# Umweltkontrollsystem Log
# Start: 2025-07-17 15:04:24
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
55985-669,28.6,31.0,19,98.1,49.3431,8.1358,177.9,28.8, 0,9,116,141,296,256,165,310,249,268,158,5,13,0,2025-07-17 17:33:05 MESZ,2025-07-17 15:33:06 UTC
55987-681,28.5,31.0,19,98.2,49.3430,8.1358,177.4,24.3, 0,9,112,140,297,256,164,309,249,269,153,4,381,0,2025-07-17 17:33:07 MESZ,2025-07-17 15:33:08 UTC
55989-671,28.4,31.0,17,98.4,49.3428,8.1357,175.1,27.0, 0,9,110,141,295,255,163,310,248,268,153,4,53,0,2025-07-17 17:33:09 MESZ,2025-07-17 15:33:10 UTC
55991-672,28.4,31.0,17,98.3,49.3427,8.1356,168.9,27.1, 0,9,110,140,295,256,164,308,248,268,155,5,31,0,2025-07-17 17:33:11 MESZ,2025-07-17 15:33:12 UTC
55993-672,28.3,31.0,20,98.0,49.3426,8.1356,163.6,25.4, 0,9,109,144,295,254,164,308,250,268,151,5,101,0,2025-07-17 17:33:13 MESZ,2025-07-17 15:33:14 UTC
55995-731,28.2,31.0,15,98.3,49.3425,8.1354,161.8,25.7, 0,9,113,140,297,256,165,306,249,269,152,5,10,0,2025-07-17 17:33:15 MESZ,2025-07-17 15:33:16 UTC
55997-717,28.1,32.0,19,98.0,49.3423,8.1354,160.4,29.1, 0,9,112,141,298,255,164,308,251,272,156,4,9,0,2025-07-17 17:33:17 MESZ,2025-07-17 15:33:18 UTC
55999-671,27.9,32.0,21,98.0,49.3422,8.1353,157.9,29.1, 0,9,115,143,297,256,167,308,252,274,160,4,18,0,2025-07-17 17:33:19 MESZ,2025-07-17 15:33:20 UTC
56001-716,27.8,32.0,25,97.5,49.3421,8.1352,158.6,28.8, 0,9,115,143,299,257,167,308,251,275,157,4,118,0,2025-07-17 17:33:21 MESZ,2025-07-17 15:33:21 UTC
56003-673,27.7,32.0,20,98.0,49.3420,8.1351,160.8,30.2, 0,9,114,142,299,257,167,307,250,275,156,3,60,0,2025-07-17 17:33:23 MESZ,2025-07-17 15:33:23 UTC
56005-746,27.6,32.0,26,97.4,49.3418,8.1350,163.1,32.3, 0,9,114,138,299,257,168,308,252,275,156,4,293,1,2025-07-17 17:33:25 MESZ,2025-07-17 15:33:25 UTC
56007-916,27.5,32.0,28,97.4,49.3417,8.1348,165.6,32.6, 0,9,110,140,298,256,167,306,251,271,152,3,102,0,2025-07-17 17:33:27 MESZ,2025-07-17 15:33:27 UTC
56010-978,27.4,32.0,27,97.4,49.3415,8.1347,166.8,33.7, 0,9,112,139,296,256,164,306,251,271,147,5,302,0,2025-07-17 17:33:30 MESZ,2025-07-17 15:33:29 UTC
56012-086,27.4,32.0,25,97.6,49.3413,8.1345,167.3,35.4, 0,9,111,138,295,253,163,305,250,268,146,5,120,0,2025-07-17 17:33:32 MESZ,2025-07-17 15:33:32 UTC
56014-148,27.3,33.0,27,97.3,49.3412,8.1343,168.5,36.1, 0,9,109,136,295,255,162,304,248,263,146,5,43,0,2025-07-17 17:33:34 MESZ,2025-07-17 15:33:34 UTC
56016-146,27.2,33.0,24,97.6,49.3410,8.1342,168.6,35.1, 0,9,109,137,293,254,161,305,247,264,140,4,21,0,2025-07-17 17:33:36 MESZ,2025-07-17 15:33:36 UTC
56018-272,27.1,33.0,21,97.9,49.3409,8.1340,168.8,32.9, 0,9,109,137,295,253,162,304,245,262,143,6,227,1,2025-07-17 17:33:38 MESZ,2025-07-17 15:33:38 UTC
56020-327,27.0,33.0,21,98.0,49.3407,8.1339,167.6,33.8, 0,9,111,138,295,253,163,303,250,264,144,4,155,0,2025-07-17 17:33:40 MESZ,2025-07-17 15:33:40 UTC
56022-609,26.9,33.0,26,97.5,49.3405,8.1337,169.1,33.8,211,9,111,135,295,252,163,303,251,264,144,5,45,0,2025-07-17 17:33:42 MESZ,2025-07-17 15:33:43 UTC
56024-609,26.8,33.0,24,97.7,49.3403,8.1336,170.4,33.3,210,9,109,139,296,254,164,305,250,264,145,4,8,0,2025-07-17 17:33:44 MESZ,2025-07-17 15:33:45 UTC
56026-660,26.8,33.0,22,97.7,49.3403,8.1335,171.1,32.9, 0,8,111,138,294,254,163,304,248,265,147,4,30,0,2025-07-17 17:33:46 MESZ,2025-07-17 15:33:46 UTC
56028-619,26.7,33.0,23,97.8,49.3401,8.1334,172.1,33.0, 0,9,110,139,292,253,165,305,249,261,148,5,52,0,2025-07-17 17:33:48 MESZ,2025-07-17 15:33:48 UTC
56031-692,26.7,33.0,23,97.8,49.3400,8.1333,172.9,33.2, 0,9,110,139,295,256,164,304,249,265,147,7,139,0,2025-07-17 17:33:51 MESZ,2025-07-17 15:33:50 UTC
56033-748,26.6,34.0,22,97.9,49.3398,8.1331,173.7,33.8, 0,9,112,139,295,254,163,305,249,260,146,5,50,0,2025-07-17 17:33:53 MESZ,2025-07-17 15:33:53 UTC
56035-973,26.6,34.0,23,97.8,49.3397,8.1330,174.2,33.9, 0,9,111,139,296,253,163,306,249,264,145,4,52,0,2025-07-17 17:33:55 MESZ,2025-07-17 15:33:54 UTC
56037-117,26.5,34.0,25,97.5,49.3395,8.1328,174.8,32.7, 0,9,109,138,294,252,164,300,248,264,146,5,19,0,2025-07-17 17:33:57 MESZ,2025-07-17 15:33:57 UTC
56039-186,26.5,34.0,25,97.6,49.3393,8.1327,175.3,32.4, 0,9,110,139,295,253,164,305,248,264,146,5,20,0,2025-07-17 17:33:59 MESZ,2025-07-17 15:33:59 UTC
56041-128,26.5,34.0,25,97.7,49.3392,8.1325,176.6,32.9, 0,9,110,138,294,253,163,305,248,263,145,4,200,0,2025-07-17 17:34:01 MESZ,2025-07-17 15:34:01 UTC
56043-214,26.5,34.0,25,97.7,49.3391,8.1324,178.4,32.6, 0,9,110,138,295,253,163,304,248,262,144,6,112,0,2025-07-17 17:34:03 MESZ,2025-07-17 15:34:03 UTC
56045-272,26.4,34.0,19,98.0,49.3389,8.1322,179.3,31.8, 0,9,108,137,293,253,161,305,246,259,144,4,8,0,2025-07-17 17:34:05 MESZ,2025-07-17 15:34:05 UTC
56047-589,26.4,34.0,23,97.8,49.3387,8.1320,180.3,29.6,215,9,110,139,294,255,162,306,246,262,144,4,140,0,2025-07-17 17:34:07 MESZ,2025-07-17 15:34:08 UTC
56049-480,26.4,35.0,15,98.7,49.3387,8.1319,180.9,11.4, 0,9,110,138,290,250,162,299,243,261,146,4,6,0,2025-07-17 17:34:09 MESZ,2025-07-17 15:34:10 UTC
56051-510,26.4,35.0,31,97.0,49.3387,8.1319,181.7,10.3, 0,9,109,138,290,249,162,297,239,264,154,3,6,0,2025-07-17 17:34:11 MESZ,2025-07-17 15:34:11 UTC
56053-559,26.4,35.0,26,97.6,49.3387,8.1318,182.4,13.1, 0,9,109,140,293,251,163,298,245,269,160,4,4,0,2025-07-17 17:34:13 MESZ,2025-07-17 15:34:13 UTC
56055-630,26.3,35.0,6,99.4,49.3388,8.1318,183.1,14.5, 0,9,119,150,300,260,171,305,254,279,172,4,4,1,2025-07-17 17:34:15 MESZ,2025-07-17 15:34:15 UTC
56057-776,26.3,35.0,9,99.1,49.3388,8.1317,183.9,6.0, 0,9,116,148,297,256,170,302,249,278,172,4,3,0,2025-07-17 17:34:17 MESZ,2025-07-17 15:34:17 UTC
56059-911,26.3,35.0,5,99.2,49.3389,8.1317,185.0,14.5, 0,9,116,147,298,258,170,304,252,280,171,6,6,0,2025-07-17 17:34:19 MESZ,2025-07-17 15:34:19 UTC
56061-964,26.3,35.0,23,97.8,49.3390,8.1315,186.0,21.0, 0,9,117,145,300,260,171,307,253,283,172,3,14,0,2025-07-17 17:34:21 MESZ,2025-07-17 15:34:22 UTC
56063-032,26.4,35.0,10,99.0,49.3391,8.1315,187.0,22.4, 0,9,115,145,300,260,170,308,254,283,169,4,11,0,2025-07-17 17:34:23 MESZ,2025-07-17 15:34:24 UTC
56066-085,26.5,35.0,6,99.3,49.3392,8.1315,192.3,25.8, 0,9,115,143,299,258,170,307,253,280,165,5,57,0,2025-07-17 17:34:26 MESZ,2025-07-17 15:34:26 UTC
56068-355,26.5,35.0,12,98.9,49.3394,8.1316,194.6,29.7, 0,9,114,142,300,259,169,307,255,278,161,4,219,0,2025-07-17 17:34:28 MESZ,2025-07-17 15:34:28 UTC
56070-296,26.6,35.0,9,99.0,49.3395,8.1316,196.3,28.5, 0,9,116,142,299,260,169,307,254,278,159,4,34,0,2025-07-17 17:34:30 MESZ,2025-07-17 15:34:30 UTC
