# Umweltkontrollsystem Log
# Start: 2025-07-19 06:05:54
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
25328-767,23.9,49.0,17,98.4,49.3543,8.1517,135.3,27.6, 0,10,149,138,334,289,197,330,284,350,227,3,12,0,2025-07-19 09:02:08 MESZ,2025-07-19 07:02:07 UTC
25330-801,23.9,49.0,19,98.1,49.3543,8.1515,134.9,33.4, 0,10,144,137,325,280,191,331,277,338,217,3,258,0,2025-07-19 09:02:10 MESZ,2025-07-19 07:02:09 UTC
25332-845,23.9,49.0,19,98.0,49.3543,8.1512,134.7,36.1, 0,10,145,136,327,282,191,328,279,339,214,3,14,0,2025-07-19 09:02:12 MESZ,2025-07-19 07:02:11 UTC
25334-895,23.9,49.0,19,98.2,49.3542,8.1509,133.6,36.5, 0,10,149,135,338,290,197,325,287,349,219,3,11,0,2025-07-19 09:02:14 MESZ,2025-07-19 07:02:13 UTC
25336-953,23.9,49.0,17,98.3,49.3542,8.1507,132.1,35.4, 0,10,150,135,341,293,199,325,290,353,224,3,16,0,2025-07-19 09:02:16 MESZ,2025-07-19 07:02:15 UTC
25338-124,23.8,48.0,20,98.1,49.3542,8.1504,132.2,35.4, 0,10,154,134,347,299,204,323,297,362,230,3,7,0,2025-07-19 09:02:18 MESZ,2025-07-19 07:02:17 UTC
25340-177,23.8,48.0,18,98.0,49.3542,8.1504,132.2,35.4, 0,10,158,134,352,302,206,323,300,369,234,3,9,0,2025-07-19 09:02:20 MESZ,2025-07-19 07:02:17 UTC
25342-306,23.8,48.0,21,97.9,49.3541,8.1497,132.2,19.3,262,10,162,136,357,307,211,323,304,376,248,3,3,0,2025-07-19 09:02:22 MESZ,2025-07-19 07:02:23 UTC
25344-296,23.7,48.0,21,97.9,49.3541,8.1496,132.2,9.4, 0,10,164,138,358,309,214,323,307,381,259,3,3,0,2025-07-19 09:02:24 MESZ,2025-07-19 07:02:25 UTC
25346-439,23.7,48.0,19,97.9,49.3541,8.1495,133.9,6.4, 0,10,165,139,359,310,216,325,307,385,269,3,3,0,2025-07-19 09:02:26 MESZ,2025-07-19 07:02:27 UTC
25348-446,23.6,48.0,18,98.2,49.3541,8.1495,133.6,14.0, 0,10,166,140,361,310,217,324,309,389,275,3,4,0,2025-07-19 09:02:28 MESZ,2025-07-19 07:02:29 UTC
25351-760,23.6,48.0,21,97.8,49.3541,8.1493,134.0,24.7, 0,9,168,140,362,311,218,324,310,389,272,3,5,0,2025-07-19 09:02:31 MESZ,2025-07-19 07:02:31 UTC
25353-720,23.6,48.0,20,97.9,49.3541,8.1491,134.9,32.1, 0,10,168,137,362,312,218,323,310,389,266,3,33,0,2025-07-19 09:02:33 MESZ,2025-07-19 07:02:33 UTC
25355-754,23.6,48.0,21,98.0,49.3541,8.1488,135.0,33.9, 0,10,169,136,362,312,219,322,310,388,261,3,7,0,2025-07-19 09:02:35 MESZ,2025-07-19 07:02:35 UTC
25357-744,23.6,48.0,19,97.9,49.3540,8.1486,134.6,36.1, 0,9,168,134,361,311,217,322,310,387,257,3,37,0,2025-07-19 09:02:37 MESZ,2025-07-19 07:02:37 UTC
25359-795,23.6,48.0,23,97.8,49.3540,8.1483,133.9,36.6, 0,10,169,135,360,312,217,322,310,386,253,3,27,0,2025-07-19 09:02:39 MESZ,2025-07-19 07:02:39 UTC
25361-875,23.6,48.0,21,97.9,49.3540,8.1480,133.2,37.3, 0,10,169,134,361,312,216,321,311,386,251,3,94,0,2025-07-19 09:02:41 MESZ,2025-07-19 07:02:41 UTC
25363-047,23.6,48.0,19,98.2,49.3539,8.1477,132.3,36.7, 0,10,169,133,361,312,215,321,309,385,247,3,21,0,2025-07-19 09:02:43 MESZ,2025-07-19 07:02:43 UTC
25365-100,23.5,49.0,21,97.8,49.3539,8.1475,132.0,36.8, 0,10,169,130,358,310,214,319,308,382,241,3,155,0,2025-07-19 09:02:45 MESZ,2025-07-19 07:02:45 UTC
25367-230,23.5,49.0,23,97.8,49.3539,8.1470,132.1,36.3,260,10,168,130,359,310,214,319,309,381,240,3,180,0,2025-07-19 09:02:47 MESZ,2025-07-19 07:02:48 UTC
25369-262,23.5,49.0,22,97.8,49.3538,8.1468,131.7,36.2, 0,10,167,130,358,310,214,319,308,382,241,3,102,0,2025-07-19 09:02:49 MESZ,2025-07-19 07:02:50 UTC
25371-364,23.5,49.0,18,98.1,49.3538,8.1465,133.2,36.4, 0,9,168,128,359,308,214,318,308,380,237,3,17,0,2025-07-19 09:02:51 MESZ,2025-07-19 07:02:52 UTC
25373-370,23.5,49.0,22,97.9,49.3538,8.1462,133.8,36.9, 0,10,167,129,358,309,214,318,308,378,235,5,8,0,2025-07-19 09:02:53 MESZ,2025-07-19 07:02:54 UTC
25375-541,23.5,49.0,22,97.9,49.3538,8.1459,133.3,38.9, 0,10,166,129,359,308,214,317,309,378,236,4,64,0,2025-07-19 09:02:55 MESZ,2025-07-19 07:02:56 UTC
25378-644,23.5,49.0,18,98.2,49.3537,8.1456,132.9,37.7, 0,10,168,128,357,309,214,318,308,378,235,3,259,0,2025-07-19 09:02:58 MESZ,2025-07-19 07:02:58 UTC
25380-676,23.4,49.0,16,98.5,49.3537,8.1454,132.3,36.3, 0,10,168,130,358,307,216,318,308,377,237,3,7,0,2025-07-19 09:03:00 MESZ,2025-07-19 07:03:00 UTC
25382-667,23.4,49.0,19,98.3,49.3537,8.1451,132.8,37.9, 0,10,168,129,358,308,215,318,308,377,234,3,178,0,2025-07-19 09:03:02 MESZ,2025-07-19 07:03:02 UTC
25384-717,23.4,49.0,18,98.0,49.3537,8.1448,131.4,37.8, 0,10,167,128,357,307,213,317,308,374,231,3,190,0,2025-07-19 09:03:04 MESZ,2025-07-19 07:03:04 UTC
25386-775,23.4,49.0,28,97.4,49.3537,8.1445,130.8,35.5, 0,10,164,127,355,306,212,318,305,371,228,4,171,0,2025-07-19 09:03:06 MESZ,2025-07-19 07:03:06 UTC
25387-947,23.3,49.0,16,98.5,49.3537,8.1442,129.3,38.2, 0,10,164,127,356,305,212,316,306,369,225,4,314,0,2025-07-19 09:03:07 MESZ,2025-07-19 07:03:08 UTC
25389-998,23.3,49.0,14,98.6,49.3537,8.1439,127.4,36.1, 0,9,164,127,354,305,211,317,304,369,226,3,234,0,2025-07-19 09:03:09 MESZ,2025-07-19 07:03:10 UTC
25391-077,23.3,50.0,14,98.8,49.3536,8.1436,130.6,37.4, 0,9,164,125,355,305,210,316,306,368,223,4,30,0,2025-07-19 09:03:11 MESZ,2025-07-19 07:03:12 UTC
25393-215,23.3,50.0,15,98.5,49.3536,8.1432,132.7,36.6,266,10,164,127,356,304,210,316,304,369,224,3,105,0,2025-07-19 09:03:13 MESZ,2025-07-19 07:03:15 UTC
25395-169,23.2,50.0,18,98.2,49.3536,8.1429,134.0,37.0, 0,10,163,127,355,306,210,317,304,368,226,3,21,0,2025-07-19 09:03:15 MESZ,2025-07-19 07:03:17 UTC
25397-322,23.2,50.0,21,97.8,49.3536,8.1426,133.6,32.9, 0,10,165,128,357,306,212,317,305,373,231,3,4,0,2025-07-19 09:03:17 MESZ,2025-07-19 07:03:19 UTC
25399-442,23.2,50.0,22,97.9,49.3536,8.1424,134.0,24.6, 0,10,167,128,358,310,214,318,307,378,238,3,7,0,2025-07-19 09:03:19 MESZ,2025-07-19 07:03:21 UTC
25401-451,23.2,50.0,19,98.2,49.3536,8.1422,132.7,30.9, 0,10,168,129,359,309,215,318,308,380,240,3,51,0,2025-07-19 09:03:21 MESZ,2025-07-19 07:03:23 UTC
25403-579,23.2,50.0,18,98.1,49.3536,8.1419,131.3,32.7, 0,10,169,129,360,311,215,318,309,379,240,3,17,0,2025-07-19 09:03:23 MESZ,2025-07-19 07:03:25 UTC
25405-703,23.2,50.0,21,98.0,49.3536,8.1417,132.2,32.7, 0,10,168,129,359,310,215,319,308,379,240,4,43,0,2025-07-19 09:03:25 MESZ,2025-07-19 07:03:27 UTC
25407-617,23.2,50.0,26,97.4,49.3536,8.1414,130.8,29.6, 0,10,170,129,358,310,216,318,309,380,242,3,8,0,2025-07-19 09:03:27 MESZ,2025-07-19 07:03:29 UTC
25410-675,23.2,50.0,28,97.3,49.3536,8.1413,130.3,18.2, 0,10,171,131,360,311,218,319,309,383,251,3,3,0,2025-07-19 09:03:30 MESZ,2025-07-19 07:03:31 UTC
25412-846,23.2,50.0,29,97.3,49.3536,8.1412,130.5,8.5, 0,10,170,134,362,312,219,321,311,386,262,3,3,0,2025-07-19 09:03:32 MESZ,2025-07-19 07:03:33 UTC
25414-898,23.2,50.0,29,97.3,49.3536,8.1411,131.7,3.0, 0,10,172,135,364,313,220,321,312,391,271,3,2,0,2025-07-19 09:03:34 MESZ,2025-07-19 07:03:35 UTC
25416-975,23.2,50.0,29,97.2,49.3536,8.1411,132.4,0.2, 0,9,173,136,365,315,223,321,314,392,278,3,3,0,2025-07-19 09:03:36 MESZ,2025-07-19 07:03:37 UTC
25419-112,23.2,50.0,29,97.2,49.3536,8.1411,133.3,0.4, 0,9,173,137,366,315,224,322,314,395,282,2,3,0,2025-07-19 09:03:39 MESZ,2025-07-19 07:03:40 UTC
25421-110,23.2,50.0,30,97.1,49.3536,8.1411,134.2,0.7, 0,9,174,138,367,317,224,322,315,397,286,3,3,0,2025-07-19 09:03:41 MESZ,2025-07-19 07:03:42 UTC
25423-219,23.2,50.0,30,97.2,49.3536,8.1411,135.5,0.5, 0,9,174,138,367,317,224,324,316,398,290,3,2,0,2025-07-19 09:03:43 MESZ,2025-07-19 07:03:44 UTC
25425-339,23.2,50.0,31,97.1,49.3536,8.1411,136.2,0.3, 0,8,175,139,368,317,225,325,316,400,292,3,2,0,2025-07-19 09:03:45 MESZ,2025-07-19 07:03:46 UTC
25427-347,23.2,50.0,30,97.2,49.3536,8.1411,137.0,0.3, 0,8,174,139,368,318,225,327,315,398,294,3,3,0,2025-07-19 09:03:47 MESZ,2025-07-19 07:03:48 UTC
25429-526,23.2,50.0,29,97.2,49.3535,8.1411,138.4,0.3, 0,9,175,140,369,318,226,325,316,399,296,3,3,0,2025-07-19 09:03:49 MESZ,2025-07-19 07:03:50 UTC
25431-508,23.2,50.0,30,97.1,49.3535,8.1411,139.6,0.5, 0,9,176,141,369,318,227,326,316,402,298,3,3,0,2025-07-19 09:03:51 MESZ,2025-07-19 07:03:52 UTC
25433-515,23.2,50.0,30,97.1,49.3535,8.1411,140.8,0.6, 0,9,176,140,369,318,227,325,317,403,298,4,2,0,2025-07-19 09:03:53 MESZ,2025-07-19 07:03:54 UTC
25435-572,23.3,50.0,30,96.9,49.3535,8.1411,142.8,0.5, 0,8,176,140,369,316,225,326,316,403,300,3,2,0,2025-07-19 09:03:55 MESZ,2025-07-19 07:03:56 UTC
25438-744,23.3,50.0,31,97.0,49.3535,8.1411,144.2,0.9, 0,8,175,141,369,317,226,326,316,404,302,3,3,1,2025-07-19 09:03:58 MESZ,2025-07-19 07:03:58 UTC
25440-795,23.3,50.0,31,97.0,49.3535,8.1410,146.0,1.1, 0,8,176,142,369,318,226,326,317,403,303,3,3,0,2025-07-19 09:04:00 MESZ,2025-07-19 07:04:00 UTC
25442-871,23.3,50.0,30,97.1,49.3535,8.1410,147.6,1.1, 0,9,176,142,370,318,227,327,317,404,303,3,2,0,2025-07-19 09:04:02 MESZ,2025-07-19 07:04:02 UTC
25444-915,23.3,50.0,31,97.2,49.3535,8.1410,149.2,0.7, 0,9,177,143,369,319,227,328,317,405,304,3,3,0,2025-07-19 09:04:04 MESZ,2025-07-19 07:04:04 UTC
25446-060,23.4,50.0,26,97.4,49.3535,8.1409,150.9,13.0,267,10,177,142,371,319,228,328,317,405,304,3,3,0,2025-07-19 09:04:06 MESZ,2025-07-19 07:04:07 UTC
25448-065,23.4,50.0,22,97.8,49.3535,8.1409,151.2,10.4, 0,10,177,142,370,318,228,328,318,407,304,4,3,0,2025-07-19 09:04:08 MESZ,2025-07-19 07:04:09 UTC
25450-237,23.4,50.0,20,98.0,49.3535,8.1408,151.2,9.9, 0,10,177,143,371,321,228,328,320,407,306,3,2,0,2025-07-19 09:04:10 MESZ,2025-07-19 07:04:11 UTC
25452-252,23.4,50.0,16,98.5,49.3535,8.1407,151.9,13.6, 0,10,178,142,372,320,229,328,318,407,305,3,5,0,2025-07-19 09:04:12 MESZ,2025-07-19 07:04:13 UTC
25454-375,23.4,50.0,13,98.7,49.3534,8.1406,151.1,20.4, 0,10,176,141,370,319,226,327,317,404,296,3,11,0,2025-07-19 09:04:14 MESZ,2025-07-19 07:04:15 UTC
25456-459,23.5,50.0,13,98.9,49.3533,8.1405,150.6,26.9, 0,9,175,138,368,316,224,325,316,400,284,3,145,0,2025-07-19 09:04:16 MESZ,2025-07-19 07:04:17 UTC
25458-456,23.5,50.0,12,98.7,49.3532,8.1405,149.9,31.0, 0,9,174,134,366,313,223,324,314,395,272,3,122,0,2025-07-19 09:04:18 MESZ,2025-07-19 07:04:19 UTC
25460-471,23.5,50.0,33,96.6,49.3530,8.1405,149.4,33.0, 0,9,173,133,364,313,221,323,313,392,263,3,11,1,2025-07-19 09:04:20 MESZ,2025-07-19 07:04:21 UTC
25462-641,23.5,49.0,36,96.4,49.3528,8.1406,149.7,34.0, 0,9,173,132,364,314,220,323,312,391,258,3,16,0,2025-07-19 09:04:22 MESZ,2025-07-19 07:04:23 UTC
25464-692,23.5,49.0,23,97.8,49.3527,8.1405,149.1,29.6, 0,9,172,133,364,314,220,324,313,391,258,3,17,0,2025-07-19 09:04:24 MESZ,2025-07-19 07:04:25 UTC
25466-768,23.5,49.0,23,97.8,49.3526,8.1406,149.5,28.2, 0,9,174,132,365,314,221,323,314,393,259,3,6,0,2025-07-19 09:04:26 MESZ,2025-07-19 07:04:27 UTC
25469-811,23.5,49.0,26,97.4,49.3525,8.1406,149.6,20.2, 0,9,176,134,365,316,222,324,314,395,267,3,3,0,2025-07-19 09:04:29 MESZ,2025-07-19 07:04:29 UTC
25471-863,23.4,49.0,30,97.3,49.3524,8.1406,150.8,11.6, 0,9,175,136,366,316,223,324,315,397,277,3,3,0,2025-07-19 09:04:31 MESZ,2025-07-19 07:04:31 UTC
25473-017,23.4,49.0,31,97.0,49.3523,8.1406,151.5,8.3,170,10,177,137,368,317,224,324,316,401,283,3,3,0,2025-07-19 09:04:33 MESZ,2025-07-19 07:04:34 UTC
25475-135,23.3,49.0,31,96.9,49.3523,8.1406,152.1,11.4, 0,10,178,139,369,317,226,325,316,403,286,3,6,1,2025-07-19 09:04:35 MESZ,2025-07-19 07:04:36 UTC
25477-186,23.3,49.0,32,96.9,49.3522,8.1407,152.9,13.1, 0,10,179,138,368,318,226,325,317,403,283,3,16,0,2025-07-19 09:04:37 MESZ,2025-07-19 07:04:38 UTC
25478-272,23.3,49.0,15,98.5,49.3521,8.1407,152.2,16.6, 0,9,178,136,368,318,225,324,317,401,278,3,18,0,2025-07-19 09:04:38 MESZ,2025-07-19 07:04:40 UTC
25480-409,23.3,49.0,24,97.8,49.3520,8.1407,153.2,18.8, 0,9,178,135,367,319,224,325,316,401,276,3,6,0,2025-07-19 09:04:40 MESZ,2025-07-19 07:04:42 UTC
25482-407,23.2,50.0,29,97.2,49.3519,8.1408,153.9,24.4, 0,10,178,135,367,317,224,324,315,398,270,3,10,0,2025-07-19 09:04:42 MESZ,2025-07-19 07:04:44 UTC
25484-414,23.2,50.0,30,97.3,49.3517,8.1408,153.3,25.9, 0,10,179,134,369,317,224,323,315,397,266,3,5,0,2025-07-19 09:04:44 MESZ,2025-07-19 07:04:46 UTC
25486-543,23.2,50.0,14,98.3,49.3516,8.1408,152.7,24.8, 0,9,178,133,366,317,224,322,315,398,264,3,7,0,2025-07-19 09:04:46 MESZ,2025-07-19 07:04:48 UTC
25488-593,23.1,50.0,15,98.5,49.3515,8.1408,150.7,18.0, 0,9,178,135,366,317,223,323,316,400,271,2,3,0,2025-07-19 09:04:48 MESZ,2025-07-19 07:04:50 UTC
25490-670,23.1,50.0,14,98.4,49.3514,8.1408,150.4,8.7, 0,9,179,136,369,319,225,323,315,402,279,3,4,1,2025-07-19 09:04:50 MESZ,2025-07-19 07:04:52 UTC
25492-712,23.1,50.0,16,98.4,49.3514,8.1408,150.3,0.3, 0,10,178,137,371,318,227,323,317,404,287,3,2,0,2025-07-19 09:04:52 MESZ,2025-07-19 07:04:54 UTC
25494-762,23.1,50.0,15,98.5,49.3514,8.1409,150.4,0.0, 0,10,179,140,369,319,226,325,317,405,291,3,2,0,2025-07-19 09:04:54 MESZ,2025-07-19 07:04:56 UTC
25497-916,23.1,50.0,16,98.4,49.3514,8.1409,151.5,0.0, 0,10,179,140,370,319,228,326,318,406,295,3,3,0,2025-07-19 09:04:57 MESZ,2025-07-19 07:04:59 UTC
25499-087,23.1,50.0,16,98.4,49.3514,8.1409,152.2,0.0, 0,10,179,140,371,321,227,326,319,407,299,3,3,0,2025-07-19 09:04:59 MESZ,2025-07-19 07:05:01 UTC
25501-045,23.1,50.0,15,98.3,49.3514,8.1409,153.2,0.0, 0,8,180,141,371,319,228,326,319,408,301,4,3,0,2025-07-19 09:05:01 MESZ,2025-07-19 07:05:03 UTC
25503-171,23.1,50.0,15,98.4,49.3514,8.1409,153.8,0.0, 0,9,181,140,371,319,228,326,318,409,302,3,3,0,2025-07-19 09:05:03 MESZ,2025-07-19 07:05:05 UTC
25505-203,23.1,50.0,14,98.4,49.3514,8.1409,153.8,0.0, 0,9,180,141,372,322,230,326,319,409,305,4,3,1,2025-07-19 09:05:05 MESZ,2025-07-19 07:05:07 UTC
25508-306,23.1,50.0,15,98.5,49.3514,8.1409,154.1,0.0, 0,10,180,142,371,320,229,326,319,409,307,3,2,0,2025-07-19 09:05:08 MESZ,2025-07-19 07:05:09 UTC
25511-312,23.1,50.0,16,98.4,49.3514,8.1409,153.8,0.0, 0,9,179,141,372,320,228,328,320,410,308,3,3,0,2025-07-19 09:05:11 MESZ,2025-07-19 07:05:11 UTC
25513-484,23.1,50.0,20,98.0,49.3513,8.1409,153.6,12.6, 0,10,180,142,372,321,229,328,321,411,306,3,6,1,2025-07-19 09:05:13 MESZ,2025-07-19 07:05:13 UTC
25515-492,23.1,50.0,19,98.1,49.3512,8.1409,153.5,19.1, 0,9,182,141,372,321,230,326,319,410,301,3,4,0,2025-07-19 09:05:15 MESZ,2025-07-19 07:05:15 UTC
25517-567,23.2,50.0,20,98.2,49.3511,8.1409,153.2,22.4, 0,10,180,139,372,322,229,326,319,407,294,3,6,0,2025-07-19 09:05:17 MESZ,2025-07-19 07:05:17 UTC
25519-610,23.2,50.0,20,98.0,49.3510,8.1410,152.2,22.0, 0,10,180,139,370,320,228,325,318,407,290,3,3,0,2025-07-19 09:05:19 MESZ,2025-07-19 07:05:19 UTC
25521-659,23.2,50.0,17,98.2,49.3509,8.1411,151.6,22.4, 0,9,180,139,370,320,227,325,318,405,287,2,7,0,2025-07-19 09:05:21 MESZ,2025-07-19 07:05:21 UTC
25523-717,23.3,50.0,18,98.4,49.3508,8.1412,151.4,27.6, 0,8,181,137,367,319,225,325,317,405,281,3,5,0,2025-07-19 09:05:23 MESZ,2025-07-19 07:05:23 UTC
25525-027,23.3,50.0,16,98.4,49.3507,8.1416,150.9,32.1,113,10,179,134,367,317,224,323,316,401,274,3,20,0,2025-07-19 09:05:25 MESZ,2025-07-19 07:05:26 UTC
25527-982,23.3,50.0,17,98.3,49.3507,8.1418,150.2,34.1, 0,9,181,134,366,316,224,323,315,400,269,4,166,0,2025-07-19 09:05:27 MESZ,2025-07-19 07:05:28 UTC
25530-068,23.3,50.0,18,98.3,49.3506,8.1420,149.2,33.7, 0,10,180,132,365,315,222,323,313,397,261,3,38,0,2025-07-19 09:05:30 MESZ,2025-07-19 07:05:30 UTC
25532-059,23.3,50.0,19,98.1,49.3505,8.1423,148.9,34.4, 0,9,176,131,363,312,220,323,314,392,255,3,207,0,2025-07-19 09:05:32 MESZ,2025-07-19 07:05:32 UTC
25534-152,23.4,50.0,17,98.3,49.3505,8.1425,148.0,35.6, 0,10,175,129,363,311,219,321,312,387,247,3,176,0,2025-07-19 09:05:34 MESZ,2025-07-19 07:05:34 UTC
25536-261,23.4,50.0,17,98.4,49.3504,8.1427,147.2,36.2, 0,10,172,129,360,310,217,321,312,384,242,3,47,0,2025-07-19 09:05:36 MESZ,2025-07-19 07:05:36 UTC
25538-381,23.4,50.0,17,98.3,49.3503,8.1430,146.2,37.1, 0,10,171,128,360,309,217,320,310,384,240,4,141,0,2025-07-19 09:05:38 MESZ,2025-07-19 07:05:38 UTC
25540-389,23.4,50.0,21,97.9,49.3502,8.1432,145.5,37.9, 0,10,171,129,360,309,215,319,308,384,239,3,14,0,2025-07-19 09:05:40 MESZ,2025-07-19 07:05:40 UTC
25542-466,23.4,50.0,21,97.9,49.3501,8.1435,144.7,37.9, 0,10,172,128,361,310,216,319,311,384,241,3,68,0,2025-07-19 09:05:42 MESZ,2025-07-19 07:05:42 UTC
25544-509,23.4,50.0,22,97.9,49.3500,8.1438,144.3,37.7, 0,10,169,128,362,311,216,318,310,384,237,4,83,0,2025-07-19 09:05:44 MESZ,2025-07-19 07:05:44 UTC
25546-559,23.4,50.0,16,98.3,49.3499,8.1440,144.3,38.2, 0,10,170,126,361,308,216,318,309,383,236,3,56,0,2025-07-19 09:05:46 MESZ,2025-07-19 07:05:46 UTC
25548-618,23.4,50.0,16,98.3,49.3499,8.1443,143.7,38.6, 0,10,169,126,360,308,213,317,307,379,231,3,170,0,2025-07-19 09:05:48 MESZ,2025-07-19 07:05:48 UTC
25550-792,23.3,50.0,19,98.2,49.3498,8.1445,142.8,39.1, 0,10,169,126,358,306,213,317,308,377,231,3,282,0,2025-07-19 09:05:50 MESZ,2025-07-19 07:05:50 UTC
25552-939,23.3,50.0,18,98.3,49.3497,8.1450,141.8,40.8, 0,10,167,125,358,306,213,317,307,375,228,3,130,0,2025-07-19 09:05:52 MESZ,2025-07-19 07:05:53 UTC
25554-972,23.3,50.0,16,98.3,49.3496,8.1453,141.0,42.7, 0,10,166,124,358,305,211,316,306,374,224,4,254,0,2025-07-19 09:05:54 MESZ,2025-07-19 07:05:55 UTC
25556-006,23.3,50.0,99,90.4,49.3496,8.1456,140.6,41.8, 0,10,165,121,357,304,211,314,306,372,221,3,301,0,2025-07-19 09:05:56 MESZ,2025-07-19 07:05:57 UTC
25559-055,23.3,50.0,277,72.8,49.3495,8.1459,139.9,42.5, 0,10,163,122,354,303,209,313,304,369,219,4,358,0,2025-07-19 09:05:59 MESZ,2025-07-19 07:05:59 UTC
25561-070,23.2,50.0,25,97.5,49.3495,8.1462,139.4,45.8, 0,8,162,121,355,302,211,313,303,369,220,4,156,0,2025-07-19 09:06:01 MESZ,2025-07-19 07:06:01 UTC
25563-284,23.2,50.0,16,98.4,49.3494,8.1466,139.2,44.9, 0,8,160,121,355,303,209,312,303,368,218,3,278,0,2025-07-19 09:06:03 MESZ,2025-07-19 07:06:03 UTC
25565-294,23.2,50.0,15,98.6,49.3493,8.1468,139.4,38.2, 0,9,160,121,355,302,210,314,303,368,219,4,111,0,2025-07-19 09:06:05 MESZ,2025-07-19 07:06:05 UTC
25567-371,23.1,50.0,16,98.4,49.3492,8.1471,139.4,40.1, 0,8,161,121,356,303,209,313,304,368,219,4,252,0,2025-07-19 09:06:07 MESZ,2025-07-19 07:06:07 UTC
25568-413,23.1,50.0,20,98.1,49.3491,8.1474,139.9,40.4, 0,9,162,123,356,302,209,313,305,369,221,5,226,0,2025-07-19 09:06:08 MESZ,2025-07-19 07:06:09 UTC
25570-464,23.0,50.0,17,98.4,49.3490,8.1477,140.2,39.9, 0,8,163,123,356,301,210,313,304,367,220,4,261,0,2025-07-19 09:06:10 MESZ,2025-07-19 07:06:11 UTC
25572-521,23.0,50.0,17,98.2,49.3489,8.1479,140.2,40.2, 0,9,163,122,356,301,210,314,305,369,221,3,37,0,2025-07-19 09:06:12 MESZ,2025-07-19 07:06:13 UTC
25574-694,23.0,50.0,17,98.3,49.3488,8.1482,139.6,41.3, 0,8,164,124,357,302,210,314,304,370,226,3,248,0,2025-07-19 09:06:14 MESZ,2025-07-19 07:06:15 UTC
25576-745,23.0,50.0,17,98.3,49.3486,8.1486,139.4,42.6, 0,11,165,122,358,303,211,314,305,369,225,4,235,0,2025-07-19 09:06:16 MESZ,2025-07-19 07:06:18 UTC
