# Umweltkontrollsystem Log
# Start: 2025-07-24 09:59:40
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
40614-895,27.9,43.0,9,99.1,49.3513,8.1608,120.8,0.2, 0,10,216,133,404,358,263,323,353,428,350,3,3,0,2025-07-24 13:16:54 MESZ,2025-07-24 11:16:54 UTC
40616-068,27.8,43.0,9,99.2,49.3513,8.1608,120.9,0.0, 0,10,216,132,406,358,264,323,354,428,350,3,3,0,2025-07-24 13:16:56 MESZ,2025-07-24 11:16:56 UTC
40618-217,27.8,43.0,9,99.1,49.3513,8.1608,120.9,0.1, 0,10,216,132,407,359,265,323,354,430,351,3,3,0,2025-07-24 13:16:58 MESZ,2025-07-24 11:16:59 UTC
40620-251,27.8,43.0,8,99.2,49.3513,8.1608,121.0,0.1, 0,10,216,132,406,359,266,323,356,431,352,3,3,0,2025-07-24 13:17:00 MESZ,2025-07-24 11:17:01 UTC
40622-283,27.8,43.0,6,99.2,49.3513,8.1609,121.3,0.0, 0,10,218,133,407,360,266,323,357,432,354,2,3,0,2025-07-24 13:17:02 MESZ,2025-07-24 11:17:03 UTC
40624-333,27.8,43.0,8,99.2,49.3513,8.1609,121.8,0.1, 0,10,216,133,408,359,266,323,356,432,354,2,2,0,2025-07-24 13:17:04 MESZ,2025-07-24 11:17:05 UTC
40626-348,27.8,43.0,8,99.2,49.3513,8.1609,122.3,0.0, 0,10,219,133,407,358,266,324,356,432,353,3,3,0,2025-07-24 13:17:06 MESZ,2025-07-24 11:17:07 UTC
40628-520,27.8,43.0,8,99.2,49.3513,8.1609,122.9,0.0, 0,10,217,133,406,358,266,324,355,431,353,2,3,0,2025-07-24 13:17:08 MESZ,2025-07-24 11:17:09 UTC
40630-616,27.8,43.0,8,99.3,49.3513,8.1609,123.2,0.0, 0,10,218,133,407,360,266,324,357,431,353,2,3,0,2025-07-24 13:17:10 MESZ,2025-07-24 11:17:11 UTC
40632-650,27.8,43.0,9,99.1,49.3513,8.1609,123.5,0.2, 0,10,217,133,407,360,267,324,357,432,354,2,3,0,2025-07-24 13:17:12 MESZ,2025-07-24 11:17:13 UTC
40634-690,27.8,43.0,9,99.3,49.3513,8.1609,123.8,0.0, 0,10,218,134,407,360,267,323,357,434,355,3,2,0,2025-07-24 13:17:14 MESZ,2025-07-24 11:17:15 UTC
40636-740,27.8,43.0,9,99.2,49.3513,8.1609,124.1,0.1, 0,10,218,133,408,360,268,324,357,433,356,2,3,0,2025-07-24 13:17:16 MESZ,2025-07-24 11:17:17 UTC
40638-798,27.8,43.0,9,99.1,49.3513,8.1609,124.6,0.1, 0,10,219,132,408,360,267,323,356,432,354,3,2,0,2025-07-24 13:17:18 MESZ,2025-07-24 11:17:19 UTC
40640-969,27.8,43.0,8,99.2,49.3513,8.1609,125.1,0.0, 0,10,219,133,409,360,268,324,357,433,353,2,3,0,2025-07-24 13:17:20 MESZ,2025-07-24 11:17:21 UTC
40642-022,27.8,43.0,8,99.1,49.3513,8.1609,125.6,0.0, 0,10,219,134,407,360,268,324,357,433,354,2,4,0,2025-07-24 13:17:22 MESZ,2025-07-24 11:17:23 UTC
40644-154,27.8,43.0,8,99.0,49.3513,8.1609,126.0,0.1, 0,10,220,133,408,360,269,324,357,434,355,3,2,0,2025-07-24 13:17:24 MESZ,2025-07-24 11:17:26 UTC
40647-142,27.8,43.0,9,99.2,49.3513,8.1609,126.2,0.0, 0,9,219,133,408,360,269,323,357,433,355,2,3,0,2025-07-24 13:17:27 MESZ,2025-07-24 11:17:28 UTC
40649-288,27.8,43.0,9,99.1,49.3513,8.1609,126.8,0.0, 0,10,219,133,409,361,270,324,359,434,356,3,2,0,2025-07-24 13:17:29 MESZ,2025-07-24 11:17:30 UTC
40651-295,27.8,43.0,9,99.2,49.3513,8.1609,127.2,0.0, 0,10,220,132,410,362,271,324,360,436,358,4,4,0,2025-07-24 13:17:31 MESZ,2025-07-24 11:17:32 UTC
40654-467,27.8,43.0,8,99.1,49.3513,8.1609,127.6,0.1, 0,9,220,133,409,361,270,323,359,436,357,2,3,0,2025-07-24 13:17:34 MESZ,2025-07-24 11:17:34 UTC
40656-570,27.9,43.0,9,99.2,49.3513,8.1609,128.0,0.0, 0,8,220,134,409,362,270,324,360,437,358,2,2,0,2025-07-24 13:17:36 MESZ,2025-07-24 11:17:36 UTC
40658-603,27.9,43.0,9,99.1,49.3513,8.1609,128.5,0.0, 0,8,221,133,410,362,271,324,360,438,358,3,3,0,2025-07-24 13:17:38 MESZ,2025-07-24 11:17:38 UTC
40660-590,27.9,43.0,8,99.2,49.3513,8.1609,129.1,0.0, 0,8,220,133,410,362,272,324,360,438,359,3,3,0,2025-07-24 13:17:40 MESZ,2025-07-24 11:17:40 UTC
40662-640,27.9,43.0,7,99.1,49.3513,8.1609,129.7,0.0, 0,9,221,133,410,361,272,323,360,438,358,3,3,0,2025-07-24 13:17:42 MESZ,2025-07-24 11:17:42 UTC
40664-698,27.9,43.0,8,99.2,49.3513,8.1609,130.3,0.0, 0,9,222,133,411,363,273,323,361,440,359,2,3,0,2025-07-24 13:17:44 MESZ,2025-07-24 11:17:44 UTC
40666-869,27.9,43.0,7,99.3,49.3513,8.1609,130.9,0.0, 0,8,221,134,410,362,271,324,361,438,358,2,2,0,2025-07-24 13:17:46 MESZ,2025-07-24 11:17:46 UTC
40668-920,27.9,43.0,9,99.1,49.3513,8.1609,131.5,0.0, 0,9,221,134,410,362,273,324,361,439,359,3,2,0,2025-07-24 13:17:48 MESZ,2025-07-24 11:17:48 UTC
40670-053,27.9,43.0,7,99.3,49.3513,8.1609,132.1,0.0, 0,8,221,134,409,361,272,323,360,439,358,3,2,0,2025-07-24 13:17:50 MESZ,2025-07-24 11:17:51 UTC
40672-087,27.9,43.0,7,99.3,49.3513,8.1609,132.7,0.0, 0,8,221,134,410,361,272,323,360,440,360,3,3,0,2025-07-24 13:17:52 MESZ,2025-07-24 11:17:53 UTC
40674-136,27.9,42.0,6,99.4,49.3513,8.1609,133.5,0.0, 0,9,221,134,409,361,271,324,360,439,359,3,3,0,2025-07-24 13:17:54 MESZ,2025-07-24 11:17:55 UTC
40677-195,27.9,42.0,8,99.2,49.3513,8.1609,133.9,0.0, 0,9,221,133,411,363,272,324,361,440,360,3,2,0,2025-07-24 13:17:57 MESZ,2025-07-24 11:17:57 UTC
40679-323,28.0,42.0,7,99.3,49.3513,8.1609,134.4,0.0, 0,10,221,134,410,362,272,324,361,440,361,3,2,0,2025-07-24 13:17:59 MESZ,2025-07-24 11:17:59 UTC
40681-471,28.0,42.0,7,99.2,49.3513,8.1609,134.9,0.0, 0,9,221,133,411,362,272,324,362,441,362,3,3,0,2025-07-24 13:18:01 MESZ,2025-07-24 11:18:01 UTC
40682-505,28.0,42.0,7,99.3,49.3513,8.1609,135.4,0.0, 0,8,223,134,410,361,272,323,361,440,362,3,2,0,2025-07-24 13:18:02 MESZ,2025-07-24 11:18:03 UTC
40684-494,28.0,42.0,8,99.2,49.3513,8.1609,135.9,0.1, 0,8,221,135,410,362,272,324,360,439,361,2,3,0,2025-07-24 13:18:04 MESZ,2025-07-24 11:18:05 UTC
40686-545,28.1,42.0,7,99.3,49.3513,8.1609,136.0,0.0, 0,9,222,133,412,362,272,325,361,440,362,3,3,0,2025-07-24 13:18:06 MESZ,2025-07-24 11:18:07 UTC
40688-603,28.1,42.0,6,99.4,49.3513,8.1609,136.1,0.1, 0,10,220,134,408,361,269,324,358,435,357,3,3,0,2025-07-24 13:18:08 MESZ,2025-07-24 11:18:09 UTC
40690-775,28.1,42.0,7,99.3,49.3513,8.1609,136.2,0.2, 0,10,220,135,409,361,269,325,359,436,358,2,3,0,2025-07-24 13:18:10 MESZ,2025-07-24 11:18:11 UTC
40692-826,28.2,42.0,7,99.3,49.3513,8.1609,136.0,0.1, 0,9,220,135,409,360,269,325,359,437,358,2,2,0,2025-07-24 13:18:12 MESZ,2025-07-24 11:18:13 UTC
40694-996,28.2,42.0,8,99.2,49.3513,8.1609,135.4,0.0, 0,9,220,135,409,361,270,325,359,439,360,3,3,0,2025-07-24 13:18:14 MESZ,2025-07-24 11:18:15 UTC
40696-041,28.2,42.0,8,99.2,49.3513,8.1609,134.8,0.1, 0,9,222,136,410,360,271,326,360,440,361,3,3,0,2025-07-24 13:18:16 MESZ,2025-07-24 11:18:18 UTC
40698-038,28.3,42.0,7,99.4,49.3513,8.1609,134.2,0.0, 0,9,221,135,409,360,270,324,358,439,362,4,2,0,2025-07-24 13:18:18 MESZ,2025-07-24 11:18:20 UTC
40700-147,28.3,42.0,8,99.3,49.3513,8.1609,133.6,0.0, 0,9,221,135,410,361,271,324,360,441,360,3,3,0,2025-07-24 13:18:20 MESZ,2025-07-24 11:18:22 UTC
40703-265,28.3,42.0,7,99.3,49.3513,8.1609,133.3,0.2, 0,10,222,136,410,361,271,324,359,440,362,2,3,0,2025-07-24 13:18:23 MESZ,2025-07-24 11:18:24 UTC
40705-316,28.4,42.0,7,99.3,49.3513,8.1609,132.9,0.1, 0,10,221,136,411,362,272,324,360,442,362,3,3,0,2025-07-24 13:18:25 MESZ,2025-07-24 11:18:26 UTC
40707-454,28.4,42.0,8,99.2,49.3513,8.1609,133.1,0.0, 0,10,222,134,410,362,271,325,360,442,363,3,3,0,2025-07-24 13:18:27 MESZ,2025-07-24 11:18:28 UTC
40709-435,28.5,42.0,7,99.2,49.3513,8.1609,132.6,0.0, 0,10,222,135,410,361,271,325,361,441,364,3,3,0,2025-07-24 13:18:29 MESZ,2025-07-24 11:18:30 UTC
40711-440,28.5,42.0,8,99.3,49.3513,8.1609,132.3,0.0, 0,9,221,135,410,361,272,325,359,442,362,3,3,0,2025-07-24 13:18:31 MESZ,2025-07-24 11:18:32 UTC
40714-499,28.6,42.0,7,99.3,49.3513,8.1609,132.0,0.0, 0,9,221,135,410,360,271,323,359,441,361,3,3,1,2025-07-24 13:18:34 MESZ,2025-07-24 11:18:34 UTC
40716-670,28.6,42.0,7,99.3,49.3513,8.1609,131.8,0.0, 0,10,223,136,409,360,271,325,361,442,362,3,3,0,2025-07-24 13:18:36 MESZ,2025-07-24 11:18:36 UTC
40718-721,28.6,41.0,6,99.4,49.3513,8.1609,131.6,0.0, 0,10,221,136,410,361,272,325,360,444,364,3,3,0,2025-07-24 13:18:38 MESZ,2025-07-24 11:18:38 UTC
40720-800,28.7,41.0,8,99.3,49.3513,8.1609,131.4,0.1, 0,10,222,136,410,361,272,325,360,442,362,2,4,0,2025-07-24 13:18:40 MESZ,2025-07-24 11:18:40 UTC
40722-842,28.7,41.0,7,99.2,49.3513,8.1609,131.2,0.1, 0,10,221,136,409,361,271,324,360,442,361,3,2,0,2025-07-24 13:18:42 MESZ,2025-07-24 11:18:42 UTC
40724-989,28.8,41.0,6,99.4,49.3513,8.1609,131.0,0.0, 0,10,222,136,410,362,271,323,360,443,362,3,2,0,2025-07-24 13:18:44 MESZ,2025-07-24 11:18:45 UTC
40726-996,28.8,41.0,7,99.3,49.3513,8.1609,131.0,0.0, 0,10,223,136,410,361,271,323,361,443,361,2,3,1,2025-07-24 13:18:46 MESZ,2025-07-24 11:18:47 UTC
40728-166,28.8,41.0,6,99.4,49.3513,8.1609,131.1,0.0, 0,10,223,135,410,360,271,324,361,444,363,2,3,0,2025-07-24 13:18:48 MESZ,2025-07-24 11:18:49 UTC
40730-218,28.8,40.0,7,99.3,49.3513,8.1609,131.3,0.0, 0,10,221,136,409,360,271,324,360,443,363,3,4,0,2025-07-24 13:18:50 MESZ,2025-07-24 11:18:51 UTC
40733-304,28.8,40.0,7,99.3,49.3513,8.1609,131.5,0.0, 0,10,222,136,410,361,272,324,360,443,363,2,3,0,2025-07-24 13:18:53 MESZ,2025-07-24 11:18:53 UTC
40735-388,28.8,40.0,7,99.4,49.3513,8.1609,131.9,0.0, 0,10,223,136,410,362,273,324,361,444,365,3,2,0,2025-07-24 13:18:55 MESZ,2025-07-24 11:18:55 UTC
40737-387,28.8,40.0,7,99.3,49.3513,8.1609,132.4,0.1, 0,10,222,137,410,361,272,323,360,444,365,3,3,1,2025-07-24 13:18:57 MESZ,2025-07-24 11:18:57 UTC
40739-399,28.9,40.0,6,99.3,49.3513,8.1609,133.0,0.0, 0,10,222,136,410,360,271,323,360,444,365,2,4,0,2025-07-24 13:18:59 MESZ,2025-07-24 11:18:59 UTC
40741-572,28.9,40.0,8,99.2,49.3513,8.1609,133.4,0.0, 0,10,223,136,410,361,273,324,361,444,366,3,3,0,2025-07-24 13:19:01 MESZ,2025-07-24 11:19:01 UTC
40742-623,28.9,40.0,7,99.3,49.3513,8.1609,133.6,0.0, 0,10,223,136,409,361,271,324,360,444,366,3,3,0,2025-07-24 13:19:02 MESZ,2025-07-24 11:19:03 UTC
40744-703,28.9,40.0,8,99.3,49.3513,8.1609,133.6,0.0, 0,10,224,137,411,362,273,324,362,446,368,2,3,0,2025-07-24 13:19:04 MESZ,2025-07-24 11:19:05 UTC
40746-743,28.9,40.0,6,99.4,49.3513,8.1609,133.4,0.0, 0,10,223,137,410,361,272,324,361,444,367,3,3,0,2025-07-24 13:19:06 MESZ,2025-07-24 11:19:07 UTC
40748-795,29.0,40.0,7,99.3,49.3513,8.1609,133.0,0.0, 0,10,222,136,409,361,271,323,360,443,366,2,3,0,2025-07-24 13:19:08 MESZ,2025-07-24 11:19:09 UTC
40750-949,29.0,40.0,8,99.3,49.3513,8.1609,132.6,0.0, 0,10,225,136,411,362,274,323,362,446,369,3,3,1,2025-07-24 13:19:10 MESZ,2025-07-24 11:19:12 UTC
40752-069,29.0,40.0,7,99.4,49.3513,8.1609,132.0,0.0, 0,10,221,135,411,361,273,321,360,444,368,2,2,0,2025-07-24 13:19:12 MESZ,2025-07-24 11:19:14 UTC
40754-120,29.1,40.0,7,99.3,49.3513,8.1609,131.8,0.1, 0,10,224,135,412,362,274,321,362,447,370,2,3,0,2025-07-24 13:19:14 MESZ,2025-07-24 11:19:16 UTC
40756-206,29.1,40.0,7,99.4,49.3513,8.1609,131.5,0.0, 0,10,224,134,411,363,274,318,362,447,371,2,3,0,2025-07-24 13:19:16 MESZ,2025-07-24 11:19:18 UTC
40758-289,29.2,40.0,7,99.3,49.3513,8.1609,131.2,0.0, 0,10,224,134,410,360,273,319,361,446,369,2,2,0,2025-07-24 13:19:18 MESZ,2025-07-24 11:19:20 UTC
40760-340,29.2,40.0,7,99.3,49.3513,8.1609,131.0,0.0, 0,10,225,135,411,363,275,319,362,446,371,3,3,0,2025-07-24 13:19:20 MESZ,2025-07-24 11:19:22 UTC
40762-346,29.3,40.0,6,99.3,49.3513,8.1609,130.9,0.0, 0,10,225,136,411,362,274,320,362,448,371,3,2,0,2025-07-24 13:19:22 MESZ,2025-07-24 11:19:24 UTC
40765-470,29.3,40.0,7,99.3,49.3513,8.1609,130.9,0.0, 0,10,224,135,412,362,273,319,362,446,372,2,2,0,2025-07-24 13:19:25 MESZ,2025-07-24 11:19:26 UTC
40767-522,29.4,40.0,8,99.3,49.3513,8.1609,130.9,0.0, 0,10,224,135,411,362,273,319,363,446,371,2,3,0,2025-07-24 13:19:27 MESZ,2025-07-24 11:19:28 UTC
40769-601,29.4,40.0,7,99.3,49.3513,8.1609,130.8,0.0, 0,10,224,136,412,362,273,319,362,447,371,2,3,0,2025-07-24 13:19:29 MESZ,2025-07-24 11:19:30 UTC
40771-642,29.4,40.0,9,99.3,49.3513,8.1609,130.8,0.0, 0,10,224,136,412,362,274,319,362,447,372,2,2,0,2025-07-24 13:19:31 MESZ,2025-07-24 11:19:32 UTC
40774-693,29.5,40.0,7,99.3,49.3513,8.1609,130.8,0.1, 0,10,224,136,411,361,273,319,361,446,371,2,2,0,2025-07-24 13:19:34 MESZ,2025-07-24 11:19:34 UTC
40776-849,29.5,40.0,9,99.4,49.3513,8.1609,131.0,0.0, 0,10,224,136,412,362,273,320,361,446,371,2,3,0,2025-07-24 13:19:36 MESZ,2025-07-24 11:19:37 UTC
40778-968,29.6,40.0,7,99.3,49.3513,8.1609,131.1,0.0, 0,10,223,136,411,361,273,320,361,444,371,2,3,0,2025-07-24 13:19:38 MESZ,2025-07-24 11:19:39 UTC
40780-019,29.6,39.0,8,99.2,49.3513,8.1609,131.2,0.0, 0,10,223,136,411,361,272,320,361,444,370,2,3,0,2025-07-24 13:19:40 MESZ,2025-07-24 11:19:41 UTC
40782-105,29.7,39.0,7,99.2,49.3513,8.1609,131.2,0.0, 0,10,223,137,410,361,272,320,360,442,369,2,2,0,2025-07-24 13:19:42 MESZ,2025-07-24 11:19:43 UTC
40784-094,29.8,39.0,6,99.2,49.3513,8.1609,131.4,0.1, 0,10,223,136,411,361,271,321,359,442,370,3,2,0,2025-07-24 13:19:44 MESZ,2025-07-24 11:19:45 UTC
40786-241,29.8,39.0,8,99.1,49.3513,8.1609,131.6,0.0, 0,10,223,137,411,361,272,321,361,444,371,3,3,0,2025-07-24 13:19:46 MESZ,2025-07-24 11:19:47 UTC
40788-248,29.9,39.0,7,99.3,49.3513,8.1609,131.8,0.0, 0,10,224,137,410,362,272,320,361,444,371,3,3,0,2025-07-24 13:19:48 MESZ,2025-07-24 11:19:49 UTC
40791-374,30.0,39.0,7,99.2,49.3513,8.1609,132.1,0.0, 0,10,224,136,411,362,273,320,361,444,371,2,3,0,2025-07-24 13:19:51 MESZ,2025-07-24 11:19:51 UTC
40793-426,30.1,39.0,7,99.2,49.3513,8.1609,132.4,0.1, 0,10,225,137,411,362,274,322,362,445,371,2,3,0,2025-07-24 13:19:53 MESZ,2025-07-24 11:19:53 UTC
40795-505,30.1,39.0,10,99.2,49.3513,8.1609,132.6,0.0, 0,10,225,137,412,361,273,321,361,445,373,2,3,0,2025-07-24 13:19:55 MESZ,2025-07-24 11:19:55 UTC
40797-545,30.2,38.0,8,99.2,49.3513,8.1609,132.7,0.0, 0,10,224,137,413,363,274,321,362,447,373,2,3,0,2025-07-24 13:19:57 MESZ,2025-07-24 11:19:57 UTC
40799-595,30.3,38.0,8,99.2,49.3513,8.1609,132.9,0.0, 0,10,225,137,412,362,274,321,362,445,372,2,3,0,2025-07-24 13:19:59 MESZ,2025-07-24 11:19:59 UTC
40801-655,30.3,38.0,7,99.2,49.3513,8.1609,132.9,0.0, 0,10,225,137,410,361,273,322,361,445,372,3,3,0,2025-07-24 13:20:01 MESZ,2025-07-24 11:20:01 UTC
40803-922,30.4,38.0,7,99.3,49.3513,8.1609,133.0,0.0, 0,10,224,138,411,361,273,322,361,444,370,3,2,0,2025-07-24 13:20:03 MESZ,2025-07-24 11:20:04 UTC
40805-922,30.5,38.0,8,99.2,49.3513,8.1609,132.9,0.0, 0,10,224,137,410,361,273,323,360,444,370,3,2,0,2025-07-24 13:20:05 MESZ,2025-07-24 11:20:06 UTC
40807-009,30.6,38.0,8,99.3,49.3513,8.1609,132.8,0.0, 0,10,224,138,409,360,273,322,361,444,370,3,3,0,2025-07-24 13:20:07 MESZ,2025-07-24 11:20:08 UTC
40809-042,30.6,38.0,8,99.3,49.3513,8.1609,132.7,0.0, 0,10,223,138,409,360,272,323,360,445,371,2,2,0,2025-07-24 13:20:09 MESZ,2025-07-24 11:20:10 UTC
40811-196,30.7,38.0,8,99.3,49.3513,8.1609,132.6,0.0, 0,10,223,140,410,360,273,323,360,445,371,2,3,0,2025-07-24 13:20:11 MESZ,2025-07-24 11:20:12 UTC
40813-202,30.8,38.0,9,99.3,49.3513,8.1609,132.7,0.0, 0,10,223,139,410,360,272,324,359,444,371,2,2,0,2025-07-24 13:20:13 MESZ,2025-07-24 11:20:14 UTC
40815-321,30.8,37.0,7,99.1,49.3513,8.1609,132.8,0.0, 0,10,222,139,408,359,272,324,358,441,369,1,2,0,2025-07-24 13:20:15 MESZ,2025-07-24 11:20:16 UTC
40817-328,30.8,37.0,9,99.2,49.3513,8.1609,133.0,0.0, 0,10,222,140,406,358,271,325,358,441,368,3,2,0,2025-07-24 13:20:17 MESZ,2025-07-24 11:20:18 UTC
40819-405,30.9,37.0,8,99.1,49.3513,8.1609,133.3,0.0, 0,10,220,138,405,357,269,326,356,438,366,3,3,0,2025-07-24 13:20:19 MESZ,2025-07-24 11:20:20 UTC
40821-445,30.9,37.0,8,99.1,49.3513,8.1609,133.6,0.0, 0,10,221,138,406,356,269,324,356,438,366,3,3,0,2025-07-24 13:20:21 MESZ,2025-07-24 11:20:22 UTC
40823-495,31.0,37.0,9,99.2,49.3513,8.1609,133.8,0.0, 0,10,221,140,406,357,269,324,357,439,366,3,2,0,2025-07-24 13:20:23 MESZ,2025-07-24 11:20:24 UTC
40825-554,31.0,37.0,8,99.2,49.3513,8.1609,134.0,0.0, 0,10,220,138,406,357,269,324,356,438,365,3,3,0,2025-07-24 13:20:25 MESZ,2025-07-24 11:20:26 UTC
40828-771,31.0,37.0,8,99.3,49.3513,8.1609,134.2,0.0, 0,10,220,139,406,358,270,323,356,438,365,2,3,0,2025-07-24 13:20:28 MESZ,2025-07-24 11:20:29 UTC
40830-777,31.1,37.0,7,99.2,49.3513,8.1609,133.9,0.1, 0,10,220,139,406,356,270,323,357,438,366,2,2,0,2025-07-24 13:20:30 MESZ,2025-07-24 11:20:31 UTC
40832-907,31.1,36.0,8,99.2,49.3513,8.1609,133.7,0.0, 0,10,221,139,406,358,271,322,356,438,366,2,3,0,2025-07-24 13:20:32 MESZ,2025-07-24 11:20:33 UTC
40835-940,31.1,36.0,7,99.2,49.3513,8.1609,133.4,0.0, 0,10,219,138,404,356,269,324,355,437,366,2,3,0,2025-07-24 13:20:35 MESZ,2025-07-24 11:20:35 UTC
40837-990,31.2,36.0,7,99.2,49.3513,8.1609,133.0,0.0, 0,10,220,139,405,357,269,324,356,437,365,3,2,0,2025-07-24 13:20:37 MESZ,2025-07-24 11:20:37 UTC
40839-101,31.2,36.0,7,99.4,49.3513,8.1609,132.5,0.0, 0,10,220,139,405,356,269,324,355,437,366,3,3,0,2025-07-24 13:20:39 MESZ,2025-07-24 11:20:39 UTC
40841-218,31.2,36.0,7,99.3,49.3513,8.1609,132.1,0.0, 0,10,220,139,404,356,268,324,356,437,365,3,3,0,2025-07-24 13:20:41 MESZ,2025-07-24 11:20:41 UTC
40843-225,31.2,36.0,8,99.3,49.3513,8.1609,131.7,0.0, 0,10,221,138,406,357,270,324,356,438,366,3,3,0,2025-07-24 13:20:43 MESZ,2025-07-24 11:20:43 UTC
40845-303,31.3,36.0,8,99.1,49.3513,8.1609,131.2,0.0, 0,10,221,139,404,356,270,325,356,437,366,3,2,1,2025-07-24 13:20:45 MESZ,2025-07-24 11:20:45 UTC
40847-344,31.3,36.0,8,99.2,49.3513,8.1609,130.8,0.0, 0,10,222,141,406,358,271,326,359,439,367,2,2,0,2025-07-24 13:20:47 MESZ,2025-07-24 11:20:47 UTC
40849-394,31.3,36.0,8,99.3,49.3513,8.1609,130.3,0.0, 0,10,222,139,406,357,270,325,357,439,367,2,3,0,2025-07-24 13:20:49 MESZ,2025-07-24 11:20:49 UTC
40851-451,31.4,36.0,7,99.2,49.3513,8.1609,129.3,0.1, 0,10,221,140,407,358,269,326,357,439,367,3,3,0,2025-07-24 13:20:51 MESZ,2025-07-24 11:20:51 UTC
40853-624,31.4,36.0,7,99.2,49.3513,8.1609,128.3,0.0, 0,10,220,140,405,357,270,326,356,438,366,2,2,0,2025-07-24 13:20:53 MESZ,2025-07-24 11:20:53 UTC
40855-771,31.5,36.0,8,99.3,49.3512,8.1609,126.6,0.0, 0,10,220,140,406,357,270,325,357,439,367,3,3,0,2025-07-24 13:20:55 MESZ,2025-07-24 11:20:56 UTC
40858-806,31.5,36.0,8,99.2,49.3512,8.1609,125.7,0.0, 0,10,221,140,406,358,270,325,357,439,367,3,2,0,2025-07-24 13:20:58 MESZ,2025-07-24 11:20:58 UTC
40860-838,31.6,35.0,8,99.3,49.3512,8.1609,125.2,0.0, 0,10,221,141,406,357,270,324,356,438,367,3,2,0,2025-07-24 13:21:00 MESZ,2025-07-24 11:21:00 UTC
40862-889,31.6,35.0,7,99.2,49.3512,8.1609,124.8,0.0, 0,10,223,141,406,357,270,325,356,438,367,2,2,0,2025-07-24 13:21:02 MESZ,2025-07-24 11:21:02 UTC
40863-903,31.6,35.0,7,99.3,49.3512,8.1609,124.4,0.0, 0,10,222,140,406,358,271,324,357,438,368,2,3,0,2025-07-24 13:21:03 MESZ,2025-07-24 11:21:04 UTC
