# Umweltkontrollsystem Log
# Start: 2025-07-25 13:49:33
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
53177-531,25.1,56.0,381,62.7,49.3526,8.1645,118.5,0.3, 0,7,188,220,385,329,238,343,326,410,365,3,2,0,2025-07-25 16:46:17 MESZ,2025-07-25 14:46:18 UTC
53179-702,25.1,56.0,380,62.8,49.3526,8.1644,117.9,1.0, 0,7,188,220,384,328,239,344,326,411,364,3,2,0,2025-07-25 16:46:19 MESZ,2025-07-25 14:46:20 UTC
53181-753,25.1,56.0,382,62.7,49.3526,8.1645,117.5,0.7, 0,7,189,220,385,328,238,343,326,411,364,2,3,0,2025-07-25 16:46:21 MESZ,2025-07-25 14:46:22 UTC
53183-891,25.1,56.0,382,62.7,49.3526,8.1644,117.4,0.9, 0,7,187,220,385,329,238,344,326,411,364,2,3,1,2025-07-25 16:46:23 MESZ,2025-07-25 14:46:24 UTC
53185-872,25.1,56.0,382,62.7,49.3526,8.1644,117.4,0.7, 0,7,189,221,384,328,238,343,326,411,364,3,3,0,2025-07-25 16:46:25 MESZ,2025-07-25 14:46:26 UTC
53187-878,25.1,56.0,383,62.7,49.3526,8.1644,117.3,0.9, 0,7,189,220,386,328,238,343,325,411,364,2,3,0,2025-07-25 16:46:27 MESZ,2025-07-25 14:46:28 UTC
53189-936,25.1,56.0,383,62.6,49.3526,8.1644,116.8,0.8, 0,7,188,221,385,329,239,342,326,411,364,3,3,0,2025-07-25 16:46:29 MESZ,2025-07-25 14:46:30 UTC
53191-106,25.1,56.0,384,62.5,49.3527,8.1644,116.2,1.6, 0,7,188,221,385,328,238,343,325,411,364,2,3,0,2025-07-25 16:46:31 MESZ,2025-07-25 14:46:32 UTC
53194-158,25.1,56.0,383,62.7,49.3527,8.1644,115.9,0.6, 0,7,189,221,384,328,238,343,325,411,364,2,2,0,2025-07-25 16:46:34 MESZ,2025-07-25 14:46:34 UTC
53196-237,25.1,56.0,384,62.4,49.3527,8.1644,115.5,0.8, 0,7,188,221,385,329,238,344,325,411,363,3,2,0,2025-07-25 16:46:36 MESZ,2025-07-25 14:46:36 UTC
53198-278,25.1,56.0,383,62.7,49.3526,8.1644,115.5,0.5, 0,7,188,221,384,328,237,343,325,411,364,2,2,0,2025-07-25 16:46:38 MESZ,2025-07-25 14:46:38 UTC
53200-426,25.1,56.0,383,62.6,49.3526,8.1644,116.0,0.3, 0,7,188,221,385,329,238,343,326,411,364,3,3,0,2025-07-25 16:46:40 MESZ,2025-07-25 14:46:41 UTC
53202-432,25.1,56.0,384,62.6,49.3526,8.1644,115.9,0.5, 0,7,188,220,384,328,238,343,326,411,364,2,3,0,2025-07-25 16:46:42 MESZ,2025-07-25 14:46:43 UTC
53204-604,25.1,56.0,383,62.5,49.3526,8.1644,115.9,0.8, 0,7,188,221,386,329,239,343,326,411,364,2,2,0,2025-07-25 16:46:44 MESZ,2025-07-25 14:46:45 UTC
53206-657,25.1,56.0,383,62.6,49.3526,8.1645,115.9,0.1, 0,7,189,221,385,328,238,344,327,412,364,3,2,0,2025-07-25 16:46:46 MESZ,2025-07-25 14:46:47 UTC
53208-716,25.1,56.0,384,62.5,49.3526,8.1645,115.7,0.8, 0,7,188,220,385,328,239,344,326,411,364,2,2,0,2025-07-25 16:46:48 MESZ,2025-07-25 14:46:49 UTC
53210-757,25.1,56.0,384,62.5,49.3526,8.1645,115.8,0.4, 0,7,188,220,385,329,238,343,325,410,363,2,2,0,2025-07-25 16:46:50 MESZ,2025-07-25 14:46:51 UTC
53212-851,25.1,56.0,384,62.5,49.3526,8.1645,116.1,0.4, 0,7,188,221,384,328,238,343,325,411,364,3,2,0,2025-07-25 16:46:52 MESZ,2025-07-25 14:46:53 UTC
53214-863,25.1,56.0,385,62.4,49.3526,8.1645,116.3,0.1, 0,7,188,219,386,329,238,344,326,411,364,2,2,0,2025-07-25 16:46:54 MESZ,2025-07-25 14:46:55 UTC
53216-034,25.1,56.0,386,62.3,49.3526,8.1645,116.7,0.4, 0,7,188,220,385,328,237,343,326,409,364,2,3,0,2025-07-25 16:46:56 MESZ,2025-07-25 14:46:57 UTC
53218-084,25.1,56.0,385,62.3,49.3526,8.1645,116.8,0.1, 0,6,188,221,385,328,238,344,326,411,364,2,2,0,2025-07-25 16:46:58 MESZ,2025-07-25 14:46:59 UTC
53220-162,25.1,56.0,385,62.4,49.3526,8.1645,116.8,1.0, 0,7,188,220,387,329,238,343,326,411,366,3,3,0,2025-07-25 16:47:00 MESZ,2025-07-25 14:47:01 UTC
53222-203,25.1,56.0,386,62.4,49.3526,8.1645,117.0,0.3, 0,7,189,220,385,328,238,343,325,410,364,2,3,0,2025-07-25 16:47:02 MESZ,2025-07-25 14:47:03 UTC
53224-349,25.1,56.0,385,62.4,49.3526,8.1645,116.9,0.9, 0,7,188,221,384,328,239,343,325,411,364,3,2,0,2025-07-25 16:47:04 MESZ,2025-07-25 14:47:06 UTC
53226-356,25.1,56.0,387,62.3,49.3526,8.1645,116.9,1.1, 0,7,188,221,384,328,238,343,325,411,363,2,2,0,2025-07-25 16:47:06 MESZ,2025-07-25 14:47:08 UTC
53229-527,25.1,56.0,387,62.2,49.3526,8.1645,116.6,1.1, 0,6,188,222,385,329,237,343,325,411,363,3,2,0,2025-07-25 16:47:09 MESZ,2025-07-25 14:47:10 UTC
53231-536,25.1,56.0,386,62.3,49.3526,8.1645,117.1,0.3, 0,6,188,221,385,329,237,343,327,411,364,2,2,0,2025-07-25 16:47:11 MESZ,2025-07-25 14:47:12 UTC
53233-667,25.1,56.0,386,62.2,49.3526,8.1645,117.1,0.9, 0,7,189,221,385,329,238,343,326,410,364,3,2,0,2025-07-25 16:47:13 MESZ,2025-07-25 14:47:14 UTC
53235-752,25.1,56.0,386,62.3,49.3526,8.1645,117.5,0.5, 0,7,188,221,385,328,238,342,326,410,363,2,2,0,2025-07-25 16:47:15 MESZ,2025-07-25 14:47:16 UTC
53238-750,25.1,56.0,386,62.3,49.3526,8.1645,117.7,0.4, 0,7,189,221,385,329,238,342,325,410,363,3,2,0,2025-07-25 16:47:18 MESZ,2025-07-25 14:47:18 UTC
53240-763,25.1,56.0,388,62.2,49.3526,8.1646,117.9,0.6, 0,7,188,221,385,329,238,344,325,411,363,3,2,1,2025-07-25 16:47:20 MESZ,2025-07-25 14:47:20 UTC
53242-936,25.1,56.0,388,62.2,49.3526,8.1646,117.8,1.3, 0,7,188,220,385,329,237,343,327,410,363,2,3,0,2025-07-25 16:47:22 MESZ,2025-07-25 14:47:22 UTC
53244-987,25.1,56.0,389,62.0,49.3526,8.1646,118.4,0.5, 0,7,187,222,385,328,238,343,326,410,364,2,2,0,2025-07-25 16:47:24 MESZ,2025-07-25 14:47:24 UTC
53246-068,25.1,56.0,388,62.0,49.3526,8.1645,118.7,1.3, 0,7,188,222,385,329,239,344,326,412,364,4,3,0,2025-07-25 16:47:26 MESZ,2025-07-25 14:47:26 UTC
53248-107,25.1,56.0,389,62.0,49.3526,8.1645,119.0,1.2, 0,7,188,222,385,329,237,344,326,412,364,2,2,0,2025-07-25 16:47:28 MESZ,2025-07-25 14:47:28 UTC
53250-158,25.1,56.0,389,62.1,49.3526,8.1645,119.5,1.4, 0,7,188,222,386,328,237,344,326,411,364,3,2,0,2025-07-25 16:47:30 MESZ,2025-07-25 14:47:30 UTC
53252-313,25.1,56.0,389,62.1,49.3526,8.1645,120.0,1.1,90,7,188,222,385,328,238,344,326,411,364,3,2,0,2025-07-25 16:47:32 MESZ,2025-07-25 14:47:33 UTC
53254-432,25.1,56.0,389,61.9,49.3526,8.1645,120.3,1.1, 0,7,188,223,384,329,238,344,326,410,364,2,2,0,2025-07-25 16:47:34 MESZ,2025-07-25 14:47:35 UTC
53256-483,25.1,56.0,389,62.0,49.3526,8.1645,120.9,1.7, 0,7,188,222,386,328,238,344,326,410,363,3,3,0,2025-07-25 16:47:36 MESZ,2025-07-25 14:47:37 UTC
53259-570,25.1,56.0,389,62.1,49.3526,8.1645,120.9,1.9, 0,7,188,223,385,327,238,344,326,411,364,2,2,0,2025-07-25 16:47:39 MESZ,2025-07-25 14:47:39 UTC
53261-706,25.1,56.0,390,61.9,49.3526,8.1645,121.2,0.8, 0,7,188,223,385,328,238,345,326,411,364,3,2,0,2025-07-25 16:47:41 MESZ,2025-07-25 14:47:41 UTC
53263-703,25.1,56.0,390,61.9,49.3526,8.1646,121.5,0.7, 0,7,188,224,385,329,237,343,327,411,364,2,3,0,2025-07-25 16:47:43 MESZ,2025-07-25 14:47:43 UTC
53265-710,25.1,56.0,390,61.9,49.3526,8.1645,121.7,0.2, 0,7,189,223,384,328,237,344,326,411,364,2,2,0,2025-07-25 16:47:45 MESZ,2025-07-25 14:47:45 UTC
53266-835,25.1,56.0,392,61.7,49.3526,8.1646,122.0,0.7, 0,7,188,223,385,329,238,344,326,411,364,3,3,0,2025-07-25 16:47:46 MESZ,2025-07-25 14:47:47 UTC
53268-888,25.1,56.0,391,61.7,49.3526,8.1646,122.3,0.6, 0,7,187,224,385,328,238,344,326,411,364,3,3,0,2025-07-25 16:47:48 MESZ,2025-07-25 14:47:49 UTC
53270-967,25.1,56.0,391,61.8,49.3526,8.1646,123.0,0.1, 0,7,188,223,384,329,238,344,325,411,363,2,3,0,2025-07-25 16:47:50 MESZ,2025-07-25 14:47:51 UTC
53272-007,25.1,56.0,391,61.9,49.3525,8.1646,123.6,0.5, 0,7,188,223,385,329,237,344,326,411,364,3,2,0,2025-07-25 16:47:52 MESZ,2025-07-25 14:47:53 UTC
53274-056,25.1,56.0,391,61.9,49.3525,8.1646,124.5,1.5, 0,7,188,224,385,328,238,344,325,411,364,2,2,0,2025-07-25 16:47:54 MESZ,2025-07-25 14:47:55 UTC
53276-115,25.1,56.0,391,61.7,49.3525,8.1646,125.2,2.1, 0,7,188,223,386,329,238,344,326,412,364,2,3,0,2025-07-25 16:47:56 MESZ,2025-07-25 14:47:57 UTC
53278-385,25.1,56.0,391,61.8,49.3526,8.1645,125.6,1.9,312,7,188,224,384,329,238,344,325,411,363,2,1,0,2025-07-25 16:47:58 MESZ,2025-07-25 14:48:00 UTC
53280-380,25.1,56.0,393,61.7,49.3526,8.1645,125.8,1.8, 0,7,187,223,386,329,239,345,326,411,364,2,2,0,2025-07-25 16:48:00 MESZ,2025-07-25 14:48:02 UTC
53282-466,25.1,56.0,392,61.7,49.3526,8.1646,125.7,0.9, 0,7,187,223,385,329,238,343,326,410,364,2,2,0,2025-07-25 16:48:02 MESZ,2025-07-25 14:48:04 UTC
53284-499,25.1,56.0,393,61.6,49.3526,8.1646,126.2,1.3, 0,6,188,224,385,329,238,344,326,411,364,4,2,1,2025-07-25 16:48:04 MESZ,2025-07-25 14:48:06 UTC
53286-602,25.1,56.0,392,61.7,49.3526,8.1646,126.0,0.6, 0,7,188,224,386,329,238,344,326,411,363,2,3,0,2025-07-25 16:48:06 MESZ,2025-07-25 14:48:08 UTC
53288-660,25.1,56.0,393,61.7,49.3525,8.1646,125.9,0.4, 0,7,188,224,384,328,238,344,326,411,364,3,3,0,2025-07-25 16:48:08 MESZ,2025-07-25 14:48:10 UTC
53291-736,25.1,56.0,393,61.6,49.3525,8.1646,125.8,0.2, 0,7,188,224,384,328,237,344,325,411,363,3,2,0,2025-07-25 16:48:11 MESZ,2025-07-25 14:48:12 UTC
53293-787,25.1,56.0,393,61.5,49.3525,8.1646,125.5,0.2, 0,7,188,224,386,329,239,344,326,411,364,2,3,0,2025-07-25 16:48:13 MESZ,2025-07-25 14:48:14 UTC
53295-866,25.1,56.0,394,61.5,49.3525,8.1646,124.6,0.9, 0,7,188,225,385,328,238,344,326,410,364,2,2,0,2025-07-25 16:48:15 MESZ,2025-07-25 14:48:16 UTC
53298-906,25.1,56.0,395,61.4,49.3525,8.1646,123.9,0.5, 0,7,188,225,385,329,239,346,326,410,364,3,2,0,2025-07-25 16:48:18 MESZ,2025-07-25 14:48:18 UTC
53300-956,25.1,56.0,394,61.5,49.3525,8.1646,123.3,0.8, 0,6,188,228,386,329,238,347,327,411,365,3,3,0,2025-07-25 16:48:20 MESZ,2025-07-25 14:48:20 UTC
53302-014,25.1,56.0,394,61.5,49.3525,8.1646,122.7,0.6, 0,6,188,230,386,329,238,347,325,411,366,3,3,0,2025-07-25 16:48:22 MESZ,2025-07-25 14:48:22 UTC
53304-231,25.1,56.0,395,61.4,49.3525,8.1646,122.3,0.3, 0,7,188,225,385,329,239,344,326,410,364,3,2,0,2025-07-25 16:48:24 MESZ,2025-07-25 14:48:25 UTC
53306-284,25.1,56.0,395,61.3,49.3525,8.1646,121.6,1.5, 0,7,187,223,384,329,238,342,326,410,364,2,3,1,2025-07-25 16:48:26 MESZ,2025-07-25 14:48:27 UTC
53308-371,25.1,56.0,397,61.2,49.3525,8.1646,121.1,1.1, 0,7,188,224,385,329,238,344,326,411,365,2,3,0,2025-07-25 16:48:28 MESZ,2025-07-25 14:48:29 UTC
53310-358,25.1,56.0,396,61.4,49.3525,8.1646,121.0,0.8, 0,7,187,225,385,329,238,345,326,411,365,2,2,0,2025-07-25 16:48:30 MESZ,2025-07-25 14:48:31 UTC
53312-453,25.1,56.0,395,61.3,49.3525,8.1646,120.4,1.2, 0,7,188,230,386,329,238,347,326,411,365,2,2,0,2025-07-25 16:48:32 MESZ,2025-07-25 14:48:33 UTC
53314-563,25.1,56.0,397,61.3,49.3525,8.1646,120.3,1.1, 0,7,188,226,385,330,238,344,326,410,365,2,2,0,2025-07-25 16:48:34 MESZ,2025-07-25 14:48:35 UTC
53317-682,25.1,56.0,398,61.2,49.3525,8.1646,119.9,0.8, 0,7,189,225,385,329,239,344,325,411,364,2,2,0,2025-07-25 16:48:37 MESZ,2025-07-25 14:48:37 UTC
53319-689,25.1,56.0,396,61.2,49.3525,8.1646,119.7,0.5, 0,7,188,225,384,329,239,344,326,410,364,3,2,0,2025-07-25 16:48:39 MESZ,2025-07-25 14:48:39 UTC
53321-767,25.1,56.0,399,61.0,49.3525,8.1646,119.2,0.6, 0,7,188,224,385,329,238,344,325,410,364,3,3,1,2025-07-25 16:48:41 MESZ,2025-07-25 14:48:41 UTC
53323-807,25.1,56.0,398,61.0,49.3526,8.1646,118.8,1.2, 0,7,188,224,386,328,238,344,326,411,365,3,2,0,2025-07-25 16:48:43 MESZ,2025-07-25 14:48:43 UTC
53325-856,25.1,56.0,398,61.0,49.3526,8.1645,118.8,5.7, 0,7,188,222,385,329,237,344,325,410,363,2,2,1,2025-07-25 16:48:45 MESZ,2025-07-25 14:48:45 UTC
53326-913,25.1,56.0,398,61.1,49.3526,8.1645,118.7,5.5, 0,7,188,222,386,329,239,343,327,412,364,2,3,0,2025-07-25 16:48:46 MESZ,2025-07-25 14:48:47 UTC
53328-086,25.1,56.0,400,60.8,49.3526,8.1645,118.6,4.7, 0,7,188,224,385,328,238,345,326,410,364,3,2,0,2025-07-25 16:48:48 MESZ,2025-07-25 14:48:49 UTC
53330-233,25.1,56.0,398,61.0,49.3526,8.1645,118.5,3.2, 0,7,188,222,385,328,238,342,326,411,364,2,2,1,2025-07-25 16:48:50 MESZ,2025-07-25 14:48:52 UTC
53332-267,25.1,56.0,400,61.0,49.3526,8.1644,118.1,3.3, 0,7,187,222,385,329,238,343,326,410,363,3,2,0,2025-07-25 16:48:52 MESZ,2025-07-25 14:48:54 UTC
53334-301,25.1,56.0,399,61.1,49.3526,8.1645,117.9,2.6, 0,6,188,222,385,328,238,342,325,411,364,2,2,0,2025-07-25 16:48:54 MESZ,2025-07-25 14:48:56 UTC
53336-350,25.1,56.0,399,61.1,49.3526,8.1644,117.5,2.8, 0,6,188,224,386,328,237,344,326,410,363,2,2,0,2025-07-25 16:48:56 MESZ,2025-07-25 14:48:58 UTC
53338-512,25.1,56.0,398,61.0,49.3526,8.1644,117.1,3.1, 0,6,187,221,384,329,238,343,326,410,363,3,2,0,2025-07-25 16:48:58 MESZ,2025-07-25 14:49:00 UTC
53340-577,25.1,56.0,398,61.0,49.3526,8.1645,116.3,2.1, 0,6,188,222,384,328,238,344,326,410,363,2,3,0,2025-07-25 16:49:00 MESZ,2025-07-25 14:49:02 UTC
53342-585,25.1,56.0,399,60.9,49.3526,8.1645,115.6,1.4, 0,6,188,221,384,328,238,342,325,410,363,3,2,0,2025-07-25 16:49:02 MESZ,2025-07-25 14:49:04 UTC
53345-662,25.1,56.0,400,60.8,49.3526,8.1645,115.5,1.3, 0,6,187,221,385,328,239,342,326,409,362,2,2,0,2025-07-25 16:49:05 MESZ,2025-07-25 14:49:06 UTC
53347-702,25.1,56.0,402,60.7,49.3526,8.1645,115.0,0.1, 0,6,187,220,384,328,238,341,325,410,363,2,2,1,2025-07-25 16:49:07 MESZ,2025-07-25 14:49:08 UTC
53349-752,25.1,56.0,400,60.9,49.3526,8.1645,114.7,1.0, 0,6,188,220,384,327,239,342,326,410,365,3,3,0,2025-07-25 16:49:09 MESZ,2025-07-25 14:49:10 UTC
53351-810,25.1,56.0,400,60.8,49.3526,8.1645,114.3,0.5, 0,6,188,219,386,329,239,342,326,410,364,2,3,0,2025-07-25 16:49:11 MESZ,2025-07-25 14:49:12 UTC
53353-984,25.1,56.0,401,60.9,49.3526,8.1645,114.1,0.2, 0,6,188,219,384,328,238,343,326,410,363,2,2,0,2025-07-25 16:49:13 MESZ,2025-07-25 14:49:14 UTC
53355-036,25.1,56.0,400,60.9,49.3526,8.1646,113.8,1.3, 0,6,188,219,384,328,237,342,325,410,363,2,2,0,2025-07-25 16:49:15 MESZ,2025-07-25 14:49:17 UTC
53358-166,25.1,56.0,401,60.8,49.3526,8.1646,112.7,2.4, 0,6,188,219,384,328,238,341,325,410,364,3,3,0,2025-07-25 16:49:18 MESZ,2025-07-25 14:49:19 UTC
53360-155,25.1,56.0,403,60.6,49.3525,8.1646,112.2,2.4, 0,7,188,219,385,328,238,342,324,410,364,3,2,0,2025-07-25 16:49:20 MESZ,2025-07-25 14:49:21 UTC
53362-249,25.1,56.0,401,60.7,49.3525,8.1646,111.5,2.0, 0,7,188,218,385,328,238,341,326,411,364,2,2,0,2025-07-25 16:49:22 MESZ,2025-07-25 14:49:23 UTC
53364-307,25.1,56.0,403,60.7,49.3525,8.1646,110.9,1.6, 0,6,188,218,384,328,238,342,326,409,363,2,2,0,2025-07-25 16:49:24 MESZ,2025-07-25 14:49:25 UTC
53366-479,25.1,56.0,401,60.8,49.3525,8.1646,110.2,2.2, 0,7,189,218,385,329,238,341,326,410,364,3,2,0,2025-07-25 16:49:26 MESZ,2025-07-25 14:49:27 UTC
53368-485,25.1,56.0,401,60.8,49.3525,8.1646,109.6,2.0, 0,7,188,218,383,328,238,341,325,410,364,3,2,0,2025-07-25 16:49:28 MESZ,2025-07-25 14:49:29 UTC
53370-566,25.1,56.0,401,60.8,49.3525,8.1647,109.2,2.5, 0,7,188,219,385,328,237,341,325,409,363,3,3,0,2025-07-25 16:49:30 MESZ,2025-07-25 14:49:31 UTC
53372-604,25.1,56.0,403,60.7,49.3525,8.1647,108.9,2.3, 0,6,187,219,384,328,238,342,324,409,363,2,2,0,2025-07-25 16:49:32 MESZ,2025-07-25 14:49:33 UTC
53375-654,25.1,56.0,404,60.4,49.3525,8.1647,108.4,1.2, 0,6,187,219,385,329,237,343,326,410,363,2,3,3,2025-07-25 16:49:35 MESZ,2025-07-25 14:49:35 UTC
53377-713,25.1,56.0,403,60.7,49.3525,8.1647,108.2,1.4, 0,6,188,219,384,328,238,341,325,409,362,2,3,1,2025-07-25 16:49:37 MESZ,2025-07-25 14:49:37 UTC
53379-886,25.1,56.0,402,60.7,49.3525,8.1647,108.0,0.9, 0,7,188,220,385,328,237,343,325,410,363,3,2,0,2025-07-25 16:49:39 MESZ,2025-07-25 14:49:39 UTC
53381-982,25.1,56.0,403,60.6,49.3525,8.1647,108.0,0.8, 0,7,187,222,384,328,238,344,326,410,363,2,3,0,2025-07-25 16:49:41 MESZ,2025-07-25 14:49:42 UTC
53383-068,25.1,56.0,402,60.7,49.3525,8.1647,107.6,0.4, 0,6,188,224,385,329,237,345,326,411,364,2,3,0,2025-07-25 16:49:43 MESZ,2025-07-25 14:49:44 UTC
53385-100,25.1,56.0,404,60.4,49.3525,8.1647,107.7,1.0, 0,6,187,223,384,329,238,344,326,409,363,2,3,0,2025-07-25 16:49:45 MESZ,2025-07-25 14:49:46 UTC
53387-151,25.1,56.0,403,60.6,49.3525,8.1647,107.8,0.4, 0,6,187,222,385,329,238,343,326,410,363,3,2,0,2025-07-25 16:49:47 MESZ,2025-07-25 14:49:48 UTC
53388-210,25.1,56.0,403,60.6,49.3525,8.1647,107.8,0.9, 0,7,188,220,385,328,237,341,326,409,363,3,3,1,2025-07-25 16:49:48 MESZ,2025-07-25 14:49:50 UTC
53391-381,25.1,56.0,403,60.6,49.3525,8.1647,107.9,0.3, 0,7,188,220,385,329,237,342,325,410,363,3,2,0,2025-07-25 16:49:51 MESZ,2025-07-25 14:49:52 UTC
53393-387,25.1,56.0,404,60.5,49.3525,8.1647,108.2,1.1, 0,6,187,220,384,329,237,342,324,409,363,2,2,0,2025-07-25 16:49:53 MESZ,2025-07-25 14:49:54 UTC
53395-466,25.1,56.0,406,60.3,49.3525,8.1647,108.5,1.1, 0,6,188,219,386,329,239,343,326,411,363,2,3,0,2025-07-25 16:49:55 MESZ,2025-07-25 14:49:56 UTC
53397-506,25.1,56.0,405,60.3,49.3525,8.1647,108.7,0.4, 0,5,187,220,385,328,238,342,326,410,363,2,3,0,2025-07-25 16:49:57 MESZ,2025-07-25 14:49:58 UTC
53399-556,25.1,56.0,405,60.5,49.3525,8.1647,108.9,0.5, 0,5,187,220,385,328,238,343,326,410,364,2,3,0,2025-07-25 16:49:59 MESZ,2025-07-25 14:50:00 UTC
53401-614,25.1,56.0,406,60.3,49.3525,8.1647,109.0,0.2, 0,6,187,219,384,329,237,342,325,410,363,2,2,0,2025-07-25 16:50:01 MESZ,2025-07-25 14:50:02 UTC
53403-786,25.1,56.0,406,60.3,49.3525,8.1647,110.9,1.3, 0,6,188,220,384,328,238,343,326,409,363,3,2,0,2025-07-25 16:50:03 MESZ,2025-07-25 14:50:04 UTC
53405-936,25.1,56.0,405,60.4,49.3526,8.1645,115.6,3.7,316,6,188,220,384,328,238,342,325,410,364,3,2,0,2025-07-25 16:50:05 MESZ,2025-07-25 14:50:07 UTC
53407-969,25.1,56.0,405,60.5,49.3527,8.1644,120.7,4.7, 0,7,187,220,385,328,238,342,326,410,363,2,2,0,2025-07-25 16:50:07 MESZ,2025-07-25 14:50:09 UTC
53409-055,25.1,56.0,403,60.5,49.3528,8.1643,129.0,5.6, 0,6,187,220,385,328,238,342,326,410,364,1,3,0,2025-07-25 16:50:09 MESZ,2025-07-25 14:50:11 UTC
53411-055,25.1,56.0,404,60.6,49.3529,8.1642,134.4,5.4, 0,6,187,221,385,329,238,343,325,409,363,2,2,0,2025-07-25 16:50:11 MESZ,2025-07-25 14:50:13 UTC
53413-113,25.1,56.0,404,60.6,49.3529,8.1642,139.7,5.4, 0,6,187,225,385,329,238,345,326,410,363,3,2,2,2025-07-25 16:50:13 MESZ,2025-07-25 14:50:15 UTC
53416-286,25.1,56.0,405,60.4,49.3530,8.1641,144.7,4.4, 0,6,188,224,385,328,238,344,325,410,364,2,3,0,2025-07-25 16:50:16 MESZ,2025-07-25 14:50:17 UTC
53418-336,25.1,56.0,406,60.3,49.3530,8.1640,149.4,4.9, 0,6,187,223,386,329,237,345,326,410,364,3,2,0,2025-07-25 16:50:18 MESZ,2025-07-25 14:50:19 UTC
53421-370,25.1,56.0,406,60.3,49.3531,8.1640,155.3,3.9, 0,6,188,223,386,328,238,344,325,410,363,3,2,0,2025-07-25 16:50:21 MESZ,2025-07-25 14:50:21 UTC
53423-410,25.1,56.0,405,60.4,49.3531,8.1639,161.3,2.9, 0,6,187,222,385,328,239,342,326,409,364,2,2,0,2025-07-25 16:50:23 MESZ,2025-07-25 14:50:23 UTC
53425-459,25.1,56.0,406,60.4,49.3532,8.1639,166.8,0.9, 0,6,188,221,385,329,237,342,326,409,363,2,2,0,2025-07-25 16:50:25 MESZ,2025-07-25 14:50:25 UTC
53427-516,25.1,56.0,407,60.2,49.3532,8.1638,171.5,1.1, 0,6,187,221,384,328,238,342,326,410,363,2,3,1,2025-07-25 16:50:27 MESZ,2025-07-25 14:50:27 UTC
