SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime_MESZ,DateTime_UTC
47648-196,33.8,12.0,15,98.6,49.3560,8.1779,124.2,0.0,0,8,217,189,382,335,250,338,335,432,371,2,3,3,2025-07-13 15:14:08,2025-07-13 13:14:10
47646-136,33.8,12.0,17,98.3,49.3560,8.1779,124.0,0.0,0,8,219,189,383,336,250,338,336,433,372,3,2,3,2025-07-13 15:14:06,2025-07-13 13:14:08
47648-196,33.8,12.0,15,98.6,49.3560,8.1779,124.2,0.0,0,8,217,189,382,335,250,338,335,432,371,2,3,3,2025-07-13 15:14:08,2025-07-13 13:14:10
47644-176,33.7,12.0,15,98.5,49.3560,8.1779,123.8,0.0,0,8,219,189,382,336,250,339,335,434,372,3,3,3,2025-07-13 15:14:04,2025-07-13 13:14:06
47644-176,33.7,12.0,15,98.5,49.3560,8.1779,123.8,0.0,0,8,219,189,382,336,250,339,335,434,372,3,3,3,2025-07-13 15:14:04,2025-07-13 13:14:06
47876-375,35.7,11.0,12,98.8,49.3560,8.1779,123.9,0.0,0,10,218,191,383,335,250,341,336,434,372,3,3,3,2025-07-13 15:17:56,2025-07-13 13:17:57
47876-375,35.7,11.0,12,98.8,49.3560,8.1779,123.9,0.0,0,10,218,191,383,335,250,341,336,434,372,3,3,3,2025-07-13 15:17:56,2025-07-13 13:17:57
47873-339,35.6,11.0,13,98.8,49.3560,8.1779,124.1,0.0,0,10,219,190,383,336,250,341,335,434,372,3,2,3,2025-07-13 15:17:53,2025-07-13 13:17:55
47873-339,35.6,11.0,13,98.8,49.3560,8.1779,124.1,0.0,0,10,219,190,383,336,250,341,335,434,372,3,2,3,2025-07-13 15:17:53,2025-07-13 13:17:55
47864-888,35.5,11.0,12,98.8,49.3560,8.1779,125.7,0.0,0,10,219,190,383,335,250,339,335,435,373,2,3,3,2025-07-13 15:17:44,2025-07-13 13:17:46
47866-879,35.5,11.0,12,98.8,49.3560,8.1779,125.2,0.0,0,10,220,190,382,335,250,341,334,435,371,3,3,3,2025-07-13 15:17:46,2025-07-13 13:17:48
47864-888,35.5,11.0,12,98.8,49.3560,8.1779,125.7,0.0,0,10,219,190,383,335,250,339,335,435,373,2,3,3,2025-07-13 15:17:44,2025-07-13 13:17:46
47866-879,35.5,11.0,12,98.8,49.3560,8.1779,125.2,0.0,0,10,220,190,382,335,250,341,334,435,371,3,3,3,2025-07-13 15:17:46,2025-07-13 13:17:48
47850-227,35.2,11.0,12,98.8,49.3560,8.1780,130.4,0.0,0,10,219,190,382,336,251,340,334,434,373,2,3,3,2025-07-13 15:17:30,2025-07-13 13:17:32
47850-227,35.2,11.0,12,98.8,49.3560,8.1780,130.4,0.0,0,10,219,190,382,336,251,340,334,434,373,2,3,3,2025-07-13 15:17:30,2025-07-13 13:17:32
47805-102,35.1,11.0,13,98.9,49.3560,8.1779,130.1,0.0,0,10,219,189,382,336,252,339,335,435,372,4,2,3,2025-07-13 15:16:45,2025-07-13 13:16:47
47812-541,35.1,11.0,12,98.7,49.3560,8.1779,130.2,0.0,0,10,218,189,382,337,251,340,335,434,372,3,3,3,2025-07-13 15:16:52,2025-07-13 13:16:54
47814-667,35.1,11.0,16,98.5,49.3560,8.1779,130.3,0.0,0,10,218,190,382,336,251,340,336,435,371,3,2,3,2025-07-13 15:16:54,2025-07-13 13:16:56
47818-689,35.1,11.0,13,98.5,49.3560,8.1779,129.6,0.0,0,10,218,190,383,336,251,340,336,434,372,2,3,3,2025-07-13 15:16:58,2025-07-13 13:17:00
47829-167,35.1,11.0,12,98.8,49.3560,8.1779,129.5,0.0,0,10,217,189,382,335,251,340,336,434,373,3,3,3,2025-07-13 15:17:09,2025-07-13 13:17:10
47805-102,35.1,11.0,13,98.9,49.3560,8.1779,130.1,0.0,0,10,219,189,382,336,252,339,335,435,372,4,2,3,2025-07-13 15:16:45,2025-07-13 13:16:47
47812-541,35.1,11.0,12,98.7,49.3560,8.1779,130.2,0.0,0,10,218,189,382,337,251,340,335,434,372,3,3,3,2025-07-13 15:16:52,2025-07-13 13:16:54
47814-667,35.1,11.0,16,98.5,49.3560,8.1779,130.3,0.0,0,10,218,190,382,336,251,340,336,435,371,3,2,3,2025-07-13 15:16:54,2025-07-13 13:16:56
47818-689,35.1,11.0,13,98.5,49.3560,8.1779,129.6,0.0,0,10,218,190,383,336,251,340,336,434,372,2,3,3,2025-07-13 15:16:58,2025-07-13 13:17:00
47829-167,35.1,11.0,12,98.8,49.3560,8.1779,129.5,0.0,0,10,217,189,382,335,251,340,336,434,373,3,3,3,2025-07-13 15:17:09,2025-07-13 13:17:10
47795-933,35.0,11.0,15,98.4,49.3560,8.1779,129.0,0.0,0,10,218,190,383,336,250,340,336,435,372,3,4,3,2025-07-13 15:16:35,2025-07-13 13:16:37
47797-872,35.0,11.0,15,98.5,49.3560,8.1779,129.1,0.0,0,10,219,190,382,336,250,340,334,434,372,3,2,3,2025-07-13 15:16:37,2025-07-13 13:16:39
47799-950,35.0,11.0,16,98.4,49.3560,8.1779,129.4,0.0,0,10,219,189,381,334,251,340,336,435,373,3,3,3,2025-07-13 15:16:39,2025-07-13 13:16:41
47795-933,35.0,11.0,15,98.4,49.3560,8.1779,129.0,0.0,0,10,218,190,383,336,250,340,336,435,372,3,4,3,2025-07-13 15:16:35,2025-07-13 13:16:37
47797-872,35.0,11.0,15,98.5,49.3560,8.1779,129.1,0.0,0,10,219,190,382,336,250,340,334,434,372,3,2,3,2025-07-13 15:16:37,2025-07-13 13:16:39
47799-950,35.0,11.0,16,98.4,49.3560,8.1779,129.4,0.0,0,10,219,189,381,334,251,340,336,435,373,3,3,3,2025-07-13 15:16:39,2025-07-13 13:16:41
47759-184,34.9,11.0,15,98.6,49.3560,8.1780,126.7,0.0,0,10,219,190,382,334,250,339,334,434,372,2,2,3,2025-07-13 15:15:59,2025-07-13 13:16:01
47765-382,34.9,11.0,15,98.6,49.3560,8.1780,126.2,0.0,0,10,219,190,382,336,250,340,335,435,373,3,3,3,2025-07-13 15:16:05,2025-07-13 13:16:08
47767-493,34.9,11.0,14,98.6,49.3560,8.1780,126.3,0.0,0,10,218,191,383,335,251,340,336,435,372,2,2,3,2025-07-13 15:16:07,2025-07-13 13:16:10
47759-184,34.9,11.0,15,98.6,49.3560,8.1780,126.7,0.0,0,10,219,190,382,334,250,339,334,434,372,2,2,3,2025-07-13 15:15:59,2025-07-13 13:16:01
47765-382,34.9,11.0,15,98.6,49.3560,8.1780,126.2,0.0,0,10,219,190,382,336,250,340,335,435,373,3,3,3,2025-07-13 15:16:05,2025-07-13 13:16:08
47767-493,34.9,11.0,14,98.6,49.3560,8.1780,126.3,0.0,0,10,218,191,383,335,251,340,336,435,372,2,2,3,2025-07-13 15:16:07,2025-07-13 13:16:10
47743-300,34.8,11.0,15,98.6,49.3560,8.1780,127.0,0.0,0,10,219,189,383,336,249,340,336,435,373,4,4,3,2025-07-13 15:15:43,2025-07-13 13:15:44
47757-248,34.8,11.0,14,98.5,49.3560,8.1780,126.8,0.0,0,10,218,189,383,336,251,340,336,436,373,2,2,3,2025-07-13 15:15:57,2025-07-13 13:15:59
47743-300,34.8,11.0,15,98.6,49.3560,8.1780,127.0,0.0,0,10,219,189,383,336,249,340,336,435,373,4,4,3,2025-07-13 15:15:43,2025-07-13 13:15:44
47757-248,34.8,11.0,14,98.5,49.3560,8.1780,126.8,0.0,0,10,218,189,383,336,251,340,336,436,373,2,2,3,2025-07-13 15:15:57,2025-07-13 13:15:59
47729-699,34.7,11.0,12,98.6,49.3560,8.1780,124.7,0.0,0,10,218,190,383,336,250,339,334,435,372,3,3,3,2025-07-13 15:15:29,2025-07-13 13:15:30
47729-699,34.7,11.0,12,98.6,49.3560,8.1780,124.7,0.0,0,10,218,190,383,336,250,339,334,435,372,3,3,3,2025-07-13 15:15:29,2025-07-13 13:15:30
47715-120,34.6,11.0,14,98.5,49.3560,8.1779,122.3,0.0,0,10,218,188,382,335,251,340,335,434,372,3,3,3,2025-07-13 15:15:15,2025-07-13 13:15:17
47720-516,34.6,11.0,14,98.6,49.3560,8.1779,122.8,0.0,0,10,217,189,382,336,252,339,336,435,372,3,2,3,2025-07-13 15:15:20,2025-07-13 13:15:21
47715-120,34.6,11.0,14,98.5,49.3560,8.1779,122.3,0.0,0,10,218,188,382,335,251,340,335,434,372,3,3,3,2025-07-13 15:15:15,2025-07-13 13:15:17
47720-516,34.6,11.0,14,98.6,49.3560,8.1779,122.8,0.0,0,10,217,189,382,336,252,339,336,435,372,3,2,3,2025-07-13 15:15:20,2025-07-13 13:15:21
47858-739,35.4,11.0,13,98.8,49.3560,8.1779,127.2,0.0,0,9,219,190,383,336,250,342,336,435,373,2,2,3,2025-07-13 15:17:38,2025-07-13 13:17:40
47862-782,35.4,11.0,13,98.7,49.3560,8.1779,125.9,0.0,0,9,219,190,382,335,250,341,335,434,371,4,3,3,2025-07-13 15:17:42,2025-07-13 13:17:44
47858-739,35.4,11.0,13,98.8,49.3560,8.1779,127.2,0.0,0,9,219,190,383,336,250,342,336,435,373,2,2,3,2025-07-13 15:17:38,2025-07-13 13:17:40
47862-782,35.4,11.0,13,98.7,49.3560,8.1779,125.9,0.0,0,9,219,190,382,335,250,341,335,434,371,4,3,3,2025-07-13 15:17:42,2025-07-13 13:17:44
47841-729,35.1,11.0,14,98.7,49.3560,8.1779,130.2,0.0,0,9,219,191,382,335,250,340,335,435,373,2,3,3,2025-07-13 15:17:21,2025-07-13 13:17:23
47841-729,35.1,11.0,14,98.7,49.3560,8.1779,130.2,0.0,0,9,219,191,382,335,250,340,335,435,373,2,3,3,2025-07-13 15:17:21,2025-07-13 13:17:23
47761-265,34.9,11.0,14,98.6,49.3560,8.1780,126.6,0.0,0,9,218,190,383,336,251,340,335,435,372,3,2,3,2025-07-13 15:16:01,2025-07-13 13:16:03
47763-369,34.9,11.0,14,98.7,49.3560,8.1780,126.4,0.0,0,9,218,189,383,335,251,341,336,435,372,3,2,3,2025-07-13 15:16:03,2025-07-13 13:16:05
47772-770,34.9,11.0,14,98.6,49.3560,8.1780,126.9,0.0,0,9,218,190,382,336,250,340,336,435,371,2,2,3,2025-07-13 15:16:12,2025-07-13 13:16:14
47761-265,34.9,11.0,14,98.6,49.3560,8.1780,126.6,0.0,0,9,218,190,383,336,251,340,335,435,372,3,2,3,2025-07-13 15:16:01,2025-07-13 13:16:03
47763-369,34.9,11.0,14,98.7,49.3560,8.1780,126.4,0.0,0,9,218,189,383,335,251,341,336,435,372,3,2,3,2025-07-13 15:16:03,2025-07-13 13:16:05
47772-770,34.9,11.0,14,98.6,49.3560,8.1780,126.9,0.0,0,9,218,190,382,336,250,340,336,435,371,2,2,3,2025-07-13 15:16:12,2025-07-13 13:16:14
47739-251,34.8,11.0,14,98.5,49.3560,8.1780,126.7,0.0,0,9,218,189,383,335,250,340,335,434,372,3,3,3,2025-07-13 15:15:39,2025-07-13 13:15:40
47739-251,34.8,11.0,14,98.5,49.3560,8.1780,126.7,0.0,0,9,218,189,383,335,250,340,335,434,372,3,3,3,2025-07-13 15:15:39,2025-07-13 13:15:40
47705-625,34.6,11.0,18,98.1,49.3560,8.1780,122.1,0.0,0,9,219,190,382,336,251,339,335,433,371,3,2,3,2025-07-13 15:15:05,2025-07-13 13:15:07
47711-057,34.6,11.0,15,98.6,49.3560,8.1779,122.2,0.0,0,9,218,190,383,336,250,339,335,434,371,2,2,3,2025-07-13 15:15:11,2025-07-13 13:15:13
47713-132,34.6,11.0,15,98.5,49.3560,8.1779,122.2,0.0,0,9,218,190,383,335,250,339,336,435,372,3,2,3,2025-07-13 15:15:13,2025-07-13 13:15:15
47722-580,34.6,11.0,15,98.7,49.3560,8.1780,123.3,0.0,0,9,219,189,381,335,250,340,336,435,372,3,3,3,2025-07-13 15:15:22,2025-07-13 13:15:24
47725-617,34.6,11.0,13,98.8,49.3560,8.1780,123.3,0.0,0,9,218,189,382,336,250,340,336,434,372,3,3,3,2025-07-13 15:15:25,2025-07-13 13:15:26
47705-625,34.6,11.0,18,98.1,49.3560,8.1780,122.1,0.0,0,9,219,190,382,336,251,339,335,433,371,3,2,3,2025-07-13 15:15:05,2025-07-13 13:15:07
47711-057,34.6,11.0,15,98.6,49.3560,8.1779,122.2,0.0,0,9,218,190,383,336,250,339,335,434,371,2,2,3,2025-07-13 15:15:11,2025-07-13 13:15:13
47713-132,34.6,11.0,15,98.5,49.3560,8.1779,122.2,0.0,0,9,218,190,383,335,250,339,336,435,372,3,2,3,2025-07-13 15:15:13,2025-07-13 13:15:15
47722-580,34.6,11.0,15,98.7,49.3560,8.1780,123.3,0.0,0,9,219,189,381,335,250,340,336,435,372,3,3,3,2025-07-13 15:15:22,2025-07-13 13:15:24
47725-617,34.6,11.0,13,98.8,49.3560,8.1780,123.3,0.0,0,9,218,189,382,336,250,340,336,434,372,3,3,3,2025-07-13 15:15:25,2025-07-13 13:15:26
47837-712,35.1,11.0,13,98.8,49.3560,8.1779,130.1,0.0,0,8,219,190,383,336,251,340,336,435,372,3,2,3,2025-07-13 15:17:17,2025-07-13 13:17:19
47837-712,35.1,11.0,13,98.8,49.3560,8.1779,130.1,0.0,0,8,219,190,383,336,251,340,336,435,372,3,2,3,2025-07-13 15:17:17,2025-07-13 13:17:19
47735-067,34.7,11.0,14,98.6,49.3560,8.1780,125.8,0.0,0,8,218,190,382,335,250,339,335,433,371,3,2,3,2025-07-13 15:15:35,2025-07-13 13:15:36
47737-145,34.7,11.0,15,98.5,49.3560,8.1780,126.3,0.0,0,8,218,189,382,335,250,340,335,434,371,4,2,3,2025-07-13 15:15:37,2025-07-13 13:15:38
47735-067,34.7,11.0,14,98.6,49.3560,8.1780,125.8,0.0,0,8,218,190,382,335,250,339,335,433,371,3,2,3,2025-07-13 15:15:35,2025-07-13 13:15:36
47737-145,34.7,11.0,15,98.5,49.3560,8.1780,126.3,0.0,0,8,218,189,382,335,250,340,335,434,371,4,2,3,2025-07-13 15:15:37,2025-07-13 13:15:38
47049-069,34.5,11.0,39,96.3,49.3501,8.1314,151.0,0.0,0,5,223,116,381,330,242,173,331,466,323,3,6,1,2025-07-18 15:04:09,2025-07-18 13:04:10
47919-202,36.5,10.0,11,98.9,49.3560,8.1779,132.3,0.0,0,10,219,191,382,336,250,340,336,435,372,3,2,3,2025-07-13 15:18:39,2025-07-13 13:18:41
47919-202,36.5,10.0,11,98.9,49.3560,8.1779,132.3,0.0,0,10,219,191,382,336,250,340,336,435,372,3,2,3,2025-07-13 15:18:39,2025-07-13 13:18:41
47909-954,36.3,10.0,10,98.9,49.3560,8.1779,131.4,0.0,0,10,218,191,383,336,251,341,335,435,373,2,3,3,2025-07-13 15:18:29,2025-07-13 13:18:30
47911-946,36.3,10.0,10,98.8,49.3560,8.1779,131.7,0.0,0,10,217,190,382,335,250,341,334,433,372,4,3,3,2025-07-13 15:18:31,2025-07-13 13:18:32
47909-954,36.3,10.0,10,98.9,49.3560,8.1779,131.4,0.0,0,10,218,191,383,336,251,341,335,435,373,2,3,3,2025-07-13 15:18:29,2025-07-13 13:18:30
47911-946,36.3,10.0,10,98.8,49.3560,8.1779,131.7,0.0,0,10,217,190,382,335,250,341,334,433,372,4,3,3,2025-07-13 15:18:31,2025-07-13 13:18:32
47905-559,36.2,10.0,12,98.8,49.3560,8.1779,130.8,0.0,0,10,218,191,382,335,249,340,335,434,372,3,2,3,2025-07-13 15:18:25,2025-07-13 13:18:26
47905-559,36.2,10.0,12,98.8,49.3560,8.1779,130.8,0.0,0,10,218,191,382,335,249,340,335,434,372,3,2,3,2025-07-13 15:18:25,2025-07-13 13:18:26
47898-406,36.1,10.0,10,98.9,49.3560,8.1779,129.6,0.0,0,10,219,191,382,336,250,341,335,434,371,3,2,3,2025-07-13 15:18:18,2025-07-13 13:18:20
47900-494,36.1,10.0,9,98.9,49.3560,8.1779,130.1,0.0,0,10,219,190,383,335,251,341,336,434,372,2,2,3,2025-07-13 15:18:20,2025-07-13 13:18:22
47898-406,36.1,10.0,10,98.9,49.3560,8.1779,129.6,0.0,0,10,219,191,382,336,250,341,335,434,371,3,2,3,2025-07-13 15:18:18,2025-07-13 13:18:20
47900-494,36.1,10.0,9,98.9,49.3560,8.1779,130.1,0.0,0,10,219,190,383,335,251,341,336,434,372,2,2,3,2025-07-13 15:18:20,2025-07-13 13:18:22
47888-903,35.9,10.0,11,98.9,49.3560,8.1779,127.2,0.0,0,10,219,190,383,336,250,341,336,434,372,2,3,3,2025-07-13 15:18:08,2025-07-13 13:18:09
47890-010,35.9,10.0,11,98.9,49.3560,8.1779,128.1,0.0,0,10,219,190,383,336,250,341,334,435,372,2,2,3,2025-07-13 15:18:10,2025-07-13 13:18:11
47888-903,35.9,10.0,11,98.9,49.3560,8.1779,127.2,0.0,0,10,219,190,383,336,250,341,336,434,372,2,3,3,2025-07-13 15:18:08,2025-07-13 13:18:09
47890-010,35.9,10.0,11,98.9,49.3560,8.1779,128.1,0.0,0,10,219,190,383,336,250,341,334,435,372,2,2,3,2025-07-13 15:18:10,2025-07-13 13:18:11
47884-885,35.8,10.0,10,98.9,49.3560,8.1779,126.1,0.0,0,10,219,189,383,336,250,341,336,434,371,2,2,3,2025-07-13 15:18:04,2025-07-13 13:18:05
47884-885,35.8,10.0,10,98.9,49.3560,8.1779,126.1,0.0,0,10,219,189,383,336,250,341,336,434,371,2,2,3,2025-07-13 15:18:04,2025-07-13 13:18:05
52314-545,35.0,1.0,32,96.9,49.3560,8.1780,134.7,0.0,0,11,205,185,383,334,248,340,332,429,363,4,3,3,2025-07-13 16:31:54,2025-07-13 14:31:56
52314-545,35.0,1.0,32,96.9,49.3560,8.1780,134.7,0.0,0,11,205,185,383,334,248,340,332,429,363,4,3,3,2025-07-13 16:31:54,2025-07-13 14:31:56
52329-259,34.9,1.0,32,96.8,49.3560,8.1780,133.9,0.0,0,11,206,185,382,333,247,340,332,428,363,3,3,3,2025-07-13 16:32:09,2025-07-13 14:32:10
52329-259,34.9,1.0,32,96.8,49.3560,8.1780,133.9,0.0,0,11,206,185,382,333,247,340,332,428,363,3,3,3,2025-07-13 16:32:09,2025-07-13 14:32:10
52354-401,34.7,1.0,32,96.8,49.3560,8.1780,137.4,0.0,0,11,207,186,383,335,248,341,333,430,363,3,2,3,2025-07-13 16:32:34,2025-07-13 14:32:36
52354-401,34.7,1.0,32,96.8,49.3560,8.1780,137.4,0.0,0,11,207,186,383,335,248,341,333,430,363,3,2,3,2025-07-13 16:32:34,2025-07-13 14:32:36
48351-674,41.1,1.0,12,98.9,49.3560,8.1779,130.9,0.0,0,10,218,191,380,334,250,344,333,433,370,3,3,3,2025-07-13 15:25:51,2025-07-13 13:25:53
48351-674,41.1,1.0,12,98.9,49.3560,8.1779,130.9,0.0,0,10,218,191,380,334,250,344,333,433,370,3,3,3,2025-07-13 15:25:51,2025-07-13 13:25:53
48358-846,41.0,1.0,12,98.9,49.3560,8.1779,130.0,0.0,0,10,217,192,381,334,249,344,333,433,371,3,3,3,2025-07-13 15:25:58,2025-07-13 13:25:59
48358-846,41.0,1.0,12,98.9,49.3560,8.1779,130.0,0.0,0,10,217,192,381,334,249,344,333,433,371,3,3,3,2025-07-13 15:25:58,2025-07-13 13:25:59
48394-540,39.9,1.0,12,98.7,49.3560,8.1779,128.3,0.0,0,10,217,192,381,335,249,344,335,433,370,2,2,3,2025-07-13 15:26:34,2025-07-13 13:26:35
48394-540,39.9,1.0,12,98.7,49.3560,8.1779,128.3,0.0,0,10,217,192,381,335,249,344,335,433,370,2,2,3,2025-07-13 15:26:34,2025-07-13 13:26:35
48396-529,39.8,1.0,16,98.4,49.3560,8.1779,128.4,0.0,0,10,218,191,382,336,249,342,335,432,369,3,3,3,2025-07-13 15:26:36,2025-07-13 13:26:37
48396-529,39.8,1.0,16,98.4,49.3560,8.1779,128.4,0.0,0,10,218,191,382,336,249,342,335,432,369,3,3,3,2025-07-13 15:26:36,2025-07-13 13:26:37
48398-589,39.6,1.0,19,98.0,49.3560,8.1779,128.6,0.0,0,10,216,191,381,335,249,344,334,432,369,3,2,3,2025-07-13 15:26:38,2025-07-13 13:26:39
48398-589,39.6,1.0,19,98.0,49.3560,8.1779,128.6,0.0,0,10,216,191,381,335,249,344,334,432,369,3,2,3,2025-07-13 15:26:38,2025-07-13 13:26:39
48402-941,39.5,1.0,35,96.7,49.3560,8.1779,128.5,0.0,0,10,217,191,382,335,249,344,334,433,370,3,2,3,2025-07-13 15:26:42,2025-07-13 13:26:44
48402-941,39.5,1.0,35,96.7,49.3560,8.1779,128.5,0.0,0,10,217,191,382,335,249,344,334,433,370,3,2,3,2025-07-13 15:26:42,2025-07-13 13:26:44
48405-029,39.4,1.0,36,96.6,49.3560,8.1779,128.8,0.0,0,10,217,191,382,335,250,344,335,434,370,3,3,3,2025-07-13 15:26:45,2025-07-13 13:26:46
48405-029,39.4,1.0,36,96.6,49.3560,8.1779,128.8,0.0,0,10,217,191,382,335,250,344,335,434,370,3,3,3,2025-07-13 15:26:45,2025-07-13 13:26:46
48422-651,38.6,1.0,17,98.5,49.3560,8.1779,131.3,0.0,0,10,218,191,382,335,250,343,335,434,370,3,3,3,2025-07-13 15:27:02,2025-07-13 13:27:02
48422-651,38.6,1.0,17,98.5,49.3560,8.1779,131.3,0.0,0,10,218,191,382,335,250,343,335,434,370,3,3,3,2025-07-13 15:27:02,2025-07-13 13:27:02
48424-711,38.5,1.0,16,98.4,49.3560,8.1779,131.6,0.0,0,10,217,192,383,335,249,343,335,433,371,3,3,3,2025-07-13 15:27:04,2025-07-13 13:27:04
48424-711,38.5,1.0,16,98.4,49.3560,8.1779,131.6,0.0,0,10,217,192,383,335,249,343,335,433,371,3,3,3,2025-07-13 15:27:04,2025-07-13 13:27:04
48426-147,38.4,1.0,15,98.5,49.3560,8.1779,131.7,0.0,0,10,216,192,382,335,248,343,335,434,370,3,3,3,2025-07-13 15:27:06,2025-07-13 13:27:07
48426-147,38.4,1.0,15,98.5,49.3560,8.1779,131.7,0.0,0,10,216,192,382,335,248,343,335,434,370,3,3,3,2025-07-13 15:27:06,2025-07-13 13:27:07
51904-209,36.6,1.0,16,98.5,49.3560,8.1780,132.0,0.0,0,10,208,188,383,334,249,343,335,431,367,2,3,3,2025-07-13 16:25:04,2025-07-13 14:25:05
51904-209,36.6,1.0,16,98.5,49.3560,8.1780,132.0,0.0,0,10,208,188,383,334,249,343,335,431,367,2,3,3,2025-07-13 16:25:04,2025-07-13 14:25:05
51900-918,36.5,1.0,14,98.4,49.3560,8.1780,132.1,0.0,0,10,209,190,383,335,249,343,334,432,366,3,3,3,2025-07-13 16:25:00,2025-07-13 14:25:00
51900-918,36.5,1.0,14,98.4,49.3560,8.1780,132.1,0.0,0,10,209,190,383,335,249,343,334,432,366,3,3,3,2025-07-13 16:25:00,2025-07-13 14:25:00
51882-254,36.3,1.0,18,98.3,49.3560,8.1780,132.1,0.0,0,10,209,189,384,335,249,343,333,432,367,2,2,3,2025-07-13 16:24:42,2025-07-13 14:24:44
51882-254,36.3,1.0,18,98.3,49.3560,8.1780,132.1,0.0,0,10,209,189,384,335,249,343,333,432,367,2,2,3,2025-07-13 16:24:42,2025-07-13 14:24:44
52550-008,35.1,1.0,28,97.3,49.3560,8.1780,136.6,0.0,0,10,206,185,382,334,247,339,331,428,362,3,2,3,2025-07-13 16:35:50,2025-07-13 14:35:51
52550-008,35.1,1.0,28,97.3,49.3560,8.1780,136.6,0.0,0,10,206,185,382,334,247,339,331,428,362,3,2,3,2025-07-13 16:35:50,2025-07-13 14:35:51
52548-089,35.0,1.0,27,97.4,49.3560,8.1780,136.8,0.0,0,10,205,185,382,334,248,340,332,428,363,3,3,3,2025-07-13 16:35:48,2025-07-13 14:35:49
52548-089,35.0,1.0,27,97.4,49.3560,8.1780,136.8,0.0,0,10,205,185,382,334,248,340,332,428,363,3,3,3,2025-07-13 16:35:48,2025-07-13 14:35:49
52365-736,34.6,1.0,30,97.0,49.3560,8.1780,139.5,0.0,0,10,205,185,383,334,248,341,332,429,363,3,3,3,2025-07-13 16:32:45,2025-07-13 14:32:46
52365-736,34.6,1.0,30,97.0,49.3560,8.1780,139.5,0.0,0,10,205,185,383,334,248,341,332,429,363,3,3,3,2025-07-13 16:32:45,2025-07-13 14:32:46
51394-285,33.7,1.0,49,95.3,49.3560,8.1780,130.5,0.0,0,10,208,188,382,335,249,341,334,431,366,2,3,3,2025-07-13 16:16:34,2025-07-13 14:16:34
51394-285,33.7,1.0,49,95.3,49.3560,8.1780,130.5,0.0,0,10,208,188,382,335,249,341,334,431,366,2,3,3,2025-07-13 16:16:34,2025-07-13 14:16:34
48081-472,42.0,1.0,8,99.1,49.3559,8.1779,127.2,0.0,0,10,219,191,383,336,250,344,336,435,372,3,3,3,2025-07-13 15:21:21,2025-07-13 13:21:22
48081-472,42.0,1.0,8,99.1,49.3559,8.1779,127.2,0.0,0,10,219,191,383,336,250,344,336,435,372,3,3,3,2025-07-13 15:21:21,2025-07-13 13:21:22
48119-155,42.6,1.0,9,99.1,49.3560,8.1779,127.4,0.0,0,9,219,192,382,335,250,345,336,435,373,2,2,3,2025-07-13 15:21:59,2025-07-13 13:22:00
48119-155,42.6,1.0,9,99.1,49.3560,8.1779,127.4,0.0,0,9,219,192,382,335,250,345,336,435,373,2,2,3,2025-07-13 15:21:59,2025-07-13 13:22:00
48841-625,40.6,1.0,9,99.1,49.3560,8.1779,124.6,0.0,0,9,218,191,384,336,251,342,336,435,373,3,3,3,2025-07-13 15:34:01,2025-07-13 13:34:02
48841-625,40.6,1.0,9,99.1,49.3560,8.1779,124.6,0.0,0,9,218,191,384,336,251,342,336,435,373,3,3,3,2025-07-13 15:34:01,2025-07-13 13:34:02
48837-252,40.5,1.0,8,99.2,49.3560,8.1779,124.2,0.0,0,9,217,192,384,337,251,344,337,437,373,3,2,3,2025-07-13 15:33:57,2025-07-13 13:33:58
48837-252,40.5,1.0,8,99.2,49.3560,8.1779,124.2,0.0,0,9,217,192,384,337,251,344,337,437,373,3,2,3,2025-07-13 15:33:57,2025-07-13 13:33:58
48411-154,39.1,1.0,33,96.8,49.3560,8.1779,130.0,0.0,0,9,217,191,382,334,249,343,334,433,370,3,3,3,2025-07-13 15:26:51,2025-07-13 13:26:52
48411-154,39.1,1.0,33,96.8,49.3560,8.1779,130.0,0.0,0,9,217,191,382,334,249,343,334,433,370,3,3,3,2025-07-13 15:26:51,2025-07-13 13:26:52
48428-056,38.3,1.0,13,98.6,49.3560,8.1779,131.9,0.0,0,9,217,191,383,334,249,344,336,435,371,3,2,3,2025-07-13 15:27:08,2025-07-13 13:27:09
48428-056,38.3,1.0,13,98.6,49.3560,8.1779,131.9,0.0,0,9,217,191,383,334,249,344,336,435,371,3,2,3,2025-07-13 15:27:08,2025-07-13 13:27:09
51889-589,36.4,1.0,16,98.4,49.3560,8.1780,132.3,0.0,0,9,209,189,383,335,249,343,334,432,368,2,3,3,2025-07-13 16:24:49,2025-07-13 14:24:50
51889-589,36.4,1.0,16,98.4,49.3560,8.1780,132.3,0.0,0,9,209,189,383,335,249,343,334,432,368,2,3,3,2025-07-13 16:24:49,2025-07-13 14:24:50
51878-056,36.3,1.0,14,98.5,49.3560,8.1780,132.2,0.0,0,9,208,189,383,336,249,343,334,432,366,3,3,3,2025-07-13 16:24:38,2025-07-13 14:24:39
