# Umweltkontrollsystem Log
# Start: 2025-07-23 16:05:11
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
61237-092,23.1,48.0,23,97.6,49.3696,8.1750,151.3,28.1, 0,11,166,97,377,330,231,300,328,356,226,2,21,0,2025-07-23 19:00:37 MESZ,2025-07-23 17:00:39 UTC
61239-179,23.1,48.0,26,97.5,49.3695,8.1749,152.1,15.6, 0,11,168,100,380,332,233,303,329,361,235,2,2,0,2025-07-23 19:00:39 MESZ,2025-07-23 17:00:41 UTC
61242-212,23.1,48.0,26,97.5,49.3695,8.1748,153.3,0.4, 0,11,170,102,381,334,236,304,331,368,250,2,2,0,2025-07-23 19:00:42 MESZ,2025-07-23 17:00:43 UTC
61244-219,23.2,48.0,25,97.6,49.3695,8.1748,153.2,0.5, 0,12,172,105,382,335,239,305,333,373,262,3,2,0,2025-07-23 19:00:44 MESZ,2025-07-23 17:00:45 UTC
61247-373,23.2,48.0,26,97.5,49.3695,8.1748,153.5,0.2, 0,12,173,105,385,337,240,306,335,377,272,2,3,0,2025-07-23 19:00:47 MESZ,2025-07-23 17:00:47 UTC
61249-492,23.2,48.0,27,97.5,49.3695,8.1748,153.4,0.1, 0,12,175,107,386,338,242,307,335,380,278,2,2,0,2025-07-23 19:00:49 MESZ,2025-07-23 17:00:49 UTC
61251-500,23.2,48.0,26,97.5,49.3695,8.1748,153.5,0.1, 0,12,174,108,388,339,242,308,335,382,284,2,2,0,2025-07-23 19:00:51 MESZ,2025-07-23 17:00:51 UTC
61253-578,23.2,48.0,26,97.5,49.3695,8.1748,154.0,0.3, 0,11,175,109,387,340,242,308,336,384,289,2,2,0,2025-07-23 19:00:53 MESZ,2025-07-23 17:00:53 UTC
61255-619,23.2,48.0,26,97.5,49.3695,8.1748,153.9,0.1, 0,11,176,109,388,339,243,309,336,387,292,2,2,0,2025-07-23 19:00:55 MESZ,2025-07-23 17:00:55 UTC
61257-668,23.3,48.0,26,97.5,49.3695,8.1748,153.7,0.1, 0,12,177,111,390,342,245,309,338,389,297,3,3,0,2025-07-23 19:00:57 MESZ,2025-07-23 17:00:57 UTC
61259-728,23.3,48.0,25,97.5,49.3695,8.1748,153.4,0.1, 0,12,179,111,390,342,246,309,338,392,301,3,2,0,2025-07-23 19:00:59 MESZ,2025-07-23 17:00:59 UTC
61261-899,23.3,48.0,25,97.7,49.3694,8.1748,153.4,4.6, 0,11,181,111,391,342,247,309,339,393,301,3,3,0,2025-07-23 19:01:01 MESZ,2025-07-23 17:01:01 UTC
61263-992,23.3,48.0,25,97.6,49.3694,8.1747,153.6,19.6, 0,11,180,109,392,343,248,309,340,394,295,2,6,0,2025-07-23 19:01:03 MESZ,2025-07-23 17:01:04 UTC
61265-104,23.3,48.0,25,97.5,49.3693,8.1746,153.2,21.7, 0,11,181,111,390,342,248,309,339,394,289,4,3,0,2025-07-23 19:01:05 MESZ,2025-07-23 17:01:06 UTC
61267-094,23.3,47.0,26,97.7,49.3692,8.1744,154.0,21.0, 0,12,183,110,390,342,249,309,341,393,284,3,12,0,2025-07-23 19:01:07 MESZ,2025-07-23 17:01:08 UTC
61269-187,23.3,47.0,31,97.1,49.3692,8.1743,153.1,24.2, 0,11,184,105,390,344,249,306,341,392,277,2,24,0,2025-07-23 19:01:09 MESZ,2025-07-23 17:01:10 UTC
61271-297,23.4,47.0,35,96.7,49.3693,8.1741,152.0,28.1, 0,11,185,106,390,344,248,307,340,392,271,3,24,0,2025-07-23 19:01:11 MESZ,2025-07-23 17:01:12 UTC
61274-470,23.4,47.0,29,97.1,49.3693,8.1738,152.0,28.8, 0,10,184,105,389,343,247,307,339,388,264,2,27,0,2025-07-23 19:01:14 MESZ,2025-07-23 17:01:14 UTC
61276-425,23.4,47.0,34,96.8,49.3694,8.1736,151.3,31.1, 0,9,183,103,388,343,246,305,339,385,258,3,15,0,2025-07-23 19:01:16 MESZ,2025-07-23 17:01:16 UTC
61278-505,23.4,47.0,34,96.7,49.3694,8.1734,150.0,31.2, 0,8,184,102,388,342,246,305,339,384,254,3,6,0,2025-07-23 19:01:18 MESZ,2025-07-23 17:01:18 UTC
61280-545,23.4,47.0,33,96.8,49.3695,8.1731,148.7,30.4, 0,9,183,103,387,342,245,306,337,383,254,2,10,0,2025-07-23 19:01:20 MESZ,2025-07-23 17:01:20 UTC
61282-595,23.4,47.0,31,97.2,49.3695,8.1729,147.8,30.7, 0,8,184,102,387,342,245,305,338,384,253,3,16,0,2025-07-23 19:01:22 MESZ,2025-07-23 17:01:22 UTC
61284-654,23.4,47.0,37,96.4,49.3695,8.1727,147.3,30.5, 0,9,184,102,387,341,244,305,338,383,252,2,11,0,2025-07-23 19:01:24 MESZ,2025-07-23 17:01:24 UTC
61286-827,23.4,47.0,36,96.6,49.3695,8.1724,146.3,29.8, 0,9,184,102,387,341,245,305,338,381,252,3,13,0,2025-07-23 19:01:26 MESZ,2025-07-23 17:01:26 UTC
61288-921,23.4,47.0,30,97.1,49.3695,8.1721,144.9,26.9, 0,11,184,102,387,341,245,305,338,382,253,3,13,0,2025-07-23 19:01:28 MESZ,2025-07-23 17:01:29 UTC
61290-007,23.4,47.0,31,97.0,49.3695,8.1719,144.8,29.0, 0,10,185,102,387,342,245,305,338,383,253,3,35,0,2025-07-23 19:01:30 MESZ,2025-07-23 17:01:31 UTC
61292-039,23.4,47.0,32,96.9,49.3695,8.1717,144.4,30.9, 0,10,186,100,388,342,245,304,339,383,252,3,14,0,2025-07-23 19:01:32 MESZ,2025-07-23 17:01:33 UTC
61294-090,23.4,47.0,29,97.3,49.3695,8.1714,144.5,30.4, 0,9,185,100,387,342,246,304,339,382,251,3,78,0,2025-07-23 19:01:34 MESZ,2025-07-23 17:01:35 UTC
61296-251,23.4,47.0,28,97.2,49.3696,8.1712,144.9,29.4, 0,9,186,100,388,343,246,305,339,383,252,2,9,0,2025-07-23 19:01:36 MESZ,2025-07-23 17:01:37 UTC
61299-370,23.4,47.0,43,95.8,49.3697,8.1710,145.4,27.8, 0,11,186,101,389,343,247,306,340,384,254,2,66,0,2025-07-23 19:01:39 MESZ,2025-07-23 17:01:39 UTC
61301-325,23.4,47.0,39,96.1,49.3697,8.1708,145.2,28.7, 0,11,187,102,389,344,248,305,340,384,254,3,6,0,2025-07-23 19:01:41 MESZ,2025-07-23 17:01:41 UTC
61303-403,23.4,47.0,38,96.3,49.3698,8.1706,146.0,27.9, 0,8,188,101,391,345,249,305,341,384,254,4,89,1,2025-07-23 19:01:43 MESZ,2025-07-23 17:01:43 UTC
61305-444,23.4,47.0,29,97.3,49.3698,8.1704,146.4,29.7, 0,9,160,101,374,326,226,304,324,368,233,2,4,0,2025-07-23 19:01:45 MESZ,2025-07-23 17:01:45 UTC
61306-493,23.4,47.0,28,97.2,49.3698,8.1702,146.5,29.8, 0,9,162,101,375,326,226,304,325,370,235,3,7,0,2025-07-23 19:01:46 MESZ,2025-07-23 17:01:47 UTC
61308-550,23.4,47.0,33,96.8,49.3699,8.1700,146.3,30.5, 0,9,162,102,375,328,227,304,325,372,236,3,67,0,2025-07-23 19:01:48 MESZ,2025-07-23 17:01:49 UTC
61310-724,23.4,47.0,31,96.8,49.3699,8.1697,146.2,30.4, 0,9,165,101,374,327,228,303,325,372,235,3,33,0,2025-07-23 19:01:50 MESZ,2025-07-23 17:01:51 UTC
61312-775,23.4,47.0,33,96.8,49.3699,8.1694,146.1,28.7, 0,9,165,100,375,328,227,302,326,375,236,2,9,0,2025-07-23 19:01:52 MESZ,2025-07-23 17:01:54 UTC
61314-904,23.4,47.0,37,96.5,49.3698,8.1692,146.1,24.6, 0,11,166,101,378,329,230,303,327,378,241,3,9,0,2025-07-23 19:01:54 MESZ,2025-07-23 17:01:56 UTC
61316-937,23.4,47.0,33,96.9,49.3698,8.1691,145.7,20.8, 0,11,167,101,377,330,231,303,328,381,245,3,9,0,2025-07-23 19:01:56 MESZ,2025-07-23 17:01:58 UTC
61318-987,23.4,47.0,35,96.7,49.3697,8.1690,148.0,19.1, 0,11,170,103,379,331,231,304,328,384,252,3,5,0,2025-07-23 19:01:58 MESZ,2025-07-23 17:02:00 UTC
61320-044,23.4,47.0,32,96.9,49.3696,8.1689,153.1,20.6, 0,11,169,104,379,331,232,304,330,385,255,2,7,0,2025-07-23 19:02:00 MESZ,2025-07-23 17:02:02 UTC
61322-216,23.4,47.0,24,97.6,49.3694,8.1689,152.2,28.3, 0,12,170,102,379,332,233,304,329,386,255,3,11,0,2025-07-23 19:02:02 MESZ,2025-07-23 17:02:04 UTC
61325-224,23.3,47.0,27,97.3,49.3693,8.1688,152.2,27.7, 0,11,172,102,379,332,233,303,329,387,255,3,9,0,2025-07-23 19:02:05 MESZ,2025-07-23 17:02:06 UTC
61327-301,23.3,47.0,25,97.6,49.3692,8.1688,153.8,27.2, 0,10,171,103,379,333,232,304,330,388,254,2,4,0,2025-07-23 19:02:07 MESZ,2025-07-23 17:02:08 UTC
61329-343,23.3,47.0,29,97.2,49.3690,8.1687,154.0,26.0, 0,11,172,103,379,332,233,304,330,389,255,3,4,0,2025-07-23 19:02:09 MESZ,2025-07-23 17:02:10 UTC
61331-393,23.3,47.0,31,97.0,49.3689,8.1686,155.3,27.7, 0,10,171,102,379,332,233,302,331,388,253,2,69,0,2025-07-23 19:02:11 MESZ,2025-07-23 17:02:12 UTC
61333-450,23.3,47.0,29,97.3,49.3688,8.1685,157.7,27.3, 0,12,171,103,378,331,233,305,330,386,248,2,12,0,2025-07-23 19:02:13 MESZ,2025-07-23 17:02:14 UTC
61336-623,23.3,48.0,25,97.7,49.3687,8.1684,158.5,29.2, 0,12,171,102,378,329,231,304,329,385,246,3,23,0,2025-07-23 19:02:16 MESZ,2025-07-23 17:02:16 UTC
61338-718,23.3,48.0,24,97.8,49.3685,8.1683,157.7,31.1, 0,12,171,100,379,331,231,302,329,386,245,3,61,0,2025-07-23 19:02:18 MESZ,2025-07-23 17:02:19 UTC
61340-803,23.3,48.0,24,97.7,49.3683,8.1682,155.5,30.8, 0,12,171,101,378,330,231,303,328,386,243,3,22,0,2025-07-23 19:02:20 MESZ,2025-07-23 17:02:21 UTC
61342-792,23.3,48.0,26,97.6,49.3682,8.1681,155.1,31.3, 0,12,172,102,377,330,231,303,329,384,240,2,96,0,2025-07-23 19:02:22 MESZ,2025-07-23 17:02:23 UTC
61344-885,23.3,48.0,25,97.7,49.3681,8.1679,154.2,31.7, 0,12,171,101,378,330,230,303,329,383,237,2,13,0,2025-07-23 19:02:24 MESZ,2025-07-23 17:02:25 UTC
61346-944,23.3,48.0,28,97.3,49.3680,8.1677,153.8,34.6, 0,12,167,99,376,327,229,301,327,378,234,2,113,0,2025-07-23 19:02:26 MESZ,2025-07-23 17:02:27 UTC
61348-117,23.2,48.0,25,97.6,49.3679,8.1675,153.9,36.1, 0,12,165,99,375,327,226,301,325,373,228,3,15,0,2025-07-23 19:02:28 MESZ,2025-07-23 17:02:29 UTC
61350-168,23.2,48.0,25,97.6,49.3677,8.1673,153.6,35.8, 0,11,163,98,373,325,226,301,324,370,224,3,80,0,2025-07-23 19:02:30 MESZ,2025-07-23 17:02:31 UTC
61352-202,23.2,48.0,25,97.5,49.3676,8.1671,154.0,37.1, 0,12,164,98,374,324,225,300,323,370,223,3,260,1,2025-07-23 19:02:32 MESZ,2025-07-23 17:02:33 UTC
61355-243,23.2,48.0,25,97.6,49.3675,8.1668,153.4,38.4, 0,12,164,97,373,324,224,298,323,369,220,3,333,0,2025-07-23 19:02:35 MESZ,2025-07-23 17:02:35 UTC
61357-294,23.2,48.0,26,97.6,49.3674,8.1666,152.5,40.9, 0,12,163,97,372,324,223,298,322,367,217,3,240,0,2025-07-23 19:02:37 MESZ,2025-07-23 17:02:37 UTC
61359-351,23.2,48.0,25,97.6,49.3673,8.1663,152.0,41.9, 0,12,163,97,373,323,224,297,322,364,215,4,94,0,2025-07-23 19:02:39 MESZ,2025-07-23 17:02:39 UTC
61361-523,23.1,48.0,24,97.7,49.3672,8.1661,150.7,41.6, 0,12,164,97,371,323,222,298,322,365,215,3,57,0,2025-07-23 19:02:41 MESZ,2025-07-23 17:02:41 UTC
61363-672,23.1,48.0,25,97.7,49.3670,8.1657,150.2,40.8,235,12,162,97,371,322,222,298,321,362,214,3,235,1,2025-07-23 19:02:43 MESZ,2025-07-23 17:02:44 UTC
61365-704,23.1,48.0,27,97.5,49.3669,8.1654,149.6,39.6, 0,12,162,97,372,322,222,297,321,361,210,3,22,0,2025-07-23 19:02:45 MESZ,2025-07-23 17:02:46 UTC
61367-738,23.1,49.0,26,97.5,49.3667,8.1652,148.7,38.4, 0,12,162,95,373,322,221,297,321,361,213,3,271,0,2025-07-23 19:02:47 MESZ,2025-07-23 17:02:48 UTC
61369-788,23.1,49.0,26,97.6,49.3666,8.1650,148.3,38.3, 0,12,162,97,372,323,222,297,321,363,213,3,35,2,2025-07-23 19:02:49 MESZ,2025-07-23 17:02:50 UTC
61371-845,23.1,49.0,24,97.6,49.3665,8.1647,147.6,38.8, 0,12,163,95,371,323,222,297,321,363,213,3,8,0,2025-07-23 19:02:51 MESZ,2025-07-23 17:02:52 UTC
61373-973,23.0,49.0,26,97.5,49.3664,8.1645,147.5,41.2, 0,12,162,96,371,322,221,298,321,362,212,2,188,0,2025-07-23 19:02:53 MESZ,2025-07-23 17:02:54 UTC
61375-120,23.0,49.0,25,97.6,49.3663,8.1642,147.2,42.8, 0,12,161,96,371,322,221,297,320,362,212,3,243,0,2025-07-23 19:02:55 MESZ,2025-07-23 17:02:56 UTC
61377-155,23.0,49.0,25,97.6,49.3661,8.1639,147.6,43.5, 0,12,161,96,370,322,220,296,320,360,209,3,339,0,2025-07-23 19:02:57 MESZ,2025-07-23 17:02:58 UTC
61379-143,23.0,49.0,26,97.6,49.3660,8.1636,147.7,43.7, 0,12,159,96,370,322,221,296,320,358,208,3,75,0,2025-07-23 19:02:59 MESZ,2025-07-23 17:03:00 UTC
61381-193,23.0,49.0,25,97.6,49.3659,8.1634,147.8,45.2, 0,12,159,94,370,322,219,295,319,356,206,3,56,1,2025-07-23 19:03:01 MESZ,2025-07-23 17:03:02 UTC
61383-252,23.0,49.0,24,97.6,49.3658,8.1631,147.6,47.8, 0,11,158,94,368,320,218,294,319,355,203,3,212,0,2025-07-23 19:03:03 MESZ,2025-07-23 17:03:04 UTC
61386-423,23.0,49.0,24,97.6,49.3656,8.1628,147.3,49.7, 0,11,154,94,367,318,217,294,317,349,199,4,383,0,2025-07-23 19:03:06 MESZ,2025-07-23 17:03:06 UTC
61388-476,23.0,49.0,24,97.7,49.3655,8.1624,147.1,51.1, 0,12,153,93,367,318,215,294,317,347,197,4,374,0,2025-07-23 19:03:08 MESZ,2025-07-23 17:03:08 UTC
61390-606,23.0,49.0,24,97.7,49.3653,8.1619,146.8,52.9,236,12,153,94,367,318,216,294,316,345,195,3,361,0,2025-07-23 19:03:10 MESZ,2025-07-23 17:03:11 UTC
61392-595,23.0,49.0,26,97.5,49.3651,8.1616,146.7,53.8, 0,12,150,93,366,318,215,293,314,341,193,3,381,0,2025-07-23 19:03:12 MESZ,2025-07-23 17:03:13 UTC
61394-688,23.0,49.0,24,97.6,49.3650,8.1612,145.9,54.3, 0,12,149,94,366,317,215,293,313,335,191,5,415,0,2025-07-23 19:03:14 MESZ,2025-07-23 17:03:15 UTC
61395-745,23.0,49.0,26,97.6,49.3648,8.1609,145.5,53.4, 0,12,151,93,367,318,217,292,315,332,192,3,375,0,2025-07-23 19:03:15 MESZ,2025-07-23 17:03:17 UTC
61397-918,23.0,49.0,27,97.3,49.3647,8.1606,145.1,54.1, 0,12,151,93,367,318,217,292,316,333,193,3,171,0,2025-07-23 19:03:17 MESZ,2025-07-23 17:03:19 UTC
61399-020,23.0,49.0,24,97.7,49.3645,8.1602,145.0,54.6, 0,12,166,94,375,328,229,294,326,341,207,8,401,0,2025-07-23 19:03:19 MESZ,2025-07-23 17:03:21 UTC
61401-056,23.0,49.0,24,97.7,49.3643,8.1599,144.9,55.2, 0,12,187,95,388,343,249,296,339,350,223,5,362,0,2025-07-23 19:03:21 MESZ,2025-07-23 17:03:23 UTC
61403-044,22.9,49.0,24,97.5,49.3642,8.1595,145.0,55.5, 0,12,182,94,385,340,245,295,336,343,216,4,380,0,2025-07-23 19:03:23 MESZ,2025-07-23 17:03:25 UTC
61405-094,22.9,49.0,25,97.7,49.3640,8.1592,145.0,55.7, 0,12,172,93,382,335,238,296,331,332,206,8,378,0,2025-07-23 19:03:25 MESZ,2025-07-23 17:03:27 UTC
61407-152,22.9,49.0,25,97.8,49.3639,8.1588,144.9,55.7, 0,12,174,94,382,335,239,295,331,331,208,5,393,0,2025-07-23 19:03:27 MESZ,2025-07-23 17:03:29 UTC
61409-324,22.9,49.0,26,97.5,49.3637,8.1585,144.7,55.9, 0,12,174,94,381,336,238,296,331,330,208,3,407,0,2025-07-23 19:03:29 MESZ,2025-07-23 17:03:31 UTC
61411-375,22.9,49.0,26,97.5,49.3635,8.1581,144.4,55.5, 0,12,176,95,382,336,239,295,332,332,210,6,409,0,2025-07-23 19:03:31 MESZ,2025-07-23 17:03:33 UTC
61414-453,22.9,50.0,26,97.4,49.3634,8.1578,144.1,54.9, 0,12,169,92,379,332,234,294,326,328,205,4,338,0,2025-07-23 19:03:34 MESZ,2025-07-23 17:03:35 UTC
61416-538,22.9,50.0,25,97.6,49.3632,8.1573,143.7,54.5, 0,12,173,92,381,335,237,294,330,332,208,4,375,0,2025-07-23 19:03:36 MESZ,2025-07-23 17:03:38 UTC
61418-544,22.9,50.0,25,97.7,49.3630,8.1569,143.4,53.7, 0,12,172,93,380,334,237,295,329,331,209,4,163,0,2025-07-23 19:03:38 MESZ,2025-07-23 17:03:40 UTC
61420-645,22.9,50.0,29,97.3,49.3629,8.1566,143.2,52.7, 0,12,174,93,381,334,238,295,329,334,211,4,358,0,2025-07-23 19:03:40 MESZ,2025-07-23 17:03:42 UTC
61422-817,22.8,50.0,25,97.7,49.3627,8.1563,142.9,50.9, 0,12,173,94,380,334,237,297,330,336,211,4,205,0,2025-07-23 19:03:42 MESZ,2025-07-23 17:03:44 UTC
61424-972,22.8,50.0,26,97.6,49.3626,8.1560,142.8,46.3, 0,11,175,94,381,335,238,297,331,337,212,2,352,0,2025-07-23 19:03:44 MESZ,2025-07-23 17:03:46 UTC
61427-954,22.8,50.0,27,97.5,49.3624,8.1557,142.3,41.6, 0,12,177,95,383,336,240,299,332,343,217,3,183,0,2025-07-23 19:03:47 MESZ,2025-07-23 17:03:48 UTC
61429-987,22.8,50.0,24,97.6,49.3623,8.1555,141.8,31.8, 0,12,176,97,383,336,239,300,332,348,222,3,164,0,2025-07-23 19:03:49 MESZ,2025-07-23 17:03:50 UTC
61431-993,22.8,50.0,24,97.7,49.3623,8.1553,141.7,30.6, 0,12,179,96,385,339,242,302,334,355,226,2,37,0,2025-07-23 19:03:51 MESZ,2025-07-23 17:03:52 UTC
61433-051,22.8,50.0,25,97.6,49.3623,8.1551,142.4,28.2, 0,12,181,98,385,339,242,302,335,358,229,3,257,0,2025-07-23 19:03:53 MESZ,2025-07-23 17:03:54 UTC
61435-222,22.8,50.0,25,97.6,49.3622,8.1549,143.0,28.5, 0,12,184,97,388,341,244,303,337,360,231,2,34,1,2025-07-23 19:03:55 MESZ,2025-07-23 17:03:56 UTC
61437-272,22.8,50.0,25,97.5,49.3622,8.1547,143.7,29.7, 0,12,182,98,388,341,245,304,337,364,233,3,12,0,2025-07-23 19:03:57 MESZ,2025-07-23 17:03:58 UTC
61439-352,22.8,50.0,25,97.6,49.3620,8.1546,143.1,30.8, 0,12,184,99,387,341,245,303,336,367,237,2,122,0,2025-07-23 19:03:59 MESZ,2025-07-23 17:04:00 UTC
61441-489,22.8,50.0,24,97.6,49.3618,8.1546,142.6,32.8,153,12,186,99,389,342,247,304,339,370,241,3,47,0,2025-07-23 19:04:01 MESZ,2025-07-23 17:04:03 UTC
61443-486,22.8,50.0,24,97.7,49.3617,8.1548,142.0,34.3, 0,12,186,98,389,343,247,303,339,369,240,2,109,0,2025-07-23 19:04:03 MESZ,2025-07-23 17:04:05 UTC
61445-543,22.8,50.0,23,97.8,49.3616,8.1551,140.9,38.7, 0,11,186,99,389,341,247,304,339,370,239,3,17,0,2025-07-23 19:04:05 MESZ,2025-07-23 17:04:07 UTC
61447-715,22.8,50.0,23,97.7,49.3616,8.1554,140.2,42.6, 0,10,186,99,389,341,247,304,339,371,237,2,14,0,2025-07-23 19:04:07 MESZ,2025-07-23 17:04:09 UTC
61449-767,22.8,50.0,23,97.8,49.3616,8.1557,139.1,47.9, 0,11,185,98,388,341,247,303,338,369,234,3,21,0,2025-07-23 19:04:09 MESZ,2025-07-23 17:04:11 UTC
61452-855,22.8,50.0,25,97.6,49.3616,8.1561,137.8,50.1, 0,10,183,97,387,340,244,303,336,365,229,3,275,0,2025-07-23 19:04:12 MESZ,2025-07-23 17:04:13 UTC
61454-887,22.8,50.0,24,97.6,49.3616,8.1565,136.5,51.9, 0,10,182,97,386,338,243,302,336,361,228,3,348,0,2025-07-23 19:04:14 MESZ,2025-07-23 17:04:15 UTC
61457-896,22.8,50.0,24,97.7,49.3616,8.1569,135.7,52.8, 0,11,180,97,386,338,243,302,336,357,224,4,324,0,2025-07-23 19:04:17 MESZ,2025-07-23 17:04:17 UTC
61459-951,22.8,50.0,25,97.7,49.3616,8.1573,135.2,53.3, 0,11,181,95,384,338,242,302,335,356,221,3,270,1,2025-07-23 19:04:19 MESZ,2025-07-23 17:04:19 UTC
61461-122,22.8,50.0,25,97.6,49.3616,8.1577,134.9,54.6, 0,11,181,95,385,338,242,300,335,355,218,3,400,0,2025-07-23 19:04:21 MESZ,2025-07-23 17:04:21 UTC
61463-175,22.9,50.0,26,97.5,49.3616,8.1582,134.8,55.8, 0,11,179,95,385,338,243,299,334,350,215,4,283,0,2025-07-23 19:04:23 MESZ,2025-07-23 17:04:23 UTC
61465-254,22.9,49.0,25,97.6,49.3615,8.1586,134.5,56.3, 0,11,176,94,383,335,238,298,332,344,212,4,402,0,2025-07-23 19:04:25 MESZ,2025-07-23 17:04:25 UTC
61467-295,22.9,49.0,25,97.6,49.3615,8.1590,134.3,57.0, 0,11,176,95,382,336,240,299,332,344,213,4,396,0,2025-07-23 19:04:27 MESZ,2025-07-23 17:04:27 UTC
61469-442,22.9,49.0,25,97.6,49.3614,8.1597,134.0,58.3,103,11,176,95,383,335,239,298,332,345,212,3,52,0,2025-07-23 19:04:29 MESZ,2025-07-23 17:04:30 UTC
61471-448,22.9,50.0,24,97.6,49.3614,8.1601,133.8,59.1, 0,10,175,95,382,335,239,297,332,342,211,2,338,0,2025-07-23 19:04:31 MESZ,2025-07-23 17:04:32 UTC
61473-619,22.9,49.0,25,97.6,49.3613,8.1605,133.4,59.6, 0,10,174,94,381,334,238,298,330,337,209,3,379,0,2025-07-23 19:04:33 MESZ,2025-07-23 17:04:34 UTC
61475-627,22.9,50.0,26,97.6,49.3612,8.1610,133.1,59.4, 0,12,172,94,380,332,236,297,330,337,207,4,232,0,2025-07-23 19:04:35 MESZ,2025-07-23 17:04:36 UTC
61477-704,22.9,49.0,25,97.7,49.3611,8.1614,132.9,59.7, 0,11,169,94,379,332,235,297,329,336,206,4,374,1,2025-07-23 19:04:37 MESZ,2025-07-23 17:04:38 UTC
61479-789,22.9,49.0,27,97.5,49.3610,8.1619,132.5,58.7, 0,12,170,94,379,332,236,297,329,336,207,3,393,0,2025-07-23 19:04:39 MESZ,2025-07-23 17:04:40 UTC
61482-838,22.9,49.0,25,97.7,49.3609,8.1623,131.9,58.9, 0,11,171,94,379,332,235,296,328,336,207,4,313,0,2025-07-23 19:04:42 MESZ,2025-07-23 17:04:42 UTC
61484-852,22.9,49.0,27,97.5,49.3608,8.1627,131.9,59.4, 0,11,170,94,378,331,234,296,328,335,205,4,403,0,2025-07-23 19:04:44 MESZ,2025-07-23 17:04:44 UTC
61486-023,22.9,49.0,94,90.8,49.3607,8.1631,130.7,59.3, 0,11,169,92,378,330,234,296,327,332,205,4,236,0,2025-07-23 19:04:46 MESZ,2025-07-23 17:04:46 UTC
61487-075,22.9,49.0,26,97.4,49.3606,8.1635,130.2,59.9, 0,10,169,93,378,332,234,295,328,330,205,6,333,0,2025-07-23 19:04:47 MESZ,2025-07-23 17:04:48 UTC
