# Umweltkontrollsystem Log
# Start: 2025-07-18 13:03:36
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
48739-237,36.3,14.0,7,99.2,49.3540,8.1487,135.1,36.1, 0,10,221,93,391,341,241,241,335,443,356,4,47,0,2025-07-18 15:32:19 MESZ,2025-07-18 13:32:20 UTC
48741-315,36.2,14.0,9,99.2,49.3540,8.1484,130.2,35.3, 0,10,219,93,389,340,240,242,333,443,352,4,112,0,2025-07-18 15:32:21 MESZ,2025-07-18 13:32:22 UTC
48743-355,36.2,14.0,9,99.1,49.3540,8.1482,130.8,36.9, 0,10,217,91,390,339,241,239,334,442,348,4,167,0,2025-07-18 15:32:23 MESZ,2025-07-18 13:32:24 UTC
48745-404,36.1,14.0,8,99.2,49.3540,8.1479,127.4,35.4, 0,9,216,90,390,338,242,238,333,441,346,5,24,0,2025-07-18 15:32:25 MESZ,2025-07-18 13:32:26 UTC
48747-462,36.0,14.0,8,99.1,49.3540,8.1476,128.9,37.1, 0,10,215,92,389,338,241,238,333,437,342,4,69,0,2025-07-18 15:32:27 MESZ,2025-07-18 13:32:28 UTC
48750-635,35.9,14.0,8,99.2,49.3539,8.1473,129.7,36.0, 0,10,215,93,388,337,239,240,334,438,339,6,267,0,2025-07-18 15:32:30 MESZ,2025-07-18 13:32:30 UTC
48752-783,35.7,14.0,9,99.2,49.3539,8.1469,133.3,35.3, 0,10,216,93,389,337,239,241,334,441,337,4,79,0,2025-07-18 15:32:32 MESZ,2025-07-18 13:32:33 UTC
48754-817,35.6,14.0,9,99.2,49.3539,8.1467,135.0,30.3, 0,9,217,92,390,338,241,239,335,440,339,5,7,1,2025-07-18 15:32:34 MESZ,2025-07-18 13:32:35 UTC
48756-850,35.4,14.0,8,99.2,49.3539,8.1465,135.5,27.3, 0,11,215,92,391,339,242,238,337,439,343,5,6,0,2025-07-18 15:32:36 MESZ,2025-07-18 13:32:37 UTC
48758-900,35.3,14.0,8,99.3,49.3539,8.1462,134.0,30.1, 0,10,216,90,389,340,243,238,337,441,347,4,10,0,2025-07-18 15:32:38 MESZ,2025-07-18 13:32:39 UTC
48760-958,35.1,15.0,9,99.4,49.3539,8.1460,135.3,30.7, 0,10,216,92,390,340,242,239,335,441,347,5,89,0,2025-07-18 15:32:40 MESZ,2025-07-18 13:32:41 UTC
48763-129,35.0,15.0,9,99.3,49.3538,8.1458,135.3,30.6, 0,8,218,92,391,341,243,239,335,438,348,4,75,0,2025-07-18 15:32:43 MESZ,2025-07-18 13:32:43 UTC
48765-136,34.8,15.0,8,99.2,49.3538,8.1455,134.4,29.7, 0,10,217,92,391,340,243,239,336,438,345,5,34,0,2025-07-18 15:32:45 MESZ,2025-07-18 13:32:45 UTC
48767-216,34.8,15.0,9,99.2,49.3538,8.1453,136.7,29.3, 0,9,217,92,391,340,243,239,337,440,344,5,76,0,2025-07-18 15:32:47 MESZ,2025-07-18 13:32:47 UTC
48769-256,34.7,15.0,10,99.2,49.3537,8.1451,138.5,29.2, 0,9,216,91,391,340,243,240,337,439,342,3,13,0,2025-07-18 15:32:49 MESZ,2025-07-18 13:32:49 UTC
48771-307,34.6,16.0,8,99.1,49.3537,8.1449,138.1,29.8, 0,10,216,93,390,339,243,242,338,439,341,4,14,1,2025-07-18 15:32:51 MESZ,2025-07-18 13:32:51 UTC
48773-365,34.5,16.0,8,99.3,49.3537,8.1447,134.4,29.8, 0,9,213,92,390,337,241,240,337,437,338,3,22,1,2025-07-18 15:32:53 MESZ,2025-07-18 13:32:53 UTC
48775-539,34.4,16.0,8,99.3,49.3537,8.1444,133.5,29.5, 0,9,214,90,390,337,240,240,334,437,337,4,17,1,2025-07-18 15:32:55 MESZ,2025-07-18 13:32:55 UTC
48777-590,34.3,16.0,8,99.2,49.3536,8.1441,133.9,35.2, 0,9,212,90,388,336,240,236,334,434,333,4,8,0,2025-07-18 15:32:57 MESZ,2025-07-18 13:32:58 UTC
48780-719,34.2,16.0,7,99.2,49.3535,8.1438,134.6,35.9, 0,8,214,89,389,337,242,238,336,435,339,4,5,0,2025-07-18 15:33:00 MESZ,2025-07-18 13:33:00 UTC
48782-708,34.1,16.0,8,99.0,49.3535,8.1435,135.0,35.9, 0,9,213,89,388,336,239,238,336,434,337,6,23,0,2025-07-18 15:33:02 MESZ,2025-07-18 13:33:02 UTC
48784-802,33.9,17.0,7,99.2,49.3535,8.1433,134.8,34.0, 0,9,213,86,389,336,241,238,336,435,339,4,5,0,2025-07-18 15:33:04 MESZ,2025-07-18 13:33:04 UTC
48786-860,33.8,17.0,6,99.2,49.3535,8.1430,136.1,35.5, 0,9,213,90,388,339,239,238,333,435,341,5,7,0,2025-07-18 15:33:06 MESZ,2025-07-18 13:33:06 UTC
48788-031,33.7,17.0,7,99.3,49.3535,8.1427,137.0,35.3, 0,10,214,90,386,339,241,238,333,434,342,4,4,0,2025-07-18 15:33:08 MESZ,2025-07-18 13:33:08 UTC
48790-039,33.6,17.0,6,99.4,49.3535,8.1424,138.2,32.9, 0,10,214,90,387,338,241,238,333,435,340,2,188,0,2025-07-18 15:33:10 MESZ,2025-07-18 13:33:10 UTC
48791-118,33.5,17.0,8,99.3,49.3535,8.1422,137.8,33.9, 0,9,215,89,389,339,242,238,334,436,340,4,15,0,2025-07-18 15:33:11 MESZ,2025-07-18 13:33:12 UTC
48793-159,33.4,17.0,8,99.2,49.3535,8.1419,138.0,33.7, 0,9,214,90,387,337,240,238,334,433,333,3,48,0,2025-07-18 15:33:13 MESZ,2025-07-18 13:33:14 UTC
48795-208,33.4,17.0,8,99.2,49.3535,8.1417,135.5,34.7, 0,9,213,89,386,337,240,239,333,430,331,2,8,0,2025-07-18 15:33:15 MESZ,2025-07-18 13:33:16 UTC
48797-265,33.3,17.0,8,99.1,49.3534,8.1414,133.2,33.7, 0,9,212,89,386,338,239,238,332,431,333,3,6,1,2025-07-18 15:33:17 MESZ,2025-07-18 13:33:18 UTC
48799-438,33.3,17.0,27,97.4,49.3534,8.1412,134.1,22.9, 0,8,216,90,387,339,242,238,333,435,343,3,3,0,2025-07-18 15:33:19 MESZ,2025-07-18 13:33:20 UTC
48801-534,33.2,18.0,7,99.3,49.3534,8.1410,134.6,8.4, 0,9,216,90,390,340,244,238,337,440,351,3,2,0,2025-07-18 15:33:21 MESZ,2025-07-18 13:33:23 UTC
48803-620,33.1,18.0,8,99.3,49.3534,8.1410,136.1,0.2, 0,8,218,90,391,341,246,236,338,440,356,2,3,0,2025-07-18 15:33:23 MESZ,2025-07-18 13:33:25 UTC
48805-652,33.1,18.0,7,99.4,49.3535,8.1410,136.8,0.1, 0,9,220,90,392,341,248,237,340,443,361,2,3,0,2025-07-18 15:33:25 MESZ,2025-07-18 13:33:27 UTC
48807-701,33.0,18.0,7,99.3,49.3535,8.1410,137.5,0.3, 0,8,220,91,394,343,250,234,340,446,366,2,2,0,2025-07-18 15:33:27 MESZ,2025-07-18 13:33:29 UTC
48809-761,33.0,18.0,6,99.1,49.3535,8.1410,137.7,0.2, 0,8,223,91,395,344,251,234,343,448,370,3,3,0,2025-07-18 15:33:29 MESZ,2025-07-18 13:33:31 UTC
48812-932,33.0,18.0,7,99.3,49.3535,8.1410,137.7,0.0, 0,8,222,91,396,344,253,236,343,450,373,3,2,0,2025-07-18 15:33:32 MESZ,2025-07-18 13:33:33 UTC
48814-937,33.0,18.0,7,99.4,49.3535,8.1410,137.5,0.1, 0,8,224,92,398,345,255,237,345,453,376,3,3,0,2025-07-18 15:33:34 MESZ,2025-07-18 13:33:35 UTC
48816-015,33.1,18.0,7,99.2,49.3535,8.1410,137.4,0.2, 0,8,224,92,397,346,255,236,346,455,378,2,2,1,2025-07-18 15:33:36 MESZ,2025-07-18 13:33:37 UTC
48818-056,33.1,18.0,7,99.2,49.3535,8.1410,138.1,0.1, 0,8,224,91,399,346,256,237,346,455,379,3,3,0,2025-07-18 15:33:38 MESZ,2025-07-18 13:33:39 UTC
48820-106,33.2,18.0,6,99.2,49.3535,8.1410,138.7,0.0, 0,8,224,93,398,345,255,236,346,454,381,3,3,0,2025-07-18 15:33:40 MESZ,2025-07-18 13:33:41 UTC
48823-164,33.3,18.0,6,99.4,49.3535,8.1410,139.2,0.1, 0,8,225,92,397,347,256,236,345,455,381,2,2,0,2025-07-18 15:33:43 MESZ,2025-07-18 13:33:43 UTC
48825-336,33.4,18.0,7,99.3,49.3535,8.1410,139.6,0.2, 0,8,224,92,399,348,257,238,346,456,382,3,2,0,2025-07-18 15:33:45 MESZ,2025-07-18 13:33:45 UTC
48827-485,33.5,18.0,6,99.4,49.3535,8.1410,139.7,0.0, 0,8,226,94,400,349,256,238,348,459,384,2,3,0,2025-07-18 15:33:47 MESZ,2025-07-18 13:33:48 UTC
48829-467,33.7,18.0,7,99.2,49.3535,8.1410,139.9,0.0, 0,8,224,92,400,348,257,238,347,458,384,2,3,0,2025-07-18 15:33:49 MESZ,2025-07-18 13:33:50 UTC
48831-508,33.8,18.0,7,99.3,49.3535,8.1410,141.0,0.2, 0,8,223,94,397,346,253,237,346,456,382,3,3,0,2025-07-18 15:33:51 MESZ,2025-07-18 13:33:52 UTC
48833-558,33.9,18.0,8,99.3,49.3535,8.1410,141.5,0.1, 0,8,224,93,399,345,254,237,345,456,382,2,3,0,2025-07-18 15:33:53 MESZ,2025-07-18 13:33:54 UTC
48835-661,34.1,18.0,7,99.2,49.3535,8.1410,141.9,0.1, 0,8,225,94,399,347,256,238,346,457,383,2,3,0,2025-07-18 15:33:55 MESZ,2025-07-18 13:33:56 UTC
48837-833,34.2,18.0,7,99.3,49.3535,8.1410,142.2,0.1, 0,8,224,94,399,346,255,237,346,457,383,2,3,0,2025-07-18 15:33:57 MESZ,2025-07-18 13:33:58 UTC
48840-839,34.4,18.0,6,99.3,49.3535,8.1410,142.3,0.0, 0,8,226,94,399,347,255,240,347,458,385,2,2,0,2025-07-18 15:34:00 MESZ,2025-07-18 13:34:00 UTC
48842-917,34.5,18.0,6,99.2,49.3535,8.1410,142.3,0.1, 0,8,224,96,400,347,256,241,347,459,385,3,3,0,2025-07-18 15:34:02 MESZ,2025-07-18 13:34:02 UTC
48844-958,34.6,18.0,7,99.4,49.3535,8.1410,142.3,0.1, 0,8,226,95,399,347,258,242,347,458,386,2,3,1,2025-07-18 15:34:04 MESZ,2025-07-18 13:34:04 UTC
48846-008,34.8,17.0,7,99.3,49.3535,8.1410,142.1,1.7, 0,8,225,96,399,347,257,242,347,458,387,3,2,0,2025-07-18 15:34:06 MESZ,2025-07-18 13:34:06 UTC
48848-066,34.9,17.0,7,99.3,49.3535,8.1409,142.2,9.6, 0,10,226,96,399,347,257,242,348,460,388,2,3,0,2025-07-18 15:34:08 MESZ,2025-07-18 13:34:08 UTC
48850-237,35.1,17.0,6,99.3,49.3535,8.1409,141.9,9.3, 0,10,227,96,400,348,258,243,348,460,388,3,3,0,2025-07-18 15:34:10 MESZ,2025-07-18 13:34:10 UTC
48852-389,35.2,17.0,7,99.3,49.3535,8.1408,142.4,11.8,253,10,227,97,401,348,259,243,348,460,388,3,3,0,2025-07-18 15:34:12 MESZ,2025-07-18 13:34:13 UTC
48854-475,35.3,17.0,10,99.0,49.3534,8.1407,143.0,14.9,249,10,226,96,400,348,257,245,347,461,385,3,9,0,2025-07-18 15:34:14 MESZ,2025-07-18 13:34:15 UTC
48856-411,35.5,17.0,15,98.7,49.3534,8.1406,143.5,20.6, 0,10,226,96,400,348,255,246,348,459,379,4,3,0,2025-07-18 15:34:16 MESZ,2025-07-18 13:34:17 UTC
48858-460,35.6,17.0,16,98.4,49.3533,8.1406,143.3,24.9, 0,10,224,95,396,345,253,244,346,458,374,3,125,0,2025-07-18 15:34:18 MESZ,2025-07-18 13:34:19 UTC
48860-518,35.7,16.0,17,98.2,49.3531,8.1406,141.7,28.2, 0,8,224,95,394,344,251,243,343,452,364,3,145,0,2025-07-18 15:34:20 MESZ,2025-07-18 13:34:21 UTC
48862-736,35.8,16.0,19,98.1,49.3530,8.1405,137.6,20.7, 0,9,221,92,393,342,249,242,342,448,355,2,86,0,2025-07-18 15:34:22 MESZ,2025-07-18 13:34:23 UTC
48864-786,35.8,16.0,21,98.0,49.3529,8.1406,135.0,25.3, 0,9,219,91,392,341,248,240,339,446,350,2,8,0,2025-07-18 15:34:24 MESZ,2025-07-18 13:34:25 UTC
48866-822,35.8,15.0,26,97.4,49.3527,8.1406,132.8,28.2, 0,10,217,92,391,340,245,241,339,443,345,2,8,0,2025-07-18 15:34:26 MESZ,2025-07-18 13:34:27 UTC
48868-861,35.7,15.0,20,98.1,49.3526,8.1406,133.7,28.8, 0,10,218,92,391,339,246,242,339,442,345,2,4,0,2025-07-18 15:34:28 MESZ,2025-07-18 13:34:29 UTC
48870-911,35.6,15.0,16,98.4,49.3525,8.1406,138.6,20.3, 0,9,219,90,391,342,246,241,339,443,348,3,11,0,2025-07-18 15:34:30 MESZ,2025-07-18 13:34:31 UTC
48872-970,35.4,15.0,16,98.1,49.3524,8.1406,144.6,15.4, 0,10,221,91,392,342,247,241,340,445,349,3,6,0,2025-07-18 15:34:32 MESZ,2025-07-18 13:34:33 UTC
48875-141,35.3,15.0,23,97.8,49.3523,8.1406,147.9,8.5, 0,11,222,92,394,342,248,241,340,448,355,3,3,0,2025-07-18 15:34:35 MESZ,2025-07-18 13:34:35 UTC
48877-192,35.1,15.0,24,97.6,49.3523,8.1406,153.3,3.6, 0,11,222,94,395,344,250,243,342,450,362,2,3,0,2025-07-18 15:34:37 MESZ,2025-07-18 13:34:37 UTC
48879-325,34.9,15.0,24,97.8,49.3523,8.1406,157.8,0.1, 0,11,224,93,396,344,252,243,344,452,368,3,3,0,2025-07-18 15:34:39 MESZ,2025-07-18 13:34:40 UTC
48881-312,34.7,15.0,21,97.7,49.3522,8.1406,161.2,0.1, 0,10,225,95,396,345,252,245,347,453,373,3,2,0,2025-07-18 15:34:41 MESZ,2025-07-18 13:34:42 UTC
48883-459,34.6,15.0,23,97.7,49.3522,8.1407,163.4,0.0, 0,10,228,95,399,346,255,243,347,459,377,2,3,0,2025-07-18 15:34:43 MESZ,2025-07-18 13:34:44 UTC
48885-465,34.4,15.0,24,97.8,49.3522,8.1407,163.9,0.1, 0,11,229,97,399,347,257,245,347,457,378,3,3,0,2025-07-18 15:34:45 MESZ,2025-07-18 13:34:46 UTC
48887-637,34.3,15.0,23,97.7,49.3522,8.1407,164.6,0.0, 0,10,228,97,398,348,257,246,348,459,381,2,2,0,2025-07-18 15:34:47 MESZ,2025-07-18 13:34:48 UTC
48889-740,34.2,16.0,23,97.8,49.3522,8.1407,165.2,0.1, 0,11,228,97,400,348,257,245,347,460,382,3,3,0,2025-07-18 15:34:49 MESZ,2025-07-18 13:34:50 UTC
48891-866,34.1,16.0,24,97.8,49.3522,8.1407,165.8,0.1, 0,11,228,96,400,348,257,246,347,459,383,3,4,0,2025-07-18 15:34:51 MESZ,2025-07-18 13:34:52 UTC
48893-762,34.0,16.0,23,97.8,49.3522,8.1407,166.6,0.2, 0,11,229,97,399,348,257,246,347,460,384,3,3,0,2025-07-18 15:34:53 MESZ,2025-07-18 13:34:54 UTC
48895-812,33.9,16.0,24,97.7,49.3522,8.1407,166.8,2.2, 0,11,228,98,399,347,257,245,347,458,381,3,3,0,2025-07-18 15:34:55 MESZ,2025-07-18 13:34:56 UTC
48897-870,33.8,16.0,23,97.8,49.3522,8.1407,165.6,6.9, 0,10,227,96,398,346,255,245,346,456,376,4,12,1,2025-07-18 15:34:57 MESZ,2025-07-18 13:34:58 UTC
48899-042,33.7,16.0,22,97.8,49.3521,8.1407,161.2,11.6, 0,11,227,96,398,347,255,245,346,457,372,2,4,0,2025-07-18 15:34:59 MESZ,2025-07-18 13:35:00 UTC
48901-093,33.7,16.0,23,97.7,49.3520,8.1408,158.2,15.9, 0,11,226,95,395,346,252,244,344,453,367,3,4,0,2025-07-18 15:35:01 MESZ,2025-07-18 13:35:02 UTC
48904-173,33.6,16.0,21,97.8,49.3519,8.1408,156.8,16.9, 0,11,224,94,396,345,251,244,342,451,362,2,3,0,2025-07-18 15:35:04 MESZ,2025-07-18 13:35:04 UTC
48906-312,33.5,16.0,22,97.8,49.3518,8.1408,155.2,14.7,171,11,226,94,395,346,251,244,343,451,363,3,3,0,2025-07-18 15:35:06 MESZ,2025-07-18 13:35:07 UTC
48908-268,33.4,16.0,21,97.8,49.3517,8.1408,153.5,11.0, 0,10,226,94,394,343,251,244,342,452,363,2,9,0,2025-07-18 15:35:08 MESZ,2025-07-18 13:35:09 UTC
48910-422,33.3,17.0,18,98.3,49.3517,8.1408,151.1,8.9, 0,10,226,96,396,345,251,244,343,453,365,2,2,0,2025-07-18 15:35:10 MESZ,2025-07-18 13:35:11 UTC
48912-542,33.2,17.0,17,98.3,49.3516,8.1408,149.4,3.2, 0,9,226,96,395,344,253,245,344,454,367,2,3,0,2025-07-18 15:35:12 MESZ,2025-07-18 13:35:13 UTC
48914-645,33.0,17.0,17,98.3,49.3516,8.1409,147.8,1.2, 0,9,225,94,396,345,250,245,343,453,368,3,3,0,2025-07-18 15:35:14 MESZ,2025-07-18 13:35:15 UTC
48916-679,32.9,17.0,16,98.3,49.3516,8.1409,145.6,0.9, 0,10,224,96,395,345,250,245,341,452,368,3,4,0,2025-07-18 15:35:16 MESZ,2025-07-18 13:35:17 UTC
48918-667,32.9,17.0,16,98.5,49.3516,8.1409,143.7,7.5, 0,10,217,95,393,342,247,244,339,446,362,3,18,0,2025-07-18 15:35:18 MESZ,2025-07-18 13:35:19 UTC
48920-717,32.8,18.0,17,98.3,49.3515,8.1409,142.6,14.4, 0,11,215,94,392,340,246,245,337,444,356,3,10,0,2025-07-18 15:35:20 MESZ,2025-07-18 13:35:21 UTC
48922-775,32.7,18.0,17,98.3,49.3514,8.1409,138.2,17.3, 0,11,217,94,391,342,245,245,338,445,356,2,3,0,2025-07-18 15:35:22 MESZ,2025-07-18 13:35:23 UTC
48924-946,32.7,18.0,15,98.4,49.3513,8.1409,135.7,16.0, 0,11,217,94,391,340,247,244,338,445,355,3,4,0,2025-07-18 15:35:24 MESZ,2025-07-18 13:35:25 UTC
48926-998,32.6,18.0,15,98.6,49.3512,8.1410,134.9,20.7, 0,10,219,94,393,342,247,245,338,448,358,3,6,0,2025-07-18 15:35:26 MESZ,2025-07-18 13:35:27 UTC
48928-079,32.5,18.0,14,98.6,49.3511,8.1412,136.4,27.5, 0,10,219,93,393,342,246,245,338,447,354,3,16,0,2025-07-18 15:35:28 MESZ,2025-07-18 13:35:29 UTC
48930-216,32.4,18.0,16,98.5,49.3510,8.1415,136.6,30.6,124,10,218,93,390,340,245,244,338,442,346,3,11,0,2025-07-18 15:35:30 MESZ,2025-07-18 13:35:32 UTC
48932-213,32.4,18.0,15,98.5,49.3509,8.1418,136.9,32.1, 0,10,217,91,389,338,243,243,337,441,340,3,37,0,2025-07-18 15:35:32 MESZ,2025-07-18 13:35:34 UTC
48934-270,32.3,18.0,15,98.7,49.3508,8.1420,136.5,33.6, 0,9,214,92,388,336,240,241,335,436,332,3,76,1,2025-07-18 15:35:34 MESZ,2025-07-18 13:35:36 UTC
48937-441,32.3,19.0,16,98.4,49.3507,8.1422,136.1,35.6, 0,9,211,90,386,335,239,241,334,434,327,2,68,0,2025-07-18 15:35:37 MESZ,2025-07-18 13:35:38 UTC
48939-493,32.3,19.0,16,98.4,49.3506,8.1425,136.4,35.3, 0,9,211,90,386,335,238,240,334,434,328,2,46,0,2025-07-18 15:35:39 MESZ,2025-07-18 13:35:40 UTC
48941-578,32.3,19.0,16,98.4,49.3505,8.1427,135.2,33.8, 0,10,213,90,385,336,240,240,335,434,327,2,9,1,2025-07-18 15:35:41 MESZ,2025-07-18 13:35:42 UTC
48944-610,32.2,19.0,19,98.1,49.3505,8.1429,134.4,29.6, 0,10,214,90,388,336,240,241,335,436,331,3,4,0,2025-07-18 15:35:44 MESZ,2025-07-18 13:35:44 UTC
48946-615,32.2,19.0,18,98.3,49.3504,8.1431,134.4,15.0, 0,11,217,91,390,339,244,240,337,441,342,3,3,0,2025-07-18 15:35:46 MESZ,2025-07-18 13:35:46 UTC
48948-672,32.1,19.0,20,98.0,49.3504,8.1431,131.8,3.6, 0,10,219,92,391,340,245,241,337,442,349,4,3,0,2025-07-18 15:35:48 MESZ,2025-07-18 13:35:48 UTC
48950-843,32.0,19.0,23,97.8,49.3504,8.1431,131.0,7.3, 0,9,221,93,392,341,247,241,338,445,356,2,4,0,2025-07-18 15:35:50 MESZ,2025-07-18 13:35:50 UTC
48952-893,32.0,19.0,24,97.8,49.3503,8.1431,131.3,4.5, 0,10,221,94,392,342,249,243,341,449,360,3,3,0,2025-07-18 15:35:52 MESZ,2025-07-18 13:35:52 UTC
48954-972,31.9,19.0,24,97.6,49.3503,8.1431,132.7,8.0, 0,11,222,93,393,342,249,242,339,447,363,3,3,0,2025-07-18 15:35:54 MESZ,2025-07-18 13:35:54 UTC
48956-014,31.8,19.0,21,97.9,49.3502,8.1431,133.5,7.7, 0,10,223,95,394,344,251,242,342,450,367,3,3,0,2025-07-18 15:35:56 MESZ,2025-07-18 13:35:56 UTC
48958-162,31.7,19.0,19,97.9,49.3501,8.1431,135.1,11.6,160,11,223,94,396,345,252,243,343,452,369,3,5,0,2025-07-18 15:35:58 MESZ,2025-07-18 13:35:59 UTC
48960-166,31.7,19.0,22,97.8,49.3501,8.1432,136.9,14.0, 0,9,225,95,397,347,253,245,343,452,370,3,4,0,2025-07-18 15:36:00 MESZ,2025-07-18 13:36:01 UTC
48963-336,31.6,20.0,19,98.1,49.3501,8.1433,139.2,3.3, 0,10,225,95,397,347,253,244,343,452,372,3,3,0,2025-07-18 15:36:03 MESZ,2025-07-18 13:36:03 UTC
48965-343,31.6,20.0,19,98.1,49.3501,8.1433,140.7,0.4, 0,10,224,96,396,345,253,243,344,452,373,2,3,0,2025-07-18 15:36:05 MESZ,2025-07-18 13:36:05 UTC
48967-472,31.6,20.0,21,98.0,49.3501,8.1433,141.6,0.1, 0,9,225,96,397,346,254,243,343,453,375,3,2,0,2025-07-18 15:36:07 MESZ,2025-07-18 13:36:07 UTC
48969-505,31.5,20.0,19,98.1,49.3501,8.1433,142.3,0.1, 0,9,224,95,397,346,254,244,343,452,376,3,3,0,2025-07-18 15:36:09 MESZ,2025-07-18 13:36:09 UTC
48971-511,31.5,20.0,20,98.0,49.3501,8.1433,142.8,0.1, 0,10,225,96,396,345,255,242,344,454,377,2,3,0,2025-07-18 15:36:11 MESZ,2025-07-18 13:36:11 UTC
48972-570,31.5,20.0,20,98.0,49.3501,8.1433,143.3,0.0, 0,10,224,96,397,346,255,243,345,454,376,3,3,1,2025-07-18 15:36:12 MESZ,2025-07-18 13:36:13 UTC
48974-741,31.5,20.0,20,98.0,49.3501,8.1433,143.8,0.1, 0,10,224,96,397,346,254,242,345,453,376,3,3,0,2025-07-18 15:36:14 MESZ,2025-07-18 13:36:15 UTC
48976-792,31.5,20.0,21,98.1,49.3501,8.1433,144.1,0.0, 0,9,223,95,398,345,254,244,345,453,378,3,3,0,2025-07-18 15:36:16 MESZ,2025-07-18 13:36:17 UTC
48978-871,31.5,20.0,19,98.1,49.3501,8.1433,144.4,0.0, 0,9,224,96,399,347,255,244,347,457,379,3,3,0,2025-07-18 15:36:18 MESZ,2025-07-18 13:36:19 UTC
48980-911,31.6,20.0,20,98.1,49.3500,8.1433,144.6,0.0, 0,10,224,96,400,347,255,245,346,456,380,3,3,0,2025-07-18 15:36:20 MESZ,2025-07-18 13:36:21 UTC
48982-962,31.6,21.0,19,98.0,49.3500,8.1433,144.7,0.1, 0,10,225,97,399,346,255,245,346,455,380,3,2,0,2025-07-18 15:36:22 MESZ,2025-07-18 13:36:23 UTC
48984-117,31.6,21.0,20,98.1,49.3500,8.1433,144.9,0.0, 0,9,226,97,400,346,256,243,346,456,381,3,3,0,2025-07-18 15:36:24 MESZ,2025-07-18 13:36:26 UTC
48986-237,31.6,21.0,19,98.1,49.3500,8.1433,145.4,0.1, 0,10,225,96,399,346,256,244,347,457,383,3,4,0,2025-07-18 15:36:26 MESZ,2025-07-18 13:36:28 UTC
48988-288,31.7,21.0,18,98.0,49.3500,8.1433,145.7,0.0, 0,10,226,96,400,347,256,245,346,457,382,3,3,0,2025-07-18 15:36:28 MESZ,2025-07-18 13:36:30 UTC
