# Umweltkontrollsystem Log
# Start: 2025-07-19 13:53:42
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
51753-729,31.7,32.0,23,97.8,49.3606,8.1861,127.1,0.0, 0,11,176,198,357,309,221,382,306,390,318,4,5,0,2025-07-19 16:22:33 MESZ,2025-07-19 14:22:34 UTC
51755-952,31.7,32.0,22,97.7,49.3606,8.1861,127.2,0.0, 0,11,175,198,357,308,222,381,308,389,321,4,3,0,2025-07-19 16:22:35 MESZ,2025-07-19 14:22:36 UTC
51758-931,31.7,32.0,22,97.8,49.3606,8.1861,127.2,0.0, 0,11,177,198,358,308,224,383,309,390,321,4,4,0,2025-07-19 16:22:38 MESZ,2025-07-19 14:22:38 UTC
51760-010,31.7,32.0,23,97.8,49.3606,8.1861,127.2,0.0, 0,11,178,198,358,309,224,383,311,391,320,4,4,0,2025-07-19 16:22:40 MESZ,2025-07-19 14:22:40 UTC
51762-050,31.7,32.0,23,97.7,49.3606,8.1861,127.2,0.0, 0,11,177,198,359,309,225,380,308,391,321,4,5,0,2025-07-19 16:22:42 MESZ,2025-07-19 14:22:42 UTC
51764-101,31.7,32.0,22,97.8,49.3606,8.1861,127.3,0.1, 0,11,179,199,358,308,225,379,310,391,322,4,5,0,2025-07-19 16:22:44 MESZ,2025-07-19 14:22:44 UTC
51766-159,31.7,32.0,23,97.8,49.3606,8.1861,127.5,0.0, 0,11,180,199,361,309,226,384,310,392,322,4,3,1,2025-07-19 16:22:46 MESZ,2025-07-19 14:22:46 UTC
51768-331,31.7,32.0,23,97.8,49.3606,8.1861,127.6,0.0, 0,11,179,199,359,310,223,382,308,391,322,4,4,0,2025-07-19 16:22:48 MESZ,2025-07-19 14:22:48 UTC
51769-404,31.7,32.0,22,97.8,49.3606,8.1861,127.7,0.0, 0,11,177,199,359,311,225,382,309,391,324,4,3,0,2025-07-19 16:22:49 MESZ,2025-07-19 14:22:51 UTC
51771-490,31.7,32.0,23,97.8,49.3606,8.1861,127.8,0.1, 0,11,180,199,359,309,226,382,308,395,323,4,5,0,2025-07-19 16:22:51 MESZ,2025-07-19 14:22:53 UTC
51773-503,31.7,32.0,22,97.8,49.3606,8.1861,128.0,0.1, 0,11,178,199,358,311,225,382,308,393,322,4,3,1,2025-07-19 16:22:53 MESZ,2025-07-19 14:22:55 UTC
51775-573,31.8,32.0,24,97.8,49.3606,8.1861,128.2,0.0, 0,11,179,198,359,311,225,384,310,393,321,4,3,0,2025-07-19 16:22:55 MESZ,2025-07-19 14:22:57 UTC
51777-631,31.8,32.0,22,97.8,49.3606,8.1861,128.3,0.0, 0,11,180,200,358,312,225,383,310,395,323,4,3,0,2025-07-19 16:22:57 MESZ,2025-07-19 14:22:59 UTC
51779-802,31.8,32.0,24,97.8,49.3606,8.1861,128.3,0.0, 0,11,178,202,359,311,225,384,312,395,323,4,5,0,2025-07-19 16:22:59 MESZ,2025-07-19 14:23:01 UTC
51781-833,31.8,32.0,22,97.8,49.3606,8.1861,128.3,0.0, 0,11,179,199,358,310,224,383,310,395,324,4,4,0,2025-07-19 16:23:01 MESZ,2025-07-19 14:23:03 UTC
51783-909,31.8,32.0,23,97.8,49.3606,8.1861,128.4,0.0, 0,11,177,200,359,311,226,383,309,393,325,4,4,0,2025-07-19 16:23:03 MESZ,2025-07-19 14:23:05 UTC
51785-952,31.9,32.0,22,97.8,49.3606,8.1861,128.4,0.0, 0,11,180,199,358,310,226,384,309,393,323,4,3,0,2025-07-19 16:23:05 MESZ,2025-07-19 14:23:07 UTC
51787-002,31.9,32.0,23,97.8,49.3606,8.1861,128.5,0.0, 0,11,180,199,358,309,225,382,310,395,324,4,3,0,2025-07-19 16:23:07 MESZ,2025-07-19 14:23:09 UTC
51790-058,31.9,32.0,23,97.8,49.3606,8.1861,128.6,0.0, 0,11,180,199,358,311,225,384,312,394,323,5,4,0,2025-07-19 16:23:10 MESZ,2025-07-19 14:23:11 UTC
51792-231,31.9,32.0,22,97.8,49.3606,8.1861,128.8,0.0, 0,11,179,197,358,311,226,384,309,393,323,4,3,0,2025-07-19 16:23:12 MESZ,2025-07-19 14:23:13 UTC
51794-302,32.0,32.0,22,97.8,49.3606,8.1861,129.1,0.0, 0,11,181,198,363,312,227,384,311,396,326,4,4,0,2025-07-19 16:23:14 MESZ,2025-07-19 14:23:16 UTC
51796-388,32.0,32.0,23,97.8,49.3606,8.1861,129.4,0.0, 0,11,182,200,364,314,228,385,313,396,327,3,4,0,2025-07-19 16:23:16 MESZ,2025-07-19 14:23:18 UTC
51798-421,32.0,32.0,22,97.8,49.3606,8.1861,129.6,0.0, 0,11,183,199,363,316,230,384,315,401,330,4,4,0,2025-07-19 16:23:18 MESZ,2025-07-19 14:23:20 UTC
51800-471,32.1,32.0,21,97.8,49.3606,8.1861,129.8,0.0, 0,11,183,201,365,317,230,383,316,401,333,3,5,0,2025-07-19 16:23:20 MESZ,2025-07-19 14:23:22 UTC
51802-531,32.1,32.0,22,97.8,49.3606,8.1862,130.1,0.0, 0,12,184,199,364,316,230,383,317,402,331,4,4,0,2025-07-19 16:23:22 MESZ,2025-07-19 14:23:24 UTC
51804-703,32.1,32.0,23,97.8,49.3606,8.1862,130.3,0.0, 0,11,184,200,366,317,230,386,316,403,333,4,4,0,2025-07-19 16:23:24 MESZ,2025-07-19 14:23:26 UTC
51806-732,32.2,32.0,22,97.8,49.3606,8.1862,130.7,0.0, 0,11,184,199,365,316,230,382,319,401,331,5,3,0,2025-07-19 16:23:26 MESZ,2025-07-19 14:23:28 UTC
