# Umweltkontrollsystem Log
# Start: 2025-07-19 14:23:34
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
61555-289,26.2,52.0,56,94.5,49.3606,8.1861,122.1,0.1, 0,10,153,190,360,309,220,349,304,364,296,3,2,1,2025-07-19 19:05:55 MESZ,2025-07-19 17:05:56 UTC
61557-346,26.2,52.0,57,94.3,49.3606,8.1861,121.9,0.0, 0,10,153,189,359,310,221,349,305,365,295,3,3,0,2025-07-19 19:05:57 MESZ,2025-07-19 17:05:58 UTC
61560-518,26.2,52.0,56,94.5,49.3606,8.1861,121.7,0.0, 0,10,154,191,360,309,221,348,304,365,297,3,3,0,2025-07-19 19:06:00 MESZ,2025-07-19 17:06:00 UTC
61562-570,26.1,52.0,55,94.4,49.3606,8.1861,121.6,0.0, 0,10,154,190,359,309,220,349,305,364,296,3,2,0,2025-07-19 19:06:02 MESZ,2025-07-19 17:06:02 UTC
61564-752,26.1,52.0,56,94.6,49.3606,8.1861,121.4,0.0, 0,10,153,192,360,309,220,349,304,364,296,3,3,0,2025-07-19 19:06:04 MESZ,2025-07-19 17:06:05 UTC
61566-690,26.1,52.0,56,94.6,49.3606,8.1861,121.4,0.1, 0,10,153,189,359,309,220,349,305,364,296,2,2,0,2025-07-19 19:06:06 MESZ,2025-07-19 17:06:07 UTC
61568-835,26.1,52.0,57,94.3,49.3606,8.1861,121.4,0.0, 0,10,153,191,360,310,220,350,306,365,297,2,3,0,2025-07-19 19:06:08 MESZ,2025-07-19 17:06:09 UTC
61570-841,26.1,52.0,56,94.5,49.3606,8.1861,121.4,0.0, 0,10,154,191,360,309,221,350,305,364,295,2,3,0,2025-07-19 19:06:10 MESZ,2025-07-19 17:06:11 UTC
61572-013,26.1,52.0,57,94.5,49.3606,8.1861,121.5,0.0, 0,10,153,191,359,309,220,348,304,364,296,3,3,0,2025-07-19 19:06:12 MESZ,2025-07-19 17:06:13 UTC
61574-115,26.1,52.0,56,94.5,49.3606,8.1861,121.6,0.0, 0,10,153,191,358,310,219,349,303,364,296,3,3,1,2025-07-19 19:06:14 MESZ,2025-07-19 17:06:15 UTC
61577-149,26.1,52.0,56,94.5,49.3606,8.1861,121.8,0.0, 0,10,153,190,360,310,221,349,304,364,296,4,3,0,2025-07-19 19:06:17 MESZ,2025-07-19 17:06:17 UTC
61579-138,26.1,52.0,57,94.4,49.3606,8.1861,122.0,0.1, 0,10,153,190,359,309,221,348,303,364,295,2,3,1,2025-07-19 19:06:19 MESZ,2025-07-19 17:06:19 UTC
61581-188,26.1,52.0,56,94.4,49.3606,8.1861,122.1,0.1, 0,10,153,190,359,308,220,348,304,364,296,3,3,0,2025-07-19 19:06:21 MESZ,2025-07-19 17:06:21 UTC
61583-245,26.1,52.0,56,94.5,49.3606,8.1861,122.3,0.0, 0,9,153,190,359,308,220,348,304,363,295,3,3,0,2025-07-19 19:06:23 MESZ,2025-07-19 17:06:23 UTC
61585-416,26.1,52.0,56,94.4,49.3606,8.1861,122.5,0.0, 0,9,152,190,359,309,220,349,304,363,294,3,2,0,2025-07-19 19:06:25 MESZ,2025-07-19 17:06:25 UTC
61587-468,26.1,52.0,56,94.4,49.3606,8.1861,122.8,0.0, 0,10,152,190,358,309,220,348,303,363,295,3,2,0,2025-07-19 19:06:27 MESZ,2025-07-19 17:06:27 UTC
61588-548,26.1,52.0,56,94.5,49.3606,8.1861,123.2,0.0, 0,10,153,191,357,307,218,348,303,363,294,3,3,0,2025-07-19 19:06:28 MESZ,2025-07-19 17:06:29 UTC
61590-634,26.0,52.0,57,94.5,49.3606,8.1861,123.4,0.0, 0,10,151,190,357,307,219,348,304,361,293,3,3,0,2025-07-19 19:06:30 MESZ,2025-07-19 17:06:32 UTC
61592-640,26.0,52.0,56,94.5,49.3606,8.1861,123.7,0.0, 0,10,152,189,357,308,219,349,303,361,293,3,3,0,2025-07-19 19:06:32 MESZ,2025-07-19 17:06:34 UTC
61594-794,26.0,52.0,56,94.5,49.3606,8.1861,124.0,0.1, 0,10,152,190,359,307,220,348,303,362,294,3,3,0,2025-07-19 19:06:34 MESZ,2025-07-19 17:06:36 UTC
61596-913,26.0,52.0,55,94.5,49.3606,8.1861,124.2,0.1, 0,10,151,191,357,307,219,347,302,361,293,3,4,0,2025-07-19 19:06:36 MESZ,2025-07-19 17:06:38 UTC
61598-068,26.0,52.0,56,94.4,49.3606,8.1861,124.5,0.0, 0,10,151,191,358,308,219,349,303,362,293,2,3,0,2025-07-19 19:06:38 MESZ,2025-07-19 17:06:40 UTC
61600-051,26.0,52.0,56,94.5,49.3606,8.1861,124.8,0.0, 0,10,152,191,359,309,219,350,303,363,295,3,3,0,2025-07-19 19:06:40 MESZ,2025-07-19 17:06:42 UTC
61602-084,26.0,52.0,57,94.4,49.3606,8.1861,125.1,0.0, 0,10,152,190,358,309,219,349,303,361,294,2,2,1,2025-07-19 19:06:42 MESZ,2025-07-19 17:06:44 UTC
61604-091,26.0,52.0,57,94.4,49.3606,8.1861,125.4,0.0, 0,10,152,190,358,307,220,347,303,361,293,2,3,0,2025-07-19 19:06:44 MESZ,2025-07-19 17:06:46 UTC
61606-149,26.0,52.0,58,94.3,49.3606,8.1861,125.7,0.0, 0,10,152,190,359,307,219,349,303,362,292,3,3,0,2025-07-19 19:06:46 MESZ,2025-07-19 17:06:48 UTC
61609-319,26.0,53.0,57,94.4,49.3606,8.1861,125.9,0.0, 0,10,152,191,358,307,218,348,301,361,294,2,2,0,2025-07-19 19:06:49 MESZ,2025-07-19 17:06:50 UTC
61611-370,26.0,53.0,58,94.4,49.3606,8.1861,126.0,0.0, 0,10,152,192,358,308,219,349,304,361,294,3,3,0,2025-07-19 19:06:51 MESZ,2025-07-19 17:06:52 UTC
61613-450,26.0,53.0,57,94.4,49.3606,8.1861,126.1,0.0, 0,10,150,191,357,308,218,349,302,362,294,2,3,0,2025-07-19 19:06:53 MESZ,2025-07-19 17:06:54 UTC
61615-588,26.0,53.0,57,94.5,49.3606,8.1861,126.2,0.0, 0,10,152,191,358,307,218,348,303,362,293,2,2,0,2025-07-19 19:06:55 MESZ,2025-07-19 17:06:57 UTC
61617-586,25.9,53.0,56,94.4,49.3606,8.1862,126.3,0.0, 0,10,152,191,358,308,219,348,302,361,293,2,3,0,2025-07-19 19:06:57 MESZ,2025-07-19 17:06:59 UTC
61620-541,26.0,53.0,57,94.4,49.3606,8.1862,126.4,0.0, 0,10,152,190,357,308,219,348,303,362,295,2,2,0,2025-07-19 19:07:00 MESZ,2025-07-19 17:07:01 UTC
61622-541,26.0,53.0,57,94.4,49.3606,8.1862,126.4,0.0, 0,10,151,191,357,307,218,349,303,362,293,3,3,0,2025-07-19 19:07:02 MESZ,2025-07-19 17:07:03 UTC
61624-542,26.0,53.0,59,94.3,49.3606,8.1862,126.4,0.1, 0,10,152,190,358,308,218,348,304,362,294,2,3,1,2025-07-19 19:07:04 MESZ,2025-07-19 17:07:05 UTC
61626-542,26.0,53.0,57,94.4,49.3606,8.1862,126.3,0.0, 0,10,152,190,358,308,219,348,302,362,294,3,3,0,2025-07-19 19:07:06 MESZ,2025-07-19 17:07:07 UTC
61628-542,26.0,53.0,58,94.3,49.3606,8.1862,126.3,0.0, 0,10,152,190,358,308,219,348,303,362,294,3,2,0,2025-07-19 19:07:08 MESZ,2025-07-19 17:07:09 UTC
61630-542,26.0,53.0,57,94.5,49.3606,8.1862,126.3,0.1, 0,10,153,191,358,308,219,349,304,362,294,3,3,0,2025-07-19 19:07:10 MESZ,2025-07-19 17:07:11 UTC
61632-543,25.9,53.0,59,94.3,49.3606,8.1862,126.2,0.1, 0,10,153,191,359,308,219,350,305,363,294,2,3,0,2025-07-19 19:07:12 MESZ,2025-07-19 17:07:13 UTC
61634-544,25.9,53.0,57,94.4,49.3606,8.1862,126.2,0.1, 0,10,152,191,359,308,220,349,303,362,295,3,2,0,2025-07-19 19:07:14 MESZ,2025-07-19 17:07:15 UTC
61636-545,25.9,53.0,57,94.4,49.3606,8.1862,126.2,0.0, 0,10,153,190,358,308,219,349,304,362,294,3,3,0,2025-07-19 19:07:16 MESZ,2025-07-19 17:07:17 UTC
61638-544,25.9,53.0,58,94.3,49.3606,8.1862,126.1,0.0, 0,10,152,191,359,308,219,348,304,363,294,3,3,0,2025-07-19 19:07:18 MESZ,2025-07-19 17:07:19 UTC
61640-544,25.9,53.0,58,94.4,49.3606,8.1862,126.2,0.0, 0,10,152,192,358,308,219,349,303,363,294,3,3,0,2025-07-19 19:07:20 MESZ,2025-07-19 17:07:21 UTC
61642-548,25.9,53.0,58,94.3,49.3606,8.1862,126.3,0.0, 0,10,152,191,358,308,219,349,304,363,294,2,3,0,2025-07-19 19:07:22 MESZ,2025-07-19 17:07:23 UTC
61644-544,25.9,53.0,58,94.4,49.3606,8.1862,126.3,0.0, 0,10,151,190,359,308,219,348,304,362,294,2,2,0,2025-07-19 19:07:24 MESZ,2025-07-19 17:07:25 UTC
61646-544,25.9,53.0,58,94.4,49.3606,8.1862,126.2,0.0, 0,10,153,191,358,307,218,348,304,362,294,3,3,0,2025-07-19 19:07:26 MESZ,2025-07-19 17:07:27 UTC
61648-668,25.9,53.0,57,94.4,49.3606,8.1862,126.2,0.0, 0,10,153,192,359,309,219,349,303,363,295,3,4,0,2025-07-19 19:07:28 MESZ,2025-07-19 17:07:28 UTC
61650-648,25.9,53.0,57,94.3,49.3606,8.1862,126.2,0.0, 0,10,153,191,359,309,220,350,304,363,294,2,3,0,2025-07-19 19:07:30 MESZ,2025-07-19 17:07:30 UTC
61652-722,25.9,53.0,59,94.3,49.3606,8.1862,126.3,0.0, 0,10,152,191,358,308,220,348,303,362,294,3,3,0,2025-07-19 19:07:32 MESZ,2025-07-19 17:07:32 UTC
61654-677,25.9,53.0,59,94.3,49.3606,8.1862,126.4,0.0, 0,10,151,190,359,309,220,349,303,362,295,3,2,0,2025-07-19 19:07:34 MESZ,2025-07-19 17:07:35 UTC
61656-748,25.9,53.0,59,94.2,49.3606,8.1862,126.5,0.0, 0,10,152,191,359,308,219,348,303,363,294,2,3,0,2025-07-19 19:07:36 MESZ,2025-07-19 17:07:36 UTC
61658-910,25.9,53.0,59,94.2,49.3606,8.1862,126.5,0.1, 0,10,152,190,360,309,220,350,305,365,295,2,2,0,2025-07-19 19:07:38 MESZ,2025-07-19 17:07:38 UTC
61660-028,25.9,53.0,58,94.3,49.3606,8.1861,126.6,0.1, 0,10,152,190,358,308,220,347,303,363,293,2,3,0,2025-07-19 19:07:40 MESZ,2025-07-19 17:07:41 UTC
61662-175,25.9,53.0,58,94.3,49.3606,8.1861,126.8,0.0, 0,10,152,191,358,308,219,348,304,363,294,4,2,0,2025-07-19 19:07:42 MESZ,2025-07-19 17:07:43 UTC
61664-149,25.9,53.0,58,94.2,49.3606,8.1861,126.8,0.0, 0,10,152,190,358,308,220,348,304,362,294,2,2,0,2025-07-19 19:07:44 MESZ,2025-07-19 17:07:45 UTC
61666-146,25.9,53.0,59,94.2,49.3606,8.1861,127.0,0.0, 0,10,152,190,359,308,220,349,304,363,295,2,3,0,2025-07-19 19:07:46 MESZ,2025-07-19 17:07:47 UTC
61668-271,25.9,53.0,57,94.3,49.3606,8.1861,127.1,0.0, 0,10,153,190,358,308,219,349,303,364,294,3,3,0,2025-07-19 19:07:48 MESZ,2025-07-19 17:07:49 UTC
61670-486,25.9,53.0,58,94.2,49.3606,8.1861,127.3,0.0, 0,10,151,191,358,308,219,348,303,362,293,3,3,0,2025-07-19 19:07:50 MESZ,2025-07-19 17:07:52 UTC
61673-595,25.9,53.0,58,94.2,49.3606,8.1861,127.4,0.0, 0,10,152,191,358,309,219,348,304,362,293,2,3,0,2025-07-19 19:07:53 MESZ,2025-07-19 17:07:53 UTC
61675-539,25.9,53.0,59,94.2,49.3606,8.1861,127.5,0.0, 0,10,152,191,359,308,219,349,303,362,294,3,3,0,2025-07-19 19:07:55 MESZ,2025-07-19 17:07:55 UTC
61677-570,25.9,53.0,59,94.2,49.3606,8.1861,127.5,0.1, 0,10,152,191,360,310,220,349,304,364,294,3,3,0,2025-07-19 19:07:57 MESZ,2025-07-19 17:07:57 UTC
61679-620,25.9,53.0,59,94.3,49.3606,8.1861,127.4,0.0, 0,10,153,190,359,308,219,349,304,363,294,2,3,1,2025-07-19 19:07:59 MESZ,2025-07-19 17:08:00 UTC
61682-692,25.9,53.0,60,94.2,49.3606,8.1861,127.2,0.0, 0,10,153,190,358,309,220,348,303,363,294,2,4,0,2025-07-19 19:08:02 MESZ,2025-07-19 17:08:01 UTC
61684-845,25.9,53.0,61,94.2,49.3606,8.1861,127.1,0.0, 0,10,152,191,360,310,222,349,305,364,296,3,3,0,2025-07-19 19:08:04 MESZ,2025-07-19 17:08:03 UTC
61686-972,25.8,53.0,60,94.2,49.3606,8.1861,127.1,0.0, 0,10,152,190,359,308,221,349,304,362,295,2,3,0,2025-07-19 19:08:06 MESZ,2025-07-19 17:08:06 UTC
61688-026,25.8,53.0,60,94.1,49.3606,8.1861,126.8,0.0, 0,10,152,191,360,309,219,350,305,364,295,3,2,0,2025-07-19 19:08:08 MESZ,2025-07-19 17:08:08 UTC
61690-096,25.8,53.0,59,94.2,49.3606,8.1861,126.6,0.1, 0,10,153,190,359,308,220,348,303,362,295,3,3,0,2025-07-19 19:08:10 MESZ,2025-07-19 17:08:10 UTC
61692-095,25.8,53.0,59,94.4,49.3606,8.1861,126.5,0.0, 0,10,151,192,360,309,219,350,304,362,295,3,3,0,2025-07-19 19:08:12 MESZ,2025-07-19 17:08:12 UTC
61694-220,25.8,53.0,58,94.3,49.3606,8.1861,126.5,0.0, 0,10,153,191,358,309,219,349,303,363,295,3,2,0,2025-07-19 19:08:14 MESZ,2025-07-19 17:08:14 UTC
61696-382,25.8,53.0,59,94.3,49.3606,8.1861,126.5,0.0, 0,10,153,191,358,308,220,349,303,363,294,3,3,0,2025-07-19 19:08:16 MESZ,2025-07-19 17:08:17 UTC
61698-450,25.8,53.0,59,94.1,49.3606,8.1861,126.5,0.0, 0,10,153,191,359,308,220,349,303,364,294,2,4,0,2025-07-19 19:08:18 MESZ,2025-07-19 17:08:18 UTC
61700-448,25.8,53.0,58,94.1,49.3606,8.1861,126.6,0.0, 0,10,153,191,357,308,221,348,304,363,295,2,2,0,2025-07-19 19:08:20 MESZ,2025-07-19 17:08:20 UTC
61703-518,25.8,53.0,58,94.3,49.3606,8.1861,126.9,0.0, 0,10,152,191,359,309,219,347,304,363,294,3,2,0,2025-07-19 19:08:23 MESZ,2025-07-19 17:08:22 UTC
61705-568,25.8,53.0,59,94.3,49.3606,8.1861,127.1,0.0, 0,10,152,190,358,309,218,347,304,362,294,2,3,0,2025-07-19 19:08:25 MESZ,2025-07-19 17:08:25 UTC
61707-641,25.8,53.0,61,94.1,49.3606,8.1861,127.3,0.0, 0,10,152,190,359,309,220,347,303,362,293,3,2,0,2025-07-19 19:08:27 MESZ,2025-07-19 17:08:26 UTC
61708-807,25.8,53.0,59,94.3,49.3606,8.1861,127.6,0.0, 0,10,151,190,358,308,220,348,304,362,293,3,3,0,2025-07-19 19:08:28 MESZ,2025-07-19 17:08:28 UTC
61711-013,25.8,53.0,59,94.1,49.3606,8.1861,127.6,0.0, 0,10,152,190,359,309,220,348,304,362,294,3,3,0,2025-07-19 19:08:31 MESZ,2025-07-19 17:08:31 UTC
61713-971,25.8,53.0,60,94.1,49.3606,8.1861,127.7,0.0, 0,9,152,189,358,308,219,347,303,361,293,3,4,0,2025-07-19 19:08:33 MESZ,2025-07-19 17:08:33 UTC
61715-044,25.8,53.0,59,94.4,49.3606,8.1861,127.7,0.1, 0,10,152,189,359,309,219,348,304,363,294,2,2,1,2025-07-19 19:08:35 MESZ,2025-07-19 17:08:35 UTC
61717-042,25.8,53.0,58,94.0,49.3606,8.1861,127.9,0.0, 0,10,152,189,358,308,219,346,302,362,293,2,3,0,2025-07-19 19:08:37 MESZ,2025-07-19 17:08:37 UTC
61719-166,25.8,53.0,59,94.3,49.3606,8.1861,128.0,0.0, 0,10,152,189,357,308,218,347,303,362,292,3,3,0,2025-07-19 19:08:39 MESZ,2025-07-19 17:08:39 UTC
61721-329,25.8,53.0,60,94.0,49.3606,8.1861,128.2,0.0, 0,10,151,188,358,308,219,349,304,362,294,3,2,0,2025-07-19 19:08:41 MESZ,2025-07-19 17:08:42 UTC
61723-394,25.8,53.0,60,94.1,49.3606,8.1861,128.3,0.0, 0,10,152,188,359,309,219,348,304,362,293,3,3,0,2025-07-19 19:08:43 MESZ,2025-07-19 17:08:43 UTC
61725-395,25.8,53.0,60,94.1,49.3606,8.1861,128.5,0.0, 0,10,151,189,358,307,219,348,304,362,293,3,3,0,2025-07-19 19:08:45 MESZ,2025-07-19 17:08:45 UTC
61727-464,25.8,53.0,61,94.0,49.3606,8.1861,128.6,0.0, 0,10,152,189,358,308,218,348,303,361,292,3,3,0,2025-07-19 19:08:47 MESZ,2025-07-19 17:08:47 UTC
61729-514,25.8,53.0,61,94.0,49.3606,8.1861,128.7,0.0, 0,10,151,189,358,307,219,347,302,361,292,3,3,0,2025-07-19 19:08:49 MESZ,2025-07-19 17:08:50 UTC
61731-587,25.8,53.0,61,94.1,49.3606,8.1861,128.8,0.0, 0,10,151,189,358,307,218,347,303,361,292,3,3,0,2025-07-19 19:08:51 MESZ,2025-07-19 17:08:51 UTC
61733-643,25.8,53.0,61,94.0,49.3606,8.1862,129.0,0.1, 0,10,151,190,357,307,219,348,302,360,292,4,3,0,2025-07-19 19:08:53 MESZ,2025-07-19 17:08:53 UTC
61736-865,25.8,53.0,61,94.1,49.3606,8.1862,129.0,0.0, 0,9,151,189,358,308,220,348,304,360,292,3,3,0,2025-07-19 19:08:56 MESZ,2025-07-19 17:08:56 UTC
61738-922,25.8,53.0,61,94.0,49.3606,8.1862,129.2,0.1, 0,10,151,190,357,308,219,348,303,363,293,3,3,0,2025-07-19 19:08:58 MESZ,2025-07-19 17:08:58 UTC
61740-085,25.8,53.0,61,94.1,49.3606,8.1862,129.2,0.1, 0,10,151,189,359,309,219,349,305,363,294,3,3,0,2025-07-19 19:09:00 MESZ,2025-07-19 17:09:00 UTC
61741-040,25.7,53.0,61,94.1,49.3606,8.1862,129.3,0.1, 0,10,152,190,358,308,220,348,303,362,294,2,3,0,2025-07-19 19:09:01 MESZ,2025-07-19 17:09:02 UTC
61743-113,25.7,53.0,61,94.0,49.3606,8.1862,129.2,0.0, 0,10,151,192,358,308,219,348,303,360,292,2,3,0,2025-07-19 19:09:03 MESZ,2025-07-19 17:09:04 UTC
61745-278,25.7,53.0,61,93.9,49.3606,8.1862,129.2,0.1, 0,10,152,190,359,309,219,349,303,362,293,2,3,0,2025-07-19 19:09:05 MESZ,2025-07-19 17:09:07 UTC
61747-343,25.7,53.0,60,94.2,49.3606,8.1862,129.0,0.0, 0,10,151,189,358,308,217,349,304,361,294,2,3,0,2025-07-19 19:09:07 MESZ,2025-07-19 17:09:08 UTC
61749-437,25.7,53.0,61,94.0,49.3606,8.1862,128.9,0.0, 0,10,151,191,359,308,219,349,303,363,292,2,3,0,2025-07-19 19:09:09 MESZ,2025-07-19 17:09:10 UTC
61751-410,25.7,53.0,62,94.0,49.3606,8.1862,128.8,0.0, 0,9,151,190,358,308,219,349,302,362,293,3,2,0,2025-07-19 19:09:11 MESZ,2025-07-19 17:09:12 UTC
61753-463,25.7,53.0,60,94.1,49.3606,8.1862,128.7,0.0, 0,10,152,191,358,308,218,348,303,361,294,3,2,0,2025-07-19 19:09:13 MESZ,2025-07-19 17:09:15 UTC
61755-535,25.7,53.0,60,94.1,49.3606,8.1862,128.5,0.0, 0,10,152,190,358,307,219,348,303,362,293,3,2,0,2025-07-19 19:09:15 MESZ,2025-07-19 17:09:16 UTC
61757-593,25.7,53.0,61,93.9,49.3606,8.1862,128.4,0.0, 0,10,151,190,358,307,219,348,303,361,292,3,3,0,2025-07-19 19:09:17 MESZ,2025-07-19 17:09:18 UTC
61760-963,25.7,53.0,60,94.1,49.3606,8.1862,128.2,0.0, 0,10,152,191,359,309,220,350,303,362,294,3,3,0,2025-07-19 19:09:20 MESZ,2025-07-19 17:09:21 UTC
61762-908,25.7,53.0,60,94.1,49.3606,8.1862,127.8,0.0, 0,10,152,191,358,308,219,349,303,363,294,4,3,0,2025-07-19 19:09:22 MESZ,2025-07-19 17:09:23 UTC
61764-938,25.7,53.0,61,94.0,49.3606,8.1862,127.5,0.1, 0,10,151,191,358,309,220,349,304,362,294,2,2,0,2025-07-19 19:09:24 MESZ,2025-07-19 17:09:25 UTC
61766-936,25.7,53.0,61,94.0,49.3606,8.1862,127.2,0.0, 0,10,152,191,359,309,219,349,305,362,294,4,2,0,2025-07-19 19:09:26 MESZ,2025-07-19 17:09:27 UTC
61769-169,25.8,53.0,59,94.2,49.3606,8.1861,127.0,0.0, 0,10,151,191,359,309,220,348,304,363,293,3,3,0,2025-07-19 19:09:29 MESZ,2025-07-19 17:09:29 UTC
61771-303,25.8,53.0,61,94.0,49.3606,8.1861,126.7,0.0, 0,10,151,191,359,308,220,349,303,363,292,4,3,1,2025-07-19 19:09:31 MESZ,2025-07-19 17:09:31 UTC
61773-290,25.8,53.0,61,94.0,49.3606,8.1861,126.4,0.0, 0,10,152,190,358,307,219,349,302,363,294,2,3,0,2025-07-19 19:09:33 MESZ,2025-07-19 17:09:33 UTC
61775-288,25.8,53.0,61,94.0,49.3606,8.1861,126.1,0.0, 0,10,152,191,359,309,219,349,304,362,295,3,3,0,2025-07-19 19:09:35 MESZ,2025-07-19 17:09:35 UTC
61777-360,25.8,53.0,61,93.8,49.3606,8.1861,125.9,0.0, 0,10,153,190,359,309,220,349,305,363,294,2,3,0,2025-07-19 19:09:37 MESZ,2025-07-19 17:09:37 UTC
61779-459,25.8,53.0,61,94.0,4.6000,0.6333,15.0,0.0, 0,157,152,191,360,309,220,350,305,363,294,3,2,0,2025-07-19 19:09:39 MESZ,2025-07-19 17:09:40 UTC
61781-480,25.7,53.0,61,94.1,49.3606,8.1861,125.4,0.0, 0,9,153,191,359,309,220,348,303,362,294,3,3,0,2025-07-19 19:09:41 MESZ,2025-07-19 17:09:41 UTC
61783-539,25.8,53.0,61,94.1,49.3606,8.1861,125.1,0.0, 0,10,153,190,362,309,220,348,304,363,295,4,2,0,2025-07-19 19:09:43 MESZ,2025-07-19 17:09:43 UTC
61785-814,25.7,53.0,62,93.9,49.3606,8.1861,124.8,0.0, 0,10,152,191,358,308,219,348,303,362,294,2,2,0,2025-07-19 19:09:45 MESZ,2025-07-19 17:09:46 UTC
61787-813,25.7,53.0,62,93.9,49.3606,8.1861,124.5,0.0, 0,10,152,190,360,310,220,348,304,362,294,2,3,0,2025-07-19 19:09:47 MESZ,2025-07-19 17:09:48 UTC
61789-883,25.7,54.0,63,94.0,49.3606,8.1861,124.4,0.0, 0,10,152,190,359,309,218,348,304,363,294,3,3,0,2025-07-19 19:09:49 MESZ,2025-07-19 17:09:50 UTC
61791-881,25.7,54.0,62,93.9,49.3606,8.1861,124.3,0.1, 0,10,152,191,361,310,220,348,305,363,295,3,3,0,2025-07-19 19:09:51 MESZ,2025-07-19 17:09:52 UTC
61793-005,25.7,54.0,61,94.0,49.3606,8.1861,124.2,0.0, 0,10,152,190,359,309,220,348,304,363,293,3,4,0,2025-07-19 19:09:53 MESZ,2025-07-19 17:09:54 UTC
61795-167,25.7,54.0,62,94.0,49.3606,8.1861,124.1,0.0, 0,10,151,190,358,308,218,347,303,361,293,3,2,0,2025-07-19 19:09:55 MESZ,2025-07-19 17:09:57 UTC
61798-233,25.7,54.0,64,93.9,49.3606,8.1861,124.0,0.0, 0,10,151,191,359,307,218,348,303,360,292,3,2,0,2025-07-19 19:09:58 MESZ,2025-07-19 17:09:58 UTC
61800-233,25.7,54.0,64,93.7,49.3606,8.1861,123.9,0.1, 0,10,151,191,359,309,218,348,302,361,292,4,3,0,2025-07-19 19:10:00 MESZ,2025-07-19 17:10:00 UTC
61803-354,25.7,54.0,63,93.9,49.3606,8.1861,123.8,0.0, 0,10,151,190,358,307,219,348,303,361,293,3,4,0,2025-07-19 19:10:03 MESZ,2025-07-19 17:10:03 UTC
61805-353,25.7,54.0,63,93.7,49.3606,8.1861,123.8,0.0, 0,10,151,189,357,306,218,347,303,360,292,2,3,0,2025-07-19 19:10:05 MESZ,2025-07-19 17:10:05 UTC
