# Umweltkontrollsystem Log
# Start: 2025-07-22 15:02:40
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
58377-290,23.0,57.0,30,97.1,49.3523,8.1408,141.4,0.0, 0,7,173,147,365,319,222,334,317,369,272,3,2,0,2025-07-22 18:12:57 MESZ,2025-07-22 16:12:57 UTC
58379-243,23.0,57.0,30,97.0,49.3523,8.1408,140.7,10.7, 0,8,173,147,366,321,225,334,318,372,274,3,3,0,2025-07-22 18:12:59 MESZ,2025-07-22 16:12:59 UTC
58380-244,23.0,57.0,34,96.9,49.3522,8.1408,140.4,13.9, 0,10,177,145,365,322,226,334,318,375,271,3,12,0,2025-07-22 18:13:00 MESZ,2025-07-22 16:13:01 UTC
58383-243,23.0,57.0,35,96.6,49.3521,8.1408,140.4,15.2, 0,10,176,143,365,322,226,333,317,374,266,3,12,0,2025-07-22 18:13:03 MESZ,2025-07-22 16:13:03 UTC
58385-244,23.0,57.0,34,96.9,49.3520,8.1408,140.3,24.8, 0,10,177,142,365,321,224,333,317,370,256,3,9,0,2025-07-22 18:13:05 MESZ,2025-07-22 16:13:05 UTC
58387-244,23.0,57.0,36,96.6,49.3519,8.1409,140.7,26.2, 0,10,175,140,361,319,222,330,315,363,247,4,255,0,2025-07-22 18:13:07 MESZ,2025-07-22 16:13:07 UTC
58389-245,23.0,57.0,33,96.7,49.3517,8.1409,142.4,25.2, 0,9,172,137,359,317,221,329,312,356,239,4,38,0,2025-07-22 18:13:09 MESZ,2025-07-22 16:13:09 UTC
58391-245,23.0,57.0,32,97.1,49.3516,8.1409,141.0,28.9, 0,10,170,137,358,316,219,330,312,353,233,3,157,0,2025-07-22 18:13:11 MESZ,2025-07-22 16:13:11 UTC
58393-246,23.0,57.0,27,97.4,49.3514,8.1409,140.8,32.3, 0,9,170,136,358,315,218,329,311,352,233,4,202,0,2025-07-22 18:13:13 MESZ,2025-07-22 16:13:13 UTC
58395-245,23.0,57.0,26,97.2,49.3513,8.1409,140.0,26.5, 0,10,170,135,358,315,217,329,312,352,230,2,105,1,2025-07-22 18:13:15 MESZ,2025-07-22 16:13:15 UTC
58397-291,22.9,57.0,24,97.6,49.3511,8.1409,138.7,26.5, 0,10,172,136,359,314,220,328,313,357,235,3,11,1,2025-07-22 18:13:17 MESZ,2025-07-22 16:13:17 UTC
58399-246,22.9,57.0,21,97.9,49.3511,8.1410,137.6,22.4, 0,10,172,137,360,316,220,329,313,358,234,3,34,1,2025-07-22 18:13:19 MESZ,2025-07-22 16:13:18 UTC
58401-246,22.9,57.0,19,98.2,49.3509,8.1412,134.3,28.7, 0,10,174,137,360,318,221,329,314,362,237,3,9,0,2025-07-22 18:13:21 MESZ,2025-07-22 16:13:21 UTC
58403-246,22.8,57.0,19,98.2,49.3508,8.1414,136.3,31.9, 0,10,175,138,359,318,222,330,314,362,239,3,17,0,2025-07-22 18:13:23 MESZ,2025-07-22 16:13:23 UTC
58405-246,22.8,57.0,17,98.1,49.3508,8.1415,136.4,35.7, 0,9,175,139,361,318,221,329,316,364,241,3,8,0,2025-07-22 18:13:25 MESZ,2025-07-22 16:13:24 UTC
58407-248,22.7,57.0,18,98.2,49.3507,8.1419,137.2,38.1, 0,9,172,139,359,316,221,329,313,358,237,3,5,0,2025-07-22 18:13:27 MESZ,2025-07-22 16:13:27 UTC
58409-360,22.7,57.0,18,98.0,49.3506,8.1422,137.8,39.6, 0,10,172,137,358,316,219,329,313,357,235,3,13,0,2025-07-22 18:13:29 MESZ,2025-07-22 16:13:29 UTC
58411-427,22.7,58.0,18,98.2,49.3506,8.1423,138.0,39.5, 0,10,170,135,356,315,219,328,312,352,230,3,31,0,2025-07-22 18:13:31 MESZ,2025-07-22 16:13:30 UTC
58413-488,22.6,58.0,18,98.3,49.3505,8.1427,138.5,38.5, 0,10,170,135,357,315,218,328,311,353,232,3,81,1,2025-07-22 18:13:33 MESZ,2025-07-22 16:13:33 UTC
58415-561,22.6,58.0,22,97.8,49.3504,8.1430,138.6,37.9, 0,10,169,135,357,315,216,329,311,349,228,3,12,1,2025-07-22 18:13:35 MESZ,2025-07-22 16:13:35 UTC
58417-619,22.6,58.0,19,98.1,49.3503,8.1433,139.0,39.1, 0,10,169,135,357,314,216,329,311,349,231,2,7,1,2025-07-22 18:13:37 MESZ,2025-07-22 16:13:37 UTC
58419-792,22.5,58.0,18,98.0,49.3502,8.1435,139.1,39.9, 0,10,170,136,356,314,218,329,310,347,229,3,212,0,2025-07-22 18:13:39 MESZ,2025-07-22 16:13:39 UTC
58421-843,22.5,58.0,21,98.1,2.5000,0.2167,5.0,39.9, 0,33,170,135,356,314,218,329,311,348,229,3,47,0,2025-07-22 18:13:41 MESZ,2025-07-22 01:61:31 UTC
58423-952,22.5,58.0,19,98.1,49.3499,8.1442,5.0,38.2, 7,33,170,135,356,314,218,328,311,350,227,3,225,1,2025-07-22 18:13:43 MESZ,2025-07-22 16:13:44 UTC
58425-984,22.5,58.0,17,98.3,49.3498,8.1444,5.0,35.1, 0,33,170,135,357,314,218,328,311,351,225,2,7,0,2025-07-22 18:13:45 MESZ,2025-07-22 16:13:46 UTC
58427-035,22.4,58.0,13,98.7,49.3498,8.1446,137.9,34.7, 0,9,169,135,356,313,217,327,311,350,223,4,11,0,2025-07-22 18:13:47 MESZ,2025-07-22 16:13:48 UTC
58429-093,22.4,58.0,11,98.8,49.3497,8.1449,137.2,35.9, 0,9,169,135,357,314,217,327,312,352,226,3,59,0,2025-07-22 18:13:49 MESZ,2025-07-22 16:13:50 UTC
58432-266,22.4,59.0,12,98.9,49.3497,8.1452,136.3,37.5, 0,10,170,135,357,313,218,327,311,353,226,3,13,0,2025-07-22 18:13:52 MESZ,2025-07-22 16:13:52 UTC
58434-316,22.4,59.0,36,96.6,49.3496,8.1455,136.2,38.3, 0,10,171,136,358,315,219,326,313,355,230,3,44,0,2025-07-22 18:13:54 MESZ,2025-07-22 16:13:54 UTC
58436-402,22.4,59.0,248,75.9,49.3496,8.1457,136.7,34.8, 0,9,171,136,358,315,220,326,313,357,231,3,56,0,2025-07-22 18:13:56 MESZ,2025-07-22 16:13:56 UTC
58438-413,22.4,59.0,245,76.1,49.3495,8.1459,135.8,20.5, 0,7,172,135,357,316,218,326,314,357,229,3,15,0,2025-07-22 18:13:58 MESZ,2025-07-22 16:13:58 UTC
58440-463,22.4,59.0,18,98.3,49.3495,8.1461,135.3,33.0, 0,6,171,135,358,315,217,326,313,356,226,3,27,0,2025-07-22 18:14:00 MESZ,2025-07-22 16:14:00 UTC
58442-521,22.4,59.0,17,98.3,49.3494,8.1465,136.5,42.7, 0,9,169,134,356,314,217,326,312,352,221,3,28,0,2025-07-22 18:14:02 MESZ,2025-07-22 16:14:02 UTC
58444-692,22.4,59.0,17,98.2,49.3493,8.1469,139.9,39.5, 0,9,170,135,358,316,218,327,313,355,224,2,4,0,2025-07-22 18:14:04 MESZ,2025-07-22 16:14:04 UTC
58446-745,22.3,59.0,19,98.1,49.3492,8.1472,144.2,39.1, 0,9,170,135,357,314,218,326,313,353,227,3,49,0,2025-07-22 18:14:06 MESZ,2025-07-22 16:14:06 UTC
58448-823,22.3,59.0,19,98.1,49.3491,8.1474,144.5,38.7, 0,9,172,134,358,315,218,326,313,354,227,4,50,1,2025-07-22 18:14:08 MESZ,2025-07-22 16:14:08 UTC
58450-940,22.3,59.0,18,98.2,49.3489,8.1478,143.2,39.5,121,9,170,135,359,314,219,327,313,351,227,4,8,0,2025-07-22 18:14:10 MESZ,2025-07-22 16:14:11 UTC
58452-916,22.3,59.0,18,98.2,49.3488,8.1481,142.6,40.1, 0,8,170,134,358,314,219,326,313,353,227,2,5,0,2025-07-22 18:14:12 MESZ,2025-07-22 16:14:13 UTC
58454-994,22.3,59.0,17,98.2,49.3487,8.1484,142.4,40.5, 0,9,171,135,360,317,220,326,315,356,230,3,10,0,2025-07-22 18:14:14 MESZ,2025-07-22 16:14:15 UTC
58456-166,22.3,59.0,17,98.3,49.3486,8.1486,140.9,41.2, 0,10,174,133,358,316,220,326,313,356,229,3,27,0,2025-07-22 18:14:16 MESZ,2025-07-22 16:14:17 UTC
58459-243,22.2,59.0,17,98.3,49.3485,8.1489,140.2,41.9, 0,10,171,133,359,316,219,326,313,356,227,3,66,0,2025-07-22 18:14:19 MESZ,2025-07-22 16:14:19 UTC
58461-362,22.2,59.0,18,98.2,49.3484,8.1492,139.7,42.2, 0,10,173,133,360,317,219,326,314,358,229,3,8,0,2025-07-22 18:14:21 MESZ,2025-07-22 16:14:21 UTC
58463-321,22.2,59.0,18,98.3,49.3483,8.1495,139.5,41.3, 0,9,172,132,358,316,219,325,313,354,228,4,80,0,2025-07-22 18:14:23 MESZ,2025-07-22 16:14:23 UTC
58465-371,22.2,59.0,17,98.4,49.3482,8.1497,139.9,39.8, 0,9,172,133,358,315,219,324,314,355,224,3,72,0,2025-07-22 18:14:25 MESZ,2025-07-22 16:14:25 UTC
58467-429,22.2,59.0,15,98.5,49.3481,8.1500,140.9,37.9, 0,10,172,133,359,316,219,324,313,354,224,4,293,0,2025-07-22 18:14:27 MESZ,2025-07-22 16:14:27 UTC
58469-601,22.2,59.0,16,98.4,49.3480,8.1502,141.2,36.8, 0,10,172,131,359,316,219,326,314,356,225,3,10,0,2025-07-22 18:14:29 MESZ,2025-07-22 16:14:29 UTC
58470-652,22.2,59.0,16,98.5,49.3479,8.1505,141.2,32.5, 0,10,173,132,360,316,220,325,313,356,227,2,8,0,2025-07-22 18:14:30 MESZ,2025-07-22 16:14:31 UTC
58472-734,22.2,59.0,16,98.5,49.3478,8.1507,142.1,22.4, 0,10,175,133,360,317,222,327,314,360,233,3,6,0,2025-07-22 18:14:32 MESZ,2025-07-22 16:14:33 UTC
58474-888,22.3,59.0,16,98.3,49.3478,8.1508,142.2,4.3,110,10,174,135,363,319,224,327,317,367,245,2,2,0,2025-07-22 18:14:34 MESZ,2025-07-22 16:14:36 UTC
58476-844,22.3,59.0,15,98.4,49.3478,8.1508,141.8,0.2, 0,10,172,138,365,320,227,328,319,371,255,2,3,0,2025-07-22 18:14:36 MESZ,2025-07-22 16:14:38 UTC
58478-901,22.3,59.0,16,98.4,49.3478,8.1508,141.9,0.1, 0,10,176,139,366,321,228,329,321,375,263,3,3,0,2025-07-22 18:14:38 MESZ,2025-07-22 16:14:40 UTC
58480-073,22.3,59.0,16,98.4,49.3478,8.1508,142.0,0.1, 0,10,176,140,367,324,229,330,321,377,270,3,3,0,2025-07-22 18:14:40 MESZ,2025-07-22 16:14:42 UTC
58482-125,22.3,59.0,16,98.3,49.3478,8.1508,142.7,0.3, 0,10,176,141,368,324,231,331,322,378,274,3,3,0,2025-07-22 18:14:42 MESZ,2025-07-22 16:14:44 UTC
58484-210,22.3,59.0,18,98.3,49.3478,8.1508,143.5,0.0, 0,10,178,142,370,324,231,331,322,378,275,3,3,0,2025-07-22 18:14:44 MESZ,2025-07-22 16:14:46 UTC
58486-242,22.3,59.0,17,98.4,49.3478,8.1508,143.9,0.0, 0,10,177,142,369,325,230,331,322,378,277,2,2,0,2025-07-22 18:14:46 MESZ,2025-07-22 16:14:48 UTC
58488-271,22.3,59.0,17,98.2,49.3478,8.1508,144.2,0.0, 0,10,177,143,369,324,230,332,323,378,279,3,3,0,2025-07-22 18:14:48 MESZ,2025-07-22 16:14:50 UTC
58490-329,22.3,59.0,18,98.3,49.3478,8.1508,144.5,0.1, 0,10,178,142,368,324,230,331,322,378,279,3,3,0,2025-07-22 18:14:50 MESZ,2025-07-22 16:14:52 UTC
58493-500,22.4,59.0,18,98.2,49.3478,8.1508,144.9,0.0, 0,10,178,142,369,324,229,333,322,378,281,2,3,0,2025-07-22 18:14:53 MESZ,2025-07-22 16:14:54 UTC
58495-551,22.4,59.0,16,98.3,49.3478,8.1508,146.0,0.1, 0,10,178,143,368,324,228,332,321,377,281,3,3,0,2025-07-22 18:14:55 MESZ,2025-07-22 16:14:56 UTC
58497-631,22.4,59.0,16,98.3,49.3478,8.1508,146.8,0.0, 0,10,178,144,369,323,230,333,321,379,283,3,3,0,2025-07-22 18:14:57 MESZ,2025-07-22 16:14:58 UTC
58499-670,22.4,59.0,17,98.4,49.3478,8.1508,147.6,0.0, 0,10,178,145,368,323,229,333,321,377,282,2,3,0,2025-07-22 18:14:59 MESZ,2025-07-22 16:15:00 UTC
58502-794,22.5,59.0,16,98.3,49.3478,8.1508,148.1,0.0, 0,10,178,146,369,324,230,333,320,378,284,3,3,0,2025-07-22 18:15:02 MESZ,2025-07-22 16:15:03 UTC
58504-781,22.5,59.0,16,98.4,49.3478,8.1508,148.4,0.1, 0,10,180,146,370,325,230,334,321,381,284,3,3,0,2025-07-22 18:15:04 MESZ,2025-07-22 16:15:05 UTC
58506-972,22.5,59.0,17,98.2,49.3478,8.1508,148.3,0.0, 0,10,180,147,372,326,230,334,323,383,287,3,3,0,2025-07-22 18:15:06 MESZ,2025-07-22 16:15:07 UTC
58508-022,22.5,59.0,15,98.3,49.3478,8.1508,148.3,0.1, 0,10,181,148,372,325,232,334,322,382,288,3,3,0,2025-07-22 18:15:08 MESZ,2025-07-22 16:15:09 UTC
58510-111,22.6,59.0,18,98.2,49.3478,8.1508,148.3,0.0, 0,10,181,148,372,326,233,334,324,384,290,4,3,0,2025-07-22 18:15:10 MESZ,2025-07-22 16:15:11 UTC
58512-142,22.6,59.0,16,98.4,49.3478,8.1508,148.1,0.0, 0,10,180,148,371,326,232,334,324,383,289,3,3,0,2025-07-22 18:15:12 MESZ,2025-07-22 16:15:13 UTC
58514-169,22.6,58.0,17,98.3,49.3478,8.1508,148.0,0.1, 0,9,181,149,372,328,232,335,323,384,290,2,3,0,2025-07-22 18:15:14 MESZ,2025-07-22 16:15:15 UTC
58516-227,22.7,58.0,17,98.4,49.3478,8.1508,148.0,0.1, 0,9,181,149,371,326,232,335,324,383,290,2,2,0,2025-07-22 18:15:16 MESZ,2025-07-22 16:15:17 UTC
58519-399,22.7,58.0,17,98.3,49.3478,8.1508,147.9,0.2, 0,10,181,148,372,325,232,335,324,385,292,3,3,0,2025-07-22 18:15:19 MESZ,2025-07-22 16:15:19 UTC
58521-450,22.7,58.0,17,98.3,49.3478,8.1508,147.8,0.0, 0,10,181,148,371,326,233,335,322,383,290,2,4,0,2025-07-22 18:15:21 MESZ,2025-07-22 16:15:21 UTC
58523-531,22.8,58.0,16,98.3,49.3478,8.1508,147.6,0.0, 0,10,182,147,371,326,233,335,324,384,292,3,2,0,2025-07-22 18:15:23 MESZ,2025-07-22 16:15:23 UTC
58525-570,22.8,58.0,17,98.4,49.3478,8.1508,147.5,0.0, 0,10,180,148,371,327,234,334,325,384,293,3,2,0,2025-07-22 18:15:25 MESZ,2025-07-22 16:15:25 UTC
58527-643,22.8,58.0,16,98.3,49.3478,8.1508,147.3,0.0, 0,10,183,148,371,327,233,334,323,383,294,3,2,0,2025-07-22 18:15:27 MESZ,2025-07-22 16:15:28 UTC
58529-753,22.9,58.0,17,98.3,49.3478,8.1508,147.0,0.0, 0,10,185,149,370,325,232,335,322,381,294,2,3,0,2025-07-22 18:15:29 MESZ,2025-07-22 16:15:30 UTC
58531-872,22.9,58.0,16,98.3,49.3478,8.1508,146.8,0.1, 0,11,182,149,371,326,234,334,322,380,293,2,2,0,2025-07-22 18:15:31 MESZ,2025-07-22 16:15:32 UTC
58533-923,22.9,58.0,16,98.3,49.3478,8.1508,146.6,0.1, 0,11,180,149,370,323,229,334,319,375,290,2,3,0,2025-07-22 18:15:33 MESZ,2025-07-22 16:15:34 UTC
58535-009,23.0,58.0,18,98.5,49.3478,8.1508,146.6,0.0, 0,11,171,148,366,320,223,334,315,364,277,3,3,0,2025-07-22 18:15:35 MESZ,2025-07-22 16:15:36 UTC
58537-041,23.0,58.0,16,98.4,49.3478,8.1508,146.4,0.2, 0,10,170,148,362,319,220,334,311,360,269,3,3,0,2025-07-22 18:15:37 MESZ,2025-07-22 16:15:38 UTC
58539-091,23.0,58.0,16,98.3,49.3478,8.1508,146.3,0.3, 0,10,165,148,360,317,216,332,308,355,262,2,3,0,2025-07-22 18:15:39 MESZ,2025-07-22 16:15:40 UTC
58541-129,23.1,57.0,18,98.4,49.3478,8.1508,146.5,0.0, 0,10,166,148,360,317,214,332,308,354,262,2,3,0,2025-07-22 18:15:41 MESZ,2025-07-22 16:15:42 UTC
58543-300,23.1,57.0,16,98.3,49.3478,8.1508,146.7,0.0, 0,11,169,149,363,319,220,332,312,364,270,3,3,0,2025-07-22 18:15:43 MESZ,2025-07-22 16:15:44 UTC
58545-351,23.1,57.0,16,98.3,49.3478,8.1508,146.9,0.0, 0,10,171,149,364,319,222,333,315,369,275,2,2,0,2025-07-22 18:15:45 MESZ,2025-07-22 16:15:46 UTC
58547-431,23.1,57.0,17,98.4,49.3478,8.1508,147.0,0.0, 0,11,173,149,367,321,225,334,318,374,281,3,3,0,2025-07-22 18:15:47 MESZ,2025-07-22 16:15:48 UTC
58549-471,23.1,57.0,16,98.4,49.3478,8.1508,147.0,0.1, 0,11,175,149,368,323,227,335,319,378,284,3,4,0,2025-07-22 18:15:49 MESZ,2025-07-22 16:15:50 UTC
58551-521,23.1,57.0,15,98.4,49.3478,8.1508,146.9,0.1, 0,11,177,150,369,323,228,334,321,379,286,3,2,0,2025-07-22 18:15:51 MESZ,2025-07-22 16:15:52 UTC
58553-599,23.1,57.0,16,98.3,49.3478,8.1508,146.8,0.0, 0,11,179,150,369,325,228,335,321,383,289,3,3,0,2025-07-22 18:15:53 MESZ,2025-07-22 16:15:55 UTC
58556-771,23.1,57.0,16,98.3,49.3478,8.1508,146.7,6.7, 0,11,182,150,369,324,230,336,323,382,289,2,9,0,2025-07-22 18:15:56 MESZ,2025-07-22 16:15:57 UTC
58558-823,23.2,57.0,15,98.6,49.3478,8.1509,147.0,18.2, 0,11,180,147,369,324,229,335,321,380,283,2,5,0,2025-07-22 18:15:58 MESZ,2025-07-22 16:15:59 UTC
58560-909,23.2,57.0,13,98.7,49.3478,8.1511,147.4,20.8, 0,11,178,146,368,323,227,334,319,375,278,3,2,0,2025-07-22 18:16:00 MESZ,2025-07-22 16:16:01 UTC
58563-942,23.2,57.0,13,98.8,49.3478,8.1512,147.6,20.8, 0,11,177,148,369,325,228,336,321,377,283,3,3,0,2025-07-22 18:16:03 MESZ,2025-07-22 16:16:03 UTC
58565-990,23.2,57.0,12,98.9,49.3478,8.1513,147.3,22.4, 0,11,179,148,370,324,230,335,321,379,284,3,3,0,2025-07-22 18:16:05 MESZ,2025-07-22 16:16:05 UTC
58567-049,23.2,57.0,11,98.9,49.3479,8.1514,146.3,28.8, 0,11,180,149,371,325,230,336,322,382,288,3,2,1,2025-07-22 18:16:07 MESZ,2025-07-22 16:16:07 UTC
58569-200,23.3,57.0,10,98.8,49.3481,8.1515,145.5,33.6, 0,10,181,148,369,324,230,335,323,382,284,3,5,0,2025-07-22 18:16:09 MESZ,2025-07-22 16:16:09 UTC
58571-252,23.3,57.0,12,98.8,49.3482,8.1516,144.4,34.6, 0,10,180,146,368,324,229,334,322,379,276,3,37,0,2025-07-22 18:16:11 MESZ,2025-07-22 16:16:11 UTC
58573-329,23.4,57.0,15,98.7,49.3484,8.1517,143.1,35.6, 0,11,180,144,366,322,229,333,321,376,265,2,6,0,2025-07-22 18:16:13 MESZ,2025-07-22 16:16:13 UTC
58575-369,23.4,57.0,16,98.4,49.3486,8.1517,142.6,35.2, 0,11,180,143,366,323,228,333,321,376,261,3,12,0,2025-07-22 18:16:15 MESZ,2025-07-22 16:16:15 UTC
58577-420,23.4,57.0,171,83.4,49.3487,8.1518,141.9,34.7, 0,11,179,142,366,322,228,332,320,372,254,3,72,1,2025-07-22 18:16:17 MESZ,2025-07-22 16:16:17 UTC
58579-478,23.5,57.0,63,93.8,49.3489,8.1519,141.2,35.4, 0,8,179,142,365,321,227,331,319,372,253,2,9,0,2025-07-22 18:16:19 MESZ,2025-07-22 16:16:19 UTC
58581-674,23.5,57.0,12,98.7,49.3491,8.1520,140.9,35.7,18,11,177,140,364,320,226,331,318,369,245,3,60,0,2025-07-22 18:16:21 MESZ,2025-07-22 16:16:22 UTC
58583-726,23.5,57.0,15,98.5,49.3493,8.1520,139.6,34.1, 0,10,178,140,364,321,227,331,320,371,244,3,41,0,2025-07-22 18:16:23 MESZ,2025-07-22 16:16:24 UTC
58586-813,23.5,57.0,18,98.1,49.3495,8.1521,139.2,33.0, 0,11,177,139,363,319,223,329,318,367,240,3,42,0,2025-07-22 18:16:26 MESZ,2025-07-22 16:16:26 UTC
58588-844,23.5,57.0,19,97.9,49.3496,8.1521,139.8,27.6, 0,11,178,139,362,320,225,331,317,370,243,3,13,0,2025-07-22 18:16:28 MESZ,2025-07-22 16:16:28 UTC
58590-897,23.4,57.0,14,98.6,49.3497,8.1521,139.8,19.6, 0,10,178,140,364,321,225,330,319,372,244,2,8,0,2025-07-22 18:16:30 MESZ,2025-07-22 16:16:30 UTC
58591-953,23.4,57.0,15,98.6,49.3498,8.1522,140.3,19.9, 0,11,179,142,365,321,226,331,320,372,247,3,12,0,2025-07-22 18:16:31 MESZ,2025-07-22 16:16:32 UTC
58593-123,23.4,57.0,15,98.6,49.3498,8.1524,138.2,27.7, 0,10,179,140,365,320,227,330,319,373,246,4,10,0,2025-07-22 18:16:33 MESZ,2025-07-22 16:16:34 UTC
58595-152,23.4,57.0,14,98.6,49.3497,8.1527,136.8,33.2, 0,10,177,140,363,321,224,329,317,369,242,3,10,0,2025-07-22 18:16:35 MESZ,2025-07-22 16:16:36 UTC
58597-231,23.3,57.0,14,98.5,49.3497,8.1529,136.1,35.0, 0,10,176,139,363,319,224,329,318,364,242,3,25,0,2025-07-22 18:16:37 MESZ,2025-07-22 16:16:38 UTC
58599-272,23.3,57.0,15,98.4,49.3496,8.1532,135.4,37.1, 0,10,174,139,361,319,223,329,317,359,238,3,33,0,2025-07-22 18:16:39 MESZ,2025-07-22 16:16:40 UTC
58601-322,23.3,57.0,21,98.0,49.3496,8.1535,135.0,38.6, 0,10,175,139,360,318,223,330,315,360,238,3,31,0,2025-07-22 18:16:41 MESZ,2025-07-22 16:16:42 UTC
58603-380,23.3,57.0,18,98.5,49.3495,8.1538,133.9,37.4, 0,10,175,138,361,319,222,330,316,360,238,4,136,0,2025-07-22 18:16:43 MESZ,2025-07-22 16:16:44 UTC
58605-553,23.3,57.0,14,98.5,49.3495,8.1540,133.3,37.8, 0,11,175,138,360,318,220,329,314,358,235,2,11,0,2025-07-22 18:16:45 MESZ,2025-07-22 16:16:46 UTC
58607-625,23.3,57.0,15,98.5,49.3495,8.1544,133.4,35.0, 0,11,174,137,360,317,221,328,315,360,234,3,232,0,2025-07-22 18:16:47 MESZ,2025-07-22 16:16:49 UTC
58609-710,23.3,57.0,15,98.5,49.3494,8.1547,133.4,33.6, 0,10,174,137,361,319,221,329,316,361,233,3,9,0,2025-07-22 18:16:49 MESZ,2025-07-22 16:16:51 UTC
58612-743,23.3,57.0,15,98.5,49.3494,8.1550,133.3,33.8, 0,11,175,136,359,318,221,328,315,360,232,3,35,0,2025-07-22 18:16:52 MESZ,2025-07-22 16:16:53 UTC
58614-793,23.3,57.0,15,98.5,49.3493,8.1552,133.7,34.8, 0,11,174,136,360,318,221,328,316,360,230,4,85,0,2025-07-22 18:16:54 MESZ,2025-07-22 16:16:55 UTC
58616-850,23.2,57.0,17,98.3,49.3493,8.1555,133.9,34.9, 0,10,174,137,361,317,222,327,315,360,230,3,27,0,2025-07-22 18:16:56 MESZ,2025-07-22 16:16:57 UTC
58618-021,23.2,57.0,18,98.2,49.3493,8.1557,133.9,29.3, 0,10,178,139,362,319,223,328,317,364,239,3,3,0,2025-07-22 18:16:58 MESZ,2025-07-22 16:16:59 UTC
58620-051,23.1,57.0,17,98.3,49.3492,8.1559,134.5,16.9, 0,10,178,141,362,319,226,329,318,369,249,3,3,0,2025-07-22 18:17:00 MESZ,2025-07-22 16:17:01 UTC
58623-129,23.1,57.0,17,98.2,49.3492,8.1559,134.6,5.6, 0,10,180,143,365,322,227,329,320,372,260,2,2,0,2025-07-22 18:17:03 MESZ,2025-07-22 16:17:03 UTC
58625-169,23.1,58.0,17,98.3,49.3492,8.1559,134.9,0.1, 0,10,179,144,368,323,228,330,320,375,268,2,2,0,2025-07-22 18:17:05 MESZ,2025-07-22 16:17:05 UTC
