# Umweltkontrollsystem Log
# Start: 2025-07-22 16:20:28
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
61020-658,23.2,55.0,8,99.2,49.3193,8.2017,131.7,36.8, 0,11,159,118,367,320,223,313,319,360,237,4,58,0,2025-07-22 18:57:00 MESZ,2025-07-22 16:57:01 UTC
61022-828,23.2,55.0,7,99.3,49.3193,8.2019,131.9,37.2, 0,11,158,120,365,320,221,313,318,357,233,2,10,0,2025-07-22 18:57:02 MESZ,2025-07-22 16:57:03 UTC
61025-835,23.3,55.0,8,99.3,49.3194,8.2022,131.6,36.5, 0,11,156,118,364,319,219,313,317,352,227,3,24,0,2025-07-22 18:57:05 MESZ,2025-07-22 16:57:05 UTC
61027-913,23.3,55.0,14,98.6,49.3194,8.2025,131.1,31.5, 0,11,158,119,364,320,220,313,316,356,229,3,3,0,2025-07-22 18:57:07 MESZ,2025-07-22 16:57:07 UTC
61029-953,23.4,55.0,23,97.8,49.3194,8.2027,130.6,28.2, 0,10,160,119,364,320,219,313,317,354,234,3,8,0,2025-07-22 18:57:09 MESZ,2025-07-22 16:57:09 UTC
61031-003,23.4,55.0,22,97.8,49.3192,8.2028,130.1,31.3, 0,10,158,119,360,318,217,313,312,345,224,2,264,0,2025-07-22 18:57:11 MESZ,2025-07-22 16:57:11 UTC
61033-061,23.5,55.0,23,97.8,49.3190,8.2028,130.1,37.8, 0,11,157,117,360,316,215,310,311,339,214,5,300,0,2025-07-22 18:57:13 MESZ,2025-07-22 16:57:13 UTC
61035-234,23.5,55.0,27,97.4,49.3188,8.2029,130.5,40.4, 0,10,154,115,359,314,214,309,311,335,208,4,38,0,2025-07-22 18:57:15 MESZ,2025-07-22 16:57:15 UTC
61037-330,23.5,55.0,27,97.3,49.3186,8.2029,131.7,36.3, 0,10,153,115,360,316,213,310,312,337,209,4,15,0,2025-07-22 18:57:17 MESZ,2025-07-22 16:57:18 UTC
61039-467,23.5,55.0,28,97.3,49.3184,8.2029,133.0,36.7, 0,11,152,117,358,315,214,309,311,335,210,3,5,0,2025-07-22 18:57:19 MESZ,2025-07-22 16:57:20 UTC
61041-447,23.5,55.0,30,97.0,49.3182,8.2028,133.4,37.5, 0,11,152,116,358,313,213,308,310,335,209,3,246,0,2025-07-22 18:57:21 MESZ,2025-07-22 16:57:22 UTC
61044-452,23.5,55.0,35,96.6,49.3181,8.2025,133.5,39.0, 0,11,152,116,359,314,212,309,311,334,205,3,134,0,2025-07-22 18:57:24 MESZ,2025-07-22 16:57:24 UTC
61046-556,23.5,55.0,33,96.7,49.3181,8.2022,133.7,42.1, 0,11,151,114,358,314,213,309,310,336,201,3,266,0,2025-07-22 18:57:26 MESZ,2025-07-22 16:57:26 UTC
61048-729,23.5,55.0,32,96.9,49.3180,8.2019,133.5,38.7, 0,11,152,115,359,315,213,308,311,335,202,3,77,1,2025-07-22 18:57:28 MESZ,2025-07-22 16:57:28 UTC
61050-781,23.5,56.0,33,96.8,49.3180,8.2016,133.2,40.4, 0,11,153,115,360,314,212,308,312,338,202,4,221,0,2025-07-22 18:57:30 MESZ,2025-07-22 16:57:30 UTC
61052-816,23.4,56.0,36,96.7,49.3180,8.2013,133.1,37.5, 0,11,154,115,358,315,214,308,312,337,204,3,73,0,2025-07-22 18:57:32 MESZ,2025-07-22 16:57:32 UTC
61054-855,23.4,56.0,35,96.6,49.3179,8.2010,133.1,38.0, 0,10,154,116,362,315,214,310,315,340,206,3,146,0,2025-07-22 18:57:34 MESZ,2025-07-22 16:57:34 UTC
61055-905,23.4,56.0,32,96.9,49.3179,8.2007,133.0,43.8, 0,11,152,115,358,313,213,308,312,335,202,3,298,0,2025-07-22 18:57:35 MESZ,2025-07-22 16:57:36 UTC
61057-964,23.3,56.0,31,97.0,49.3178,8.2004,132.3,48.5, 0,11,150,114,360,314,211,307,312,330,194,3,266,0,2025-07-22 18:57:37 MESZ,2025-07-22 16:57:38 UTC
61059-137,23.3,56.0,23,97.7,49.3178,8.2000,132.3,49.0, 0,11,147,110,355,308,209,304,308,321,186,4,348,0,2025-07-22 18:57:39 MESZ,2025-07-22 16:57:40 UTC
61061-287,23.3,56.0,32,96.9,49.3178,8.1994,131.3,56.5,260,11,142,110,353,306,205,303,305,310,177,8,410,0,2025-07-22 18:57:41 MESZ,2025-07-22 16:57:43 UTC
61063-321,23.3,56.0,28,97.2,49.3177,8.1990,131.9,56.8, 0,10,137,118,349,304,202,306,302,302,171,9,386,0,2025-07-22 18:57:43 MESZ,2025-07-22 16:57:45 UTC
61065-352,23.2,56.0,23,97.8,49.3177,8.1985,132.0,56.3, 0,11,133,117,347,301,198,300,298,295,166,28,353,1,2025-07-22 18:57:45 MESZ,2025-07-22 16:57:47 UTC
61067-402,23.2,56.0,22,97.8,49.3177,8.1981,131.1,55.9, 0,11,132,117,347,301,197,297,300,291,164,6,392,0,2025-07-22 18:57:47 MESZ,2025-07-22 16:57:49 UTC
61069-461,23.2,56.0,21,97.8,49.3176,8.1977,131.9,55.0, 0,11,129,104,346,299,196,288,297,285,162,5,369,0,2025-07-22 18:57:49 MESZ,2025-07-22 16:57:51 UTC
61071-634,23.1,56.0,22,97.7,49.3176,8.1973,132.1,56.8, 0,11,145,105,355,311,209,290,308,298,180,8,397,0,2025-07-22 18:57:51 MESZ,2025-07-22 16:57:53 UTC
61073-685,23.1,55.0,22,97.8,49.3176,8.1968,131.9,56.7, 0,11,142,110,353,309,208,298,306,298,178,4,328,0,2025-07-22 18:57:53 MESZ,2025-07-22 16:57:55 UTC
61076-737,23.1,55.0,22,97.9,49.3175,8.1964,131.3,58.2, 0,11,149,110,357,314,214,300,311,301,184,8,359,0,2025-07-22 18:57:56 MESZ,2025-07-22 16:57:57 UTC
61078-776,23.1,56.0,22,97.8,49.3175,8.1959,130.7,58.4, 0,11,147,116,356,311,210,304,309,297,179,8,386,0,2025-07-22 18:57:58 MESZ,2025-07-22 16:57:59 UTC
61080-826,23.1,56.0,24,97.7,49.3175,8.1955,130.3,58.8, 0,11,144,121,355,311,208,304,302,288,172,16,400,0,2025-07-22 18:58:00 MESZ,2025-07-22 16:58:01 UTC
61082-883,23.1,56.0,23,97.7,49.3175,8.1950,129.9,59.4, 0,11,141,125,353,308,205,309,303,294,173,14,351,0,2025-07-22 18:58:02 MESZ,2025-07-22 16:58:03 UTC
61085-055,23.1,56.0,22,97.8,49.3176,8.1946,129.4,59.8, 0,11,142,120,351,307,205,305,302,293,173,5,402,0,2025-07-22 18:58:05 MESZ,2025-07-22 16:58:05 UTC
61087-205,23.1,56.0,22,97.8,49.3176,8.1939,128.7,58.3,279,11,142,116,351,307,205,301,303,292,174,8,378,0,2025-07-22 18:58:07 MESZ,2025-07-22 16:58:08 UTC
61089-239,23.1,56.0,24,97.4,49.3177,8.1935,128.1,56.5, 0,11,140,117,348,305,203,305,302,291,172,11,350,0,2025-07-22 18:58:09 MESZ,2025-07-22 16:58:10 UTC
61091-272,23.1,56.0,26,97.7,49.3177,8.1931,127.4,54.5, 0,11,136,118,347,303,199,303,300,290,169,19,313,0,2025-07-22 18:58:11 MESZ,2025-07-22 16:58:12 UTC
61093-322,23.1,56.0,25,97.5,49.3178,8.1927,127.1,52.7, 0,11,134,137,347,303,198,315,298,292,168,4,355,0,2025-07-22 18:58:13 MESZ,2025-07-22 16:58:14 UTC
61095-336,23.1,56.0,35,96.5,49.3179,8.1923,126.5,52.0, 0,11,136,135,347,301,199,311,299,295,170,8,358,0,2025-07-22 18:58:15 MESZ,2025-07-22 16:58:16 UTC
61097-553,23.1,56.0,25,97.4,49.3179,8.1919,124.3,51.1, 0,11,135,139,348,303,199,312,300,296,171,7,212,0,2025-07-22 18:58:17 MESZ,2025-07-22 16:58:18 UTC
61099-657,23.2,56.0,39,96.3,49.3180,8.1915,123.1,51.8, 0,10,136,142,349,304,200,313,302,299,173,5,304,0,2025-07-22 18:58:19 MESZ,2025-07-22 16:58:20 UTC
61101-691,23.2,56.0,29,97.3,49.3181,8.1912,122.3,52.8, 0,10,136,141,349,303,200,312,301,300,174,8,362,0,2025-07-22 18:58:21 MESZ,2025-07-22 16:58:22 UTC
61104-678,23.2,56.0,24,97.7,49.3182,8.1908,121.9,52.8, 0,10,136,141,348,303,201,312,302,299,173,5,338,0,2025-07-22 18:58:24 MESZ,2025-07-22 16:58:24 UTC
61106-728,23.2,56.0,22,97.8,49.3184,8.1904,122.0,52.7, 0,10,136,119,348,302,200,299,300,297,173,13,371,0,2025-07-22 18:58:26 MESZ,2025-07-22 16:58:26 UTC
61108-786,23.2,56.0,21,98.0,49.3185,8.1901,122.4,52.0, 0,10,135,110,348,302,199,294,301,297,170,7,331,0,2025-07-22 18:58:28 MESZ,2025-07-22 16:58:28 UTC
61110-957,23.2,56.0,20,98.0,49.3186,8.1897,123.0,52.2, 0,11,137,108,349,304,201,295,301,296,172,7,394,0,2025-07-22 18:58:30 MESZ,2025-07-22 16:58:30 UTC
61112-009,23.2,56.0,19,98.1,49.3188,8.1894,123.1,51.9, 0,11,142,106,352,308,207,294,303,291,174,5,238,0,2025-07-22 18:58:32 MESZ,2025-07-22 16:58:32 UTC
61114-141,23.2,56.0,22,97.8,49.3190,8.1889,123.5,51.3,305,11,143,106,353,308,207,295,305,295,178,4,384,0,2025-07-22 18:58:34 MESZ,2025-07-22 16:58:35 UTC
61116-130,23.3,56.0,22,97.9,49.3191,8.1886,123.6,50.9, 0,11,132,106,348,301,198,293,298,289,170,4,311,0,2025-07-22 18:58:36 MESZ,2025-07-22 16:58:37 UTC
61118-275,23.4,56.0,33,96.8,49.3193,8.1883,123.5,50.3, 0,10,134,108,348,303,200,297,300,292,173,3,386,0,2025-07-22 18:58:38 MESZ,2025-07-22 16:58:39 UTC
61120-281,23.4,56.0,29,97.1,49.3195,8.1880,123.8,50.5, 0,10,136,107,348,304,200,297,300,295,172,4,388,0,2025-07-22 18:58:40 MESZ,2025-07-22 16:58:41 UTC
61122-454,23.4,56.0,20,98.0,49.3196,8.1877,123.9,50.6, 0,10,139,107,349,306,203,298,303,298,176,3,325,0,2025-07-22 18:58:42 MESZ,2025-07-22 16:58:43 UTC
61124-555,23.4,56.0,21,97.8,49.3198,8.1874,124.1,50.5, 0,9,135,106,347,304,201,297,300,298,174,5,354,0,2025-07-22 18:58:44 MESZ,2025-07-22 16:58:45 UTC
61126-683,23.5,56.0,20,98.0,49.3200,8.1871,124.3,51.3, 0,10,137,121,347,303,199,306,302,296,171,12,368,0,2025-07-22 18:58:46 MESZ,2025-07-22 16:58:47 UTC
61128-580,23.5,57.0,29,97.2,49.3202,8.1869,124.6,52.8, 0,11,137,121,348,303,199,305,300,294,171,18,316,0,2025-07-22 18:58:48 MESZ,2025-07-22 16:58:49 UTC
61130-631,23.5,57.0,33,96.6,49.3203,8.1866,124.6,51.1, 0,9,139,107,350,305,201,293,303,300,176,3,165,0,2025-07-22 18:58:50 MESZ,2025-07-22 16:58:51 UTC
61132-689,23.4,57.0,33,96.9,49.3205,8.1863,124.3,53.8, 0,11,141,105,352,305,206,294,304,300,178,4,388,0,2025-07-22 18:58:52 MESZ,2025-07-22 16:58:53 UTC
61135-861,23.4,57.0,18,98.0,49.3207,8.1860,124.0,53.0, 0,11,136,103,349,304,201,294,304,295,172,4,383,0,2025-07-22 18:58:55 MESZ,2025-07-22 16:58:55 UTC
61137-912,23.4,57.0,28,97.3,49.3209,8.1857,123.9,53.2, 0,10,144,103,354,309,208,293,306,300,177,4,286,0,2025-07-22 18:58:57 MESZ,2025-07-22 16:58:57 UTC
61139-993,23.4,57.0,27,97.2,49.3211,8.1855,124.0,54.3, 0,11,142,103,351,308,207,293,305,295,175,4,297,0,2025-07-22 18:58:59 MESZ,2025-07-22 16:58:59 UTC
61141-076,23.3,57.0,18,98.1,49.3214,8.1850,124.3,54.3, 0,11,139,104,350,306,205,295,303,293,174,4,343,0,2025-07-22 18:59:01 MESZ,2025-07-22 16:59:02 UTC
61143-082,23.3,57.0,22,97.8,49.3216,8.1848,124.3,54.4, 0,11,134,106,346,302,200,296,299,290,167,5,403,0,2025-07-22 18:59:03 MESZ,2025-07-22 16:59:04 UTC
61145-183,23.2,57.0,21,97.9,49.3218,8.1845,124.6,54.3, 0,11,133,102,347,302,200,290,298,285,167,10,345,0,2025-07-22 18:59:05 MESZ,2025-07-22 16:59:06 UTC
61147-357,23.2,57.0,21,97.9,49.3220,8.1842,124.9,54.9, 0,11,135,104,348,304,202,304,299,280,171,10,373,0,2025-07-22 18:59:07 MESZ,2025-07-22 16:59:08 UTC
61149-512,23.2,57.0,20,98.1,49.3223,8.1839,125.3,54.8, 0,11,134,110,347,303,201,307,299,278,170,4,395,0,2025-07-22 18:59:09 MESZ,2025-07-22 16:59:10 UTC
61151-497,23.2,57.0,20,98.0,49.3225,8.1837,125.3,51.2, 0,11,137,117,348,304,202,314,298,277,170,6,86,0,2025-07-22 18:59:11 MESZ,2025-07-22 16:59:12 UTC
61153-529,23.3,57.0,27,97.3,49.3226,8.1834,125.3,46.6, 0,11,133,113,347,302,199,312,298,283,171,4,389,0,2025-07-22 18:59:13 MESZ,2025-07-22 16:59:14 UTC
61155-534,23.3,56.0,18,98.2,49.3228,8.1832,125.4,44.2, 0,11,133,114,347,301,200,312,298,288,172,7,378,0,2025-07-22 18:59:15 MESZ,2025-07-22 16:59:16 UTC
61157-592,23.3,56.0,17,98.3,49.3230,8.1830,125.5,43.8, 0,11,134,119,349,302,200,316,300,293,175,27,382,0,2025-07-22 18:59:17 MESZ,2025-07-22 16:59:18 UTC
61159-764,23.3,56.0,17,98.4,49.3231,8.1827,125.6,44.9, 0,11,134,112,350,302,201,312,301,297,177,7,392,0,2025-07-22 18:59:19 MESZ,2025-07-22 16:59:20 UTC
61161-816,23.3,56.0,26,97.5,49.3233,8.1825,125.6,46.2, 0,11,133,112,349,302,201,312,302,296,175,3,243,0,2025-07-22 18:59:21 MESZ,2025-07-22 16:59:22 UTC
61164-897,23.3,56.0,51,94.9,49.3235,8.1823,125.8,46.6, 0,11,133,109,348,301,199,308,300,295,173,4,317,0,2025-07-22 18:59:24 MESZ,2025-07-22 16:59:24 UTC
61166-034,23.3,57.0,19,98.1,49.3237,8.1819,125.8,47.6,321,11,133,117,348,302,200,311,300,297,174,3,23,0,2025-07-22 18:59:26 MESZ,2025-07-22 16:59:27 UTC
61168-031,23.3,57.0,19,98.2,49.3239,8.1817,125.5,47.3, 0,9,133,107,348,303,200,298,301,297,174,3,265,0,2025-07-22 18:59:28 MESZ,2025-07-22 16:59:29 UTC
61170-089,23.3,57.0,17,98.3,49.3241,8.1815,125.0,47.0, 0,11,133,108,348,302,201,298,301,298,174,3,348,0,2025-07-22 18:59:30 MESZ,2025-07-22 16:59:31 UTC
61172-261,23.3,57.0,17,98.3,49.3243,8.1812,124.6,47.2, 0,11,135,106,349,304,201,296,302,298,175,4,257,0,2025-07-22 18:59:32 MESZ,2025-07-22 16:59:33 UTC
61174-311,23.3,57.0,18,98.2,49.3245,8.1810,125.2,45.7, 0,11,133,111,350,303,202,299,301,295,175,3,381,0,2025-07-22 18:59:34 MESZ,2025-07-22 16:59:35 UTC
61176-398,23.3,57.0,18,98.4,49.3246,8.1808,125.7,44.1, 0,11,132,110,348,303,201,299,300,294,174,3,259,0,2025-07-22 18:59:36 MESZ,2025-07-22 16:59:37 UTC
61178-385,23.3,57.0,30,97.1,49.3248,8.1806,126.4,41.3, 0,11,134,115,348,304,201,303,301,297,175,6,291,0,2025-07-22 18:59:38 MESZ,2025-07-22 16:59:39 UTC
61180-434,23.4,56.0,17,98.2,49.3249,8.1804,127.1,35.6, 0,11,137,106,352,307,204,298,305,306,183,4,64,0,2025-07-22 18:59:40 MESZ,2025-07-22 16:59:41 UTC
61182-491,23.4,56.0,12,98.8,49.3250,8.1802,127.8,18.9, 0,10,141,117,355,309,208,306,307,315,195,3,4,0,2025-07-22 18:59:42 MESZ,2025-07-22 16:59:43 UTC
61184-663,23.4,56.0,11,99.0,49.3251,8.1802,128.5,4.6, 0,10,142,110,353,310,205,301,303,313,201,2,3,2,2025-07-22 18:59:44 MESZ,2025-07-22 16:59:45 UTC
61186-713,23.4,56.0,23,97.8,49.3251,8.1802,129.4,16.4, 0,11,140,112,351,308,203,303,301,308,202,3,3,0,2025-07-22 18:59:46 MESZ,2025-07-22 16:59:47 UTC
61188-792,23.4,56.0,19,98.0,49.3252,8.1802,130.3,18.8, 0,11,145,118,354,311,208,306,305,321,213,4,5,0,2025-07-22 18:59:48 MESZ,2025-07-22 16:59:49 UTC
61190-834,23.4,56.0,31,97.1,49.3253,8.1801,130.7,23.7, 0,11,148,118,356,312,211,307,308,327,214,4,21,0,2025-07-22 18:59:50 MESZ,2025-07-22 16:59:51 UTC
61192-981,23.5,56.0,35,96.7,49.3254,8.1798,130.7,31.6,308,11,149,115,358,315,212,307,309,332,217,3,316,1,2025-07-22 18:59:52 MESZ,2025-07-22 16:59:54 UTC
61194-943,23.5,56.0,36,96.5,49.3255,8.1796,131.2,34.7, 0,10,149,111,358,313,211,304,309,325,206,3,99,0,2025-07-22 18:59:54 MESZ,2025-07-22 16:59:56 UTC
61197-159,23.5,56.0,40,96.1,49.3257,8.1794,131.4,40.1, 0,10,149,116,358,316,212,308,310,327,203,4,344,0,2025-07-22 18:59:57 MESZ,2025-07-22 16:59:58 UTC
61199-211,23.5,55.0,36,96.4,49.3258,8.1792,131.6,41.1, 0,10,148,115,356,313,210,306,309,324,196,4,311,0,2025-07-22 18:59:59 MESZ,2025-07-22 17:00:00 UTC
61201-296,23.5,55.0,35,96.5,49.3260,8.1790,131.6,43.7, 0,11,148,110,358,313,212,305,310,324,193,4,48,0,2025-07-22 19:00:01 MESZ,2025-07-22 17:00:02 UTC
61203-380,23.4,55.0,20,98.1,49.3262,8.1788,131.7,45.9, 0,10,146,108,355,312,210,303,310,321,188,3,317,0,2025-07-22 19:00:03 MESZ,2025-07-22 17:00:04 UTC
61206-378,23.4,55.0,18,98.3,49.3263,8.1785,131.4,47.5, 0,11,146,112,355,310,209,304,309,318,185,5,92,0,2025-07-22 19:00:06 MESZ,2025-07-22 17:00:06 UTC
61208-393,23.3,55.0,18,98.2,49.3265,8.1783,131.2,48.6, 0,11,139,114,351,307,205,305,304,306,178,7,276,0,2025-07-22 19:00:08 MESZ,2025-07-22 17:00:08 UTC
61210-565,23.3,55.0,21,97.9,49.3267,8.1781,131.0,48.1, 0,11,137,114,350,306,203,304,304,305,176,4,366,0,2025-07-22 19:00:10 MESZ,2025-07-22 17:00:10 UTC
61212-618,23.2,56.0,32,96.9,49.3269,8.1778,130.7,48.7, 0,11,136,126,350,306,202,310,304,303,172,24,348,0,2025-07-22 19:00:12 MESZ,2025-07-22 17:00:12 UTC
61214-695,23.2,56.0,18,98.3,49.3271,8.1776,130.6,49.0, 0,11,137,109,351,306,203,301,305,304,173,4,310,0,2025-07-22 19:00:14 MESZ,2025-07-22 17:00:14 UTC
61216-736,23.2,56.0,30,97.0,49.3272,8.1773,130.4,49.3, 0,11,138,111,349,305,201,300,304,305,175,4,384,0,2025-07-22 19:00:16 MESZ,2025-07-22 17:00:16 UTC
61218-788,23.2,56.0,23,97.8,49.3274,8.1771,130.1,49.5, 0,11,136,109,351,304,202,299,303,303,174,3,211,0,2025-07-22 19:00:18 MESZ,2025-07-22 17:00:18 UTC
61220-941,23.2,56.0,18,98.3,49.3277,8.1767,129.6,51.0,318,11,135,120,349,303,201,304,302,298,171,17,175,1,2025-07-22 19:00:20 MESZ,2025-07-22 17:00:21 UTC
61222-060,23.2,57.0,22,97.8,49.3279,8.1764,128.9,52.1, 0,11,132,114,347,303,197,302,301,291,169,24,294,0,2025-07-22 19:00:22 MESZ,2025-07-22 17:00:23 UTC
61225-111,23.2,57.0,23,97.8,49.3281,8.1762,128.0,54.0, 0,11,127,109,345,300,195,295,297,283,162,4,12,0,2025-07-22 19:00:25 MESZ,2025-07-22 17:00:25 UTC
61227-196,23.2,57.0,19,98.1,49.3283,8.1759,127.6,54.2, 0,11,127,108,347,301,197,298,298,286,164,4,125,0,2025-07-22 19:00:27 MESZ,2025-07-22 17:00:27 UTC
61229-333,23.2,57.0,21,98.0,49.3285,8.1756,127.4,54.2, 0,11,127,105,344,300,196,294,296,281,162,5,315,0,2025-07-22 19:00:29 MESZ,2025-07-22 17:00:29 UTC
61231-331,23.2,57.0,19,97.9,49.3287,8.1753,127.0,54.1, 0,11,128,103,344,299,194,294,297,285,162,4,373,0,2025-07-22 19:00:31 MESZ,2025-07-22 17:00:31 UTC
61233-336,23.2,57.0,21,97.9,49.3289,8.1751,126.9,54.0, 0,11,128,104,344,299,196,293,297,286,164,9,373,0,2025-07-22 19:00:33 MESZ,2025-07-22 17:00:33 UTC
61235-486,23.2,57.0,22,97.9,49.3291,8.1748,127.0,54.0, 0,11,127,105,343,297,194,292,295,280,163,5,210,0,2025-07-22 19:00:35 MESZ,2025-07-22 17:00:35 UTC
61237-537,23.2,57.0,21,97.8,49.3293,8.1745,127.5,53.9, 0,11,129,109,344,299,196,294,296,281,162,9,383,0,2025-07-22 19:00:37 MESZ,2025-07-22 17:00:37 UTC
61239-615,23.3,57.0,21,97.9,49.3295,8.1742,127.5,54.4, 0,11,135,109,349,305,202,295,302,284,169,5,192,0,2025-07-22 19:00:39 MESZ,2025-07-22 17:00:39 UTC
61241-656,23.3,57.0,20,97.8,49.3297,8.1740,127.7,55.5, 0,11,135,105,348,305,202,292,299,280,167,5,274,0,2025-07-22 19:00:41 MESZ,2025-07-22 17:00:41 UTC
61243-707,23.3,56.0,21,97.8,49.3299,8.1737,127.8,56.6, 0,11,131,105,345,302,198,292,294,270,161,7,359,1,2025-07-22 19:00:43 MESZ,2025-07-22 17:00:43 UTC
61245-785,23.3,56.0,21,97.9,49.3303,8.1732,128.0,57.1,318,11,127,109,343,299,194,296,292,267,158,4,286,0,2025-07-22 19:00:45 MESZ,2025-07-22 17:00:46 UTC
61247-958,23.3,56.0,21,97.8,49.3305,8.1729,128.1,57.5, 0,11,122,111,341,296,192,298,289,266,156,6,334,0,2025-07-22 19:00:47 MESZ,2025-07-22 17:00:48 UTC
61250-988,23.3,56.0,21,97.9,49.3307,8.1726,128.2,57.7, 0,11,132,109,344,301,198,296,296,270,164,4,374,0,2025-07-22 19:00:50 MESZ,2025-07-22 17:00:50 UTC
61252-095,23.3,56.0,21,97.9,49.3309,8.1723,128.2,57.8, 0,11,121,104,340,295,190,295,290,267,155,36,380,0,2025-07-22 19:00:52 MESZ,2025-07-22 17:00:52 UTC
61254-130,23.3,56.0,22,97.8,49.3311,8.1720,128.3,58.3, 0,11,126,105,342,298,194,294,292,270,158,7,306,0,2025-07-22 19:00:54 MESZ,2025-07-22 17:00:54 UTC
61256-181,23.3,56.0,30,97.3,49.3312,8.1716,128.3,58.5, 0,11,123,105,342,297,192,296,292,269,154,4,360,0,2025-07-22 19:00:56 MESZ,2025-07-22 17:00:56 UTC
61258-240,23.3,56.0,22,97.9,49.3314,8.1713,128.3,58.0, 0,11,131,108,347,304,201,298,298,272,164,5,317,0,2025-07-22 19:00:58 MESZ,2025-07-22 17:00:58 UTC
61260-409,23.2,56.0,23,97.8,49.3316,8.1710,128.3,56.8, 0,11,119,105,341,295,190,296,289,265,152,5,302,0,2025-07-22 19:01:00 MESZ,2025-07-22 17:01:00 UTC
61262-442,23.2,56.0,22,97.8,49.3318,8.1707,128.3,56.0, 0,12,122,108,341,295,190,297,290,267,155,5,214,0,2025-07-22 19:01:02 MESZ,2025-07-22 17:01:02 UTC
61264-518,23.2,56.0,21,97.8,49.3320,8.1704,127.9,56.6, 0,12,122,106,342,298,192,297,290,265,157,3,325,0,2025-07-22 19:01:04 MESZ,2025-07-22 17:01:04 UTC
61266-561,23.2,56.0,22,97.9,49.3322,8.1700,127.9,57.2, 0,12,122,113,341,298,191,301,289,265,157,12,383,0,2025-07-22 19:01:06 MESZ,2025-07-22 17:01:06 UTC
61268-610,23.2,57.0,22,97.9,49.3324,8.1697,128.0,57.0, 0,12,122,106,340,295,192,297,289,266,156,10,388,0,2025-07-22 19:01:08 MESZ,2025-07-22 17:01:08 UTC
61270-670,23.2,57.0,21,97.9,49.3326,8.1694,128.0,57.9, 0,12,120,107,340,295,190,297,289,267,155,5,360,0,2025-07-22 19:01:10 MESZ,2025-07-22 17:01:10 UTC
