# Umweltkontrollsystem Log
# Start: 2025-07-21 13:58:37
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
52042-332,23.9,51.0,53,94.9,49.3438,8.1353,192.2,35.3, 0,11,217,124,396,349,253,327,349,415,280,4,141,0,2025-07-21 16:27:22 MESZ,2025-07-21 14:27:22 UTC
52044-465,23.9,51.0,83,91.8,49.3436,8.1357,191.1,32.7,119,11,218,124,398,350,254,327,350,416,281,5,170,0,2025-07-21 16:27:24 MESZ,2025-07-21 14:27:25 UTC
52046-497,23.9,52.0,65,93.5,49.3436,8.1359,189.8,28.5, 0,11,219,126,399,352,255,329,351,418,285,3,47,0,2025-07-21 16:27:26 MESZ,2025-07-21 14:27:27 UTC
52048-638,23.8,52.0,45,95.7,49.3435,8.1361,188.6,21.8, 0,11,221,127,400,354,257,330,353,426,294,3,3,0,2025-07-21 16:27:28 MESZ,2025-07-21 14:27:29 UTC
52050-605,23.8,52.0,42,95.8,49.3435,8.1361,188.0,5.0, 0,11,224,130,403,356,260,332,355,426,304,4,2,0,2025-07-21 16:27:30 MESZ,2025-07-21 14:27:31 UTC
52052-828,23.8,52.0,42,95.9,49.3435,8.1361,187.8,0.1, 0,11,225,133,405,358,261,333,355,430,312,3,3,0,2025-07-21 16:27:32 MESZ,2025-07-21 14:27:33 UTC
52054-878,23.8,52.0,43,95.8,49.3435,8.1361,187.7,0.1, 0,11,226,135,407,359,262,334,356,432,319,4,3,0,2025-07-21 16:27:34 MESZ,2025-07-21 14:27:35 UTC
52056-913,23.8,52.0,44,95.6,49.3435,8.1362,187.7,7.9, 0,11,226,137,407,359,264,335,357,435,325,4,4,0,2025-07-21 16:27:36 MESZ,2025-07-21 14:27:37 UTC
52058-901,23.7,52.0,51,94.9,49.3435,8.1363,187.9,19.1, 0,11,228,135,408,360,263,336,357,435,325,3,5,0,2025-07-21 16:27:38 MESZ,2025-07-21 14:27:39 UTC
52060-952,23.7,52.0,53,94.7,49.3436,8.1364,188.1,25.0, 0,10,227,135,408,361,263,335,358,434,321,3,19,0,2025-07-21 16:27:40 MESZ,2025-07-21 14:27:41 UTC
52062-011,23.7,52.0,51,95.0,49.3437,8.1366,187.7,31.9, 0,11,225,131,406,360,262,335,357,431,314,3,105,0,2025-07-21 16:27:42 MESZ,2025-07-21 14:27:43 UTC
52064-183,23.7,52.0,53,94.9,49.3438,8.1368,186.9,34.6, 0,11,223,132,405,357,260,335,356,429,309,4,95,0,2025-07-21 16:27:44 MESZ,2025-07-21 14:27:45 UTC
52066-234,23.7,52.0,52,94.9,49.3439,8.1370,187.5,35.0, 0,10,222,130,403,356,259,334,354,425,305,4,36,0,2025-07-21 16:27:46 MESZ,2025-07-21 14:27:47 UTC
52068-367,23.7,52.0,50,95.0,49.3441,8.1373,187.0,36.0,50,9,218,129,398,353,254,331,348,419,297,3,141,0,2025-07-21 16:27:48 MESZ,2025-07-21 14:27:50 UTC
52070-400,23.7,52.0,52,94.9,49.3442,8.1375,186.5,36.4, 0,10,216,126,396,349,252,328,347,416,290,3,19,1,2025-07-21 16:27:50 MESZ,2025-07-21 14:27:52 UTC
52072-406,23.7,52.0,57,94.4,49.3443,8.1377,185.5,35.6, 0,11,213,124,395,348,250,328,345,411,287,3,220,0,2025-07-21 16:27:52 MESZ,2025-07-21 14:27:54 UTC
52074-559,23.7,52.0,56,94.5,49.3444,8.1380,185.1,36.0, 0,10,216,126,399,351,253,333,349,417,292,3,17,0,2025-07-21 16:27:54 MESZ,2025-07-21 14:27:56 UTC
52076-680,23.7,52.0,52,94.8,49.3445,8.1381,185.7,29.1, 0,10,221,129,406,358,259,337,355,428,301,3,8,0,2025-07-21 16:27:56 MESZ,2025-07-21 14:27:58 UTC
52078-836,23.7,52.0,48,95.1,49.3446,8.1383,186.4,23.6, 0,11,244,147,448,393,285,371,389,474,335,7,4,1,2025-07-21 16:27:58 MESZ,2025-07-21 14:28:00 UTC
52080-819,23.7,52.0,47,95.4,49.3446,8.1384,186.9,26.8, 0,10,216,128,393,348,252,327,347,419,295,3,10,0,2025-07-21 16:28:00 MESZ,2025-07-21 14:28:02 UTC
52083-852,23.7,52.0,42,95.9,49.3446,8.1387,186.4,28.9, 0,11,216,127,394,348,253,327,345,420,296,3,4,0,2025-07-21 16:28:03 MESZ,2025-07-21 14:28:04 UTC
52085-858,23.7,52.0,47,95.2,49.3446,8.1389,185.8,30.0, 0,11,216,125,392,347,251,325,344,416,293,3,34,0,2025-07-21 16:28:05 MESZ,2025-07-21 14:28:06 UTC
52087-915,23.7,52.0,60,94.2,49.3445,8.1391,185.5,30.2, 0,10,217,125,393,345,250,325,345,416,289,4,211,0,2025-07-21 16:28:07 MESZ,2025-07-21 14:28:08 UTC
52089-086,23.7,52.0,54,94.7,49.3445,8.1394,185.0,30.6, 0,10,216,125,392,346,250,325,346,416,286,3,59,0,2025-07-21 16:28:09 MESZ,2025-07-21 14:28:10 UTC
52091-137,23.7,52.0,49,95.2,49.3445,8.1396,184.7,29.8, 0,9,217,124,393,348,251,325,346,416,286,3,181,0,2025-07-21 16:28:11 MESZ,2025-07-21 14:28:12 UTC
52094-216,23.7,52.0,45,95.4,49.3445,8.1398,183.0,31.0, 0,9,226,128,412,363,263,339,363,436,296,6,17,0,2025-07-21 16:28:14 MESZ,2025-07-21 14:28:14 UTC
52096-354,23.7,52.0,44,95.8,49.3445,8.1402,182.7,30.4,96,10,214,123,391,346,250,324,345,412,279,3,9,0,2025-07-21 16:28:16 MESZ,2025-07-21 14:28:17 UTC
52098-350,23.7,52.0,47,95.4,49.3445,8.1404,181.5,30.4, 0,11,213,123,391,346,250,324,343,411,282,3,56,0,2025-07-21 16:28:18 MESZ,2025-07-21 14:28:19 UTC
52100-408,23.7,52.0,49,95.2,49.3444,8.1406,180.0,31.5, 0,11,212,122,391,345,249,324,343,409,280,3,235,0,2025-07-21 16:28:20 MESZ,2025-07-21 14:28:21 UTC
52102-579,23.7,52.0,48,95.3,49.3444,8.1409,179.0,30.3, 0,11,211,121,392,344,248,324,343,407,277,11,11,0,2025-07-21 16:28:22 MESZ,2025-07-21 14:28:23 UTC
52104-632,23.7,52.0,60,94.2,49.3444,8.1411,178.9,21.2, 0,10,228,133,420,369,267,346,369,439,304,5,5,0,2025-07-21 16:28:24 MESZ,2025-07-21 14:28:25 UTC
52106-770,23.7,52.0,61,93.9,49.3444,8.1412,179.0,11.7, 0,10,227,132,414,366,266,343,365,436,306,4,5,0,2025-07-21 16:28:26 MESZ,2025-07-21 14:28:27 UTC
52108-751,23.7,52.0,64,93.7,49.3444,8.1412,179.7,1.8, 0,11,227,132,415,366,266,342,363,436,313,4,4,0,2025-07-21 16:28:28 MESZ,2025-07-21 14:28:29 UTC
52110-756,23.7,52.0,67,93.5,49.3444,8.1412,179.8,0.8, 0,11,230,134,416,368,269,343,365,441,323,3,4,0,2025-07-21 16:28:30 MESZ,2025-07-21 14:28:31 UTC
52113-813,23.7,52.0,75,92.7,49.3444,8.1412,180.2,3.1, 0,11,236,138,425,377,275,352,375,457,337,4,4,1,2025-07-21 16:28:33 MESZ,2025-07-21 14:28:33 UTC
52115-813,23.7,52.0,94,90.9,49.3444,8.1413,180.7,5.0, 0,11,233,137,416,370,271,343,366,445,332,4,4,0,2025-07-21 16:28:35 MESZ,2025-07-21 14:28:35 UTC
52117-813,23.7,52.0,87,91.7,49.3444,8.1413,180.7,7.2, 0,11,230,138,416,369,268,343,366,441,331,5,4,0,2025-07-21 16:28:37 MESZ,2025-07-21 14:28:37 UTC
52119-813,23.7,52.0,71,93.0,49.3444,8.1414,180.2,5.4, 0,11,225,137,411,365,261,341,359,432,322,4,4,0,2025-07-21 16:28:39 MESZ,2025-07-21 14:28:39 UTC
52121-813,23.7,52.0,62,93.9,49.3444,8.1414,180.1,4.4, 0,11,221,135,409,364,260,341,358,429,321,4,5,0,2025-07-21 16:28:41 MESZ,2025-07-21 14:28:41 UTC
52122-814,23.7,52.0,59,94.2,49.3444,8.1415,180.6,5.4, 0,11,222,137,412,364,261,342,358,431,323,4,5,0,2025-07-21 16:28:42 MESZ,2025-07-21 14:28:43 UTC
52123-815,23.7,52.0,55,94.6,49.3444,8.1415,179.9,3.9, 0,11,224,138,410,364,261,343,358,431,322,4,3,0,2025-07-21 16:28:43 MESZ,2025-07-21 14:28:45 UTC
52125-814,23.7,52.0,55,94.6,49.3444,8.1415,180.5,3.2, 0,11,224,137,413,366,262,343,360,434,326,3,4,0,2025-07-21 16:28:45 MESZ,2025-07-21 14:28:47 UTC
52127-814,23.7,52.0,50,95.0,49.3444,8.1415,180.5,3.2, 0,11,226,140,416,368,265,345,361,438,333,4,5,0,2025-07-21 16:28:47 MESZ,2025-07-21 14:28:47 UTC
52129-814,23.7,52.0,53,94.8,49.3444,8.1416,180.9,4.6, 0,11,228,141,416,368,266,346,364,442,337,4,4,0,2025-07-21 16:28:49 MESZ,2025-07-21 14:28:51 UTC
52131-814,23.7,52.0,60,94.2,49.3444,8.1417,180.0,11.2, 0,11,224,137,409,362,262,341,356,435,333,4,7,0,2025-07-21 16:28:51 MESZ,2025-07-21 14:28:53 UTC
52134-815,23.7,52.0,70,93.5,49.3445,8.1417,179.2,19.6, 0,10,228,138,415,368,266,344,361,441,334,4,5,0,2025-07-21 16:28:54 MESZ,2025-07-21 14:28:55 UTC
52136-815,23.6,52.0,64,93.5,49.3446,8.1417,179.8,27.7, 0,11,223,135,404,359,260,334,352,429,325,3,6,0,2025-07-21 16:28:56 MESZ,2025-07-21 14:28:57 UTC
52138-817,23.6,52.0,60,94.0,49.3447,8.1417,180.1,30.2, 0,11,226,135,408,362,263,337,357,434,325,3,7,0,2025-07-21 16:28:58 MESZ,2025-07-21 14:28:59 UTC
52140-817,23.6,52.0,60,94.0,49.3449,8.1418,180.8,30.8, 0,10,228,135,409,363,263,338,357,435,320,4,12,0,2025-07-21 16:29:00 MESZ,2025-07-21 14:29:01 UTC
52142-817,23.6,52.0,66,93.5,49.3450,8.1418,181.2,31.9, 0,11,241,145,431,383,279,356,380,462,338,6,13,1,2025-07-21 16:29:02 MESZ,2025-07-21 14:29:03 UTC
52144-837,23.6,52.0,63,93.8,49.3452,8.1418,181.3,31.8, 0,10,221,127,400,354,257,330,350,427,309,3,13,0,2025-07-21 16:29:04 MESZ,2025-07-21 14:29:05 UTC
52146-878,23.6,53.0,75,92.7,49.3453,8.1419,181.1,28.4, 0,10,238,138,423,378,277,350,374,456,328,4,15,0,2025-07-21 16:29:06 MESZ,2025-07-21 14:29:07 UTC
52148-928,23.6,53.0,69,93.4,49.3455,8.1419,181.8,30.0, 0,10,250,146,444,394,286,367,391,476,341,5,72,0,2025-07-21 16:29:08 MESZ,2025-07-21 14:29:09 UTC
52150-986,23.6,53.0,64,93.8,49.3456,8.1419,181.7,29.6, 0,9,218,123,398,353,255,328,349,424,298,4,138,0,2025-07-21 16:29:10 MESZ,2025-07-21 14:29:11 UTC
52152-160,23.6,53.0,73,92.9,49.3458,8.1419,181.7,27.9, 0,10,221,128,399,353,257,328,350,423,301,2,20,1,2025-07-21 16:29:12 MESZ,2025-07-21 14:29:13 UTC
52154-256,23.6,53.0,60,94.1,49.3460,8.1420,181.6,26.1, 0,9,222,129,397,351,257,327,349,423,303,4,2,1,2025-07-21 16:29:14 MESZ,2025-07-21 14:29:16 UTC
52156-342,23.6,53.0,63,93.8,49.3460,8.1420,181.4,8.3, 0,10,226,136,412,364,267,338,360,439,318,4,3,0,2025-07-21 16:29:16 MESZ,2025-07-21 14:29:18 UTC
52158-375,23.6,53.0,63,93.8,49.3461,8.1420,181.3,0.5, 0,11,219,137,410,361,266,339,361,437,323,3,4,0,2025-07-21 16:29:18 MESZ,2025-07-21 14:29:20 UTC
52160-380,23.6,53.0,63,93.7,49.3461,8.1420,181.7,0.1, 0,11,212,138,411,362,266,340,360,438,329,3,3,0,2025-07-21 16:29:20 MESZ,2025-07-21 14:29:22 UTC
52162-483,23.6,53.0,64,93.7,49.3461,8.1420,182.3,0.1, 0,11,215,139,412,362,269,338,362,442,334,4,3,0,2025-07-21 16:29:22 MESZ,2025-07-21 14:29:24 UTC
52164-707,23.6,53.0,65,93.7,49.3461,8.1420,182.7,0.2, 0,11,221,139,413,363,269,340,364,444,338,3,3,0,2025-07-21 16:29:24 MESZ,2025-07-21 14:29:26 UTC
52166-661,23.6,53.0,64,93.7,49.3461,8.1420,182.9,0.2, 0,11,222,139,413,364,270,339,363,445,340,4,3,0,2025-07-21 16:29:26 MESZ,2025-07-21 14:29:28 UTC
52168-741,23.6,53.0,67,93.5,49.3461,8.1420,182.8,0.5, 0,11,225,140,414,366,272,341,366,448,345,2,3,0,2025-07-21 16:29:28 MESZ,2025-07-21 14:29:30 UTC
52170-780,23.6,53.0,71,92.9,49.3461,8.1420,182.2,0.1, 0,11,196,133,394,346,246,333,343,430,316,5,8,0,2025-07-21 16:29:30 MESZ,2025-07-21 14:29:32 UTC
