# Umweltkontrollsystem Log
# Start: 2025-07-17 15:34:37
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
58485-338,26.1,35.0,35,96.5,49.3489,8.1345,169.3,31.5, 0,11,118,122,307,267,174,322,259,279,153,3,6,0,2025-07-17 18:14:45 MESZ,2025-07-17 16:14:45 UTC
58487-522,26.1,35.0,23,97.7,49.3489,8.1347,167.1,27.7, 0,11,119,121,308,268,175,322,262,280,154,3,6,0,2025-07-17 18:14:47 MESZ,2025-07-17 16:14:47 UTC
58489-462,26.2,35.0,32,97.1,49.3489,8.1349,164.7,28.1, 0,11,120,122,308,267,174,322,262,281,153,3,11,0,2025-07-17 18:14:49 MESZ,2025-07-17 16:14:49 UTC
58491-545,26.2,35.0,33,96.8,49.3490,8.1351,162.3,31.2, 0,9,119,122,308,268,175,321,261,280,152,3,9,0,2025-07-17 18:14:51 MESZ,2025-07-17 16:14:51 UTC
58493-654,26.2,35.0,14,98.5,49.3490,8.1355,159.5,31.1, 0,10,119,121,309,268,174,323,262,280,150,3,13,0,2025-07-17 18:14:53 MESZ,2025-07-17 16:14:54 UTC
58495-813,26.3,35.0,15,98.6,49.3490,8.1357,155.9,31.0, 0,10,119,122,309,268,174,322,261,278,150,3,18,0,2025-07-17 18:14:55 MESZ,2025-07-17 16:14:56 UTC
58497-757,26.3,35.0,42,95.9,49.3491,8.1359,154.6,29.0, 0,11,119,119,307,268,174,322,261,277,148,3,20,0,2025-07-17 18:14:57 MESZ,2025-07-17 16:14:58 UTC
58499-845,26.3,35.0,45,95.6,49.3492,8.1361,152.4,28.2, 0,10,118,120,307,267,174,323,262,279,150,2,25,0,2025-07-17 18:14:59 MESZ,2025-07-17 16:15:00 UTC
58501-900,26.4,35.0,49,95.3,49.3493,8.1363,150.6,28.4, 0,10,119,120,308,267,175,321,261,279,151,2,4,0,2025-07-17 18:15:01 MESZ,2025-07-17 16:15:02 UTC
58503-071,26.4,35.0,52,95.0,49.3493,8.1365,149.2,29.1, 0,10,120,121,308,269,174,321,261,280,151,3,4,0,2025-07-17 18:15:03 MESZ,2025-07-17 16:15:04 UTC
58505-206,26.4,35.0,35,96.6,49.3494,8.1367,150.1,29.9, 0,10,119,122,309,268,175,321,262,282,154,3,4,1,2025-07-17 18:15:05 MESZ,2025-07-17 16:15:06 UTC
58507-174,26.4,35.0,34,96.8,49.3495,8.1368,149.2,19.9, 0,10,121,121,310,270,177,322,263,286,158,4,3,0,2025-07-17 18:15:07 MESZ,2025-07-17 16:15:08 UTC
58509-221,26.4,35.0,34,96.6,49.3495,8.1369,147.5,7.9, 0,11,121,124,311,270,178,322,264,290,165,3,2,0,2025-07-17 18:15:09 MESZ,2025-07-17 16:15:10 UTC
58511-294,26.4,35.0,34,96.7,49.3495,8.1370,148.6,2.7, 0,11,121,124,313,271,180,322,265,293,172,2,3,0,2025-07-17 18:15:11 MESZ,2025-07-17 16:15:12 UTC
58513-352,26.4,35.0,27,97.5,49.3495,8.1370,152.0,12.5, 0,11,122,125,315,272,181,324,266,297,175,3,2,0,2025-07-17 18:15:13 MESZ,2025-07-17 16:15:15 UTC
58516-526,26.4,35.0,11,98.8,49.3495,8.1370,153.4,13.5, 0,10,121,126,313,271,180,322,266,296,176,2,3,0,2025-07-17 18:15:16 MESZ,2025-07-17 16:15:16 UTC
58519-682,26.3,35.0,15,98.6,49.3496,8.1372,153.2,11.3, 0,11,121,126,313,272,180,323,266,297,179,3,2,0,2025-07-17 18:15:19 MESZ,2025-07-17 16:15:19 UTC
58521-789,26.3,35.0,20,98.2,49.3496,8.1373,151.8,12.0, 0,11,121,127,314,272,181,323,266,300,181,4,2,0,2025-07-17 18:15:21 MESZ,2025-07-17 16:15:21 UTC
58523-696,26.3,35.0,21,97.9,49.3496,8.1374,151.4,15.4, 0,11,121,126,314,273,182,324,267,299,179,2,4,0,2025-07-17 18:15:23 MESZ,2025-07-17 16:15:23 UTC
58525-739,26.4,35.0,21,97.8,49.3495,8.1375,149.8,19.3, 0,10,122,126,312,271,181,322,266,295,177,2,5,2,2025-07-17 18:15:25 MESZ,2025-07-17 16:15:25 UTC
58527-796,26.4,35.0,12,98.8,49.3495,8.1377,148.7,12.0, 0,10,122,126,313,271,182,322,265,295,178,2,3,0,2025-07-17 18:15:27 MESZ,2025-07-17 16:15:27 UTC
58529-966,26.5,35.0,12,98.8,49.3495,8.1378,149.9,16.9, 0,11,123,126,314,271,180,323,266,297,178,3,3,0,2025-07-17 18:15:29 MESZ,2025-07-17 16:15:29 UTC
58531-118,26.5,35.0,8,99.2,49.3497,8.1378,150.8,23.0,10,11,123,126,312,271,181,323,266,297,178,4,3,0,2025-07-17 18:15:31 MESZ,2025-07-17 16:15:32 UTC
58533-159,26.5,35.0,8,99.3,49.3498,8.1378,150.9,23.1, 0,10,120,125,312,270,179,322,263,292,175,3,4,0,2025-07-17 18:15:33 MESZ,2025-07-17 16:15:34 UTC
58535-192,26.6,35.0,9,99.0,49.3499,8.1380,149.7,24.0, 0,11,121,125,310,271,179,324,262,290,174,3,3,0,2025-07-17 18:15:35 MESZ,2025-07-17 16:15:36 UTC
58537-242,26.7,35.0,17,98.3,49.3500,8.1381,149.0,17.9, 0,10,121,127,311,272,179,323,263,293,176,3,3,0,2025-07-17 18:15:37 MESZ,2025-07-17 16:15:38 UTC
58539-301,26.7,35.0,13,98.7,49.3500,8.1381,149.8,5.3, 0,10,124,127,313,272,182,324,265,296,180,3,3,0,2025-07-17 18:15:39 MESZ,2025-07-17 16:15:40 UTC
58542-473,26.8,34.0,13,98.8,49.3501,8.1380,151.2,0.7, 0,9,123,127,313,272,181,324,265,299,184,3,2,0,2025-07-17 18:15:42 MESZ,2025-07-17 16:15:42 UTC
58544-479,26.9,34.0,13,98.8,49.3500,8.1380,151.9,0.6, 0,9,122,128,315,272,181,325,267,301,185,3,4,0,2025-07-17 18:15:44 MESZ,2025-07-17 16:15:44 UTC
58546-557,27.0,34.0,13,98.6,49.3501,8.1380,151.2,0.4, 0,10,123,129,314,273,181,324,267,301,187,3,2,2,2025-07-17 18:15:46 MESZ,2025-07-17 16:15:46 UTC
58548-597,27.1,34.0,14,98.6,49.3501,8.1380,150.3,0.5, 0,10,123,129,315,272,182,327,268,302,187,3,3,0,2025-07-17 18:15:48 MESZ,2025-07-17 16:15:48 UTC
58550-647,27.2,34.0,15,98.5,49.3501,8.1380,151.1,0.7, 0,11,123,129,315,273,182,326,267,303,190,2,3,0,2025-07-17 18:15:50 MESZ,2025-07-17 16:15:50 UTC
58552-704,27.3,34.0,27,97.3,49.3501,8.1380,150.9,6.2, 0,10,126,133,321,277,186,330,272,309,194,3,3,0,2025-07-17 18:15:52 MESZ,2025-07-17 16:15:52 UTC
58554-876,27.4,34.0,27,97.5,49.3501,8.1380,148.9,12.8, 0,9,126,132,321,277,186,330,272,311,193,3,2,0,2025-07-17 18:15:54 MESZ,2025-07-17 16:15:54 UTC
58556-928,27.5,34.0,7,99.3,49.3502,8.1380,152.3,17.7, 0,8,124,130,316,274,183,326,269,306,190,3,3,0,2025-07-17 18:15:56 MESZ,2025-07-17 16:15:56 UTC
58558-112,27.6,34.0,9,99.2,49.3503,8.1380,151.8,20.7, 8,9,125,129,317,273,183,325,269,304,188,3,5,0,2025-07-17 18:15:58 MESZ,2025-07-17 16:15:59 UTC
58560-047,27.7,34.0,35,96.7,49.3505,8.1381,150.1,24.4, 0,10,126,129,316,274,183,326,267,305,187,3,4,0,2025-07-17 18:16:00 MESZ,2025-07-17 16:16:01 UTC
58562-193,27.7,33.0,35,96.5,49.3506,8.1382,149.9,24.2, 0,10,125,128,315,274,182,326,266,300,187,2,9,0,2025-07-17 18:16:02 MESZ,2025-07-17 16:16:03 UTC
58564-198,27.8,33.0,31,97.0,49.3507,8.1384,148.2,26.7, 0,10,124,128,314,273,180,326,265,298,182,3,9,0,2025-07-17 18:16:04 MESZ,2025-07-17 16:16:05 UTC
58566-369,27.8,33.0,37,96.3,49.3508,8.1385,145.9,26.4, 0,10,122,127,314,273,180,326,265,296,179,3,7,0,2025-07-17 18:16:06 MESZ,2025-07-17 16:16:07 UTC
58569-420,27.9,33.0,36,96.4,49.3509,8.1387,141.9,29.5, 0,10,122,126,312,272,179,324,263,292,176,2,6,0,2025-07-17 18:16:09 MESZ,2025-07-17 16:16:09 UTC
58571-456,27.9,32.0,29,97.1,49.3510,8.1388,139.4,30.1, 0,10,121,125,311,273,178,324,262,290,172,3,5,0,2025-07-17 18:16:11 MESZ,2025-07-17 16:16:11 UTC
58573-495,27.9,32.0,7,99.2,49.3511,8.1390,139.7,29.7, 0,11,122,127,312,272,178,326,263,290,173,5,13,0,2025-07-17 18:16:13 MESZ,2025-07-17 16:16:13 UTC
58575-545,28.0,32.0,32,96.8,49.3512,8.1392,139.9,25.2, 0,10,123,126,312,273,179,326,264,292,171,3,4,0,2025-07-17 18:16:15 MESZ,2025-07-17 16:16:15 UTC
58577-603,28.0,32.0,29,97.0,49.3512,8.1394,141.4,24.3, 0,10,124,129,318,277,183,334,268,295,173,4,107,0,2025-07-17 18:16:17 MESZ,2025-07-17 16:16:17 UTC
58578-775,28.0,32.0,23,97.5,49.3512,8.1396,140.1,26.6, 0,11,125,130,321,279,183,336,270,295,171,3,23,0,2025-07-17 18:16:18 MESZ,2025-07-17 16:16:19 UTC
58580-828,28.0,32.0,23,97.8,49.3512,8.1398,135.5,19.9, 0,11,124,130,320,279,183,334,270,298,176,3,4,0,2025-07-17 18:16:20 MESZ,2025-07-17 16:16:21 UTC
58582-909,28.0,32.0,26,97.7,49.3512,8.1399,134.8,5.4, 0,10,125,133,322,280,185,334,272,303,180,3,3,0,2025-07-17 18:16:22 MESZ,2025-07-17 16:16:23 UTC
58584-994,28.0,32.0,26,97.6,49.3512,8.1400,134.9,4.6, 0,11,125,133,323,281,186,335,272,307,184,3,2,0,2025-07-17 18:16:24 MESZ,2025-07-17 16:16:26 UTC
58586-998,27.9,32.0,25,97.6,49.3512,8.1401,134.5,13.0, 0,10,124,130,317,275,184,328,269,303,185,3,3,0,2025-07-17 18:16:26 MESZ,2025-07-17 16:16:28 UTC
58588-151,27.9,32.0,25,97.5,49.3511,8.1402,133.4,18.9, 0,10,128,132,323,281,186,335,273,308,187,7,6,0,2025-07-17 18:16:28 MESZ,2025-07-17 16:16:30 UTC
58590-272,27.9,32.0,21,97.8,49.3511,8.1403,132.8,19.5, 0,8,127,134,327,284,188,338,277,310,187,4,4,0,2025-07-17 18:16:30 MESZ,2025-07-17 16:16:32 UTC
58592-374,27.9,32.0,23,97.6,49.3511,8.1405,132.5,24.1, 0,10,127,133,326,282,188,337,276,312,186,3,6,0,2025-07-17 18:16:32 MESZ,2025-07-17 16:16:34 UTC
58594-410,27.9,32.0,22,97.8,49.3510,8.1407,133.1,26.5, 0,10,125,128,314,273,181,326,266,298,177,3,6,0,2025-07-17 18:16:34 MESZ,2025-07-17 16:16:36 UTC
58596-396,27.9,32.0,20,98.0,49.3510,8.1409,132.9,27.3, 0,9,122,127,313,272,179,325,264,296,176,3,6,0,2025-07-17 18:16:36 MESZ,2025-07-17 16:16:38 UTC
58598-446,27.8,32.0,20,97.9,49.3509,8.1411,130.1,27.3, 0,9,122,126,313,272,180,324,263,294,174,3,5,0,2025-07-17 18:16:38 MESZ,2025-07-17 16:16:40 UTC
58601-505,27.8,33.0,22,97.9,49.3508,8.1413,129.6,28.9, 0,10,123,126,311,272,177,324,264,293,170,3,9,0,2025-07-17 18:16:41 MESZ,2025-07-17 16:16:42 UTC
58603-676,27.8,33.0,19,98.1,49.3508,8.1415,129.6,29.9, 0,9,121,126,312,271,178,325,263,291,168,3,45,0,2025-07-17 18:16:43 MESZ,2025-07-17 16:16:44 UTC
58605-728,27.8,33.0,20,98.0,49.3507,8.1417,129.1,32.7, 0,11,120,124,311,270,177,323,263,289,162,3,6,0,2025-07-17 18:16:45 MESZ,2025-07-17 16:16:46 UTC
58608-899,27.8,33.0,20,97.8,49.3506,8.1419,129.1,34.1, 0,10,119,122,310,268,175,322,261,285,158,3,50,0,2025-07-17 18:16:48 MESZ,2025-07-17 16:16:48 UTC
58610-946,27.8,33.0,24,97.7,49.3505,8.1423,129.2,34.7,110,10,117,121,309,268,174,322,261,282,154,4,51,0,2025-07-17 18:16:50 MESZ,2025-07-17 16:16:51 UTC
58612-943,27.8,33.0,23,97.8,49.3505,8.1425,129.5,35.2, 0,10,120,122,308,267,175,322,261,282,155,3,10,0,2025-07-17 18:16:52 MESZ,2025-07-17 16:16:53 UTC
58614-000,27.8,32.0,21,97.8,49.3504,8.1428,129.9,34.5, 0,10,118,122,309,267,174,321,262,284,154,2,34,0,2025-07-17 18:16:54 MESZ,2025-07-17 16:16:55 UTC
58616-172,27.8,32.0,22,97.8,49.3503,8.1430,129.8,34.4, 0,10,120,122,310,268,174,323,262,283,155,3,10,0,2025-07-17 18:16:56 MESZ,2025-07-17 16:16:57 UTC
58618-223,27.8,32.0,20,98.0,49.3502,8.1433,128.8,37.2, 0,9,120,123,310,270,175,325,263,284,153,3,24,1,2025-07-17 18:16:58 MESZ,2025-07-17 16:16:59 UTC
58620-308,27.7,32.0,20,97.9,49.3501,8.1435,128.2,39.2, 0,10,117,121,308,266,174,323,261,278,149,3,51,0,2025-07-17 18:17:00 MESZ,2025-07-17 16:17:01 UTC
58622-342,27.7,32.0,24,97.8,49.3500,8.1438,128.4,39.4, 0,10,117,119,307,266,173,322,261,277,146,6,240,0,2025-07-17 18:17:02 MESZ,2025-07-17 16:17:03 UTC
58624-348,27.7,32.0,21,98.0,49.3499,8.1440,128.4,39.2, 0,10,121,123,315,271,175,329,267,283,149,3,56,0,2025-07-17 18:17:04 MESZ,2025-07-17 16:17:05 UTC
58626-405,27.7,32.0,22,97.8,49.3498,8.1443,128.3,38.9, 0,10,117,120,309,267,172,323,263,278,148,3,111,0,2025-07-17 18:17:06 MESZ,2025-07-17 16:17:07 UTC
58629-577,27.6,32.0,29,97.3,49.3497,8.1445,127.5,38.0, 0,9,117,119,308,267,173,323,262,275,145,3,11,1,2025-07-17 18:17:09 MESZ,2025-07-17 16:17:09 UTC
58631-629,27.6,32.0,29,97.3,49.3497,8.1448,126.8,39.1, 0,10,116,120,309,265,172,323,261,273,142,2,40,0,2025-07-17 18:17:11 MESZ,2025-07-17 16:17:11 UTC
58633-709,27.5,32.0,22,97.8,49.3496,8.1451,126.1,41.4, 0,11,115,119,308,266,172,322,262,272,142,3,348,0,2025-07-17 18:17:13 MESZ,2025-07-17 16:17:13 UTC
58635-750,27.5,32.0,56,94.6,49.3496,8.1454,125.1,44.3, 0,11,116,120,309,267,172,324,262,272,140,3,142,0,2025-07-17 18:17:15 MESZ,2025-07-17 16:17:15 UTC
58637-897,27.4,32.0,307,70.1,49.3495,8.1459,124.5,43.5,113,10,115,119,308,265,171,322,260,272,139,3,22,0,2025-07-17 18:17:17 MESZ,2025-07-17 16:17:18 UTC
58639-902,27.4,32.0,82,92.1,49.3494,8.1462,124.5,38.4, 0,10,114,118,307,265,171,322,259,270,139,2,154,0,2025-07-17 18:17:19 MESZ,2025-07-17 16:17:20 UTC
58641-074,27.4,33.0,26,97.5,49.3494,8.1465,117.2,41.7, 0,10,115,118,307,266,172,322,260,269,139,3,26,0,2025-07-17 18:17:21 MESZ,2025-07-17 16:17:22 UTC
58643-080,27.3,33.0,24,97.7,49.3493,8.1468,123.3,41.5, 0,11,112,117,304,263,169,318,255,266,137,2,30,0,2025-07-17 18:17:23 MESZ,2025-07-17 16:17:24 UTC
58645-212,27.3,33.0,29,97.2,49.3491,8.1471,125.6,40.0, 0,11,114,119,306,264,169,319,259,269,138,3,21,1,2025-07-17 18:17:25 MESZ,2025-07-17 16:17:26 UTC
58647-296,27.2,33.0,32,96.8,49.3490,8.1474,126.9,38.8, 0,11,114,117,305,263,169,318,257,269,141,2,9,0,2025-07-17 18:17:27 MESZ,2025-07-17 16:17:28 UTC
58649-294,27.1,33.0,28,97.1,49.3489,8.1476,126.7,39.2, 0,11,114,118,304,262,171,318,257,268,140,3,79,0,2025-07-17 18:17:29 MESZ,2025-07-17 16:17:30 UTC
58651-306,27.1,33.0,30,97.2,49.3488,8.1479,125.1,40.5, 0,10,113,118,304,263,170,319,256,267,138,4,160,0,2025-07-17 18:17:31 MESZ,2025-07-17 16:17:32 UTC
58653-479,27.1,33.0,32,96.9,49.3487,8.1482,124.6,41.1, 0,9,113,118,305,262,169,319,257,268,138,3,279,0,2025-07-17 18:17:33 MESZ,2025-07-17 16:17:34 UTC
58655-530,27.1,33.0,28,97.3,49.3486,8.1485,125.4,41.2, 0,9,113,117,305,263,169,319,258,267,137,4,267,0,2025-07-17 18:17:35 MESZ,2025-07-17 16:17:36 UTC
58657-610,27.1,33.0,30,97.1,49.3485,8.1487,126.4,41.5, 0,10,111,116,305,262,169,319,256,263,137,3,116,0,2025-07-17 18:17:37 MESZ,2025-07-17 16:17:38 UTC
58659-649,27.1,33.0,27,97.2,49.3484,8.1490,126.7,42.1, 0,10,113,117,306,263,169,320,258,263,136,2,24,0,2025-07-17 18:17:39 MESZ,2025-07-17 16:17:40 UTC
58661-701,27.1,33.0,30,97.1,49.3483,8.1493,127.3,42.9, 0,10,114,118,309,267,171,324,261,268,137,2,11,0,2025-07-17 18:17:41 MESZ,2025-07-17 16:17:42 UTC
58664-804,27.0,33.0,28,97.3,49.3482,8.1497,126.9,43.4, 0,10,112,116,306,262,170,318,258,264,134,4,324,0,2025-07-17 18:17:44 MESZ,2025-07-17 16:17:45 UTC
58666-974,27.0,33.0,24,97.6,49.3480,8.1500,126.6,41.4, 0,11,112,116,306,264,170,319,257,265,138,3,9,0,2025-07-17 18:17:46 MESZ,2025-07-17 16:17:47 UTC
58669-026,27.0,33.0,24,97.6,49.3480,8.1503,127.0,30.9, 0,11,114,119,309,267,172,321,260,272,141,3,5,0,2025-07-17 18:17:49 MESZ,2025-07-17 16:17:49 UTC
58671-113,27.0,33.0,23,97.8,49.3479,8.1504,128.1,22.6, 0,11,118,121,310,269,175,323,264,280,150,3,3,0,2025-07-17 18:17:51 MESZ,2025-07-17 16:17:51 UTC
58673-197,27.0,33.0,23,97.8,49.3479,8.1505,128.7,9.7, 0,11,118,124,313,272,177,324,265,287,158,4,2,0,2025-07-17 18:17:53 MESZ,2025-07-17 16:17:53 UTC
58675-194,27.0,33.0,22,97.8,49.3479,8.1506,129.3,1.6, 0,11,121,126,315,272,179,326,268,292,166,3,3,0,2025-07-17 18:17:55 MESZ,2025-07-17 16:17:55 UTC
58677-207,27.0,33.0,22,97.8,49.3479,8.1506,130.0,0.1, 0,11,121,127,317,273,181,327,269,298,172,4,3,0,2025-07-17 18:17:57 MESZ,2025-07-17 16:17:57 UTC
58679-377,26.9,33.0,22,97.8,49.3479,8.1506,130.3,0.1, 0,11,123,129,317,273,181,328,270,299,176,2,2,0,2025-07-17 18:17:59 MESZ,2025-07-17 16:17:59 UTC
58681-429,26.9,33.0,22,97.8,49.3479,8.1506,130.6,0.0, 0,10,122,128,319,277,183,328,271,302,181,3,2,0,2025-07-17 18:18:01 MESZ,2025-07-17 16:18:01 UTC
58683-508,26.9,33.0,21,97.8,49.3479,8.1506,131.3,0.1, 0,11,124,130,320,277,183,330,272,303,183,3,3,0,2025-07-17 18:18:03 MESZ,2025-07-17 16:18:03 UTC
58685-549,26.9,33.0,21,97.8,49.3478,8.1506,131.5,11.5, 0,11,122,128,317,274,181,325,269,302,181,4,4,0,2025-07-17 18:18:05 MESZ,2025-07-17 16:18:05 UTC
58687-600,26.9,34.0,23,97.7,49.3478,8.1507,132.2,21.3, 0,11,124,129,319,276,184,329,272,304,182,4,3,0,2025-07-17 18:18:07 MESZ,2025-07-17 16:18:07 UTC
58689-756,27.0,34.0,21,97.9,49.3477,8.1509,132.5,25.8,115,11,124,129,318,275,183,327,270,302,178,3,10,0,2025-07-17 18:18:09 MESZ,2025-07-17 16:18:10 UTC
58692-875,27.0,34.0,16,98.2,49.3477,8.1511,132.6,25.2, 0,11,124,128,317,275,183,328,270,301,175,3,4,0,2025-07-17 18:18:12 MESZ,2025-07-17 16:18:12 UTC
58694-882,27.0,34.0,8,99.2,49.3477,8.1513,132.4,23.4, 0,11,124,127,317,275,182,327,270,299,174,3,3,0,2025-07-17 18:18:14 MESZ,2025-07-17 16:18:14 UTC
58696-961,27.0,34.0,10,99.0,49.3478,8.1514,131.9,27.9, 0,9,125,127,316,275,181,326,269,299,173,3,7,0,2025-07-17 18:18:16 MESZ,2025-07-17 16:18:16 UTC
58698-002,27.0,34.0,13,98.7,49.3479,8.1515,131.6,30.9, 0,10,124,127,318,275,182,329,270,299,171,3,17,0,2025-07-17 18:18:18 MESZ,2025-07-17 16:18:18 UTC
58699-148,27.1,34.0,15,98.5,49.3481,8.1516,131.2,33.5, 0,11,126,127,317,276,181,328,270,299,170,4,186,1,2025-07-17 18:18:19 MESZ,2025-07-17 16:18:20 UTC
58701-154,27.1,33.0,15,98.4,49.3483,8.1516,130.8,34.8, 0,9,124,126,317,276,182,330,269,296,167,3,7,0,2025-07-17 18:18:21 MESZ,2025-07-17 16:18:22 UTC
58703-280,27.2,33.0,32,96.8,49.3484,8.1517,130.6,34.7, 0,9,124,126,316,275,180,329,269,294,166,3,30,0,2025-07-17 18:18:23 MESZ,2025-07-17 16:18:24 UTC
58705-332,27.3,33.0,37,96.4,49.3486,8.1518,130.9,34.4, 0,10,121,124,314,274,179,327,265,287,161,3,65,0,2025-07-17 18:18:25 MESZ,2025-07-17 16:18:26 UTC
58707-411,27.4,33.0,343,66.5,49.3488,8.1519,130.5,33.2, 0,9,121,124,313,273,177,327,266,284,158,3,13,0,2025-07-17 18:18:27 MESZ,2025-07-17 16:18:28 UTC
58709-450,27.4,33.0,31,97.0,49.3489,8.1519,130.0,33.8, 0,7,121,123,315,274,179,329,266,286,156,3,16,0,2025-07-17 18:18:29 MESZ,2025-07-17 16:18:30 UTC
58711-500,27.5,33.0,30,97.0,49.3491,8.1520,130.3,37.2, 0,11,120,122,314,274,178,328,264,281,156,3,35,0,2025-07-17 18:18:31 MESZ,2025-07-17 16:18:32 UTC
58713-560,27.5,33.0,35,96.6,49.3493,8.1520,131.6,35.3, 0,9,120,122,315,274,177,330,264,281,156,4,56,0,2025-07-17 18:18:33 MESZ,2025-07-17 16:18:34 UTC
58715-830,27.5,33.0,44,95.7,49.3495,8.1521,130.8,33.4, 4,10,120,123,313,273,176,328,262,278,155,3,10,0,2025-07-17 18:18:35 MESZ,2025-07-17 16:18:37 UTC
58717-828,27.5,33.0,33,96.9,49.3496,8.1521,132.0,22.5, 0,10,121,123,313,274,175,330,261,278,157,3,4,0,2025-07-17 18:18:37 MESZ,2025-07-17 16:18:39 UTC
58720-916,27.5,33.0,10,99.0,49.3497,8.1521,131.9,20.2, 0,10,119,123,310,272,174,328,259,273,157,3,6,1,2025-07-17 18:18:40 MESZ,2025-07-17 16:18:41 UTC
58722-948,27.5,33.0,28,97.4,49.3498,8.1523,131.0,27.0, 0,11,116,122,309,270,172,326,258,272,153,3,8,0,2025-07-17 18:18:42 MESZ,2025-07-17 16:18:43 UTC
58724-000,27.5,33.0,29,97.2,49.3497,8.1526,130.3,34.4, 0,10,113,122,309,271,173,329,259,270,150,6,154,1,2025-07-17 18:18:44 MESZ,2025-07-17 16:18:45 UTC
58726-056,27.5,33.0,25,97.7,49.3497,8.1529,129.1,38.5, 0,10,113,120,306,266,169,325,256,267,146,5,285,0,2025-07-17 18:18:46 MESZ,2025-07-17 16:18:47 UTC
58729-182,27.5,33.0,29,97.3,49.3497,8.1532,128.0,39.8, 0,10,112,118,307,266,170,324,258,266,143,4,67,0,2025-07-17 18:18:49 MESZ,2025-07-17 16:18:49 UTC
58731-233,27.5,33.0,43,95.8,49.3496,8.1535,127.9,43.1, 0,10,113,118,309,266,172,325,261,268,142,3,90,2,2025-07-17 18:18:51 MESZ,2025-07-17 16:18:51 UTC
58733-312,27.4,33.0,27,97.3,49.3495,8.1538,127.1,39.6, 0,10,113,118,307,264,171,323,259,268,141,3,114,0,2025-07-17 18:18:53 MESZ,2025-07-17 16:18:53 UTC
58735-351,27.4,33.0,29,97.2,49.3495,8.1541,125.4,38.8, 0,10,112,117,303,263,168,319,256,266,138,3,10,0,2025-07-17 18:18:55 MESZ,2025-07-17 16:18:55 UTC
