# Umweltkontrollsystem Log
# Start: 2025-07-23 10:02:40
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
39003-244,27.2,37.0,6,99.4,49.3535,8.1544,138.9,24.0,257,9,206,138,389,339,242,338,340,429,317,3,3,0,2025-07-23 12:50:03 MESZ,2025-07-23 10:50:04 UTC
39005-249,27.3,37.0,8,99.3,49.3535,8.1543,139.0,23.1, 0,10,206,139,389,341,243,337,340,431,322,2,6,0,2025-07-23 12:50:05 MESZ,2025-07-23 10:50:06 UTC
39008-422,27.3,37.0,9,99.2,49.3534,8.1542,138.3,25.1, 0,10,207,138,390,341,243,338,340,432,320,2,153,0,2025-07-23 12:50:08 MESZ,2025-07-23 10:50:08 UTC
39010-476,27.4,36.0,9,99.2,49.3532,8.1541,136.4,20.6, 0,10,206,139,390,341,244,338,340,431,321,3,3,0,2025-07-23 12:50:10 MESZ,2025-07-23 10:50:10 UTC
39012-511,27.5,36.0,10,99.2,49.3532,8.1541,135.9,7.5, 0,10,208,139,392,342,246,338,341,433,327,3,3,0,2025-07-23 12:50:12 MESZ,2025-07-23 10:50:12 UTC
39014-647,27.6,36.0,8,99.2,49.3532,8.1541,135.3,0.1, 0,9,208,141,392,342,247,339,343,436,334,2,2,0,2025-07-23 12:50:14 MESZ,2025-07-23 10:50:14 UTC
39016-646,27.7,36.0,8,99.1,49.3532,8.1541,135.2,0.3, 0,9,208,141,394,343,248,340,344,437,339,2,3,0,2025-07-23 12:50:16 MESZ,2025-07-23 10:50:16 UTC
39017-659,27.8,36.0,8,99.1,49.3531,8.1541,134.8,13.4, 0,10,208,142,393,343,249,340,343,439,340,2,3,0,2025-07-23 12:50:17 MESZ,2025-07-23 10:50:18 UTC
39019-831,27.9,35.0,13,98.6,49.3531,8.1541,136.0,13.2, 0,10,209,142,394,344,250,340,343,439,342,2,2,0,2025-07-23 12:50:19 MESZ,2025-07-23 10:50:20 UTC
39021-882,27.9,35.0,6,99.5,49.3530,8.1541,136.7,9.5, 0,8,210,143,395,344,250,341,345,441,346,2,3,0,2025-07-23 12:50:21 MESZ,2025-07-23 10:50:22 UTC
39023-961,28.0,35.0,7,99.5,49.3530,8.1540,138.5,16.7, 0,9,210,142,395,344,251,341,345,440,347,2,3,0,2025-07-23 12:50:23 MESZ,2025-07-23 10:50:24 UTC
39025-002,28.1,35.0,6,99.4,49.3530,8.1538,138.5,26.1, 0,9,210,141,393,344,249,340,343,438,339,4,101,1,2025-07-23 12:50:25 MESZ,2025-07-23 10:50:26 UTC
39027-053,28.2,35.0,6,99.4,49.3531,8.1536,138.2,28.6, 0,9,209,140,392,343,247,339,342,437,333,2,9,1,2025-07-23 12:50:27 MESZ,2025-07-23 10:50:28 UTC
39029-209,28.3,35.0,7,99.2,49.3532,8.1534,137.8,15.2,298,9,210,141,394,343,248,340,343,438,334,3,3,0,2025-07-23 12:50:29 MESZ,2025-07-23 10:50:31 UTC
39031-328,28.4,35.0,7,99.3,49.3532,8.1533,137.5,1.8, 0,10,210,141,394,343,248,340,342,439,340,2,3,0,2025-07-23 12:50:31 MESZ,2025-07-23 10:50:33 UTC
39033-378,28.5,35.0,6,99.4,49.3532,8.1533,137.0,0.0, 0,10,210,143,394,344,249,341,344,440,344,3,3,0,2025-07-23 12:50:33 MESZ,2025-07-23 10:50:35 UTC
39036-464,28.5,34.0,8,99.4,49.3532,8.1533,136.9,0.0, 0,10,211,143,395,344,249,340,344,441,348,2,3,0,2025-07-23 12:50:36 MESZ,2025-07-23 10:50:37 UTC
39038-548,28.6,34.0,6,99.4,49.3532,8.1533,137.8,0.1, 0,10,210,143,395,345,250,342,344,442,352,3,2,0,2025-07-23 12:50:38 MESZ,2025-07-23 10:50:39 UTC
39040-598,28.6,34.0,6,99.4,49.3532,8.1533,138.5,0.0, 0,10,212,143,396,345,251,342,346,444,355,3,2,0,2025-07-23 12:50:40 MESZ,2025-07-23 10:50:41 UTC
39042-605,28.7,34.0,6,99.6,49.3532,8.1533,138.9,0.0, 0,10,211,145,396,345,252,342,345,445,356,3,3,0,2025-07-23 12:50:42 MESZ,2025-07-23 10:50:43 UTC
39044-731,28.8,34.0,6,99.5,49.3532,8.1533,138.7,8.6, 0,9,212,145,396,345,252,343,346,444,358,3,2,0,2025-07-23 12:50:44 MESZ,2025-07-23 10:50:45 UTC
39047-782,28.9,33.0,6,99.4,49.3532,8.1532,138.0,5.6, 0,9,212,144,395,344,250,343,345,444,354,3,3,0,2025-07-23 12:50:47 MESZ,2025-07-23 10:50:47 UTC
39049-862,29.0,33.0,4,99.5,49.3532,8.1531,137.4,13.1, 0,9,210,143,395,344,251,344,344,443,354,3,3,0,2025-07-23 12:50:49 MESZ,2025-07-23 10:50:49 UTC
39051-903,29.1,33.0,6,99.5,49.3533,8.1530,137.6,20.0, 0,9,211,143,395,345,251,343,344,443,353,2,2,0,2025-07-23 12:50:51 MESZ,2025-07-23 10:50:51 UTC
39053-954,29.2,33.0,5,99.5,49.3533,8.1529,137.2,22.8, 0,10,211,143,394,344,250,342,344,443,351,3,5,0,2025-07-23 12:50:53 MESZ,2025-07-23 10:50:53 UTC
39055-110,29.3,33.0,5,99.5,49.3534,8.1526,137.6,19.1,306,10,212,144,394,343,249,342,344,443,348,2,2,0,2025-07-23 12:50:55 MESZ,2025-07-23 10:50:56 UTC
39057-227,29.4,33.0,5,99.5,49.3535,8.1525,138.0,12.3, 0,9,212,143,394,344,251,342,344,443,351,3,3,0,2025-07-23 12:50:57 MESZ,2025-07-23 10:50:58 UTC
39059-233,29.5,33.0,6,99.5,49.3535,8.1524,138.8,16.1, 0,8,212,143,395,345,251,342,343,443,352,2,3,0,2025-07-23 12:50:59 MESZ,2025-07-23 10:51:00 UTC
39061-364,29.6,33.0,5,99.4,49.3535,8.1523,139.0,11.3, 0,8,213,144,396,344,252,342,345,446,355,2,2,0,2025-07-23 12:51:01 MESZ,2025-07-23 10:51:02 UTC
39063-353,29.6,33.0,7,99.4,49.3535,8.1523,139.4,14.4, 0,9,215,145,396,345,251,343,345,445,357,3,9,0,2025-07-23 12:51:03 MESZ,2025-07-23 10:51:04 UTC
39066-500,29.7,32.0,7,99.3,49.3536,8.1522,140.0,24.9, 0,10,214,142,394,344,250,343,344,446,349,4,12,0,2025-07-23 12:51:06 MESZ,2025-07-23 10:51:06 UTC
39068-558,29.8,32.0,7,99.4,49.3538,8.1522,140.5,33.9, 0,10,212,141,393,342,248,341,343,442,340,3,31,1,2025-07-23 12:51:08 MESZ,2025-07-23 10:51:08 UTC
39070-633,29.8,32.0,6,99.3,49.3540,8.1522,139.6,35.9, 0,10,211,139,391,341,245,341,341,436,324,3,7,0,2025-07-23 12:51:10 MESZ,2025-07-23 10:51:10 UTC
39072-684,29.9,32.0,7,99.3,49.3541,8.1522,139.1,23.6, 0,10,210,139,392,341,246,340,341,437,326,3,2,0,2025-07-23 12:51:12 MESZ,2025-07-23 10:51:12 UTC
39074-764,30.0,31.0,6,99.4,49.3542,8.1521,138.7,4.5, 0,10,210,141,394,342,247,342,341,438,336,3,2,1,2025-07-23 12:51:14 MESZ,2025-07-23 10:51:14 UTC
39076-803,30.0,31.0,7,99.3,49.3542,8.1521,139.4,0.2, 0,10,212,142,394,344,249,343,343,442,344,3,3,0,2025-07-23 12:51:16 MESZ,2025-07-23 10:51:16 UTC
39077-853,30.0,31.0,7,99.3,49.3542,8.1521,139.3,0.0, 0,10,212,144,395,344,250,343,344,443,349,3,3,0,2025-07-23 12:51:17 MESZ,2025-07-23 10:51:18 UTC
39079-912,30.0,31.0,8,99.2,49.3542,8.1521,139.1,0.0, 0,10,215,145,395,344,251,344,345,444,353,2,3,0,2025-07-23 12:51:19 MESZ,2025-07-23 10:51:20 UTC
39081-130,30.1,31.0,6,99.3,49.3542,8.1521,138.7,10.9,349,10,213,146,397,345,251,345,345,445,357,3,4,0,2025-07-23 12:51:21 MESZ,2025-07-23 10:51:23 UTC
39083-180,30.1,31.0,6,99.4,49.3542,8.1521,138.6,8.0, 0,10,214,146,396,345,252,345,343,445,357,3,2,0,2025-07-23 12:51:23 MESZ,2025-07-23 10:51:25 UTC
39085-267,30.2,31.0,6,99.4,49.3543,8.1521,138.4,2.4, 0,10,214,147,396,345,253,345,345,445,360,2,3,0,2025-07-23 12:51:25 MESZ,2025-07-23 10:51:27 UTC
39087-300,30.3,31.0,7,99.5,49.3543,8.1521,138.1,0.2, 0,10,215,147,396,345,253,344,344,446,363,3,3,0,2025-07-23 12:51:27 MESZ,2025-07-23 10:51:29 UTC
39089-304,30.4,31.0,7,99.3,49.3543,8.1521,138.5,1.8, 0,10,215,146,397,344,253,344,345,447,364,2,3,0,2025-07-23 12:51:29 MESZ,2025-07-23 10:51:31 UTC
39091-459,30.5,31.0,6,99.3,49.3543,8.1521,138.5,0.1, 0,10,215,148,397,345,254,345,345,447,366,2,4,0,2025-07-23 12:51:31 MESZ,2025-07-23 10:51:33 UTC
39093-578,30.6,31.0,7,99.4,49.3543,8.1521,138.5,0.4, 0,10,215,149,397,345,254,345,346,446,366,3,2,0,2025-07-23 12:51:33 MESZ,2025-07-23 10:51:35 UTC
39096-585,30.7,31.0,6,99.4,49.3543,8.1521,138.2,0.1, 0,10,214,149,397,347,254,346,345,446,368,2,3,0,2025-07-23 12:51:36 MESZ,2025-07-23 10:51:37 UTC
39098-663,30.8,30.0,6,99.3,49.3543,8.1521,138.1,0.7, 0,10,216,148,398,347,254,346,346,448,368,3,3,0,2025-07-23 12:51:38 MESZ,2025-07-23 10:51:39 UTC
39100-703,30.9,30.0,6,99.3,49.3543,8.1521,138.3,2.1, 0,10,215,149,397,345,255,345,346,450,370,2,2,0,2025-07-23 12:51:40 MESZ,2025-07-23 10:51:41 UTC
39102-753,31.1,30.0,6,99.4,49.3543,8.1521,138.3,0.9, 0,10,216,148,398,346,255,346,346,448,372,2,3,0,2025-07-23 12:51:42 MESZ,2025-07-23 10:51:43 UTC
39104-810,31.2,30.0,5,99.4,49.3543,8.1520,138.5,9.2, 0,10,216,148,398,346,255,345,345,448,370,3,4,0,2025-07-23 12:51:44 MESZ,2025-07-23 10:51:45 UTC
39106-029,31.3,29.0,5,99.5,49.3543,8.1518,139.2,24.1,270,10,214,146,396,344,253,345,344,444,359,3,23,0,2025-07-23 12:51:46 MESZ,2025-07-23 10:51:48 UTC
39108-132,31.4,29.0,8,99.2,49.3543,8.1516,139.2,32.2, 0,9,212,144,395,343,250,344,343,441,348,3,29,0,2025-07-23 12:51:48 MESZ,2025-07-23 10:51:50 UTC
39110-165,31.5,29.0,10,98.9,49.3543,8.1514,138.0,35.5, 0,9,211,142,393,342,247,342,342,439,339,3,21,0,2025-07-23 12:51:50 MESZ,2025-07-23 10:51:52 UTC
39112-251,31.5,29.0,9,99.0,49.3543,8.1511,137.2,36.6, 0,9,208,139,391,339,243,341,339,432,324,4,321,0,2025-07-23 12:51:52 MESZ,2025-07-23 10:51:54 UTC
39114-249,31.5,28.0,10,99.0,49.3542,8.1509,137.2,36.1, 0,10,203,136,387,335,240,339,335,424,308,2,343,0,2025-07-23 12:51:54 MESZ,2025-07-23 10:51:56 UTC
39116-411,31.5,28.0,11,99.1,49.3542,8.1506,135.6,34.1, 0,10,203,135,387,334,239,339,335,422,304,3,120,0,2025-07-23 12:51:56 MESZ,2025-07-23 10:51:58 UTC
39118-479,31.3,28.0,12,98.9,49.3542,8.1503,135.2,35.8, 0,9,202,137,384,334,236,338,333,423,307,2,124,0,2025-07-23 12:51:58 MESZ,2025-07-23 10:52:00 UTC
39120-484,31.1,28.0,12,99.0,49.3542,8.1501,135.0,37.3, 0,8,202,136,386,333,237,338,334,423,304,2,280,0,2025-07-23 12:52:00 MESZ,2025-07-23 10:52:02 UTC
39123-563,30.8,28.0,9,99.2,49.3541,8.1498,135.2,37.2, 0,8,200,136,385,333,236,336,333,421,299,3,227,0,2025-07-23 12:52:03 MESZ,2025-07-23 10:52:04 UTC
39125-604,30.5,29.0,9,99.2,49.3541,8.1495,132.7,38.3, 0,10,199,134,385,332,236,336,332,416,295,2,46,0,2025-07-23 12:52:05 MESZ,2025-07-23 10:52:06 UTC
39127-654,30.2,29.0,10,99.1,49.3541,8.1492,132.1,36.1, 0,8,201,136,385,334,236,336,334,422,303,3,7,0,2025-07-23 12:52:07 MESZ,2025-07-23 10:52:08 UTC
39129-713,30.0,29.0,17,98.1,49.3541,8.1489,130.7,38.1, 0,9,201,135,386,333,236,336,335,421,299,3,204,0,2025-07-23 12:52:09 MESZ,2025-07-23 10:52:10 UTC
39131-886,29.7,30.0,16,98.2,49.3540,8.1487,128.6,39.5, 0,9,198,134,383,333,234,336,332,417,296,4,271,0,2025-07-23 12:52:11 MESZ,2025-07-23 10:52:12 UTC
39133-035,29.4,30.0,16,98.4,49.3540,8.1482,124.1,38.6, 0,9,196,133,384,331,232,334,330,414,291,3,320,0,2025-07-23 12:52:13 MESZ,2025-07-23 10:52:15 UTC
39135-067,29.2,31.0,16,98.4,49.3539,8.1479,120.9,43.6, 0,9,192,131,382,330,232,334,329,407,282,3,324,0,2025-07-23 12:52:15 MESZ,2025-07-23 10:52:17 UTC
39138-100,28.9,31.0,15,98.6,49.3539,8.1476,117.8,36.1, 0,10,191,132,380,327,229,333,328,407,280,3,139,0,2025-07-23 12:52:18 MESZ,2025-07-23 10:52:19 UTC
39140-105,28.7,31.0,20,98.0,49.3539,8.1473,116.6,39.4, 0,10,190,132,380,327,230,332,328,405,280,3,286,0,2025-07-23 12:52:20 MESZ,2025-07-23 10:52:21 UTC
39142-208,28.5,32.0,19,97.9,49.3539,8.1470,113.4,42.2, 0,9,188,131,379,326,227,330,326,403,277,3,274,0,2025-07-23 12:52:22 MESZ,2025-07-23 10:52:23 UTC
39144-432,28.2,32.0,17,98.3,49.3538,8.1467,113.0,40.9, 0,9,190,131,378,325,228,331,326,401,276,4,87,0,2025-07-23 12:52:24 MESZ,2025-07-23 10:52:25 UTC
39146-386,27.9,32.0,18,98.2,49.3538,8.1464,114.4,37.6, 0,9,188,133,378,325,226,332,327,405,284,2,95,0,2025-07-23 12:52:26 MESZ,2025-07-23 10:52:27 UTC
39148-466,27.6,33.0,19,98.1,49.3538,8.1461,116.0,36.3, 0,9,190,132,380,327,226,331,328,407,284,3,167,0,2025-07-23 12:52:28 MESZ,2025-07-23 10:52:29 UTC
39150-505,27.4,33.0,20,98.0,49.3537,8.1459,114.5,37.3, 0,8,190,131,380,327,228,331,327,405,280,3,265,1,2025-07-23 12:52:30 MESZ,2025-07-23 10:52:31 UTC
39152-556,27.2,34.0,17,98.3,49.3537,8.1456,116.8,38.6, 0,8,189,131,380,327,229,331,328,404,279,2,325,0,2025-07-23 12:52:32 MESZ,2025-07-23 10:52:33 UTC
39154-613,27.0,34.0,17,98.4,49.3537,8.1453,116.7,39.0, 0,8,190,131,381,329,229,331,329,406,279,3,229,0,2025-07-23 12:52:34 MESZ,2025-07-23 10:52:35 UTC
39156-786,26.8,35.0,23,97.7,49.3537,8.1450,117.1,38.1, 0,9,189,131,382,329,229,331,328,405,280,3,215,0,2025-07-23 12:52:36 MESZ,2025-07-23 10:52:37 UTC
39158-883,26.6,35.0,22,97.8,49.3536,8.1446,117.2,36.7, 0,9,190,132,381,329,230,330,329,405,281,3,244,0,2025-07-23 12:52:38 MESZ,2025-07-23 10:52:40 UTC
39160-968,26.5,35.0,18,98.1,49.3537,8.1443,117.6,42.0, 0,8,190,131,380,329,230,330,328,404,279,3,366,0,2025-07-23 12:52:40 MESZ,2025-07-23 10:52:42 UTC
39163-000,26.4,36.0,16,98.4,49.3537,8.1440,117.4,33.4, 0,8,191,130,380,329,231,330,328,403,279,3,167,0,2025-07-23 12:52:43 MESZ,2025-07-23 10:52:44 UTC
39165-102,26.3,36.0,15,98.5,49.3536,8.1437,116.1,37.1, 0,7,188,131,380,327,230,331,327,402,276,3,170,0,2025-07-23 12:52:45 MESZ,2025-07-23 10:52:46 UTC
39167-108,26.2,36.0,17,98.4,49.3536,8.1434,115.4,37.5, 0,10,189,131,381,327,230,330,328,402,278,3,165,0,2025-07-23 12:52:47 MESZ,2025-07-23 10:52:48 UTC
39170-280,26.1,36.0,14,98.6,49.3536,8.1431,117.8,39.4, 0,10,189,133,380,328,230,330,329,406,283,4,299,0,2025-07-23 12:52:50 MESZ,2025-07-23 10:52:50 UTC
39172-286,26.0,36.0,16,98.5,49.3536,8.1428,121.0,38.5, 0,10,190,133,382,330,231,331,330,408,285,2,12,0,2025-07-23 12:52:52 MESZ,2025-07-23 10:52:52 UTC
39174-366,25.9,37.0,16,98.3,49.3536,8.1425,122.6,37.4, 0,10,193,132,382,330,233,331,329,407,286,3,196,0,2025-07-23 12:52:54 MESZ,2025-07-23 10:52:54 UTC
39176-406,25.8,37.0,16,98.4,49.3536,8.1422,125.4,38.4, 0,8,192,132,382,329,233,330,330,406,283,3,158,0,2025-07-23 12:52:56 MESZ,2025-07-23 10:52:56 UTC
39178-456,25.7,37.0,16,98.4,49.3536,8.1419,127.2,37.2, 0,9,192,132,383,331,234,331,330,406,284,3,15,0,2025-07-23 12:52:58 MESZ,2025-07-23 10:52:58 UTC
39180-514,25.6,37.0,18,98.3,49.3536,8.1417,128.7,29.5, 0,9,195,133,384,332,235,331,331,410,290,3,19,0,2025-07-23 12:53:00 MESZ,2025-07-23 10:53:00 UTC
39182-686,25.6,37.0,24,97.8,49.3536,8.1415,130.1,19.1, 0,9,198,136,386,333,238,332,332,416,303,2,2,0,2025-07-23 12:53:02 MESZ,2025-07-23 10:53:02 UTC
39184-782,25.5,37.0,24,97.7,49.3536,8.1414,131.2,0.0, 0,8,197,138,389,335,239,334,336,421,318,4,3,0,2025-07-23 12:53:04 MESZ,2025-07-23 10:53:05 UTC
39186-868,25.5,37.0,24,97.6,49.3536,8.1414,132.9,0.3, 0,9,200,139,389,338,242,335,337,426,328,3,2,0,2025-07-23 12:53:06 MESZ,2025-07-23 10:53:07 UTC
39188-901,25.4,37.0,25,97.7,49.3536,8.1414,133.8,0.0, 0,10,201,140,391,340,245,335,338,429,336,2,3,0,2025-07-23 12:53:08 MESZ,2025-07-23 10:53:09 UTC
39190-909,25.4,38.0,24,97.8,49.3536,8.1414,134.7,0.3, 0,10,203,142,391,340,247,336,339,431,342,2,2,0,2025-07-23 12:53:10 MESZ,2025-07-23 10:53:11 UTC
39193-012,25.4,38.0,25,97.7,49.3536,8.1414,135.4,0.0, 0,10,203,141,393,340,247,336,340,433,346,3,2,1,2025-07-23 12:53:13 MESZ,2025-07-23 10:53:13 UTC
39195-183,25.3,38.0,24,97.6,49.3536,8.1414,136.0,0.3, 0,10,204,143,393,341,248,337,342,434,350,2,3,0,2025-07-23 12:53:15 MESZ,2025-07-23 10:53:15 UTC
39197-234,25.3,38.0,24,97.7,49.3536,8.1414,136.4,0.4, 0,9,205,144,393,342,249,337,341,436,353,2,2,0,2025-07-23 12:53:17 MESZ,2025-07-23 10:53:17 UTC
39198-269,25.3,38.0,24,97.7,49.3536,8.1414,136.8,0.4, 0,10,205,143,394,342,250,338,343,437,356,3,3,0,2025-07-23 12:53:18 MESZ,2025-07-23 10:53:19 UTC
39200-310,25.3,38.0,24,97.6,49.3535,8.1414,137.1,0.2, 0,10,206,144,395,343,250,339,343,438,359,2,2,0,2025-07-23 12:53:20 MESZ,2025-07-23 10:53:21 UTC
39202-360,25.3,38.0,25,97.7,49.3535,8.1414,137.4,0.5, 0,10,206,144,395,343,250,339,343,439,359,2,3,0,2025-07-23 12:53:22 MESZ,2025-07-23 10:53:23 UTC
39204-417,25.3,38.0,24,97.7,49.3535,8.1415,137.5,0.5, 0,9,208,144,396,345,252,339,344,440,361,2,3,0,2025-07-23 12:53:24 MESZ,2025-07-23 10:53:25 UTC
39206-588,25.3,38.0,23,97.7,49.3535,8.1415,137.7,0.4, 0,10,208,145,395,342,251,339,344,440,363,2,2,0,2025-07-23 12:53:26 MESZ,2025-07-23 10:53:27 UTC
39208-738,25.3,38.0,25,97.6,49.3535,8.1415,137.9,0.2, 0,10,208,146,396,344,253,339,344,441,364,3,2,0,2025-07-23 12:53:28 MESZ,2025-07-23 10:53:30 UTC
39210-772,25.3,38.0,25,97.7,49.3535,8.1415,137.9,0.2, 0,10,208,145,396,345,252,339,344,442,365,2,3,0,2025-07-23 12:53:30 MESZ,2025-07-23 10:53:32 UTC
39212-857,25.3,38.0,23,97.7,49.3535,8.1415,137.9,0.6, 0,9,208,146,397,345,252,341,345,442,366,3,2,0,2025-07-23 12:53:32 MESZ,2025-07-23 10:53:34 UTC
39214-856,25.3,38.0,24,97.8,49.3535,8.1415,138.0,0.1, 0,9,208,146,398,345,254,341,345,443,366,2,2,0,2025-07-23 12:53:34 MESZ,2025-07-23 10:53:36 UTC
39216-913,25.4,38.0,24,97.7,49.3535,8.1415,138.0,0.2, 0,9,209,147,398,344,253,341,344,443,368,3,2,0,2025-07-23 12:53:36 MESZ,2025-07-23 10:53:38 UTC
39219-085,25.4,38.0,24,97.8,49.3535,8.1414,137.9,0.4, 0,10,210,147,397,344,253,341,345,443,368,2,2,0,2025-07-23 12:53:39 MESZ,2025-07-23 10:53:40 UTC
39221-136,25.4,38.0,24,97.8,49.3535,8.1414,137.7,0.1, 0,9,209,147,397,345,253,341,346,443,368,2,2,1,2025-07-23 12:53:41 MESZ,2025-07-23 10:53:42 UTC
39223-170,25.4,39.0,23,97.8,49.3535,8.1414,137.4,0.1, 0,9,210,147,397,344,254,341,346,445,369,2,2,0,2025-07-23 12:53:43 MESZ,2025-07-23 10:53:44 UTC
39225-210,25.5,39.0,24,97.7,49.3535,8.1414,137.1,0.0, 0,9,209,148,398,346,254,341,346,444,369,3,2,0,2025-07-23 12:53:45 MESZ,2025-07-23 10:53:46 UTC
39227-260,25.5,39.0,24,97.8,49.3535,8.1414,137.0,0.1, 0,9,210,148,397,344,254,341,345,443,370,2,3,0,2025-07-23 12:53:47 MESZ,2025-07-23 10:53:48 UTC
39230-319,25.5,39.0,24,97.7,49.3535,8.1414,136.8,0.2, 0,9,209,148,397,346,253,341,345,445,372,3,3,0,2025-07-23 12:53:50 MESZ,2025-07-23 10:53:50 UTC
39232-489,25.5,38.0,24,97.8,49.3535,8.1414,136.6,0.0, 0,9,210,149,399,345,253,342,345,445,372,3,3,0,2025-07-23 12:53:52 MESZ,2025-07-23 10:53:52 UTC
39234-543,25.6,38.0,24,97.7,49.3535,8.1414,136.5,0.1, 0,9,210,148,397,345,253,342,345,446,373,2,3,1,2025-07-23 12:53:54 MESZ,2025-07-23 10:53:54 UTC
39236-726,25.6,38.0,23,97.7,49.3535,8.1414,136.4,0.2, 0,8,211,148,398,345,254,342,345,445,373,3,3,0,2025-07-23 12:53:56 MESZ,2025-07-23 10:53:57 UTC
39238-706,25.6,38.0,24,97.8,49.3535,8.1414,136.5,0.2, 0,9,211,149,398,345,254,342,345,446,375,2,2,0,2025-07-23 12:53:58 MESZ,2025-07-23 10:53:59 UTC
39240-808,25.6,38.0,24,97.7,49.3535,8.1414,136.6,0.1, 0,8,211,149,398,344,253,342,345,445,375,2,2,0,2025-07-23 12:54:00 MESZ,2025-07-23 10:54:01 UTC
39242-813,25.7,38.0,24,97.7,49.3535,8.1414,136.8,0.1, 0,9,211,150,397,345,254,343,346,446,374,3,3,0,2025-07-23 12:54:02 MESZ,2025-07-23 10:54:03 UTC
39244-986,25.7,38.0,24,97.7,49.3536,8.1414,137.0,0.0, 0,9,211,150,398,345,254,342,346,446,375,2,2,0,2025-07-23 12:54:04 MESZ,2025-07-23 10:54:05 UTC
39247-089,25.7,38.0,24,97.7,49.3536,8.1415,137.3,0.0, 0,9,211,150,398,346,254,343,346,446,375,2,3,0,2025-07-23 12:54:07 MESZ,2025-07-23 10:54:07 UTC
39249-123,25.8,38.0,24,97.8,49.3536,8.1414,137.6,7.5, 0,10,212,149,398,346,254,342,345,446,373,3,5,0,2025-07-23 12:54:09 MESZ,2025-07-23 10:54:09 UTC
39251-114,25.8,38.0,23,97.8,49.3536,8.1413,137.9,13.0, 0,9,211,149,398,345,253,342,346,445,368,3,8,0,2025-07-23 12:54:11 MESZ,2025-07-23 10:54:11 UTC
39253-164,25.8,38.0,23,97.8,49.3536,8.1412,138.7,18.4, 0,9,212,148,397,345,252,341,344,444,361,2,37,0,2025-07-23 12:54:13 MESZ,2025-07-23 10:54:13 UTC
