# Umweltkontrollsystem Log
# Start: 2025-07-20 06:00:42
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
24490-993,21.3,73.0,26,97.4,49.3592,8.1506,152.0,35.8, 0,10,116,127,312,269,176,327,262,259,133,3,10,0,2025-07-20 08:48:10 MESZ,2025-07-20 06:48:10 UTC
24492-129,21.3,73.0,23,97.8,49.3593,8.1507,151.7,27.4, 0,10,118,128,312,270,178,328,264,265,140,3,5,0,2025-07-20 08:48:12 MESZ,2025-07-20 06:48:12 UTC
24494-111,21.3,73.0,24,97.7,49.3594,8.1508,151.1,16.7, 0,10,118,131,314,272,181,329,265,271,147,2,4,0,2025-07-20 08:48:14 MESZ,2025-07-20 06:48:14 UTC
24496-140,21.3,73.0,25,97.6,49.3594,8.1509,150.6,14.6, 0,10,118,133,314,272,181,329,265,275,152,2,5,0,2025-07-20 08:48:16 MESZ,2025-07-20 06:48:16 UTC
24498-199,21.3,73.0,19,98.0,49.3594,8.1511,149.2,14.3, 0,10,119,134,315,273,182,330,266,279,154,2,5,0,2025-07-20 08:48:18 MESZ,2025-07-20 06:48:18 UTC
24500-370,21.3,73.0,18,98.3,49.3594,8.1512,148.7,14.7, 0,10,119,135,315,273,184,331,267,281,160,2,3,0,2025-07-20 08:48:20 MESZ,2025-07-20 06:48:20 UTC
24501-370,21.3,73.0,27,97.4,49.3594,8.1513,149.8,7.8, 0,10,119,137,315,273,183,332,267,284,167,3,3,0,2025-07-20 08:48:21 MESZ,2025-07-20 06:48:22 UTC
24503-371,21.3,73.0,29,97.3,49.3594,8.1513,150.3,1.0, 0,10,118,137,312,269,180,334,264,281,167,2,2,0,2025-07-20 08:48:23 MESZ,2025-07-20 06:48:24 UTC
24505-372,21.3,73.0,27,97.4,49.3594,8.1513,150.5,0.6, 0,9,122,137,324,279,188,333,274,293,178,4,2,0,2025-07-20 08:48:25 MESZ,2025-07-20 06:48:26 UTC
24507-372,21.3,73.0,28,97.4,49.3594,8.1513,150.7,0.3, 0,9,117,140,309,268,181,336,262,282,174,3,1,0,2025-07-20 08:48:27 MESZ,2025-07-20 06:48:28 UTC
24509-373,21.3,73.0,27,97.3,49.3594,8.1513,150.6,0.1, 0,10,106,143,287,247,168,340,242,258,161,3,3,0,2025-07-20 08:48:29 MESZ,2025-07-20 06:48:30 UTC
24511-373,21.3,73.0,28,97.3,49.3594,8.1513,150.3,0.2, 0,10,106,143,288,249,168,341,243,258,160,2,2,0,2025-07-20 08:48:31 MESZ,2025-07-20 06:48:32 UTC
24513-373,21.3,73.0,27,97.3,49.3594,8.1513,150.3,0.2, 0,10,122,141,328,283,192,335,277,297,187,2,2,0,2025-07-20 08:48:33 MESZ,2025-07-20 06:48:32 UTC
24515-374,21.3,73.0,27,97.3,49.3594,8.1513,150.3,0.2, 0,10,124,140,329,285,193,336,279,300,192,2,2,0,2025-07-20 08:48:35 MESZ,2025-07-20 06:48:32 UTC
24517-374,21.3,73.0,27,97.4,49.3594,8.1513,150.3,0.1, 0,10,125,141,331,286,194,335,281,305,197,3,2,0,2025-07-20 08:48:37 MESZ,2025-07-20 06:48:38 UTC
24519-374,21.4,73.0,28,97.3,49.3594,8.1513,150.3,0.1, 0,10,125,143,331,285,195,336,281,307,199,2,3,0,2025-07-20 08:48:39 MESZ,2025-07-20 06:48:38 UTC
24521-352,21.4,73.0,27,97.5,49.3594,8.1513,150.3,0.1, 0,10,125,142,332,285,196,337,282,309,203,3,3,0,2025-07-20 08:48:41 MESZ,2025-07-20 06:48:38 UTC
24523-352,21.4,73.0,27,97.3,49.3594,8.1513,150.3,0.2, 0,10,128,142,331,287,196,336,282,311,204,2,3,0,2025-07-20 08:48:43 MESZ,2025-07-20 06:48:44 UTC
24525-352,21.4,73.0,28,97.3,49.3594,8.1513,150.3,0.2, 0,10,127,143,331,287,196,336,282,312,205,2,2,0,2025-07-20 08:48:45 MESZ,2025-07-20 06:48:46 UTC
24527-353,21.4,73.0,27,97.4,49.3594,8.1513,154.2,0.2, 0,10,127,143,330,286,195,337,281,310,206,2,2,0,2025-07-20 08:48:47 MESZ,2025-07-20 06:48:48 UTC
24530-540,21.5,73.0,28,97.2,49.3594,8.1514,155.3,0.3, 0,10,119,145,312,268,184,339,265,291,193,3,2,0,2025-07-20 08:48:50 MESZ,2025-07-20 06:48:50 UTC
24532-483,21.5,73.0,28,97.3,49.3595,8.1514,155.5,1.6, 0,10,124,143,330,284,194,337,280,305,203,2,3,0,2025-07-20 08:48:52 MESZ,2025-07-20 06:48:53 UTC
24534-561,21.6,73.0,12,98.7,49.3595,8.1514,156.8,5.8, 0,10,127,145,331,286,197,336,282,310,206,3,3,0,2025-07-20 08:48:54 MESZ,2025-07-20 06:48:55 UTC
24536-567,21.6,73.0,7,99.6,49.3595,8.1514,156.7,7.4, 0,10,127,143,333,287,197,337,282,310,205,2,6,0,2025-07-20 08:48:56 MESZ,2025-07-20 06:48:56 UTC
24538-632,21.6,73.0,8,99.3,49.3594,8.1515,158.0,8.6, 0,10,129,142,333,288,198,336,283,312,202,2,5,0,2025-07-20 08:48:58 MESZ,2025-07-20 06:48:58 UTC
24540-691,21.7,72.0,6,99.3,49.3594,8.1516,159.1,11.4, 0,10,129,143,332,287,196,336,283,311,201,2,3,0,2025-07-20 08:49:00 MESZ,2025-07-20 06:49:00 UTC
24542-759,21.7,72.0,7,99.3,49.3593,8.1516,159.4,10.5, 0,10,132,142,338,292,200,335,288,319,203,2,5,0,2025-07-20 08:49:02 MESZ,2025-07-20 06:49:03 UTC
24544-811,21.8,72.0,6,99.4,49.3593,8.1517,158.6,11.3, 0,10,132,141,339,295,202,334,289,320,203,2,5,0,2025-07-20 08:49:04 MESZ,2025-07-20 06:49:04 UTC
24546-990,21.9,72.0,7,99.3,49.3592,8.1517,159.0,17.1, 0,10,134,140,339,294,201,333,289,320,198,2,37,0,2025-07-20 08:49:06 MESZ,2025-07-20 06:49:06 UTC
24548-999,22.0,71.0,7,99.3,49.3591,8.1517,158.1,26.1, 0,10,133,136,336,292,199,332,286,315,189,3,14,0,2025-07-20 08:49:08 MESZ,2025-07-20 06:49:09 UTC
24551-167,22.1,71.0,8,99.2,49.3589,8.1518,157.5,28.9, 0,10,133,135,336,292,199,331,286,312,182,2,212,0,2025-07-20 08:49:11 MESZ,2025-07-20 06:49:11 UTC
24553-222,22.1,71.0,21,98.0,49.3587,8.1518,157.2,34.2, 0,10,132,132,334,291,196,331,284,307,172,3,83,0,2025-07-20 08:49:13 MESZ,2025-07-20 06:49:13 UTC
24555-330,22.2,70.0,7,99.4,49.3586,8.1518,155.7,33.9, 0,9,131,130,333,290,194,328,284,304,166,3,186,0,2025-07-20 08:49:15 MESZ,2025-07-20 06:49:15 UTC
24557-339,22.2,70.0,7,99.4,49.3584,8.1518,154.9,34.1, 0,10,130,129,332,289,193,327,283,301,161,3,44,0,2025-07-20 08:49:17 MESZ,2025-07-20 06:49:17 UTC
24559-465,22.2,70.0,21,97.8,49.3582,8.1519,153.5,33.7, 0,10,131,129,333,290,194,327,283,300,161,3,280,0,2025-07-20 08:49:19 MESZ,2025-07-20 06:49:19 UTC
24561-558,22.2,70.0,9,99.0,49.3580,8.1519,152.6,32.7, 0,9,132,130,333,290,194,327,284,301,162,3,66,0,2025-07-20 08:49:21 MESZ,2025-07-20 06:49:21 UTC
24563-589,22.2,70.0,22,97.8,49.3579,8.1519,151.6,31.0, 0,9,132,129,334,291,194,328,284,303,163,3,22,0,2025-07-20 08:49:23 MESZ,2025-07-20 06:49:23 UTC
24565-733,22.2,70.0,7,99.3,49.3577,8.1519,150.9,31.1, 0,10,133,130,335,291,193,327,283,304,164,2,8,0,2025-07-20 08:49:25 MESZ,2025-07-20 06:49:25 UTC
24567-707,22.2,70.0,8,99.2,49.3575,8.1520,150.1,19.5, 0,10,133,132,334,292,195,328,285,308,170,3,7,0,2025-07-20 08:49:27 MESZ,2025-07-20 06:49:28 UTC
24569-755,22.2,70.0,28,97.5,49.3575,8.1520,149.9,18.8, 0,9,135,133,337,293,197,329,287,311,173,2,4,0,2025-07-20 08:49:29 MESZ,2025-07-20 06:49:29 UTC
24571-931,22.1,70.0,19,98.2,49.3575,8.1522,149.4,21.2, 0,10,135,135,337,294,199,329,288,315,179,2,6,0,2025-07-20 08:49:31 MESZ,2025-07-20 06:49:31 UTC
24573-941,22.1,70.0,23,97.8,49.3575,8.1524,148.8,23.3, 0,10,135,135,338,295,199,330,289,318,183,2,4,0,2025-07-20 08:49:33 MESZ,2025-07-20 06:49:34 UTC
24575-206,22.1,70.0,21,98.1,49.3575,8.1526,148.3,24.1, 0,10,136,136,339,296,200,330,289,319,185,3,11,0,2025-07-20 08:49:35 MESZ,2025-07-20 06:49:36 UTC
24577-159,22.1,70.0,23,97.8,49.3575,8.1528,147.2,25.4, 0,9,136,135,338,295,200,330,288,318,182,2,19,0,2025-07-20 08:49:37 MESZ,2025-07-20 06:49:38 UTC
24579-231,22.1,70.0,20,98.0,49.3576,8.1530,146.4,26.5, 0,9,137,134,338,296,199,330,289,318,180,4,14,0,2025-07-20 08:49:39 MESZ,2025-07-20 06:49:40 UTC
24581-230,22.1,70.0,21,97.9,49.3576,8.1532,145.6,28.8, 0,9,136,133,338,295,199,330,288,316,177,2,92,0,2025-07-20 08:49:41 MESZ,2025-07-20 06:49:42 UTC
24583-459,22.1,70.0,18,98.2,49.3576,8.1536,145.0,30.3,81,9,136,132,336,295,198,329,287,314,174,3,140,0,2025-07-20 08:49:43 MESZ,2025-07-20 06:49:45 UTC
24586-501,22.1,70.0,20,98.1,49.3576,8.1537,144.4,29.9, 0,9,137,132,337,294,198,328,286,312,172,3,74,1,2025-07-20 08:49:46 MESZ,2025-07-20 06:49:46 UTC
24588-529,22.1,70.0,20,98.0,49.3576,8.1539,143.7,30.2, 0,9,137,132,337,295,198,328,288,312,175,2,12,0,2025-07-20 08:49:48 MESZ,2025-07-20 06:49:48 UTC
24590-688,22.1,70.0,20,97.9,49.3577,8.1541,143.2,30.0, 0,9,136,132,336,294,197,327,286,313,173,4,33,0,2025-07-20 08:49:50 MESZ,2025-07-20 06:49:50 UTC
24593-652,22.2,70.0,19,98.1,49.3577,8.1544,142.9,29.8, 0,10,137,131,337,294,198,328,286,312,172,2,75,0,2025-07-20 08:49:53 MESZ,2025-07-20 06:49:53 UTC
24595-700,22.2,70.0,20,98.1,49.3577,8.1546,142.9,29.4, 0,10,136,131,336,294,197,327,285,310,171,2,27,0,2025-07-20 08:49:55 MESZ,2025-07-20 06:49:54 UTC
24597-772,22.2,70.0,19,98.1,49.3578,8.1548,142.5,29.6, 0,9,135,132,336,294,196,328,287,311,171,3,39,0,2025-07-20 08:49:57 MESZ,2025-07-20 06:49:56 UTC
24599-879,22.2,70.0,18,98.3,49.3578,8.1551,142.2,31.9, 0,9,135,130,335,293,196,328,285,308,169,3,45,0,2025-07-20 08:49:59 MESZ,2025-07-20 06:49:59 UTC
24601-053,22.2,70.0,23,97.8,49.3578,8.1554,142.1,32.4, 0,10,135,130,334,291,194,327,284,304,165,2,241,0,2025-07-20 08:50:01 MESZ,2025-07-20 06:50:01 UTC
24603-107,22.2,70.0,23,97.8,49.3579,8.1556,141.4,33.2, 0,10,134,130,334,291,196,327,285,303,165,2,18,0,2025-07-20 08:50:03 MESZ,2025-07-20 06:50:03 UTC
24605-172,22.2,70.0,19,98.1,49.3579,8.1558,141.0,33.0, 0,9,135,129,335,291,195,327,285,305,165,3,59,0,2025-07-20 08:50:05 MESZ,2025-07-20 06:50:05 UTC
24607-170,22.2,70.0,14,98.6,49.3579,8.1561,140.4,29.1, 0,9,135,130,335,292,196,327,285,307,166,3,59,0,2025-07-20 08:50:07 MESZ,2025-07-20 06:50:07 UTC
24609-401,22.2,70.0,19,98.2,49.3579,8.1564,139.9,28.1,118,10,135,130,335,293,197,326,285,308,169,4,84,0,2025-07-20 08:50:09 MESZ,2025-07-20 06:50:10 UTC
24611-358,22.2,70.0,11,98.8,49.3578,8.1565,140.5,29.9, 0,10,135,131,334,292,195,326,285,307,168,4,37,0,2025-07-20 08:50:11 MESZ,2025-07-20 06:50:11 UTC
24614-476,22.2,70.0,35,96.5,49.3578,8.1567,140.1,32.2, 0,10,135,129,334,292,195,325,284,306,164,3,107,0,2025-07-20 08:50:14 MESZ,2025-07-20 06:50:13 UTC
24616-526,22.1,70.0,33,96.9,49.3577,8.1569,139.4,34.0, 0,10,136,129,333,290,195,326,283,305,163,3,19,1,2025-07-20 08:50:16 MESZ,2025-07-20 06:50:15 UTC
24618-595,22.1,70.0,30,97.1,49.3576,8.1573,138.5,34.9, 0,10,133,129,333,291,194,325,283,304,163,2,152,0,2025-07-20 08:50:18 MESZ,2025-07-20 06:50:18 UTC
24620-643,22.1,70.0,13,98.8,49.3575,8.1574,137.4,34.1, 0,10,134,129,332,290,194,326,283,303,162,3,15,0,2025-07-20 08:50:20 MESZ,2025-07-20 06:50:19 UTC
24621-951,22.1,70.0,12,98.8,49.3575,8.1576,137.3,33.9, 0,10,134,129,333,292,193,326,283,304,164,2,9,0,2025-07-20 08:50:21 MESZ,2025-07-20 06:50:21 UTC
24623-833,22.1,70.0,13,98.7,49.3574,8.1580,136.9,33.9, 0,10,134,130,333,292,194,326,283,305,165,2,64,0,2025-07-20 08:50:23 MESZ,2025-07-20 06:50:24 UTC
24625-996,22.0,70.0,15,98.5,49.3574,8.1582,136.7,33.5, 0,10,134,130,334,293,193,327,284,306,165,3,10,0,2025-07-20 08:50:25 MESZ,2025-07-20 06:50:26 UTC
24627-099,22.0,70.0,12,98.6,49.3573,8.1585,136.8,31.5, 0,10,133,130,333,293,195,327,284,307,168,3,10,0,2025-07-20 08:50:27 MESZ,2025-07-20 06:50:28 UTC
24629-114,22.0,70.0,7,99.1,49.3573,8.1587,136.5,22.5, 0,10,134,132,335,292,196,327,286,311,175,2,5,0,2025-07-20 08:50:29 MESZ,2025-07-20 06:50:30 UTC
24631-259,22.0,70.0,12,98.8,49.3572,8.1588,136.9,19.1, 0,10,136,133,335,293,198,328,286,314,180,3,5,0,2025-07-20 08:50:31 MESZ,2025-07-20 06:50:32 UTC
24633-345,22.1,70.0,13,98.6,49.3571,8.1588,137.0,24.7,193,10,136,133,335,293,198,327,287,313,177,3,21,0,2025-07-20 08:50:33 MESZ,2025-07-20 06:50:35 UTC
24635-297,22.1,70.0,14,98.6,49.3570,8.1587,136.6,26.4, 0,10,136,133,336,293,197,326,286,311,174,3,8,0,2025-07-20 08:50:35 MESZ,2025-07-20 06:50:36 UTC
24637-419,22.1,70.0,32,97.0,49.3568,8.1587,136.3,28.7, 0,10,136,131,336,293,197,327,286,309,170,3,133,0,2025-07-20 08:50:37 MESZ,2025-07-20 06:50:38 UTC
24639-469,22.1,70.0,47,95.5,49.3567,8.1586,135.9,29.7, 0,10,135,130,336,292,196,327,285,309,169,3,86,0,2025-07-20 08:50:39 MESZ,2025-07-20 06:50:40 UTC
24641-631,22.1,70.0,23,97.8,49.3565,8.1586,135.7,29.4, 0,10,135,128,336,292,195,326,286,307,165,2,308,0,2025-07-20 08:50:41 MESZ,2025-07-20 06:50:43 UTC
24643-589,22.1,70.0,8,99.3,49.3564,8.1586,135.6,30.6, 0,10,135,129,335,291,196,327,285,307,164,3,102,0,2025-07-20 08:50:43 MESZ,2025-07-20 06:50:44 UTC
24646-660,22.1,70.0,22,97.8,49.3563,8.1586,135.5,31.0, 0,10,135,129,334,292,195,325,285,305,163,3,29,0,2025-07-20 08:50:46 MESZ,2025-07-20 06:50:46 UTC
24648-776,22.1,71.0,7,99.4,49.3560,8.1587,135.4,31.2, 0,10,136,129,334,291,195,326,284,305,162,2,29,0,2025-07-20 08:50:48 MESZ,2025-07-20 06:50:49 UTC
24651-048,22.1,71.0,8,99.3,49.3559,8.1588,135.5,31.2, 0,10,135,128,334,291,195,326,285,305,163,2,54,0,2025-07-20 08:50:51 MESZ,2025-07-20 06:50:51 UTC
24652-082,22.1,71.0,8,99.3,49.3557,8.1588,135.1,32.2, 0,9,135,129,333,292,194,326,284,305,163,3,267,0,2025-07-20 08:50:52 MESZ,2025-07-20 06:50:53 UTC
24654-061,22.1,71.0,7,99.3,49.3556,8.1589,135.4,35.5, 0,9,134,127,334,291,193,326,283,302,160,3,333,0,2025-07-20 08:50:54 MESZ,2025-07-20 06:50:55 UTC
24656-061,22.1,71.0,8,99.2,49.3554,8.1589,135.7,36.0, 0,10,134,126,333,290,194,326,284,302,159,2,133,0,2025-07-20 08:50:56 MESZ,2025-07-20 06:50:57 UTC
24658-290,22.2,71.0,11,99.0,49.3551,8.1589,136.0,36.2,192,10,133,127,333,289,194,324,283,300,156,3,306,0,2025-07-20 08:50:58 MESZ,2025-07-20 06:51:00 UTC
24660-245,22.2,71.0,9,98.9,49.3550,8.1589,136.4,36.3, 0,8,134,126,332,289,194,324,284,300,154,3,50,0,2025-07-20 08:51:00 MESZ,2025-07-20 06:51:01 UTC
24662-454,22.2,70.0,9,99.1,49.3549,8.1587,136.3,36.8, 0,9,133,126,333,288,192,326,284,299,155,3,124,0,2025-07-20 08:51:02 MESZ,2025-07-20 06:51:03 UTC
24664-412,22.3,70.0,10,99.2,49.3547,8.1586,136.1,36.4, 0,9,133,126,331,290,192,325,282,297,154,2,36,0,2025-07-20 08:51:04 MESZ,2025-07-20 06:51:05 UTC
24666-485,22.3,70.0,10,99.0,49.3545,8.1583,136.1,35.7, 0,10,133,126,331,290,192,325,281,298,154,3,174,0,2025-07-20 08:51:06 MESZ,2025-07-20 06:51:08 UTC
24668-530,22.3,70.0,10,99.0,49.3544,8.1582,136.1,35.8, 0,9,134,125,332,289,192,325,281,298,153,3,179,0,2025-07-20 08:51:08 MESZ,2025-07-20 06:51:09 UTC
24670-608,22.3,70.0,10,99.1,49.3543,8.1580,136.0,36.5, 0,10,132,125,331,287,192,324,281,295,152,3,93,0,2025-07-20 08:51:10 MESZ,2025-07-20 06:51:11 UTC
24673-812,22.3,70.0,10,99.0,49.3541,8.1577,135.5,38.5, 0,10,132,125,330,287,192,324,281,293,151,4,231,0,2025-07-20 08:51:13 MESZ,2025-07-20 06:51:14 UTC
24675-888,22.3,69.0,10,99.0,49.3540,8.1575,135.4,38.1, 0,10,132,124,330,286,192,324,280,292,149,2,134,0,2025-07-20 08:51:15 MESZ,2025-07-20 06:51:16 UTC
24677-940,22.4,69.0,8,99.1,49.3538,8.1573,135.2,37.7, 0,10,131,124,330,285,190,323,279,289,147,3,317,1,2025-07-20 08:51:17 MESZ,2025-07-20 06:51:18 UTC
24679-975,22.4,69.0,29,97.4,49.3537,8.1571,135.1,37.0, 0,10,130,124,329,285,190,324,279,288,146,3,345,0,2025-07-20 08:51:19 MESZ,2025-07-20 06:51:20 UTC
24682-115,22.4,69.0,9,99.0,49.3535,8.1569,135.1,35.7, 0,10,131,125,328,283,190,324,280,288,146,3,23,0,2025-07-20 08:51:22 MESZ,2025-07-20 06:51:22 UTC
24684-253,22.4,69.0,11,98.8,49.3534,8.1566,135.5,33.8,232,10,132,126,329,284,192,325,279,290,149,3,171,0,2025-07-20 08:51:24 MESZ,2025-07-20 06:51:25 UTC
24686-208,22.3,69.0,16,98.3,49.3533,8.1565,135.4,33.5, 0,10,131,127,329,284,191,325,281,291,151,3,12,0,2025-07-20 08:51:26 MESZ,2025-07-20 06:51:26 UTC
24688-328,22.3,69.0,21,97.8,49.3533,8.1563,135.5,33.0, 0,10,133,127,329,285,192,325,281,292,151,2,15,0,2025-07-20 08:51:28 MESZ,2025-07-20 06:51:28 UTC
24690-379,22.3,69.0,25,97.6,49.3533,8.1560,135.1,34.5, 0,10,133,127,330,285,192,326,280,292,152,3,10,1,2025-07-20 08:51:30 MESZ,2025-07-20 06:51:30 UTC
24692-447,22.3,69.0,24,97.7,49.3533,8.1558,134.7,35.9, 0,10,134,127,330,286,192,325,280,295,155,3,37,0,2025-07-20 08:51:32 MESZ,2025-07-20 06:51:32 UTC
24694-497,22.3,69.0,24,97.7,49.3534,8.1555,135.0,35.9, 0,10,133,127,331,287,193,325,280,295,154,3,19,0,2025-07-20 08:51:34 MESZ,2025-07-20 06:51:34 UTC
24696-624,22.3,69.0,24,97.6,49.3534,8.1551,135.2,35.0, 0,10,132,128,332,287,193,326,282,295,155,3,53,0,2025-07-20 08:51:36 MESZ,2025-07-20 06:51:37 UTC
24698-731,22.3,69.0,24,97.6,49.3535,8.1548,135.1,34.3, 0,8,135,128,331,286,193,326,282,296,158,2,97,0,2025-07-20 08:51:38 MESZ,2025-07-20 06:51:39 UTC
24700-798,22.2,69.0,16,98.4,49.3535,8.1546,135.1,32.2, 0,8,134,129,331,288,193,327,282,298,161,3,11,0,2025-07-20 08:51:40 MESZ,2025-07-20 06:51:41 UTC
24702-898,22.2,69.0,9,99.1,49.3535,8.1544,135.1,28.8, 0,9,135,129,333,288,195,329,284,302,165,3,23,0,2025-07-20 08:51:42 MESZ,2025-07-20 06:51:43 UTC
24705-970,22.1,69.0,29,97.3,49.3534,8.1542,134.8,28.6, 0,9,134,129,333,289,195,327,282,303,164,3,25,0,2025-07-20 08:51:45 MESZ,2025-07-20 06:51:45 UTC
24707-022,22.1,69.0,32,97.0,49.3533,8.1541,134.1,29.1, 0,9,133,129,333,289,195,328,283,302,162,3,53,0,2025-07-20 08:51:47 MESZ,2025-07-20 06:51:47 UTC
24709-287,22.1,69.0,26,97.5,49.3531,8.1541,133.6,17.4,188,9,134,129,335,289,196,328,283,303,165,3,2,0,2025-07-20 08:51:49 MESZ,2025-07-20 06:51:50 UTC
24711-206,22.1,69.0,21,97.8,49.3531,8.1541,133.6,10.0, 0,9,135,131,334,291,197,328,285,309,175,2,2,0,2025-07-20 08:51:51 MESZ,2025-07-20 06:51:51 UTC
24712-264,22.1,70.0,22,98.0,49.3530,8.1541,133.4,8.6, 0,9,136,133,335,290,197,328,287,313,182,3,3,0,2025-07-20 08:51:52 MESZ,2025-07-20 06:51:53 UTC
24714-317,22.1,70.0,26,97.4,49.3530,8.1539,133.2,16.1, 0,9,136,134,337,292,200,330,287,316,185,2,3,0,2025-07-20 08:51:54 MESZ,2025-07-20 06:51:55 UTC
24716-388,22.0,70.0,26,97.6,49.3530,8.1538,134.1,24.0, 0,8,137,134,337,293,200,330,288,318,185,3,28,0,2025-07-20 08:51:56 MESZ,2025-07-20 06:51:57 UTC
24718-531,22.0,70.0,25,97.5,49.3531,8.1536,135.6,29.7, 0,9,135,132,336,292,200,330,287,314,181,2,17,0,2025-07-20 08:51:58 MESZ,2025-07-20 06:51:59 UTC
24720-566,22.0,70.0,25,97.6,49.3532,8.1533,134.9,30.8, 0,9,136,131,336,293,199,329,286,314,178,2,10,0,2025-07-20 08:52:00 MESZ,2025-07-20 06:52:02 UTC
24722-568,22.0,70.0,28,97.4,49.3533,8.1531,134.7,31.5, 0,9,137,131,336,292,198,329,286,312,176,3,9,0,2025-07-20 08:52:02 MESZ,2025-07-20 06:52:04 UTC
24724-737,21.9,70.0,28,97.3,49.3534,8.1529,134.3,30.2, 0,10,137,130,336,292,199,329,287,313,174,2,7,0,2025-07-20 08:52:04 MESZ,2025-07-20 06:52:06 UTC
24726-789,21.9,70.0,28,97.3,49.3534,8.1526,134.7,28.2, 0,9,136,131,336,293,199,328,286,314,176,3,4,0,2025-07-20 08:52:06 MESZ,2025-07-20 06:52:08 UTC
24728-865,21.9,70.0,23,97.7,49.3535,8.1525,134.7,25.2, 0,9,135,131,336,293,199,330,287,316,180,3,2,0,2025-07-20 08:52:08 MESZ,2025-07-20 06:52:10 UTC
24730-908,21.9,70.0,26,97.5,49.3536,8.1524,134.7,16.3, 0,9,136,132,336,293,199,330,287,319,184,3,4,0,2025-07-20 08:52:10 MESZ,2025-07-20 06:52:12 UTC
24733-959,21.9,70.0,31,97.0,49.3536,8.1523,134.7,23.9, 0,9,137,132,337,293,200,329,288,318,185,2,6,0,2025-07-20 08:52:13 MESZ,2025-07-20 06:52:14 UTC
24735-115,21.8,70.0,34,96.8,49.3538,8.1522,134.7,27.8,353,9,137,132,337,294,200,329,287,318,182,3,18,0,2025-07-20 08:52:15 MESZ,2025-07-20 06:52:17 UTC
24737-232,21.8,70.0,34,96.6,49.3540,8.1522,134.7,28.7, 0,9,137,132,336,293,200,329,286,317,182,3,18,0,2025-07-20 08:52:17 MESZ,2025-07-20 06:52:19 UTC
