# Umweltkontrollsystem Log
# Start: 2025-07-18 15:08:21
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
58684-475,29.9,25.0,25,97.6,49.3573,8.1585,133.1,27.4, 0,11,206,83,398,349,254,241,346,410,287,4,13,0,2025-07-18 18:18:04 MESZ,2025-07-18 16:18:06 UTC
58686-563,29.8,25.0,25,97.6,49.3573,8.1587,132.5,24.6, 0,10,206,83,398,349,256,242,346,412,289,3,7,0,2025-07-18 18:18:06 MESZ,2025-07-18 16:18:08 UTC
58689-647,29.7,25.0,25,97.6,49.3573,8.1588,132.4,16.8, 0,11,206,85,401,352,258,243,347,417,297,4,6,0,2025-07-18 18:18:09 MESZ,2025-07-18 16:18:10 UTC
58691-647,29.6,25.0,23,97.7,49.3572,8.1588,131.9,19.3, 0,11,209,85,402,353,260,244,350,419,301,2,8,0,2025-07-18 18:18:11 MESZ,2025-07-18 16:18:12 UTC
58693-684,29.6,25.0,29,97.2,49.3570,8.1587,131.4,22.1, 0,11,208,85,401,352,261,243,349,419,300,3,7,0,2025-07-18 18:18:13 MESZ,2025-07-18 16:18:14 UTC
58695-856,29.5,25.0,36,96.5,49.3569,8.1587,131.0,26.5, 0,11,208,85,402,353,260,243,349,417,297,3,9,0,2025-07-18 18:18:15 MESZ,2025-07-18 16:18:16 UTC
58697-908,29.4,25.0,36,96.4,49.3568,8.1586,130.4,26.7, 0,11,208,84,402,352,258,242,349,416,296,3,7,0,2025-07-18 18:18:17 MESZ,2025-07-18 16:18:18 UTC
58699-988,29.4,25.0,34,96.6,49.3567,8.1586,129.7,26.2, 0,11,207,84,400,351,259,243,347,413,293,2,8,0,2025-07-18 18:18:19 MESZ,2025-07-18 16:18:20 UTC
58701-027,29.3,25.0,34,96.8,49.3565,8.1586,128.2,29.7, 0,11,207,83,399,350,258,242,346,413,293,3,22,0,2025-07-18 18:18:21 MESZ,2025-07-18 16:18:22 UTC
58703-101,29.2,26.0,32,96.9,49.3563,8.1586,128.3,30.7,175,11,205,83,398,351,258,242,347,413,291,4,7,0,2025-07-18 18:18:23 MESZ,2025-07-18 16:18:25 UTC
58705-159,29.1,26.0,31,97.0,49.3561,8.1587,128.6,29.1, 0,11,206,84,399,350,256,240,346,410,288,3,13,0,2025-07-18 18:18:25 MESZ,2025-07-18 16:18:27 UTC
58707-330,29.0,26.0,32,97.0,49.3560,8.1587,128.8,20.9, 0,11,207,83,400,351,258,241,347,414,292,2,3,0,2025-07-18 18:18:27 MESZ,2025-07-18 16:18:29 UTC
58710-383,29.0,26.0,34,96.6,49.3560,8.1587,129.2,6.8, 0,11,208,84,401,353,260,243,348,418,302,3,3,1,2025-07-18 18:18:30 MESZ,2025-07-18 16:18:31 UTC
58712-470,28.9,26.0,35,96.6,49.3559,8.1587,129.6,5.9, 0,11,209,85,404,354,261,244,350,422,311,2,3,0,2025-07-18 18:18:32 MESZ,2025-07-18 16:18:33 UTC
58714-554,28.9,26.0,38,96.4,49.3559,8.1588,129.5,12.9, 0,11,209,85,407,356,263,245,351,426,315,3,4,0,2025-07-18 18:18:34 MESZ,2025-07-18 16:18:35 UTC
58716-552,28.8,26.0,31,96.9,49.3558,8.1588,129.3,20.3, 0,11,209,85,405,356,264,244,352,425,314,3,6,0,2025-07-18 18:18:36 MESZ,2025-07-18 16:18:37 UTC
58718-588,28.8,26.0,29,97.0,49.3557,8.1589,130.8,24.0, 0,11,208,84,402,354,261,242,349,423,309,3,5,0,2025-07-18 18:18:38 MESZ,2025-07-18 16:18:39 UTC
58721-759,28.8,26.0,28,97.3,49.3556,8.1589,130.7,25.3, 0,11,207,85,402,353,261,243,350,423,308,2,9,0,2025-07-18 18:18:41 MESZ,2025-07-18 16:18:41 UTC
58723-810,28.8,26.0,29,97.4,49.3554,8.1589,129.6,25.8, 0,11,206,84,401,352,259,243,349,419,306,4,10,1,2025-07-18 18:18:43 MESZ,2025-07-18 16:18:43 UTC
58725-890,28.7,27.0,27,97.5,49.3553,8.1589,129.7,28.4, 0,11,208,84,403,353,259,244,351,421,304,3,23,0,2025-07-18 18:18:45 MESZ,2025-07-18 16:18:45 UTC
58727-929,28.7,27.0,27,97.3,49.3551,8.1589,129.4,28.9, 0,11,208,83,401,352,259,242,348,418,298,3,10,0,2025-07-18 18:18:47 MESZ,2025-07-18 16:18:47 UTC
58729-980,28.7,26.0,27,97.4,49.3550,8.1588,130.5,30.1, 0,11,208,84,402,353,259,242,350,419,299,3,5,0,2025-07-18 18:18:49 MESZ,2025-07-18 16:18:49 UTC
58731-114,28.6,26.0,26,97.6,49.3548,8.1586,130.3,31.6,209,11,208,84,401,353,260,243,350,420,300,3,10,0,2025-07-18 18:18:51 MESZ,2025-07-18 16:18:52 UTC
58733-211,28.6,26.0,25,97.7,49.3546,8.1585,130.2,32.3, 0,11,209,83,403,354,260,243,349,419,299,2,16,0,2025-07-18 18:18:53 MESZ,2025-07-18 16:18:54 UTC
58735-284,28.6,26.0,22,97.8,49.3545,8.1583,129.8,33.6, 0,11,207,84,400,352,259,242,348,416,295,2,9,0,2025-07-18 18:18:55 MESZ,2025-07-18 16:18:56 UTC
58737-387,28.6,26.0,26,97.5,49.3544,8.1581,130.0,34.3, 0,10,206,83,401,351,258,242,349,416,293,2,5,0,2025-07-18 18:18:57 MESZ,2025-07-18 16:18:58 UTC
58740-419,28.5,26.0,24,97.7,49.3543,8.1579,130.5,35.1, 0,11,206,83,401,352,259,242,349,416,293,3,7,0,2025-07-18 18:19:00 MESZ,2025-07-18 16:19:00 UTC
58742-470,28.5,27.0,25,97.6,49.3541,8.1578,130.6,36.4, 0,11,205,83,400,351,258,242,347,414,290,4,7,0,2025-07-18 18:19:02 MESZ,2025-07-18 16:19:02 UTC
58744-527,28.5,27.0,23,97.7,49.3540,8.1576,131.0,37.4, 0,10,206,83,399,349,256,242,347,411,284,3,47,0,2025-07-18 18:19:04 MESZ,2025-07-18 16:19:04 UTC
58746-677,28.5,27.0,24,97.6,49.3538,8.1574,131.5,37.5, 0,11,203,82,399,349,255,243,345,407,279,3,130,0,2025-07-18 18:19:06 MESZ,2025-07-18 16:19:06 UTC
58748-729,28.5,27.0,26,97.4,49.3537,8.1572,132.1,37.8, 0,11,202,82,396,348,254,242,346,406,278,2,6,0,2025-07-18 18:19:08 MESZ,2025-07-18 16:19:08 UTC
58749-808,28.5,27.0,27,97.4,49.3536,8.1570,132.3,36.9, 0,11,203,82,399,349,255,243,346,409,280,4,61,1,2025-07-18 18:19:09 MESZ,2025-07-18 16:19:10 UTC
58751-848,28.6,27.0,25,97.5,49.3534,8.1568,131.9,36.4, 0,11,204,82,400,350,256,243,347,409,280,3,18,0,2025-07-18 18:19:11 MESZ,2025-07-18 16:19:12 UTC
58753-899,28.6,27.0,31,97.1,49.3533,8.1566,132.1,34.2, 0,11,205,83,400,350,257,244,348,408,279,3,30,1,2025-07-18 18:19:13 MESZ,2025-07-18 16:19:14 UTC
58755-980,28.6,27.0,13,98.8,49.3533,8.1562,132.3,34.3,264,11,205,83,400,350,256,242,347,407,279,3,12,0,2025-07-18 18:19:15 MESZ,2025-07-18 16:19:17 UTC
58757-151,28.6,27.0,11,98.9,49.3533,8.1559,132.3,36.1, 0,11,203,82,398,348,255,242,347,406,276,3,168,0,2025-07-18 18:19:17 MESZ,2025-07-18 16:19:19 UTC
58759-201,28.6,27.0,10,99.0,49.3533,8.1556,133.0,36.6, 0,11,202,82,396,347,254,241,345,402,272,4,83,0,2025-07-18 18:19:19 MESZ,2025-07-18 16:19:21 UTC
58761-288,28.6,27.0,10,99.0,49.3534,8.1554,133.3,36.3, 0,11,205,83,398,348,255,240,345,404,274,3,33,0,2025-07-18 18:19:21 MESZ,2025-07-18 16:19:23 UTC
58763-299,28.6,27.0,11,99.0,49.3534,8.1551,133.9,35.6, 0,11,202,82,397,347,254,240,345,402,274,4,10,0,2025-07-18 18:19:23 MESZ,2025-07-18 16:19:25 UTC
58765-422,28.7,27.0,10,99.1,49.3535,8.1548,134.4,33.0, 0,11,204,83,399,349,255,240,346,405,280,2,5,0,2025-07-18 18:19:25 MESZ,2025-07-18 16:19:27 UTC
58767-429,28.7,27.0,14,98.6,49.3535,8.1546,135.1,27.1, 0,11,205,82,400,352,257,243,348,411,285,4,4,0,2025-07-18 18:19:27 MESZ,2025-07-18 16:19:29 UTC
58770-577,28.8,27.0,27,97.4,49.3535,8.1544,135.0,26.6, 0,11,205,84,401,351,256,242,348,414,292,3,8,0,2025-07-18 18:19:30 MESZ,2025-07-18 16:19:31 UTC
58772-628,28.8,27.0,33,96.9,49.3534,8.1542,134.6,25.1, 0,11,205,83,401,350,257,242,349,415,294,3,19,0,2025-07-18 18:19:32 MESZ,2025-07-18 16:19:33 UTC
58774-707,28.9,27.0,22,97.8,49.3533,8.1541,134.0,26.5, 0,11,205,82,401,351,257,243,349,415,293,3,6,0,2025-07-18 18:19:34 MESZ,2025-07-18 16:19:35 UTC
58776-747,28.9,27.0,21,97.9,49.3532,8.1541,133.5,27.8, 0,11,205,81,401,351,258,242,349,415,291,3,12,0,2025-07-18 18:19:36 MESZ,2025-07-18 16:19:37 UTC
58778-797,28.9,27.0,24,97.8,49.3531,8.1541,133.7,20.1, 0,11,206,83,401,353,259,242,348,416,297,3,3,0,2025-07-18 18:19:38 MESZ,2025-07-18 16:19:39 UTC
58781-856,28.9,26.0,25,97.5,49.3530,8.1540,134.4,4.3, 0,11,206,83,402,353,260,244,350,420,310,3,3,0,2025-07-18 18:19:41 MESZ,2025-07-18 16:19:41 UTC
58783-102,28.9,26.0,12,98.8,49.3530,8.1540,134.1,15.6,254,11,208,85,405,355,262,244,351,423,315,3,3,0,2025-07-18 18:19:43 MESZ,2025-07-18 16:19:44 UTC
58785-099,28.9,26.0,10,99.1,49.3530,8.1538,134.6,21.0, 0,11,208,85,404,355,263,245,351,425,317,3,6,0,2025-07-18 18:19:45 MESZ,2025-07-18 16:19:46 UTC
58787-186,28.9,26.0,9,99.1,49.3531,8.1537,134.7,22.4, 0,11,209,83,406,355,263,245,352,424,317,3,4,0,2025-07-18 18:19:47 MESZ,2025-07-18 16:19:48 UTC
58789-219,28.9,26.0,8,99.2,49.3531,8.1535,135.1,22.3, 0,10,209,85,407,357,264,246,353,428,319,3,5,0,2025-07-18 18:19:49 MESZ,2025-07-18 16:19:50 UTC
58791-271,28.9,26.0,8,99.1,49.3532,8.1534,135.4,24.8, 0,10,208,85,405,355,262,245,352,426,318,3,3,0,2025-07-18 18:19:51 MESZ,2025-07-18 16:19:52 UTC
58793-380,29.0,26.0,15,98.6,49.3533,8.1532,135.5,28.4, 0,11,209,85,404,355,263,245,352,426,315,4,8,0,2025-07-18 18:19:53 MESZ,2025-07-18 16:19:54 UTC
58795-500,29.1,26.0,8,99.1,49.3533,8.1530,135.6,25.1, 0,11,209,84,404,356,262,244,352,426,314,3,3,0,2025-07-18 18:19:55 MESZ,2025-07-18 16:19:56 UTC
58798-530,29.1,26.0,9,99.1,49.3534,8.1528,136.2,20.5, 0,11,208,84,405,356,262,247,352,426,316,3,4,0,2025-07-18 18:19:58 MESZ,2025-07-18 16:19:58 UTC
58800-607,29.2,26.0,10,99.1,49.3534,8.1527,136.4,17.6, 0,11,208,85,404,356,263,245,353,427,319,3,3,0,2025-07-18 18:20:00 MESZ,2025-07-18 16:20:00 UTC
58802-577,29.2,26.0,9,99.0,49.3534,8.1526,136.6,6.7, 0,10,209,84,406,357,264,246,353,429,324,3,3,0,2025-07-18 18:20:02 MESZ,2025-07-18 16:20:02 UTC
58804-576,29.3,26.0,10,99.1,49.3534,8.1526,136.2,0.1, 0,10,208,86,407,357,265,246,352,430,327,2,3,0,2025-07-18 18:20:04 MESZ,2025-07-18 16:20:04 UTC
58806-577,29.3,26.0,9,99.0,49.3534,8.1526,135.7,0.0, 0,10,209,85,407,357,265,246,352,431,331,3,3,1,2025-07-18 18:20:06 MESZ,2025-07-18 16:20:06 UTC
58808-577,29.4,26.0,9,99.0,49.3534,8.1526,135.1,0.0, 0,9,209,86,407,357,265,247,353,431,332,3,3,0,2025-07-18 18:20:08 MESZ,2025-07-18 16:20:08 UTC
58808-577,29.5,26.0,10,99.0,49.3534,8.1526,135.1,0.0, 0,9,210,86,409,359,267,248,355,434,334,3,3,0,2025-07-18 18:20:08 MESZ,2025-07-18 16:20:08 UTC
58808-577,29.5,26.0,9,99.2,49.3534,8.1526,135.1,0.0, 0,9,209,87,407,357,266,247,352,430,335,2,2,0,2025-07-18 18:20:08 MESZ,2025-07-18 16:20:12 UTC
58810-579,29.6,26.0,9,99.2,49.3534,8.1526,133.7,0.0, 0,10,209,85,407,357,265,248,353,431,336,3,3,0,2025-07-18 18:20:10 MESZ,2025-07-18 16:20:14 UTC
58812-579,29.8,26.0,8,99.1,49.3534,8.1526,133.7,0.0, 0,10,210,86,409,358,266,247,355,435,340,3,2,0,2025-07-18 18:20:12 MESZ,2025-07-18 16:20:14 UTC
58814-579,29.9,26.0,10,99.0,49.3534,8.1526,133.7,0.0, 0,10,210,87,410,359,267,248,356,435,341,2,3,0,2025-07-18 18:20:14 MESZ,2025-07-18 16:20:14 UTC
58816-578,30.0,25.0,9,99.1,49.3534,8.1526,133.7,0.0, 0,10,210,87,410,358,268,249,356,436,342,3,4,0,2025-07-18 18:20:16 MESZ,2025-07-18 16:20:14 UTC
58818-578,30.1,25.0,9,99.1,49.3534,8.1526,133.7,0.0, 0,10,210,86,411,359,267,248,355,434,343,3,3,0,2025-07-18 18:20:18 MESZ,2025-07-18 16:20:14 UTC
58820-578,30.2,25.0,9,99.1,49.3534,8.1526,133.7,0.0, 0,10,209,86,410,359,268,249,356,436,344,2,3,0,2025-07-18 18:20:20 MESZ,2025-07-18 16:20:24 UTC
58822-578,30.3,25.0,9,99.1,49.3534,8.1526,133.7,0.1, 0,10,210,87,411,359,269,250,356,436,345,3,3,0,2025-07-18 18:20:22 MESZ,2025-07-18 16:20:26 UTC
58824-578,30.4,25.0,10,99.1,49.3534,8.1526,133.7,0.1, 0,10,211,88,411,359,267,249,355,437,344,3,2,0,2025-07-18 18:20:24 MESZ,2025-07-18 16:20:28 UTC
58826-578,30.6,25.0,8,99.2,49.3534,8.1526,129.6,0.0, 0,11,210,88,409,359,268,249,355,436,345,3,3,0,2025-07-18 18:20:26 MESZ,2025-07-18 16:20:30 UTC
58828-579,30.7,25.0,9,99.0,49.3534,8.1526,129.0,0.1, 0,11,211,88,410,359,268,248,356,437,347,3,3,0,2025-07-18 18:20:28 MESZ,2025-07-18 16:20:32 UTC
58830-815,30.8,25.0,9,99.1,49.3534,8.1526,128.5,0.0, 0,11,211,89,409,358,269,249,355,436,347,3,2,0,2025-07-18 18:20:30 MESZ,2025-07-18 16:20:35 UTC
58833-790,30.9,24.0,9,99.1,49.3534,8.1526,128.0,0.0, 0,11,211,88,410,358,268,250,356,436,348,2,4,0,2025-07-18 18:20:33 MESZ,2025-07-18 16:20:36 UTC
58835-938,31.0,24.0,9,99.2,49.3534,8.1526,127.4,8.2, 0,11,211,89,410,359,269,250,355,437,348,3,4,0,2025-07-18 18:20:35 MESZ,2025-07-18 16:20:39 UTC
58837-971,31.2,24.0,8,99.2,49.3535,8.1525,127.4,19.8, 0,11,212,87,410,359,269,250,355,438,341,3,7,0,2025-07-18 18:20:37 MESZ,2025-07-18 16:20:41 UTC
58843-021,31.3,24.0,5,99.3,49.3536,8.1524,127.8,25.9, 0,10,211,86,409,358,267,250,355,433,329,3,13,0,2025-07-18 18:20:43 MESZ,2025-07-18 16:20:43 UTC
58845-079,31.4,24.0,39,96.2,49.3537,8.1523,128.8,26.5, 0,10,210,87,408,358,265,250,355,432,323,3,9,0,2025-07-18 18:20:45 MESZ,2025-07-18 16:20:45 UTC
58847-250,31.5,23.0,38,96.3,49.3538,8.1522,128.9,27.9, 0,10,208,85,404,354,261,246,351,427,314,3,8,0,2025-07-18 18:20:47 MESZ,2025-07-18 16:20:47 UTC
58849-257,31.6,23.0,33,96.9,49.3540,8.1522,128.6,29.6, 0,11,207,85,404,355,260,247,352,425,312,3,6,0,2025-07-18 18:20:49 MESZ,2025-07-18 16:20:49 UTC
58851-336,31.6,23.0,6,99.4,49.3541,8.1522,128.0,30.0, 0,11,208,84,403,352,260,246,351,425,310,3,5,0,2025-07-18 18:20:51 MESZ,2025-07-18 16:20:51 UTC
58853-375,31.6,23.0,7,99.0,49.3542,8.1521,128.0,23.6, 0,10,195,69,395,343,248,233,341,416,297,4,35,0,2025-07-18 18:20:53 MESZ,2025-07-18 16:20:53 UTC
58855-426,31.6,22.0,17,98.4,49.3543,8.1520,129.2,23.1, 0,10,202,77,399,348,254,240,346,420,302,3,7,0,2025-07-18 18:20:55 MESZ,2025-07-18 16:20:55 UTC
58857-484,31.5,22.0,17,98.3,49.3543,8.1517,129.3,29.0, 0,10,202,77,398,348,254,241,345,420,301,3,20,0,2025-07-18 18:20:57 MESZ,2025-07-18 16:20:57 UTC
58859-657,31.5,22.0,34,96.8,49.3543,8.1515,129.5,32.6, 0,9,200,77,397,347,252,241,345,417,298,3,19,0,2025-07-18 18:20:59 MESZ,2025-07-18 16:20:59 UTC
58861-752,31.4,22.0,33,96.6,49.3542,8.1511,129.9,33.7, 0,9,197,74,395,344,249,238,342,413,288,4,81,0,2025-07-18 18:21:01 MESZ,2025-07-18 16:21:02 UTC
58864-837,31.4,23.0,15,98.2,49.3542,8.1509,129.4,34.6, 0,10,198,76,394,345,249,237,342,411,284,3,180,0,2025-07-18 18:21:04 MESZ,2025-07-18 16:21:04 UTC
58866-871,31.4,23.0,17,98.3,49.3542,8.1506,128.8,34.5, 0,9,197,74,393,344,249,237,340,408,282,4,163,0,2025-07-18 18:21:06 MESZ,2025-07-18 16:21:06 UTC
58868-878,31.3,23.0,16,98.4,49.3541,8.1503,128.5,34.4, 0,9,194,75,392,341,247,238,339,406,278,3,19,0,2025-07-18 18:21:08 MESZ,2025-07-18 16:21:08 UTC
58870-980,31.2,23.0,18,98.3,49.3541,8.1501,128.1,36.3, 0,10,190,74,391,340,244,237,338,401,275,3,18,0,2025-07-18 18:21:10 MESZ,2025-07-18 16:21:10 UTC
58872-152,31.1,23.0,17,98.5,49.3541,8.1498,128.1,37.5, 0,10,191,75,390,340,245,237,339,402,272,4,25,0,2025-07-18 18:21:12 MESZ,2025-07-18 16:21:12 UTC
58874-158,31.0,23.0,15,98.4,49.3541,8.1495,128.7,36.3, 0,10,193,73,392,341,246,235,338,402,272,3,76,0,2025-07-18 18:21:14 MESZ,2025-07-18 16:21:14 UTC
58876-237,30.9,23.0,17,98.3,49.3541,8.1493,129.6,35.9, 0,10,193,74,391,342,248,236,339,403,273,4,22,0,2025-07-18 18:21:16 MESZ,2025-07-18 16:21:16 UTC
58878-278,30.9,23.0,17,98.4,49.3540,8.1490,131.2,36.0, 0,9,198,78,394,345,249,238,341,403,275,3,55,0,2025-07-18 18:21:18 MESZ,2025-07-18 16:21:18 UTC
58880-328,30.8,23.0,27,97.4,49.3540,8.1487,133.4,36.3, 0,9,195,78,394,343,250,240,341,402,275,2,148,0,2025-07-18 18:21:20 MESZ,2025-07-18 16:21:20 UTC
58882-387,30.7,23.0,17,98.4,49.3540,8.1484,134.1,35.4, 0,9,197,77,394,345,249,239,341,403,276,3,51,0,2025-07-18 18:21:22 MESZ,2025-07-18 16:21:22 UTC
58884-558,30.6,23.0,17,98.2,49.3540,8.1482,135.3,35.7, 0,8,196,78,393,344,248,239,341,403,274,4,217,0,2025-07-18 18:21:24 MESZ,2025-07-18 16:21:24 UTC
58886-708,30.5,23.0,17,98.3,49.3539,8.1478,136.0,35.1,266,9,195,77,392,343,248,238,340,401,272,3,28,0,2025-07-18 18:21:26 MESZ,2025-07-18 16:21:27 UTC
58888-741,30.5,23.0,18,98.1,49.3539,8.1475,133.8,32.2, 0,9,196,77,393,344,249,239,340,402,273,3,18,0,2025-07-18 18:21:28 MESZ,2025-07-18 16:21:29 UTC
58891-825,30.5,23.0,17,98.3,49.3539,8.1473,134.2,32.1, 0,10,196,78,393,342,248,238,341,403,275,3,71,0,2025-07-18 18:21:31 MESZ,2025-07-18 16:21:31 UTC
58893-823,30.5,24.0,16,98.5,49.3538,8.1470,135.6,33.6, 0,10,196,78,392,342,247,239,340,404,274,4,14,0,2025-07-18 18:21:33 MESZ,2025-07-18 16:21:33 UTC
58895-880,30.5,24.0,16,98.3,49.3538,8.1468,136.4,33.5, 0,10,196,77,392,343,249,238,341,404,274,4,20,1,2025-07-18 18:21:35 MESZ,2025-07-18 16:21:35 UTC
58897-052,30.4,24.0,16,98.4,49.3538,8.1465,135.5,32.2, 0,10,197,79,394,344,248,238,341,404,275,3,15,0,2025-07-18 18:21:37 MESZ,2025-07-18 16:21:37 UTC
58899-104,30.4,25.0,16,98.2,49.3538,8.1463,136.0,27.7, 0,10,197,78,394,343,249,238,341,403,274,3,5,0,2025-07-18 18:21:39 MESZ,2025-07-18 16:21:39 UTC
58900-140,30.4,25.0,29,97.1,49.3538,8.1461,136.6,25.8, 0,10,197,78,393,343,248,239,338,403,282,3,5,0,2025-07-18 18:21:40 MESZ,2025-07-18 16:21:41 UTC
58902-179,30.4,25.0,33,96.7,49.3538,8.1459,138.2,25.5, 0,10,199,79,395,345,250,240,340,407,289,3,4,0,2025-07-18 18:21:42 MESZ,2025-07-18 16:21:43 UTC
58904-229,30.4,25.0,27,97.3,49.3538,8.1457,139.3,25.6, 0,10,199,81,396,347,252,242,342,411,294,3,5,0,2025-07-18 18:21:44 MESZ,2025-07-18 16:21:45 UTC
58906-288,30.4,25.0,31,97.0,49.3537,8.1455,139.8,24.7, 0,9,201,79,397,348,254,241,343,413,296,3,4,0,2025-07-18 18:21:46 MESZ,2025-07-18 16:21:47 UTC
58908-458,30.4,25.0,34,96.6,49.3537,8.1453,139.6,25.9, 0,8,201,79,398,348,254,242,344,414,298,3,4,0,2025-07-18 18:21:48 MESZ,2025-07-18 16:21:49 UTC
58910-510,30.3,25.0,44,95.7,49.3537,8.1451,138.4,26.1, 0,9,201,79,398,348,254,241,343,415,298,3,6,0,2025-07-18 18:21:50 MESZ,2025-07-18 16:21:51 UTC
58912-694,30.3,25.0,45,95.7,49.3536,8.1448,138.2,24.4,262,9,204,79,397,348,255,241,345,416,297,3,5,0,2025-07-18 18:21:52 MESZ,2025-07-18 16:21:54 UTC
58914-630,30.3,25.0,38,96.1,49.3536,8.1446,142.0,28.2, 0,9,201,79,397,349,254,241,345,415,296,3,86,1,2025-07-18 18:21:54 MESZ,2025-07-18 16:21:56 UTC
58916-777,30.2,25.0,17,98.2,49.3536,8.1444,143.1,31.3, 0,9,201,80,398,349,254,241,345,416,292,3,69,0,2025-07-18 18:21:56 MESZ,2025-07-18 16:21:58 UTC
58918-782,30.2,25.0,17,98.3,49.3536,8.1441,145.7,33.7, 0,9,201,79,396,349,253,240,344,414,289,3,70,0,2025-07-18 18:21:58 MESZ,2025-07-18 16:22:00 UTC
58921-952,30.2,25.0,18,98.3,49.3536,8.1439,144.4,32.9, 0,9,198,79,397,347,253,240,343,410,285,3,86,0,2025-07-18 18:22:01 MESZ,2025-07-18 16:22:02 UTC
58923-054,30.1,25.0,17,98.3,49.3535,8.1436,142.6,33.0, 0,9,198,78,395,345,251,240,343,408,282,3,85,0,2025-07-18 18:22:03 MESZ,2025-07-18 16:22:04 UTC
58925-088,30.1,25.0,18,98.4,49.3535,8.1434,140.7,33.4, 0,10,198,78,395,346,250,240,343,409,280,3,33,1,2025-07-18 18:22:05 MESZ,2025-07-18 16:22:06 UTC
58927-078,30.1,25.0,16,98.5,49.3535,8.1431,139.9,31.8, 0,9,197,79,394,345,250,240,343,407,280,3,11,0,2025-07-18 18:22:07 MESZ,2025-07-18 16:22:08 UTC
58929-129,30.1,25.0,15,98.4,49.3535,8.1429,140.2,32.1, 0,9,198,76,394,346,250,239,342,408,279,3,7,0,2025-07-18 18:22:09 MESZ,2025-07-18 16:22:10 UTC
58932-186,30.0,25.0,14,98.6,49.3535,8.1426,140.3,32.3, 0,9,199,77,395,346,250,239,342,409,282,4,46,0,2025-07-18 18:22:12 MESZ,2025-07-18 16:22:12 UTC
58934-359,30.0,25.0,15,98.6,49.3535,8.1424,140.6,31.4, 0,9,198,77,395,346,249,241,342,410,283,3,171,0,2025-07-18 18:22:14 MESZ,2025-07-18 16:22:14 UTC
