# Umweltkontrollsystem Log
# Start: 2025-07-19 17:44:49
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
70426-710,23.0,61.0,413,59.5,49.3605,8.1861,128.8,0.1, 0,11,149,171,364,313,222,332,308,367,303,4,3,0,2025-07-19 21:33:46 MESZ,2025-07-19 19:33:46 UTC
70428-791,23.0,61.0,415,59.4,49.3605,8.1861,129.0,0.2, 0,11,147,170,366,314,223,331,308,366,304,3,3,0,2025-07-19 21:33:48 MESZ,2025-07-19 19:33:48 UTC
70430-831,23.0,61.0,416,59.3,49.3606,8.1861,129.1,0.1, 0,11,149,172,366,312,222,330,307,366,302,3,3,0,2025-07-19 21:33:50 MESZ,2025-07-19 19:33:50 UTC
70432-881,23.0,61.0,414,59.5,49.3606,8.1861,129.2,0.1, 0,11,148,173,366,313,222,332,308,367,303,5,3,0,2025-07-19 21:33:52 MESZ,2025-07-19 19:33:52 UTC
70434-938,23.0,61.0,417,59.2,49.3606,8.1861,129.4,0.1, 0,11,146,171,366,313,221,331,308,366,303,4,3,0,2025-07-19 21:33:54 MESZ,2025-07-19 19:33:54 UTC
70436-111,23.0,61.0,416,59.3,49.3606,8.1862,129.5,0.0, 0,11,147,171,366,314,222,331,307,366,303,3,3,0,2025-07-19 21:33:56 MESZ,2025-07-19 19:33:56 UTC
70438-161,23.0,61.0,416,59.3,49.3606,8.1862,129.7,0.0, 0,11,148,171,365,314,221,332,308,367,303,3,4,0,2025-07-19 21:33:58 MESZ,2025-07-19 19:33:59 UTC
70440-266,23.0,61.0,417,59.1,49.3606,8.1862,129.7,0.1, 0,11,147,172,366,314,222,331,308,367,302,4,3,0,2025-07-19 21:34:00 MESZ,2025-07-19 19:34:01 UTC
70442-300,23.0,61.0,418,59.2,49.3606,8.1862,129.7,0.1, 0,11,147,171,365,314,221,331,308,367,302,4,4,0,2025-07-19 21:34:02 MESZ,2025-07-19 19:34:03 UTC
70444-350,23.0,61.0,419,59.0,49.3606,8.1862,129.8,0.1, 0,11,148,171,364,313,221,330,307,366,303,3,4,0,2025-07-19 21:34:04 MESZ,2025-07-19 19:34:05 UTC
70446-409,23.0,61.0,419,59.1,49.3606,8.1862,130.0,0.0, 0,11,148,171,366,313,222,331,309,366,302,3,4,0,2025-07-19 21:34:06 MESZ,2025-07-19 19:34:07 UTC
70449-581,23.0,61.0,419,58.9,49.3605,8.1862,130.2,0.0, 0,11,147,172,366,313,222,331,306,367,303,4,3,0,2025-07-19 21:34:09 MESZ,2025-07-19 19:34:09 UTC
70451-613,23.0,61.0,422,58.8,49.3605,8.1862,130.4,0.1, 0,11,148,172,365,314,222,332,308,367,302,4,4,0,2025-07-19 21:34:11 MESZ,2025-07-19 19:34:11 UTC
70453-689,23.0,61.0,421,58.8,49.3605,8.1862,130.7,0.1, 0,11,148,171,365,314,223,331,309,367,303,4,4,1,2025-07-19 21:34:13 MESZ,2025-07-19 19:34:13 UTC
70455-729,23.0,61.0,424,58.7,49.3605,8.1862,131.0,0.0, 0,11,147,172,365,313,221,332,308,366,302,4,3,0,2025-07-19 21:34:15 MESZ,2025-07-19 19:34:15 UTC
70457-780,23.0,61.0,424,58.6,49.3605,8.1862,131.3,0.0, 0,11,148,172,365,314,223,330,308,367,304,3,3,0,2025-07-19 21:34:17 MESZ,2025-07-19 19:34:17 UTC
70459-838,23.0,61.0,424,58.6,49.3605,8.1862,131.5,0.0, 0,11,147,170,367,313,220,331,308,366,303,3,3,0,2025-07-19 21:34:19 MESZ,2025-07-19 19:34:19 UTC
70461-011,23.0,61.0,423,58.7,49.3605,8.1862,131.8,0.0, 0,11,148,172,365,313,222,332,307,367,303,4,3,0,2025-07-19 21:34:21 MESZ,2025-07-19 19:34:21 UTC
70463-085,23.0,61.0,426,58.6,49.3605,8.1862,132.1,0.0, 0,11,148,171,366,314,221,331,309,367,302,4,4,0,2025-07-19 21:34:23 MESZ,2025-07-19 19:34:24 UTC
70465-171,23.0,61.0,426,58.4,49.3605,8.1862,132.6,0.1, 0,11,148,172,366,314,221,331,308,365,303,4,3,0,2025-07-19 21:34:25 MESZ,2025-07-19 19:34:26 UTC
70467-206,23.0,61.0,425,58.5,49.3605,8.1862,132.9,0.0, 0,11,146,170,366,314,221,330,308,366,303,3,3,0,2025-07-19 21:34:27 MESZ,2025-07-19 19:34:28 UTC
70469-256,23.0,61.0,426,58.4,49.3605,8.1862,133.3,0.0, 0,11,145,170,365,312,222,331,307,366,303,3,4,0,2025-07-19 21:34:29 MESZ,2025-07-19 19:34:30 UTC
70471-292,23.0,61.0,427,58.4,49.3605,8.1862,133.5,0.0, 0,11,148,172,366,313,222,332,308,368,302,4,3,0,2025-07-19 21:34:31 MESZ,2025-07-19 19:34:32 UTC
70473-486,23.0,61.0,427,58.3,49.3605,8.1862,133.6,0.0, 0,11,147,170,365,314,222,331,308,367,304,4,3,1,2025-07-19 21:34:33 MESZ,2025-07-19 19:34:34 UTC
70476-515,23.0,61.0,428,58.1,49.3605,8.1862,133.8,0.0, 0,11,149,171,365,313,222,330,307,367,304,3,3,0,2025-07-19 21:34:36 MESZ,2025-07-19 19:34:36 UTC
70478-594,23.0,61.0,429,58.1,49.3605,8.1862,133.9,0.0, 0,11,148,172,365,312,222,331,307,367,303,4,3,0,2025-07-19 21:34:38 MESZ,2025-07-19 19:34:38 UTC
70480-634,23.0,61.0,429,58.1,49.3605,8.1862,133.9,0.0, 0,11,148,171,366,314,223,331,308,366,301,4,3,0,2025-07-19 21:34:40 MESZ,2025-07-19 19:34:40 UTC
70482-684,23.0,61.0,432,57.8,49.3605,8.1862,134.0,0.1, 0,11,150,172,366,314,223,331,308,367,303,4,3,0,2025-07-19 21:34:42 MESZ,2025-07-19 19:34:42 UTC
70484-741,23.0,61.0,430,57.9,49.3605,8.1862,134.0,0.1, 0,11,149,172,365,313,222,332,308,367,304,4,3,0,2025-07-19 21:34:44 MESZ,2025-07-19 19:34:44 UTC
70486-914,23.0,61.0,432,57.9,49.3605,8.1862,134.0,0.1, 0,11,147,171,365,313,222,330,307,367,303,4,3,0,2025-07-19 21:34:46 MESZ,2025-07-19 19:34:46 UTC
70487-040,23.0,61.0,432,57.8,49.3605,8.1862,134.0,0.0, 0,11,146,170,365,313,222,331,308,367,301,4,4,1,2025-07-19 21:34:47 MESZ,2025-07-19 19:34:49 UTC
70489-074,23.0,61.0,433,57.7,49.3605,8.1862,134.0,0.1, 0,11,146,170,364,312,223,331,308,367,302,3,4,0,2025-07-19 21:34:49 MESZ,2025-07-19 19:34:51 UTC
70491-105,23.0,61.0,433,57.8,49.3605,8.1862,134.0,0.0, 0,11,147,171,365,312,221,330,307,366,303,4,4,0,2025-07-19 21:34:51 MESZ,2025-07-19 19:34:53 UTC
70493-155,23.1,61.0,433,57.6,49.3605,8.1862,133.9,0.0, 0,11,147,172,365,313,221,331,308,366,303,3,4,0,2025-07-19 21:34:53 MESZ,2025-07-19 19:34:55 UTC
70495-213,23.1,61.0,434,57.7,49.3605,8.1862,133.8,0.1, 0,11,147,170,364,312,221,331,308,365,303,4,3,0,2025-07-19 21:34:55 MESZ,2025-07-19 19:34:57 UTC
70497-385,23.1,61.0,434,57.5,49.3605,8.1862,133.8,0.0, 0,11,148,172,365,314,223,332,307,367,302,3,4,0,2025-07-19 21:34:57 MESZ,2025-07-19 19:34:59 UTC
70499-436,23.1,61.0,436,57.4,49.3605,8.1862,133.6,0.1, 0,11,148,171,366,313,222,332,308,367,301,3,4,0,2025-07-19 21:34:59 MESZ,2025-07-19 19:35:01 UTC
70501-492,23.1,61.0,437,57.4,49.3605,8.1862,133.5,0.0, 0,11,147,171,365,313,221,332,308,366,304,4,4,0,2025-07-19 21:35:01 MESZ,2025-07-19 19:35:03 UTC
70503-532,23.1,61.0,438,57.3,49.3605,8.1862,133.3,0.0, 0,11,146,170,366,314,221,331,308,366,303,3,3,0,2025-07-19 21:35:03 MESZ,2025-07-19 19:35:05 UTC
70505-584,23.1,61.0,437,57.2,49.3605,8.1861,133.0,0.0, 0,11,149,172,366,314,222,332,308,366,305,3,3,0,2025-07-19 21:35:05 MESZ,2025-07-19 19:35:07 UTC
70507-642,23.1,61.0,439,57.0,49.3605,8.1861,132.8,0.0, 0,11,146,171,366,314,222,331,307,366,304,4,3,0,2025-07-19 21:35:07 MESZ,2025-07-19 19:35:09 UTC
70510-813,23.1,61.0,438,57.3,49.3605,8.1861,132.7,0.0, 0,11,147,171,366,314,220,331,306,367,303,3,4,1,2025-07-19 21:35:10 MESZ,2025-07-19 19:35:11 UTC
70512-885,23.1,61.0,439,57.2,49.3605,8.1861,132.5,0.0, 0,11,147,170,367,313,221,332,307,368,303,3,4,0,2025-07-19 21:35:12 MESZ,2025-07-19 19:35:14 UTC
70514-025,23.1,61.0,440,56.9,49.3605,8.1861,132.4,0.0, 0,11,147,170,366,313,221,330,307,366,302,3,3,0,2025-07-19 21:35:14 MESZ,2025-07-19 19:35:16 UTC
70517-005,23.1,61.0,441,57.0,49.3605,8.1861,132.2,0.0, 0,11,146,171,366,313,222,330,307,366,304,3,4,0,2025-07-19 21:35:17 MESZ,2025-07-19 19:35:18 UTC
70519-055,23.1,61.0,440,57.0,49.3605,8.1861,132.0,0.0, 0,11,147,171,366,313,222,330,308,367,303,3,3,0,2025-07-19 21:35:19 MESZ,2025-07-19 19:35:20 UTC
70521-113,23.1,61.0,441,56.9,49.3605,8.1861,131.8,0.1, 0,11,148,171,366,314,222,331,307,365,303,4,3,0,2025-07-19 21:35:21 MESZ,2025-07-19 19:35:22 UTC
70523-285,23.1,61.0,442,56.9,49.3605,8.1861,131.7,0.0, 0,11,147,171,366,314,221,330,308,366,302,3,3,0,2025-07-19 21:35:23 MESZ,2025-07-19 19:35:24 UTC
70525-389,23.1,61.0,442,56.8,49.3605,8.1861,131.5,0.0, 0,11,148,171,365,314,221,331,308,367,303,3,4,0,2025-07-19 21:35:25 MESZ,2025-07-19 19:35:26 UTC
70527-424,23.1,61.0,445,56.6,49.3605,8.1861,131.3,0.0, 0,11,147,170,367,313,222,331,308,366,303,4,3,0,2025-07-19 21:35:27 MESZ,2025-07-19 19:35:28 UTC
70529-434,23.1,61.0,444,56.7,49.3605,8.1861,131.2,0.0, 0,11,149,171,365,314,222,331,308,366,303,4,4,0,2025-07-19 21:35:29 MESZ,2025-07-19 19:35:30 UTC
70531-484,23.1,61.0,445,56.4,49.3605,8.1861,131.1,0.0, 0,11,148,172,366,313,221,332,308,367,303,3,3,1,2025-07-19 21:35:31 MESZ,2025-07-19 19:35:32 UTC
70533-542,23.1,61.0,446,56.3,49.3605,8.1861,130.9,0.0, 0,11,148,172,366,313,222,333,309,367,303,4,3,0,2025-07-19 21:35:33 MESZ,2025-07-19 19:35:34 UTC
70535-713,23.1,61.0,445,56.5,49.3605,8.1861,130.7,0.0, 0,11,148,171,366,313,222,332,308,366,303,3,4,0,2025-07-19 21:35:35 MESZ,2025-07-19 19:35:36 UTC
70538-764,23.1,61.0,446,56.4,49.3605,8.1861,130.6,0.0, 0,11,149,171,365,313,222,330,308,367,303,3,3,0,2025-07-19 21:35:38 MESZ,2025-07-19 19:35:38 UTC
70540-873,23.1,61.0,448,56.2,49.3605,8.1861,130.5,0.0, 0,11,148,171,366,313,221,331,308,367,304,3,4,0,2025-07-19 21:35:40 MESZ,2025-07-19 19:35:41 UTC
70542-907,23.1,61.0,448,56.2,49.3605,8.1861,130.4,0.1, 0,11,147,171,365,313,220,332,307,367,303,3,3,0,2025-07-19 21:35:42 MESZ,2025-07-19 19:35:43 UTC
70544-956,23.1,61.0,448,56.3,49.3605,8.1861,130.4,0.0, 0,11,148,171,365,314,222,331,307,367,303,4,4,0,2025-07-19 21:35:44 MESZ,2025-07-19 19:35:45 UTC
70546-015,23.1,61.0,447,56.3,49.3605,8.1861,130.4,0.0, 0,11,147,170,366,314,221,332,308,366,302,3,4,0,2025-07-19 21:35:46 MESZ,2025-07-19 19:35:47 UTC
70549-186,23.1,61.0,449,56.2,49.3605,8.1861,130.5,0.1, 0,11,146,170,365,312,221,332,308,367,303,4,3,0,2025-07-19 21:35:49 MESZ,2025-07-19 19:35:49 UTC
70551-289,23.1,61.0,449,56.1,49.3605,8.1861,130.5,0.1, 0,11,147,170,365,313,220,331,308,367,302,4,4,0,2025-07-19 21:35:51 MESZ,2025-07-19 19:35:51 UTC
70553-323,23.1,61.0,451,56.0,49.3605,8.1861,130.6,0.1, 0,11,147,171,365,314,222,331,308,367,303,3,4,0,2025-07-19 21:35:53 MESZ,2025-07-19 19:35:53 UTC
70555-335,23.1,61.0,451,55.9,49.3605,8.1861,130.6,0.0, 0,11,146,170,366,314,222,332,307,367,302,4,3,0,2025-07-19 21:35:55 MESZ,2025-07-19 19:35:55 UTC
70557-384,23.1,61.0,451,56.0,49.3605,8.1861,130.7,0.1, 0,11,148,171,367,314,222,332,308,366,302,3,4,0,2025-07-19 21:35:57 MESZ,2025-07-19 19:35:57 UTC
70559-443,23.1,61.0,452,55.9,49.3605,8.1861,130.7,0.0, 0,11,147,170,365,315,222,331,309,366,303,3,4,0,2025-07-19 21:35:59 MESZ,2025-07-19 19:35:59 UTC
70561-613,23.1,61.0,452,55.7,49.3605,8.1861,130.8,0.0, 0,11,146,170,365,314,221,331,308,367,302,4,4,0,2025-07-19 21:36:01 MESZ,2025-07-19 19:36:01 UTC
70563-663,23.1,61.0,454,55.6,49.3605,8.1861,130.9,0.0, 0,11,147,170,366,313,222,332,308,365,303,3,3,0,2025-07-19 21:36:03 MESZ,2025-07-19 19:36:03 UTC
70565-745,23.1,61.0,453,55.7,49.3605,8.1861,131.0,0.1, 0,11,147,170,366,314,222,332,307,367,303,3,4,0,2025-07-19 21:36:05 MESZ,2025-07-19 19:36:05 UTC
70568-857,23.1,61.0,456,55.6,49.3605,8.1861,131.1,0.0, 0,11,146,170,366,314,222,330,308,366,304,3,3,0,2025-07-19 21:36:08 MESZ,2025-07-19 19:36:08 UTC
70570-837,23.1,61.0,456,55.4,49.3605,8.1861,131.1,0.0, 0,11,146,171,365,313,221,332,307,366,302,4,3,0,2025-07-19 21:36:10 MESZ,2025-07-19 19:36:10 UTC
70572-915,23.1,61.0,455,55.5,49.3605,8.1861,131.3,0.0, 0,11,147,170,366,312,221,331,307,366,302,3,3,0,2025-07-19 21:36:12 MESZ,2025-07-19 19:36:12 UTC
70574-087,23.1,61.0,455,55.3,49.3605,8.1861,131.4,0.1, 0,11,146,171,365,313,222,332,308,365,303,4,3,0,2025-07-19 21:36:14 MESZ,2025-07-19 19:36:14 UTC
70576-138,23.1,61.0,458,55.3,49.3605,8.1861,131.5,0.1, 0,11,147,170,365,313,221,331,306,366,303,3,3,0,2025-07-19 21:36:16 MESZ,2025-07-19 19:36:16 UTC
70578-275,23.1,61.0,459,55.1,49.3605,8.1861,131.7,0.0, 0,11,147,170,366,313,223,332,308,367,303,4,3,0,2025-07-19 21:36:18 MESZ,2025-07-19 19:36:18 UTC
70580-350,23.1,61.0,458,55.2,49.3605,8.1861,131.8,0.0, 0,11,147,171,366,313,222,330,307,366,303,4,4,0,2025-07-19 21:36:20 MESZ,2025-07-19 19:36:20 UTC
70582-284,23.1,61.0,459,55.1,49.3605,8.1861,132.0,0.1, 0,11,148,171,365,313,222,333,307,367,303,3,3,0,2025-07-19 21:36:22 MESZ,2025-07-19 19:36:22 UTC
70584-343,23.1,61.0,459,55.1,49.3605,8.1861,132.1,0.1, 0,11,148,172,364,312,222,331,307,364,301,4,3,1,2025-07-19 21:36:24 MESZ,2025-07-19 19:36:24 UTC
70586-514,23.1,61.0,458,55.1,49.3605,8.1861,132.0,0.1, 0,11,146,171,364,312,221,331,307,366,302,3,3,0,2025-07-19 21:36:26 MESZ,2025-07-19 19:36:26 UTC
70588-568,23.1,61.0,460,54.9,49.3605,8.1861,131.8,0.1, 0,11,146,170,364,311,221,331,306,365,301,4,3,0,2025-07-19 21:36:28 MESZ,2025-07-19 19:36:28 UTC
70590-647,23.1,61.0,461,54.9,49.3605,8.1861,131.4,0.0, 0,11,147,173,365,312,222,331,307,365,302,3,3,0,2025-07-19 21:36:30 MESZ,2025-07-19 19:36:30 UTC
70592-708,23.1,61.0,462,54.8,49.3605,8.1861,131.0,0.0, 0,11,145,171,365,313,220,332,307,365,301,4,4,0,2025-07-19 21:36:32 MESZ,2025-07-19 19:36:33 UTC
70594-758,23.1,61.0,463,54.9,49.3605,8.1861,130.6,0.1, 0,11,146,171,363,313,222,331,306,366,302,4,4,0,2025-07-19 21:36:34 MESZ,2025-07-19 19:36:35 UTC
70597-816,23.1,61.0,464,54.6,49.3605,8.1861,130.0,0.0, 0,11,147,169,364,313,222,331,307,366,300,4,4,0,2025-07-19 21:36:37 MESZ,2025-07-19 19:36:37 UTC
70599-988,23.1,61.0,462,54.8,49.3605,8.1861,129.6,0.1, 0,11,147,172,366,312,222,330,307,365,303,3,3,0,2025-07-19 21:36:39 MESZ,2025-07-19 19:36:39 UTC
70601-040,23.1,61.0,465,54.5,49.3605,8.1861,129.2,0.0, 0,11,148,171,364,313,221,331,308,365,300,3,3,0,2025-07-19 21:36:41 MESZ,2025-07-19 19:36:41 UTC
70603-127,23.1,61.0,464,54.5,49.3605,8.1861,128.8,0.1, 0,11,146,169,365,313,220,332,306,366,302,4,5,1,2025-07-19 21:36:43 MESZ,2025-07-19 19:36:43 UTC
70605-159,23.1,61.0,464,54.5,49.3605,8.1861,128.4,0.0, 0,11,146,171,363,311,220,332,307,364,301,4,3,0,2025-07-19 21:36:45 MESZ,2025-07-19 19:36:45 UTC
70607-188,23.1,61.0,466,54.4,49.3605,8.1861,128.1,0.0, 0,11,149,171,364,312,221,332,306,366,302,3,3,0,2025-07-19 21:36:47 MESZ,2025-07-19 19:36:47 UTC
70609-245,23.1,61.0,465,54.5,49.3605,8.1861,127.8,0.0, 0,11,147,172,365,312,222,333,307,364,302,4,4,0,2025-07-19 21:36:49 MESZ,2025-07-19 19:36:49 UTC
70611-416,23.1,61.0,468,54.4,49.3605,8.1861,127.5,0.0, 0,11,147,171,365,313,222,331,308,365,302,3,3,0,2025-07-19 21:36:51 MESZ,2025-07-19 19:36:51 UTC
70613-468,23.1,61.0,468,54.2,49.3605,8.1861,127.3,0.0, 0,11,145,171,365,312,221,332,307,366,301,3,3,1,2025-07-19 21:36:53 MESZ,2025-07-19 19:36:53 UTC
70615-548,23.1,61.0,468,54.3,49.3605,8.1861,127.1,0.1, 0,11,147,171,365,312,221,332,306,365,301,4,3,0,2025-07-19 21:36:55 MESZ,2025-07-19 19:36:55 UTC
70617-589,23.1,61.0,469,54.2,49.3605,8.1861,126.9,0.0, 0,11,147,172,365,313,221,332,308,366,300,3,4,0,2025-07-19 21:36:57 MESZ,2025-07-19 19:36:57 UTC
70619-659,23.1,61.0,470,54.1,49.3605,8.1861,126.8,0.0, 0,11,147,171,364,312,222,332,307,364,301,4,4,0,2025-07-19 21:36:59 MESZ,2025-07-19 19:37:00 UTC
70621-716,23.1,61.0,469,54.1,49.3605,8.1861,126.8,0.1, 0,11,146,170,365,313,221,332,306,365,301,4,3,1,2025-07-19 21:37:01 MESZ,2025-07-19 19:37:02 UTC
70623-887,23.1,61.0,469,54.2,49.3605,8.1861,126.9,0.0, 0,11,148,170,365,312,220,332,307,365,302,4,4,0,2025-07-19 21:37:03 MESZ,2025-07-19 19:37:04 UTC
70626-937,23.1,61.0,471,54.0,49.3605,8.1861,126.9,0.1, 0,11,147,171,365,312,221,332,306,366,301,3,4,0,2025-07-19 21:37:06 MESZ,2025-07-19 19:37:06 UTC
70628-023,23.1,61.0,471,54.0,49.3605,8.1861,127.0,0.0, 0,11,147,170,364,312,220,332,307,365,301,3,3,0,2025-07-19 21:37:08 MESZ,2025-07-19 19:37:08 UTC
70630-058,23.1,61.0,474,53.8,49.3605,8.1861,127.1,0.0, 0,11,147,170,365,312,220,332,306,366,302,3,3,0,2025-07-19 21:37:10 MESZ,2025-07-19 19:37:10 UTC
70632-109,23.1,61.0,474,53.8,49.3605,8.1861,127.1,0.0, 0,11,147,171,365,313,221,333,306,364,301,4,4,0,2025-07-19 21:37:12 MESZ,2025-07-19 19:37:12 UTC
70634-145,23.1,61.0,473,53.8,49.3605,8.1861,127.2,0.1, 0,11,147,171,366,313,222,332,308,365,300,3,3,0,2025-07-19 21:37:14 MESZ,2025-07-19 19:37:14 UTC
70636-316,23.1,61.0,476,53.6,49.3605,8.1861,127.2,0.0, 0,11,146,170,365,312,222,333,307,365,302,3,3,0,2025-07-19 21:37:16 MESZ,2025-07-19 19:37:16 UTC
70638-366,23.1,61.0,474,53.7,49.3605,8.1861,127.1,0.1, 0,11,146,171,365,312,222,330,307,365,300,3,4,0,2025-07-19 21:37:18 MESZ,2025-07-19 19:37:18 UTC
70640-445,23.1,61.0,475,53.6,49.3605,8.1861,127.0,0.0, 0,11,146,169,364,312,219,331,306,364,301,3,3,0,2025-07-19 21:37:20 MESZ,2025-07-19 19:37:20 UTC
70642-487,23.1,61.0,475,53.4,49.3605,8.1861,126.9,0.1, 0,11,146,171,364,313,222,333,307,365,301,4,4,0,2025-07-19 21:37:22 MESZ,2025-07-19 19:37:22 UTC
70644-538,23.1,61.0,476,53.4,49.3605,8.1861,126.8,0.0, 0,11,148,170,365,313,222,332,307,365,302,3,4,0,2025-07-19 21:37:24 MESZ,2025-07-19 19:37:24 UTC
70646-668,23.1,61.0,477,53.4,49.3605,8.1861,126.8,0.1, 0,11,145,169,365,311,221,332,306,364,301,4,3,0,2025-07-19 21:37:26 MESZ,2025-07-19 19:37:27 UTC
70648-787,23.1,61.0,478,53.3,49.3605,8.1861,126.8,0.0, 0,11,145,171,365,313,219,331,307,365,301,3,3,0,2025-07-19 21:37:28 MESZ,2025-07-19 19:37:29 UTC
70650-840,23.1,61.0,478,53.2,49.3605,8.1861,126.9,0.2, 0,11,146,171,364,311,220,331,306,365,300,4,3,0,2025-07-19 21:37:30 MESZ,2025-07-19 19:37:31 UTC
70653-926,23.1,61.0,478,53.3,49.3605,8.1861,126.9,0.1, 0,11,146,171,365,313,221,331,307,364,300,4,3,0,2025-07-19 21:37:33 MESZ,2025-07-19 19:37:33 UTC
70655-960,23.1,61.0,479,53.2,49.3605,8.1861,126.9,0.0, 0,11,146,170,365,313,222,332,307,364,301,4,3,0,2025-07-19 21:37:35 MESZ,2025-07-19 19:37:35 UTC
70657-009,23.1,61.0,480,53.1,49.3605,8.1861,126.9,0.0, 0,11,146,172,365,312,219,332,307,364,301,3,4,0,2025-07-19 21:37:37 MESZ,2025-07-19 19:37:37 UTC
70659-066,23.2,61.0,480,53.1,49.3605,8.1861,127.0,0.0, 0,11,146,171,364,311,221,332,306,364,300,3,4,0,2025-07-19 21:37:39 MESZ,2025-07-19 19:37:39 UTC
70661-214,23.2,61.0,483,52.8,49.3605,8.1861,127.2,0.0, 0,11,147,171,364,313,221,332,306,365,300,4,3,0,2025-07-19 21:37:41 MESZ,2025-07-19 19:37:41 UTC
70663-264,23.2,61.0,483,52.8,49.3605,8.1861,127.2,0.0, 0,11,146,172,365,313,221,333,307,365,300,4,4,0,2025-07-19 21:37:43 MESZ,2025-07-19 19:37:43 UTC
70665-343,23.2,61.0,483,52.9,49.3605,8.1861,127.2,0.0, 0,11,145,170,364,313,220,332,308,365,300,4,4,1,2025-07-19 21:37:45 MESZ,2025-07-19 19:37:45 UTC
70667-385,23.2,61.0,482,52.8,49.3605,8.1861,127.2,0.1, 0,11,145,171,365,312,219,332,307,365,300,4,3,0,2025-07-19 21:37:47 MESZ,2025-07-19 19:37:47 UTC
70668-435,23.2,61.0,482,52.8,49.3605,8.1861,127.1,0.1, 0,11,147,170,364,312,222,332,308,365,301,4,3,0,2025-07-19 21:37:48 MESZ,2025-07-19 19:37:49 UTC
70670-516,23.2,61.0,484,52.6,49.3605,8.1861,126.9,0.0, 0,11,147,171,364,313,221,331,307,365,300,3,4,0,2025-07-19 21:37:50 MESZ,2025-07-19 19:37:52 UTC
70672-688,23.2,61.0,483,52.8,49.3605,8.1861,126.7,0.0, 0,11,146,171,363,313,221,332,308,365,301,4,3,0,2025-07-19 21:37:52 MESZ,2025-07-19 19:37:54 UTC
70674-717,23.2,61.0,485,52.5,49.3605,8.1861,126.6,0.0, 0,11,146,171,364,312,222,331,308,366,301,3,3,0,2025-07-19 21:37:54 MESZ,2025-07-19 19:37:56 UTC
