# Umweltkontrollsystem Log
# Start: 2025-07-21 04:50:52
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
21276-575,18.7,89.0,74,92.8,49.3531,8.1541,132.4,13.0, 0,8,189,164,383,334,237,323,330,391,269,3,3,0,2025-07-21 07:54:36 MESZ,2025-07-21 05:54:36 UTC
21278-733,18.7,89.0,73,92.9,49.3530,8.1540,132.7,2.0, 0,8,188,166,384,335,238,324,331,394,279,3,3,0,2025-07-21 07:54:38 MESZ,2025-07-21 05:54:38 UTC
21281-691,18.7,89.0,74,92.8,49.3530,8.1541,133.8,0.0, 0,8,189,167,386,336,240,327,332,396,287,2,2,0,2025-07-21 07:54:41 MESZ,2025-07-21 05:54:40 UTC
21283-764,18.7,89.0,71,93.1,49.3530,8.1541,134.2,8.5, 0,8,189,168,385,336,240,326,332,396,292,2,2,1,2025-07-21 07:54:43 MESZ,2025-07-21 05:54:43 UTC
21285-824,18.7,89.0,75,92.8,49.3530,8.1540,135.2,14.9, 0,8,190,167,386,338,240,327,333,400,295,3,4,0,2025-07-21 07:54:45 MESZ,2025-07-21 05:54:44 UTC
21287-996,18.7,89.0,77,92.5,49.3530,8.1539,136.0,18.6, 0,8,190,167,386,338,241,327,333,399,289,2,14,0,2025-07-21 07:54:47 MESZ,2025-07-21 05:54:46 UTC
21289-101,18.7,89.0,77,92.5,49.3531,8.1536,136.3,29.2, 0,8,189,164,384,336,239,325,331,393,277,3,55,0,2025-07-21 07:54:49 MESZ,2025-07-21 05:54:49 UTC
21291-223,18.7,89.0,77,92.6,49.3532,8.1534,136.1,30.7, 0,8,188,161,384,335,238,324,329,388,269,3,245,0,2025-07-21 07:54:51 MESZ,2025-07-21 05:54:51 UTC
21293-170,18.8,89.0,77,92.5,49.3532,8.1532,136.3,29.7, 0,8,188,161,383,333,237,323,330,385,263,3,9,0,2025-07-21 07:54:53 MESZ,2025-07-21 05:54:53 UTC
21295-291,18.8,89.0,83,91.9,49.3533,8.1530,136.5,21.8, 0,8,189,163,384,335,238,324,331,390,268,3,3,0,2025-07-21 07:54:55 MESZ,2025-07-21 05:54:55 UTC
21297-297,18.8,88.0,81,92.2,49.3534,8.1529,136.5,10.7, 0,9,189,164,384,337,240,325,332,393,277,3,3,0,2025-07-21 07:54:57 MESZ,2025-07-21 05:54:57 UTC
21299-517,18.8,88.0,81,92.1,49.3534,8.1529,136.4,0.6, 0,8,191,166,385,336,240,325,332,395,287,3,2,0,2025-07-21 07:54:59 MESZ,2025-07-21 05:54:59 UTC
21301-516,18.8,88.0,80,92.1,49.3534,8.1529,136.3,0.1, 0,7,190,167,386,336,239,327,332,397,292,2,2,1,2025-07-21 07:55:01 MESZ,2025-07-21 05:55:01 UTC
21304-584,18.8,88.0,80,92.2,49.3534,8.1529,136.3,0.0, 0,7,190,169,385,337,242,328,334,399,298,2,3,0,2025-07-21 07:55:04 MESZ,2025-07-21 05:55:03 UTC
21306-635,18.8,88.0,82,92.1,49.3534,8.1529,136.1,0.0, 0,7,190,169,388,338,242,327,335,401,302,3,2,0,2025-07-21 07:55:06 MESZ,2025-07-21 05:55:05 UTC
21307-816,18.8,88.0,80,92.1,49.3534,8.1529,136.1,0.3, 0,7,191,170,387,338,242,327,335,403,306,3,3,0,2025-07-21 07:55:07 MESZ,2025-07-21 05:55:08 UTC
21309-857,18.8,88.0,81,92.2,49.3534,8.1529,136.0,0.1, 0,7,191,170,388,336,242,327,334,404,309,3,2,0,2025-07-21 07:55:09 MESZ,2025-07-21 05:55:09 UTC
21311-937,18.8,88.0,81,92.2,49.3534,8.1529,135.9,0.0, 0,7,190,169,389,338,242,328,334,404,310,3,2,0,2025-07-21 07:55:11 MESZ,2025-07-21 05:55:11 UTC
21313-132,18.8,88.0,81,92.1,49.3534,8.1529,135.8,0.1, 0,7,191,170,388,339,245,329,334,406,312,3,2,0,2025-07-21 07:55:13 MESZ,2025-07-21 05:55:14 UTC
21315-108,18.8,88.0,82,92.1,49.3534,8.1529,135.7,0.1, 0,7,192,170,388,338,244,329,334,406,314,2,2,0,2025-07-21 07:55:15 MESZ,2025-07-21 05:55:16 UTC
21317-105,18.8,88.0,81,92.0,49.3534,8.1529,135.9,0.0, 0,7,191,171,389,339,244,330,334,407,316,3,2,0,2025-07-21 07:55:17 MESZ,2025-07-21 05:55:18 UTC
21319-231,18.8,88.0,80,92.2,49.3534,8.1529,135.9,0.0, 0,7,192,170,390,339,244,330,335,407,317,3,3,0,2025-07-21 07:55:19 MESZ,2025-07-21 05:55:20 UTC
21321-288,18.8,88.0,80,92.2,49.3534,8.1529,135.9,0.1, 0,7,192,170,389,339,245,331,334,408,318,3,3,0,2025-07-21 07:55:21 MESZ,2025-07-21 05:55:22 UTC
21323-552,18.9,88.0,80,92.1,49.3534,8.1529,135.7,0.0, 0,7,192,171,391,339,245,330,334,408,318,3,3,0,2025-07-21 07:55:23 MESZ,2025-07-21 05:55:24 UTC
21325-494,18.9,88.0,80,92.1,49.3534,8.1529,135.7,0.0, 0,7,193,171,389,339,244,330,335,409,320,3,3,0,2025-07-21 07:55:25 MESZ,2025-07-21 05:55:26 UTC
21327-527,18.9,87.0,80,92.1,49.3534,8.1529,135.6,0.0, 0,7,192,171,390,339,245,331,335,410,321,3,3,0,2025-07-21 07:55:27 MESZ,2025-07-21 05:55:28 UTC
21329-576,18.9,87.0,79,92.4,49.3534,8.1529,135.4,0.3, 0,7,192,172,390,340,245,331,336,410,319,3,3,0,2025-07-21 07:55:29 MESZ,2025-07-21 05:55:30 UTC
21331-650,18.9,87.0,73,92.9,49.3534,8.1527,135.4,19.1, 0,8,193,170,389,339,245,330,335,410,315,3,6,0,2025-07-21 07:55:31 MESZ,2025-07-21 05:55:33 UTC
21334-800,18.9,87.0,75,92.8,49.3535,8.1527,135.3,20.3, 0,8,193,169,389,340,245,330,335,408,309,3,3,0,2025-07-21 07:55:34 MESZ,2025-07-21 05:55:34 UTC
21336-879,18.9,87.0,74,92.9,49.3535,8.1525,135.5,22.2, 0,9,194,168,389,339,244,330,335,408,305,2,7,0,2025-07-21 07:55:36 MESZ,2025-07-21 05:55:36 UTC
21338-984,18.9,87.0,77,92.4,49.3537,8.1523,135.5,27.5, 0,8,193,166,388,340,243,329,335,406,297,3,5,0,2025-07-21 07:55:38 MESZ,2025-07-21 05:55:39 UTC
21341-052,18.9,87.0,94,90.8,49.3538,8.1523,136.2,29.8, 0,9,191,165,386,337,241,328,333,402,289,3,82,0,2025-07-21 07:55:41 MESZ,2025-07-21 05:55:41 UTC
21343-103,18.9,87.0,87,91.6,49.3539,8.1522,137.4,30.3, 0,10,192,164,385,337,241,327,333,400,284,2,12,0,2025-07-21 07:55:43 MESZ,2025-07-21 05:55:43 UTC
21345-269,18.9,87.0,83,91.9,49.3541,8.1522,137.0,29.0, 0,10,192,164,385,336,240,326,333,400,283,2,4,0,2025-07-21 07:55:45 MESZ,2025-07-21 05:55:45 UTC
21347-231,18.9,87.0,75,92.6,49.3542,8.1521,137.1,23.7, 0,10,192,165,385,337,241,327,333,402,285,3,9,0,2025-07-21 07:55:47 MESZ,2025-07-21 05:55:47 UTC
21349-406,19.0,87.0,73,92.8,49.3543,8.1521,136.9,19.9, 0,8,193,165,386,336,240,327,333,402,285,2,6,0,2025-07-21 07:55:49 MESZ,2025-07-21 05:55:49 UTC
21351-406,19.0,87.0,73,93.0,49.3543,8.1519,137.3,24.6, 0,9,192,164,385,336,239,327,332,401,281,2,24,0,2025-07-21 07:55:51 MESZ,2025-07-21 05:55:51 UTC
21353-477,19.0,87.0,74,92.8,49.3543,8.1517,137.5,30.6, 0,9,191,163,384,334,238,326,332,396,273,2,64,0,2025-07-21 07:55:53 MESZ,2025-07-21 05:55:53 UTC
21355-615,19.0,87.0,81,92.1,49.3543,8.1514,138.1,32.6, 0,9,190,160,383,335,237,325,331,391,265,2,17,0,2025-07-21 07:55:55 MESZ,2025-07-21 05:55:55 UTC
21357-598,19.0,87.0,94,90.9,49.3543,8.1511,138.5,32.6, 0,8,188,160,381,333,235,324,329,388,260,3,345,0,2025-07-21 07:55:57 MESZ,2025-07-21 05:55:58 UTC
21359-654,19.0,87.0,88,91.4,49.3542,8.1509,138.4,33.3, 0,9,189,160,382,332,234,324,329,386,258,3,27,0,2025-07-21 07:55:59 MESZ,2025-07-21 05:55:59 UTC
21362-824,19.0,87.0,73,92.9,49.3542,8.1507,138.4,34.8, 0,9,189,159,380,331,234,323,329,385,257,3,143,0,2025-07-21 07:56:02 MESZ,2025-07-21 05:56:01 UTC
21364-927,19.0,87.0,85,91.6,49.3542,8.1503,139.4,35.6, 0,9,186,159,380,331,234,322,328,383,255,2,137,0,2025-07-21 07:56:04 MESZ,2025-07-21 05:56:04 UTC
21366-095,19.0,87.0,79,92.2,49.3541,8.1500,139.6,36.0, 0,10,186,159,380,330,233,323,327,381,253,2,36,0,2025-07-21 07:56:06 MESZ,2025-07-21 05:56:06 UTC
21368-104,19.0,87.0,86,91.7,49.3541,8.1497,139.8,37.2, 0,9,186,158,379,330,233,323,328,382,251,3,125,1,2025-07-21 07:56:08 MESZ,2025-07-21 05:56:08 UTC
21370-214,19.0,86.0,84,91.8,49.3541,8.1494,140.0,36.9, 0,10,185,157,378,329,231,322,328,380,249,2,128,0,2025-07-21 07:56:10 MESZ,2025-07-21 05:56:10 UTC
21372-179,19.0,86.0,87,91.6,49.3541,8.1492,141.5,37.4, 0,10,185,157,380,329,232,321,327,378,247,3,107,0,2025-07-21 07:56:12 MESZ,2025-07-21 05:56:12 UTC
21374-352,19.0,86.0,88,91.4,49.3541,8.1489,142.5,38.1, 0,9,184,157,378,328,231,321,327,377,244,3,104,0,2025-07-21 07:56:14 MESZ,2025-07-21 05:56:14 UTC
21376-361,19.1,86.0,85,91.8,49.3540,8.1486,143.4,38.7, 0,10,184,155,377,327,230,320,326,374,240,3,203,0,2025-07-21 07:56:16 MESZ,2025-07-21 05:56:16 UTC
21378-429,19.1,86.0,91,91.2,49.3540,8.1483,143.8,39.4, 0,10,183,155,376,327,229,319,325,369,236,3,126,0,2025-07-21 07:56:18 MESZ,2025-07-21 05:56:18 UTC
21380-476,19.1,86.0,90,91.3,49.3540,8.1480,146.4,38.0, 0,10,181,156,377,326,229,319,325,366,235,3,67,0,2025-07-21 07:56:20 MESZ,2025-07-21 05:56:20 UTC
21382-549,19.1,86.0,75,92.7,49.3539,8.1476,147.0,37.1, 0,10,182,156,376,325,229,319,325,369,236,2,57,0,2025-07-21 07:56:22 MESZ,2025-07-21 05:56:23 UTC
21384-606,19.0,86.0,92,91.2,49.3539,8.1474,145.6,36.9, 0,10,183,157,377,327,230,319,325,369,237,3,85,0,2025-07-21 07:56:24 MESZ,2025-07-21 05:56:24 UTC
21386-781,19.0,86.0,92,91.0,49.3539,8.1472,146.9,37.1, 0,10,183,156,376,327,228,319,326,371,239,2,75,0,2025-07-21 07:56:26 MESZ,2025-07-21 05:56:26 UTC
21388-883,19.0,86.0,85,91.7,49.3539,8.1467,151.1,35.5, 0,10,184,157,377,327,229,320,325,374,243,2,24,0,2025-07-21 07:56:28 MESZ,2025-07-21 05:56:29 UTC
21391-097,19.0,86.0,84,91.8,49.3539,8.1465,149.5,34.9, 0,9,184,157,378,328,230,320,326,375,242,3,25,2,2025-07-21 07:56:31 MESZ,2025-07-21 05:56:31 UTC
21393-039,19.0,86.0,91,91.0,49.3538,8.1462,150.3,34.1, 0,10,184,157,377,329,230,321,326,374,243,3,102,0,2025-07-21 07:56:33 MESZ,2025-07-21 05:56:33 UTC
21395-074,19.0,86.0,94,90.6,49.3538,8.1460,150.5,31.9, 0,10,185,158,378,329,231,321,326,375,244,3,37,0,2025-07-21 07:56:35 MESZ,2025-07-21 05:56:35 UTC
21397-131,19.0,86.0,86,91.8,49.3538,8.1457,149.4,30.5, 0,10,185,159,378,329,232,321,326,378,247,3,151,0,2025-07-21 07:56:37 MESZ,2025-07-21 05:56:37 UTC
21399-350,19.0,86.0,85,91.7,49.3538,8.1455,150.3,27.4, 0,9,186,160,379,331,233,321,327,379,251,3,15,0,2025-07-21 07:56:39 MESZ,2025-07-21 05:56:39 UTC
21400-393,19.0,87.0,86,91.6,49.3537,8.1453,152.2,26.3, 0,9,187,160,380,332,234,322,329,381,255,2,41,1,2025-07-21 07:56:40 MESZ,2025-07-21 05:56:41 UTC
21402-366,19.0,87.0,97,90.6,49.3537,8.1451,152.7,27.4, 0,9,187,160,380,332,234,322,328,384,257,2,16,0,2025-07-21 07:56:42 MESZ,2025-07-21 05:56:43 UTC
21404-419,19.0,87.0,102,89.9,49.3537,8.1449,151.9,26.3, 0,9,188,161,381,334,236,323,329,385,259,3,10,1,2025-07-21 07:56:44 MESZ,2025-07-21 05:56:45 UTC
21406-490,19.0,87.0,108,89.3,49.3536,8.1446,153.3,26.5, 0,9,188,162,382,333,236,323,329,386,261,2,17,0,2025-07-21 07:56:46 MESZ,2025-07-21 05:56:48 UTC
21408-550,19.0,87.0,111,89.1,49.3536,8.1445,147.2,26.1, 0,9,189,161,382,335,236,324,330,388,262,2,48,0,2025-07-21 07:56:48 MESZ,2025-07-21 05:56:49 UTC
21410-813,19.0,87.0,82,92.0,49.3536,8.1443,149.2,27.1, 0,9,189,160,382,335,237,323,330,387,261,2,8,0,2025-07-21 07:56:50 MESZ,2025-07-21 05:56:51 UTC
21412-824,19.0,87.0,78,92.3,49.3536,8.1440,151.6,28.1, 0,9,189,161,383,335,236,325,330,387,258,3,17,0,2025-07-21 07:56:52 MESZ,2025-07-21 05:56:54 UTC
21414-946,19.0,87.0,73,92.9,49.3536,8.1438,152.8,29.4, 0,9,187,160,381,333,236,323,329,385,256,3,130,1,2025-07-21 07:56:54 MESZ,2025-07-21 05:56:56 UTC
21416-893,18.9,87.0,78,92.4,49.3535,8.1435,152.2,30.7, 0,8,187,160,381,333,235,323,329,384,252,2,211,0,2025-07-21 07:56:56 MESZ,2025-07-21 05:56:58 UTC
21418-964,18.9,87.0,74,92.9,49.3535,8.1433,152.8,31.3, 0,10,188,159,380,332,233,321,328,380,251,3,118,0,2025-07-21 07:56:58 MESZ,2025-07-21 05:57:00 UTC
21421-270,18.9,87.0,78,92.4,49.3535,8.1429,151.9,32.2,270,9,187,158,380,332,233,322,328,380,249,3,63,0,2025-07-21 07:57:01 MESZ,2025-07-21 05:57:03 UTC
21423-245,18.9,86.0,82,92.0,49.3535,8.1428,152.0,32.7, 0,7,186,157,379,332,233,321,328,380,247,2,219,0,2025-07-21 07:57:03 MESZ,2025-07-21 05:57:04 UTC
21425-243,18.9,86.0,90,91.3,49.3535,8.1425,152.0,34.2, 0,8,185,158,378,330,232,322,327,376,243,3,54,0,2025-07-21 07:57:05 MESZ,2025-07-21 05:57:06 UTC
21428-424,18.9,86.0,75,92.8,49.3535,8.1423,151.6,34.2, 0,8,185,157,378,330,230,320,327,376,241,3,164,0,2025-07-21 07:57:08 MESZ,2025-07-21 05:57:08 UTC
21430-406,18.9,86.0,76,92.6,49.3535,8.1420,152.4,32.9, 0,8,184,156,379,329,230,320,327,376,241,2,273,0,2025-07-21 07:57:10 MESZ,2025-07-21 05:57:10 UTC
21432-493,18.9,86.0,99,90.2,49.3535,8.1418,153.3,31.9, 0,7,183,156,377,330,232,320,327,375,242,3,45,0,2025-07-21 07:57:12 MESZ,2025-07-21 05:57:12 UTC
21434-550,18.9,86.0,115,88.7,49.3535,8.1415,152.4,30.2, 0,9,185,158,378,329,231,320,327,375,242,3,5,0,2025-07-21 07:57:14 MESZ,2025-07-21 05:57:14 UTC
21436-721,18.8,86.0,114,88.9,49.3535,8.1413,149.4,21.6, 0,10,187,161,379,331,232,321,328,380,252,2,4,0,2025-07-21 07:57:16 MESZ,2025-07-21 05:57:16 UTC
21438-728,18.8,86.0,113,89.0,49.3535,8.1412,148.6,10.9, 0,10,186,162,381,333,236,322,329,385,265,3,2,0,2025-07-21 07:57:18 MESZ,2025-07-21 05:57:18 UTC
21440-827,18.8,86.0,118,88.5,49.3535,8.1412,148.9,1.8, 0,10,188,165,383,333,238,323,330,390,278,2,2,0,2025-07-21 07:57:20 MESZ,2025-07-21 05:57:20 UTC
21442-868,18.8,86.0,114,88.8,49.3535,8.1412,148.5,1.8, 0,9,188,167,384,334,238,324,330,394,285,2,3,0,2025-07-21 07:57:22 MESZ,2025-07-21 05:57:22 UTC
21444-918,18.8,86.0,113,89.0,49.3535,8.1412,148.5,1.8, 0,9,188,168,385,335,239,325,332,395,292,2,3,1,2025-07-21 07:57:24 MESZ,2025-07-21 05:57:22 UTC
21446-975,18.8,86.0,113,88.9,49.3535,8.1412,148.5,1.8, 0,9,189,168,387,337,241,327,332,399,299,3,3,0,2025-07-21 07:57:26 MESZ,2025-07-21 05:57:22 UTC
21448-148,18.8,86.0,113,89.0,49.3535,8.1412,148.5,1.8, 0,9,189,169,387,338,242,327,332,401,302,3,2,0,2025-07-21 07:57:28 MESZ,2025-07-21 05:57:22 UTC
21450-221,18.7,86.0,113,89.1,49.3535,8.1411,149.0,0.1, 0,9,189,169,388,338,242,327,334,402,306,3,2,0,2025-07-21 07:57:30 MESZ,2025-07-21 05:57:32 UTC
21453-306,18.7,86.0,112,89.0,49.3535,8.1411,149.7,0.1, 0,9,191,171,388,339,243,328,334,403,309,2,3,0,2025-07-21 07:57:33 MESZ,2025-07-21 05:57:34 UTC
21455-338,18.7,86.0,113,89.1,49.3535,8.1411,150.1,0.0, 0,9,191,170,388,338,244,329,334,404,312,2,3,0,2025-07-21 07:57:35 MESZ,2025-07-21 05:57:36 UTC
21457-482,18.7,86.0,112,89.0,49.3535,8.1411,150.7,0.0, 0,9,191,170,388,338,244,329,335,405,314,3,3,0,2025-07-21 07:57:37 MESZ,2025-07-21 05:57:38 UTC
21459-448,18.7,86.0,112,89.0,49.3535,8.1411,151.3,0.1, 0,9,191,169,389,338,244,330,334,405,315,3,2,0,2025-07-21 07:57:39 MESZ,2025-07-21 05:57:40 UTC
21461-619,18.7,86.0,112,89.1,49.3535,8.1411,151.9,0.0, 0,9,191,171,388,339,244,330,335,407,317,2,3,1,2025-07-21 07:57:41 MESZ,2025-07-21 05:57:42 UTC
21463-648,18.7,86.0,112,89.1,49.3535,8.1411,152.3,0.1, 0,9,190,171,389,339,244,329,334,406,316,2,2,0,2025-07-21 07:57:43 MESZ,2025-07-21 05:57:44 UTC
21465-725,18.8,86.0,113,89.1,49.3535,8.1411,152.7,0.0, 0,9,191,171,389,339,245,330,335,407,319,2,3,0,2025-07-21 07:57:45 MESZ,2025-07-21 05:57:46 UTC
21467-766,18.8,86.0,113,89.0,49.3535,8.1411,153.2,0.1, 0,9,192,171,390,338,244,330,335,407,320,3,3,1,2025-07-21 07:57:47 MESZ,2025-07-21 05:57:48 UTC
21469-816,18.8,86.0,112,89.0,49.3536,8.1411,154.1,0.1, 0,9,192,172,389,338,244,330,334,407,320,2,2,0,2025-07-21 07:57:49 MESZ,2025-07-21 05:57:50 UTC
21471-873,18.8,86.0,112,89.0,49.3536,8.1411,154.9,0.0, 0,10,191,172,390,339,244,331,335,407,321,3,2,0,2025-07-21 07:57:51 MESZ,2025-07-21 05:57:52 UTC
21473-046,18.8,86.0,112,89.1,49.3536,8.1411,155.8,0.1, 0,10,190,171,389,338,244,330,334,408,322,3,2,0,2025-07-21 07:57:53 MESZ,2025-07-21 05:57:54 UTC
21475-116,18.8,86.0,113,89.1,49.3536,8.1411,156.7,0.1, 0,10,192,172,390,339,244,331,335,410,322,3,3,0,2025-07-21 07:57:55 MESZ,2025-07-21 05:57:57 UTC
21477-201,18.8,86.0,112,89.1,49.3536,8.1411,158.0,0.1, 0,10,192,172,390,339,245,331,335,410,323,3,3,0,2025-07-21 07:57:57 MESZ,2025-07-21 05:57:59 UTC
21479-233,18.8,86.0,112,89.1,49.3536,8.1411,158.9,0.0, 0,10,191,172,391,339,246,331,336,411,325,2,2,0,2025-07-21 07:57:59 MESZ,2025-07-21 05:58:01 UTC
21482-282,18.8,86.0,111,89.1,49.3536,8.1411,159.7,0.0, 0,10,192,172,391,340,245,331,336,411,325,2,3,0,2025-07-21 07:58:02 MESZ,2025-07-21 05:58:03 UTC
21484-321,18.8,86.0,112,89.1,49.3536,8.1411,160.4,0.3, 0,10,193,172,389,339,245,331,336,410,326,2,4,0,2025-07-21 07:58:04 MESZ,2025-07-21 05:58:05 UTC
21486-511,18.9,86.0,110,89.1,49.3536,8.1411,161.2,2.8, 0,10,192,172,391,340,246,331,336,411,324,3,3,0,2025-07-21 07:58:06 MESZ,2025-07-21 05:58:07 UTC
21489-542,18.9,86.0,91,91.1,49.3535,8.1410,158.6,12.3, 0,10,193,171,389,339,245,330,336,410,318,3,4,0,2025-07-21 07:58:09 MESZ,2025-07-21 05:58:09 UTC
21491-619,18.9,86.0,75,92.6,49.3535,8.1409,157.1,17.1, 0,8,193,169,390,339,245,330,335,410,313,3,10,0,2025-07-21 07:58:11 MESZ,2025-07-21 05:58:11 UTC
21493-660,18.9,86.0,70,93.2,49.3535,8.1407,153.7,19.3, 0,9,193,168,388,339,244,330,334,409,308,3,6,0,2025-07-21 07:58:13 MESZ,2025-07-21 05:58:13 UTC
21495-710,18.9,86.0,69,93.4,49.3534,8.1406,151.7,21.7, 0,9,192,167,388,337,242,329,334,406,302,4,5,0,2025-07-21 07:58:15 MESZ,2025-07-21 05:58:15 UTC
21497-767,18.9,86.0,68,93.5,49.3533,8.1406,150.6,27.0, 0,7,192,167,385,337,241,328,333,404,294,3,14,1,2025-07-21 07:58:17 MESZ,2025-07-21 05:58:17 UTC
21499-940,18.9,86.0,72,93.1,49.3532,8.1406,149.5,30.3, 0,8,190,165,385,335,239,327,332,400,284,2,16,0,2025-07-21 07:58:19 MESZ,2025-07-21 05:58:19 UTC
21501-014,18.9,86.0,100,90.2,49.3529,8.1406,147.9,29.4,180,9,188,162,383,333,236,326,330,396,275,2,104,0,2025-07-21 07:58:21 MESZ,2025-07-21 05:58:22 UTC
21503-100,18.9,86.0,110,89.2,49.3528,8.1406,146.3,30.5, 0,10,188,160,383,334,237,325,330,394,271,3,4,0,2025-07-21 07:58:23 MESZ,2025-07-21 05:58:24 UTC
21505-131,18.9,86.0,105,89.7,49.3527,8.1407,145.1,27.8, 0,10,189,163,383,334,236,326,331,396,275,3,11,0,2025-07-21 07:58:25 MESZ,2025-07-21 05:58:26 UTC
21507-183,18.9,86.0,104,89.9,49.3525,8.1407,141.1,24.8, 0,9,188,163,383,335,236,325,331,396,277,2,6,0,2025-07-21 07:58:27 MESZ,2025-07-21 05:58:28 UTC
21509-241,18.8,86.0,93,90.8,49.3524,8.1407,137.0,20.1, 0,9,190,164,384,335,238,326,331,398,282,3,4,0,2025-07-21 07:58:29 MESZ,2025-07-21 05:58:30 UTC
21512-411,18.8,86.0,96,90.3,49.3523,8.1407,136.9,15.1, 0,10,190,166,385,335,239,325,331,400,290,2,2,0,2025-07-21 07:58:32 MESZ,2025-07-21 05:58:32 UTC
21514-462,18.8,86.0,98,90.4,49.3522,8.1407,138.4,6.0, 0,10,189,168,385,335,238,327,330,399,295,2,2,0,2025-07-21 07:58:34 MESZ,2025-07-21 05:58:34 UTC
21516-518,18.8,86.0,100,90.4,49.3522,8.1407,138.5,0.7, 0,9,188,169,385,335,238,326,329,398,298,2,3,0,2025-07-21 07:58:36 MESZ,2025-07-21 05:58:36 UTC
21518-559,18.8,86.0,99,90.4,49.3522,8.1407,139.2,0.0, 0,9,185,170,384,335,236,328,328,396,299,2,2,0,2025-07-21 07:58:38 MESZ,2025-07-21 05:58:38 UTC
21519-608,18.8,86.0,98,90.4,49.3522,8.1407,139.0,0.0, 0,10,186,171,385,334,236,328,329,395,301,3,2,1,2025-07-21 07:58:39 MESZ,2025-07-21 05:58:40 UTC
21521-665,18.7,86.0,99,90.4,49.3522,8.1407,138.5,0.1, 0,9,185,171,386,335,236,328,329,397,305,3,2,0,2025-07-21 07:58:41 MESZ,2025-07-21 05:58:42 UTC
21523-836,18.7,86.0,98,90.4,49.3522,8.1407,138.3,0.1, 0,9,185,171,385,335,237,328,329,398,308,3,2,0,2025-07-21 07:58:43 MESZ,2025-07-21 05:58:44 UTC
21525-888,18.7,86.0,98,90.4,49.3522,8.1407,138.2,0.1, 0,10,188,172,386,335,237,329,329,399,309,3,2,0,2025-07-21 07:58:45 MESZ,2025-07-21 05:58:46 UTC
